年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/07/16,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/18,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/19,15.75,15.75,15.75,15.75,1.0,15.0,-0.9434,0.0024,2.0,,,,,,,,,,,,,
1977/07/20,15.75,15.75,15.75,15.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/21,15.45,15.55,15.45,15.55,577.0,9000.0,-1.2698,1.3738,12.0,,,,,,,,,,,,,
1977/07/22,15.45,15.45,15.45,15.45,1.0,15.0,-0.6431,0.0024,1.0,,,,,,,,,,,,,
1977/07/23,15.4,15.4,15.4,15.4,2.0,30.0,-0.3236,0.0048,2.0,,,,,,,,,,,,,
1977/07/25,15.35,15.35,15.35,15.35,1.0,15.0,-0.3247,0.0024,1.0,,,,,,,,,,,,,
1977/07/26,15.5,15.5,15.5,15.5,602.0,9000.0,0.9772,1.4333,2.0,,,,,,,,,,,,,
1977/07/27,15.5,15.5,15.5,15.5,400.0,6000.0,0.0,0.9524,1.0,,,,,,,,,,,,,
1977/07/28,15.45,15.45,15.45,15.45,17.0,262.0,-0.3226,0.0405,3.0,,,,,,,,,,,,,
1977/07/29,15.3,15.3,15.3,15.3,1.0,15.0,-0.9709,0.0024,1.0,,,,,,,,,,,,,
1977/07/30,15.4,15.5,15.4,15.5,2.0,31.0,1.3072,0.0048,3.0,,,,,,,,,,,,,
1977/08/02,15.6,15.7,15.6,15.7,2.0,31.0,1.2903,0.0048,1.0,,,,,,,,,,,,,
1977/08/03,15.7,15.7,15.7,15.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/04,15.65,15.65,14.9,15.5,6.0,93.0,-1.2739,0.0143,6.0,,,,,,,,,,,,,
1977/08/05,15.5,15.6,15.5,15.6,2.0,31.0,0.6452,0.0048,2.0,,,,,,,,,,,,,
1977/08/06,15.6,15.6,15.5,15.5,2.0,31.0,-0.641,0.0048,2.0,,,,,,,,,,,,,
1977/08/08,15.5,15.6,15.5,15.6,2.0,31.0,0.6452,0.0048,2.0,,,,,,,,,,,,,
1977/08/09,15.6,15.65,15.6,15.65,2.0,31.0,0.3205,0.0048,2.0,,,,,,,,,,,,,
1977/08/10,15.7,15.7,15.7,15.7,2.0,31.0,0.3195,0.0048,1.0,,,,,,,,,,,,,
1977/08/11,15.75,15.75,15.75,15.75,1.0,15.0,0.3185,0.0024,1.0,,,,,,,,,,,,,
1977/08/12,15.75,15.75,15.75,15.75,2.0,31.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/08/13,15.8,15.8,15.8,15.8,2.0,31.0,0.3175,0.0048,1.0,,,,,,,,,,,,,
1977/08/15,15.9,15.9,15.9,15.9,2.0,31.0,0.6329,0.0048,1.0,,,,,,,,,,,,,
1977/08/16,16.0,16.0,16.0,16.0,2.0,32.0,0.6289,0.0048,1.0,,,,,,,,,,,,,
1977/08/17,16.0,16.0,16.0,16.0,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/08/18,16.0,16.0,16.0,16.0,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/08/19,16.0,16.0,16.0,16.0,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/08/20,16.1,16.1,16.1,16.1,2.0,32.0,0.625,0.0048,1.0,,,,,,,,,,,,,
1977/08/22,16.3,16.3,16.3,16.3,2.0,32.0,1.2422,0.0048,1.0,,,,,,,,,,,,,
1977/08/23,16.3,16.3,16.3,16.3,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/08/24,16.3,16.3,16.3,16.3,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/08/25,16.3,16.3,16.3,16.3,2.0,32.0,0.0,0.0048,2.0,,,,,,,,,,,,,
1977/08/26,16.3,16.3,16.3,16.3,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/08/27,16.2,16.2,16.2,16.2,3.0,48.0,-0.6135,0.0071,2.0,,,,,,,,,,,,,
1977/08/29,15.95,15.95,15.95,15.95,2.0,31.0,-1.5432,0.0048,1.0,,,,,,,,,,,,,
1977/08/30,16.0,16.0,16.0,16.0,2.0,32.0,0.3135,0.0048,1.0,,,,,,,,,,,,,
1977/08/31,16.1,16.1,16.1,16.1,2.0,32.0,0.625,0.0048,1.0,,,,,,,,,,,,,
1977/09/01,16.1,16.1,16.1,16.1,1.0,16.0,0.0,0.0024,1.0,,,,,,,,,,,,,
1977/09/02,16.2,16.2,16.2,16.2,2.0,32.0,0.6211,0.0048,1.0,,,,,,,,,,,,,
1977/09/03,16.3,16.3,16.3,16.3,2.0,32.0,0.6173,0.0048,1.0,,,,,,,,,,,,,
1977/09/05,16.4,16.4,16.4,16.4,2.0,32.0,0.6135,0.0048,1.0,,,,,,,,,,,,,
1977/09/06,16.3,16.3,16.3,16.3,2.0,32.0,-0.6098,0.0048,1.0,,,,,,,,,,,,,
1977/09/07,16.2,16.2,16.2,16.2,2.0,32.0,-0.6135,0.0048,1.0,,,,,,,,,,,,,
1977/09/08,16.1,16.1,16.1,16.1,2.0,32.0,-0.6173,0.0048,1.0,,,,,,,,,,,,,
1977/09/09,16.05,16.05,16.05,16.05,2.0,32.0,-0.3106,0.0048,1.0,,,,,,,,,,,,,
1977/09/10,16.1,16.1,16.1,16.1,2.0,32.0,0.3115,0.0048,1.0,,,,,,,,,,,,,
1977/09/12,16.2,16.2,16.2,16.2,2.0,32.0,0.6211,0.0048,1.0,,,,,,,,,,,,,
1977/09/13,16.2,16.2,16.2,16.2,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/09/14,16.2,16.2,16.2,16.2,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/09/15,16.2,16.2,16.2,16.2,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/09/16,16.1,16.1,16.1,16.1,2.0,32.0,-0.6173,0.0048,1.0,,,,,,,,,,,,,
1977/09/17,16.1,16.1,16.1,16.1,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/09/19,16.2,16.2,16.2,16.2,2.0,32.0,0.6211,0.0048,1.0,,,,,,,,,,,,,
1977/09/20,16.2,16.2,16.2,16.2,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/09/21,16.3,16.3,16.3,16.3,5.0,81.0,0.6173,0.0119,2.0,,,,,,,,,,,,,
1977/09/22,16.2,16.3,16.2,16.3,2.0,32.0,0.0,0.0048,2.0,,,,,,,,,,,,,
1977/09/24,16.2,16.3,16.2,16.3,2.0,32.0,0.0,0.0048,2.0,,,,,,,,,,,,,
1977/09/26,16.3,16.3,16.3,16.3,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/09/29,16.3,16.3,16.3,16.3,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/09/30,16.25,16.25,16.25,16.25,2.0,32.0,-0.3067,0.0048,1.0,,,,,,,,,,,,,
1977/10/01,16.3,16.3,16.3,16.3,2.0,32.0,0.3077,0.0048,1.0,,,,,,,,,,,,,
1977/10/03,16.25,16.25,16.25,16.25,2.0,32.0,-0.3067,0.0048,2.0,,,,,,,,,,,,,
1977/10/04,16.3,16.3,16.3,16.3,2.0,32.0,0.3077,0.0048,1.0,,,,,,,,,,,,,
1977/10/05,16.3,16.3,16.3,16.3,2.0,32.0,0.0,0.0048,2.0,,,,,,,,,,,,,
1977/10/06,16.3,16.3,16.3,16.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/07,16.3,16.3,16.3,16.3,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/10/08,16.3,16.3,16.3,16.3,2.0,32.0,0.0,0.0048,1.0,,,,,,,,,,,,,
1977/10/11,16.3,16.3,16.0,16.0,12.0,192.0,-1.8405,0.0286,3.0,,,,,,,,,,,,,
1977/10/12,16.0,16.0,15.7,15.7,3.0,47.0,-1.875,0.0071,2.0,,,,,,,,,,,,,
1977/10/13,15.5,15.5,15.5,15.5,2.0,31.0,-1.2739,0.0048,1.0,,,,,,,,,,,,,
1977/10/14,15.0,15.1,15.0,15.1,4.0,60.0,-2.5806,0.0095,2.0,,,,,,,,,,,,,
1977/10/15,15.1,15.1,15.1,15.1,6.0,90.0,0.0,0.0143,4.0,,,,,,,,,,,,,
1977/10/17,15.1,15.1,14.7,14.7,9.0,132.0,-2.649,0.0214,2.0,,,,,,,,,,,,,
1977/10/18,14.4,14.5,14.2,14.5,1004.0,15000.0,-1.3605,2.3905,23.0,,,,,,,,,,,,,
1977/10/19,13.2,13.4,13.2,13.4,7.0,93.0,1.139,0.0117,3.0,,,,,,,,,,,,,
1977/10/20,13.2,13.2,13.2,13.2,2.0,26.0,-1.4925,0.0033,1.0,,,,,,,,,,,,,
1977/10/21,12.65,13.1,12.65,13.1,11.0,144.0,-0.7576,0.0183,4.0,,,,,,,,,,,,,
1977/10/22,13.1,13.1,13.1,13.1,3.0,39.0,0.0,0.005,1.0,,,,,,,,,,,,,
1977/10/24,13.2,13.2,13.2,13.2,2.0,26.0,0.7634,0.0033,2.0,,,,,,,,,,,,,
1977/10/26,13.2,13.2,13.2,13.2,2.0,26.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1977/10/27,13.1,13.1,13.1,13.1,2.0,26.0,-0.7576,0.0033,1.0,,,,,,,,,,,,,
1977/10/28,12.9,12.9,12.9,12.9,2.0,25.0,-1.5267,0.0033,1.0,,,,,,,,,,,,,
1977/10/29,12.95,12.95,12.95,12.95,2.0,25.0,0.3876,0.0033,1.0,,,,,,,,,,,,,
1977/11/01,12.95,12.95,12.95,12.95,2.0,25.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1977/11/02,13.05,13.05,13.05,13.05,1.0,13.0,0.7722,0.0017,1.0,,,,,,,,,,,,,
1977/11/03,13.1,13.1,13.1,13.1,3.0,39.0,0.3831,0.005,2.0,,,,,,,,,,,,,
1977/11/04,13.2,13.2,13.2,13.2,2.0,26.0,0.7634,0.0033,1.0,,,,,,,,,,,,,
1977/11/05,13.2,13.2,13.2,13.2,1.0,13.0,0.0,0.0017,1.0,,,,,,,,,,,,,
1977/11/07,13.05,13.05,13.05,13.05,3.0,39.0,-1.1364,0.005,1.0,,,,,,,,,,,,,
1977/11/08,13.05,13.05,13.05,13.05,2.0,26.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1977/11/09,13.1,13.1,13.1,13.1,737.0,10000.0,0.3831,1.2283,2.0,,,,,,,,,,,,,
1977/11/10,13.1,13.1,13.1,13.1,2.0,26.0,0.0,0.0033,2.0,,,,,,,,,,,,,
1977/11/11,13.0,13.0,13.0,13.0,1.0,13.0,-0.7634,0.0017,1.0,,,,,,,,,,,,,
1977/11/14,12.5,12.8,12.5,12.8,8.0,102.0,-1.5385,0.0133,3.0,,,,,,,,,,,,,
1977/11/15,12.9,12.9,12.9,12.9,356.0,5000.0,0.7813,0.5933,9.0,,,,,,,,,,,,,
1977/11/16,12.6,12.8,12.6,12.8,3.0,38.0,-0.7752,0.005,2.0,,,,,,,,,,,,,
1977/11/17,12.75,12.75,12.75,12.75,2.0,25.0,-0.3906,0.0033,1.0,,,,,,,,,,,,,
1977/11/18,12.8,13.0,12.8,13.0,3.0,39.0,1.9608,0.005,3.0,,,,,,,,,,,,,
1977/11/21,12.9,12.9,12.9,12.9,2.0,25.0,-0.7692,0.0033,1.0,,,,,,,,,,,,,
1977/11/22,12.9,12.9,12.9,12.9,3.0,38.0,0.0,0.005,1.0,,,,,,,,,,,,,
1977/11/23,12.9,12.9,12.9,12.9,2.0,25.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1977/11/24,12.75,12.75,12.75,12.75,2.0,25.0,-1.1628,0.0033,1.0,,,,,,,,,,,,,
1977/11/25,12.8,12.8,12.8,12.8,2.0,25.0,0.3922,0.0033,1.0,,,,,,,,,,,,,
1977/11/26,12.8,12.8,12.8,12.8,1.0,12.0,0.0,0.0017,1.0,,,,,,,,,,,,,
1977/11/28,12.9,12.9,12.8,12.8,3.0,38.0,0.0,0.005,2.0,,,,,,,,,,,,,
1977/11/29,12.9,12.9,12.9,12.9,1.0,12.0,0.7813,0.0017,1.0,,,,,,,,,,,,,
1977/11/30,12.85,12.85,12.85,12.85,3.0,38.0,-0.3876,0.005,1.0,,,,,,,,,,,,,
1977/12/01,12.9,12.9,12.9,12.9,2.0,25.0,0.3891,0.0033,1.0,,,,,,,,,,,,,
1977/12/02,13.0,13.0,12.95,12.95,7.0,90.0,0.3876,0.0117,2.0,,,,,,,,,,,,,
1977/12/03,13.0,13.0,13.0,13.0,2.0,26.0,0.3861,0.0033,1.0,,,,,,,,,,,,,
1977/12/05,13.0,13.0,13.0,13.0,4.0,52.0,0.0,0.0067,2.0,,,,,,,,,,,,,
1977/12/06,12.5,13.0,12.5,13.0,10.0,130.0,0.0,0.0167,6.0,,,,,,,,,,,,,
1977/12/07,13.0,13.0,13.0,13.0,3.0,39.0,0.0,0.005,1.0,,,,,,,,,,,,,
1977/12/08,13.0,13.0,13.0,13.0,3.0,39.0,0.0,0.005,1.0,,,,,,,,,,,,,
1977/12/09,13.0,13.0,13.0,13.0,3.0,39.0,0.0,0.005,1.0,,,,,,,,,,,,,
1977/12/10,13.0,13.0,13.0,13.0,2.0,26.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1977/12/12,12.95,12.95,12.95,12.95,2.0,25.0,-0.3846,0.0033,1.0,,,,,,,,,,,,,
1977/12/13,12.85,12.85,12.85,12.85,3.0,38.0,-0.7722,0.005,1.0,,,,,,,,,,,,,
1977/12/14,12.75,12.75,12.75,12.75,3.0,38.0,-0.7782,0.005,1.0,,,,,,,,,,,,,
1977/12/15,12.8,12.8,12.8,12.8,3.0,38.0,0.3922,0.005,1.0,,,,,,,,,,,,,
1977/12/16,12.9,13.0,12.9,13.0,3.0,39.0,1.5625,0.005,2.0,,,,,,,,,,,,,
1977/12/17,12.85,12.85,12.85,12.85,3.0,38.0,-1.1538,0.005,1.0,,,,,,,,,,,,,
1977/12/19,12.3,12.8,12.3,12.8,12.0,153.0,-0.3891,0.02,7.0,,,,,,,,,,,,,
1977/12/20,12.85,12.9,12.85,12.9,5.0,64.0,0.7813,0.0083,2.0,,,,,,,,,,,,,
1977/12/21,12.9,12.9,12.9,12.9,5.0,64.0,0.0,0.0083,3.0,,,,,,,,,,,,,
1977/12/22,13.0,13.0,13.0,13.0,3.0,39.0,0.7752,0.005,1.0,,,,,,,,,,,,,
1977/12/23,13.0,13.0,13.0,13.0,3.0,39.0,0.0,0.005,1.0,,,,,,,,,,,,,
1977/12/24,12.85,12.85,12.85,12.85,3.0,38.0,-1.1538,0.005,1.0,,,,,,,,,,,,,
1977/12/27,12.85,13.0,12.85,13.0,6.0,78.0,1.1673,0.01,4.0,,,,,,,,,,,,,
1977/12/28,13.1,13.1,13.1,13.1,3.0,39.0,0.7692,0.005,1.0,,,,,,,,,,,,,
1977/12/29,13.0,13.0,13.0,13.0,4.0,52.0,-0.7634,0.0067,2.0,,,,,,,,,,,,,
