年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/09/02,27.3,27.7,27.0,27.3,25.0,681.0,0.0,0.0899,14.0,0.0,0.0,0.0,0.0,,,,,,,8.25,1.41,10.99
2004/09/03,27.6,27.6,26.8,26.8,33.0,896.0,-1.8315,0.1187,21.0,0.0,0.0,0.0,0.0,,,,,,,8.1,1.39,11.19
2004/09/06,27.2,27.2,27.0,27.2,11.0,298.0,1.4925,0.0396,8.0,0.0,0.0,0.0,0.0,,,,,,,8.22,1.41,11.03
2004/09/07,27.5,28.5,27.5,28.1,51.0,1418.0,3.3088,0.1835,34.0,0.0,0.0,0.0,0.0,,,,,,,8.49,1.46,10.68
2004/09/08,28.1,28.7,28.1,28.3,63.0,1792.0,0.7117,0.2266,37.0,0.0,0.0,0.0,0.0,,,,,,,8.55,1.47,10.6
2004/09/09,28.3,28.7,28.1,28.5,40.0,1135.0,0.7067,0.1439,21.0,0.0,0.0,0.0,0.0,,,,,,,8.61,1.48,10.53
2004/09/10,28.6,29.0,28.5,28.9,16.0,460.0,1.4035,0.0576,11.0,0.0,0.0,0.0,0.0,,,,,,,8.73,1.5,10.38
2004/09/13,29.0,29.4,28.9,28.9,191.0,5550.0,0.0,0.6871,67.0,0.0,0.0,-109.0,-109.0,,,,,,,8.73,1.5,10.38
2004/09/14,29.0,29.0,28.4,28.4,38.0,1088.0,-1.7301,0.1367,14.0,0.0,0.0,0.0,0.0,,,,,,,8.58,1.47,10.56
2004/09/15,28.2,28.7,28.2,28.7,30.0,850.0,1.0563,0.1079,19.0,0.0,0.0,0.0,0.0,,,,,,,8.67,1.49,10.45
2004/09/16,28.6,28.6,28.2,28.6,14.0,396.0,-0.3484,0.0504,13.0,0.0,0.0,0.0,0.0,,,,,,,8.64,1.48,10.49
2004/09/17,28.6,28.6,28.2,28.2,11.0,311.0,-1.3986,0.0396,7.0,0.0,0.0,0.0,0.0,,,,,,,8.52,1.46,10.64
2004/09/20,28.2,28.5,28.2,28.5,12.0,340.0,1.0638,0.0432,8.0,0.0,0.0,0.0,0.0,,,,,,,8.61,1.48,10.53
2004/09/21,28.5,28.5,28.0,28.3,25.0,707.0,-0.7018,0.0899,16.0,0.0,0.0,0.0,0.0,,,,,,,8.55,1.47,10.6
2004/09/22,28.3,28.5,28.0,28.5,31.0,874.0,0.7067,0.1115,18.0,0.0,0.0,0.0,0.0,,,,,,,8.61,1.48,10.53
2004/09/23,28.5,28.5,28.2,28.5,36.0,1018.0,0.0,0.1295,16.0,0.0,0.0,0.0,0.0,,,,,,,8.61,1.48,10.53
2004/09/24,28.2,28.5,28.2,28.3,15.0,423.0,-0.7018,0.054,6.0,0.0,0.0,0.0,0.0,,,,,,,8.55,1.47,10.6
2004/09/27,28.1,28.5,28.1,28.5,15.0,423.0,0.7067,0.054,10.0,0.0,0.0,0.0,0.0,,,,,,,8.61,1.48,10.53
2004/09/29,28.1,28.2,28.0,28.2,14.0,394.0,-1.0526,0.0504,9.0,0.0,0.0,0.0,0.0,,,,,,,8.52,1.46,10.64
2004/09/30,28.4,28.6,28.3,28.3,20.0,568.0,0.3546,0.0719,11.0,0.0,0.0,0.0,0.0,,,,,,,8.55,1.47,10.6
2004/10/01,28.5,28.5,27.6,28.3,60.0,1689.0,0.0,0.2158,30.0,0.0,0.0,0.0,0.0,,,,,,,8.55,1.47,9.89
2004/10/04,28.6,29.4,28.5,29.2,285.0,8265.0,3.1802,1.0252,115.0,0.0,0.0,-118.0,-118.0,,,,,,,7.19,1.51,9.59
2004/10/05,29.2,30.8,29.0,30.0,284.0,8523.0,2.7397,1.0216,103.0,0.0,0.0,-69.0,-69.0,,,,,,,7.39,1.56,9.33
2004/10/06,30.2,30.5,29.5,29.8,129.0,3874.0,-0.6667,0.464,78.0,0.0,0.0,-16.0,-16.0,,,,,,,7.34,1.55,9.4
2004/10/07,29.8,30.0,29.2,29.4,193.0,5693.0,-1.3423,0.6942,70.0,0.0,0.0,-45.0,-45.0,,,,,,,7.24,1.52,9.52
2004/10/08,29.3,29.8,29.3,29.6,101.0,2987.0,0.6803,0.3633,45.0,0.0,0.0,0.0,0.0,,,,,,,7.29,1.54,9.46
2004/10/11,29.6,29.9,29.3,29.3,118.0,3485.0,-1.0135,0.4245,57.0,0.0,0.0,0.0,0.0,,,,,,,7.22,1.52,9.56
2004/10/12,29.4,29.4,28.8,29.2,147.0,4284.0,-0.3413,0.5288,57.0,0.0,0.0,0.0,0.0,,,,,,,7.19,1.51,9.59
2004/10/13,28.8,29.2,28.8,29.2,31.0,901.0,0.0,0.1115,15.0,0.0,0.0,0.0,0.0,,,,,,,7.19,1.51,9.59
2004/10/14,29.0,29.0,28.7,29.0,24.0,692.0,-0.6849,0.0863,14.0,0.0,0.0,0.0,0.0,,,,,,,7.14,1.5,9.66
2004/10/15,28.7,29.0,28.7,29.0,68.0,1957.0,0.0,0.2446,18.0,0.0,0.0,0.0,0.0,,,,,,,7.14,1.5,9.66
2004/10/18,28.7,28.7,28.3,28.3,31.0,913.0,-2.4138,0.1115,41.0,0.0,0.0,-2.0,-2.0,,,,,,,6.97,1.47,9.89
2004/10/19,28.3,28.7,27.8,28.7,27.0,774.0,1.4134,0.0971,28.0,0.0,0.0,0.0,0.0,,,,,,,7.07,1.49,9.76
2004/10/20,28.4,28.4,28.4,28.4,4.0,140.0,-1.0453,0.0144,13.0,0.0,0.0,0.0,0.0,,,,,,,7.0,1.47,9.86
2004/10/21,28.5,29.0,28.3,29.0,12.0,359.0,2.1127,0.0432,9.0,0.0,0.0,0.0,0.0,,,,,,,7.14,1.5,9.66
2004/10/22,28.5,28.9,28.5,28.9,5.0,160.0,-0.3448,0.018,9.0,0.0,0.0,0.0,0.0,,,,,,,7.12,1.5,9.69
2004/10/26,28.5,28.5,28.3,28.5,9.0,263.0,-1.3841,0.0324,11.0,0.0,0.0,0.0,0.0,,,,,,,7.02,1.48,9.82
2004/10/27,28.5,28.5,28.5,28.5,18.0,513.0,0.0,0.0647,10.0,0.0,0.0,0.0,0.0,,,,,,,7.02,1.48,9.82
2004/10/28,28.5,28.5,28.3,28.3,11.0,318.0,-0.7018,0.0396,13.0,0.0,0.0,0.0,0.0,,,,,,,6.97,1.47,9.89
2004/10/29,28.5,28.5,28.0,28.5,34.0,971.0,0.7067,0.1223,21.0,0.0,0.0,-10.0,-10.0,,,,,,,7.02,1.48,9.82
2004/11/01,28.3,29.1,28.3,28.6,78.0,2257.0,0.3509,0.2806,42.0,0.0,0.0,-39.0,-39.0,,,,,,,7.04,1.48,9.79
2004/11/02,28.5,28.6,28.2,28.6,37.0,1058.0,0.0,0.1331,27.0,0.0,0.0,0.0,0.0,,,,,,,7.04,1.48,9.79
2004/11/03,28.8,29.1,28.7,28.7,56.0,1618.0,0.3497,0.2014,33.0,0.0,0.0,0.0,0.0,,,,,,,7.07,1.49,9.76
2004/11/04,28.4,28.8,28.3,28.8,17.0,489.0,0.3484,0.0612,10.0,0.0,0.0,0.0,0.0,,,,,,,7.09,1.49,9.72
2004/11/05,29.0,29.0,28.5,28.5,31.0,890.0,-1.0417,0.1115,20.0,0.0,0.0,0.0,0.0,,,,,,,7.0,1.57,9.82
2004/11/08,28.5,28.7,28.4,28.7,27.0,775.0,0.7018,0.0971,16.0,0.0,0.0,0.0,0.0,,,,,,,7.05,1.58,9.76
2004/11/09,28.5,28.5,28.2,28.2,13.0,377.0,-1.7422,0.0468,11.0,0.0,0.0,0.0,0.0,,,,,,,6.93,1.55,9.93
2004/11/10,28.2,28.4,28.0,28.4,37.0,1059.0,0.7092,0.1331,20.0,0.0,0.0,0.0,0.0,,,,,,,6.98,1.56,9.86
2004/11/11,28.0,28.0,28.0,28.0,33.0,931.0,-1.4085,0.1187,19.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2004/11/12,28.0,28.4,28.0,28.4,64.0,1805.0,1.4286,0.2302,20.0,0.0,0.0,0.0,0.0,,,,,,,6.98,1.56,9.86
2004/11/15,28.0,28.2,28.0,28.0,13.0,381.0,-1.4085,0.0468,7.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2004/11/16,28.0,28.2,28.0,28.2,4.0,122.0,0.7143,0.0144,6.0,0.0,0.0,0.0,0.0,,,,,,,6.93,1.55,9.93
2004/11/17,28.0,28.2,28.0,28.1,46.0,1298.0,-0.3546,0.1655,19.0,0.0,0.0,0.0,0.0,,,,,,,6.9,1.54,9.96
2004/11/18,28.1,28.5,28.1,28.3,46.0,1302.0,0.7117,0.1655,23.0,0.0,0.0,0.0,0.0,,,,,,,6.95,1.55,9.89
2004/11/19,28.2,28.5,28.1,28.3,16.0,451.0,0.0,0.0576,15.0,0.0,0.0,0.0,0.0,,,,,,,6.95,1.55,9.89
2004/11/22,28.0,28.5,28.0,28.1,36.0,1018.0,-0.7067,0.1295,19.0,0.0,0.0,0.0,0.0,,,,,,,6.9,1.54,9.96
2004/11/23,28.1,28.4,28.0,28.0,13.0,366.0,-0.3559,0.0468,10.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2004/11/24,28.0,28.1,27.8,27.8,26.0,728.0,-0.7143,0.0935,18.0,0.0,0.0,0.0,0.0,,,,,,,6.83,1.53,10.07
2004/11/25,27.8,28.0,27.8,28.0,9.0,264.0,0.7194,0.0324,8.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2004/11/26,28.0,28.2,27.6,27.9,16.0,446.0,-0.3571,0.0576,11.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.53,10.04
2004/11/29,27.9,28.0,27.8,27.9,13.0,362.0,0.0,0.0468,9.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.53,10.04
2004/11/30,28.0,28.0,28.0,28.0,12.0,336.0,0.3584,0.0432,6.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2004/12/01,27.9,28.0,27.8,28.0,25.0,698.0,0.0,0.0899,11.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2004/12/02,28.0,28.0,27.8,27.9,10.0,289.0,-0.3571,0.036,8.0,0.0,0.0,-1.0,-1.0,,,,,,,6.86,1.53,10.04
2004/12/03,27.8,28.0,27.8,27.9,23.0,641.0,0.0,0.0827,16.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.53,10.04
2004/12/06,27.9,27.9,27.8,27.8,11.0,306.0,-0.3584,0.0396,6.0,0.0,0.0,0.0,0.0,,,,,,,6.83,1.53,10.07
2004/12/07,27.8,28.0,27.8,28.0,5.0,139.0,0.7194,0.018,4.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2004/12/08,28.0,28.0,26.7,27.9,16.0,442.0,-0.3571,0.0576,12.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.53,10.04
2004/12/09,27.8,27.9,27.8,27.9,4.0,116.0,0.0,0.0144,4.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.53,10.04
2004/12/10,27.9,27.9,27.7,27.7,5.0,151.0,-0.7168,0.018,7.0,0.0,0.0,0.0,0.0,,,,,,,6.81,1.52,10.11
2004/12/13,27.5,27.7,27.5,27.7,6.0,165.0,0.0,0.0216,5.0,0.0,0.0,0.0,0.0,,,,,,,6.81,1.52,10.11
2004/12/14,27.9,27.9,27.7,27.7,9.0,250.0,0.0,0.0324,5.0,0.0,0.0,0.0,0.0,,,,,,,6.81,1.52,10.11
2004/12/15,27.8,28.0,27.8,28.0,14.0,390.0,1.083,0.0504,5.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2004/12/16,28.0,28.3,28.0,28.3,28.0,787.0,1.0714,0.1007,11.0,0.0,0.0,0.0,0.0,,,,,,,6.95,1.55,9.89
