年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/03/19,33.7,35.9,33.7,35.9,732.0,25577.0,6.8452,1.307,322.0,0.0,0.0,0.0,0.0,,,,,,,24.42,,
1999/03/20,37.5,37.5,36.0,36.5,693.0,25396.0,1.6713,1.2374,325.0,0.0,0.0,0.0,0.0,,,,,,,24.83,,
1999/03/22,36.4,36.4,35.1,36.0,276.0,9879.0,-1.3699,0.4928,174.0,0.0,0.0,0.0,0.0,,,,,,,24.49,,
1999/03/23,35.8,36.0,35.2,36.0,255.0,9131.0,0.0,0.4553,173.0,0.0,0.0,0.0,0.0,,,,,,,24.49,,
1999/03/24,35.5,35.9,35.1,35.7,227.0,8060.0,-0.8333,0.4053,132.0,0.0,0.0,0.0,0.0,,,,,,,24.29,,
1999/03/25,35.7,36.4,35.7,36.4,251.0,9087.0,1.9608,0.4482,156.0,0.0,0.0,0.0,0.0,,,,,,,24.76,,
1999/03/26,37.0,37.2,36.5,36.8,212.0,7815.0,1.0989,0.3785,126.0,0.0,0.0,0.0,0.0,,,,,,,25.03,,
1999/03/29,36.8,36.8,35.3,35.8,159.0,5762.0,-2.7174,0.2839,104.0,0.0,0.0,0.0,0.0,,,,,,,24.35,,
1999/03/30,36.2,36.2,34.5,35.8,164.0,5805.0,0.0,0.2928,87.0,0.0,0.0,0.0,0.0,,,,,,,24.35,,
1999/03/31,35.7,35.8,35.0,35.3,107.0,3778.0,-1.3966,0.1911,61.0,0.0,0.0,0.0,0.0,,,,,,,24.01,,
1999/04/01,34.5,35.3,34.0,34.5,109.0,3771.0,-2.2663,0.1946,78.0,0.0,0.0,0.0,0.0,,,,,,,23.47,,
1999/04/02,34.1,36.9,34.1,36.9,279.0,9951.0,6.9565,0.4982,142.0,0.0,0.0,0.0,0.0,,,,,,,25.1,,
1999/04/03,39.3,39.4,37.8,39.4,1030.0,40047.0,6.7751,1.8391,362.0,0.0,0.0,0.0,0.0,,,,,,,26.8,,
1999/04/06,39.8,39.8,38.0,39.2,482.0,18777.0,-0.5076,0.8606,183.0,0.0,0.0,0.0,0.0,,,,,,,26.67,,
1999/04/07,39.2,40.3,38.9,40.0,441.0,17426.0,2.0408,0.7874,170.0,0.0,0.0,0.0,0.0,,,,,,,27.21,,
1999/04/08,39.7,40.7,39.5,40.3,380.0,15247.0,0.75,0.6785,161.0,0.0,0.0,0.0,0.0,,,,,,,27.41,,
1999/04/09,39.6,40.5,39.6,40.2,233.0,9321.0,-0.2481,0.416,114.0,0.0,0.0,0.0,0.0,,,,,,,27.35,,
1999/04/12,40.3,40.8,40.0,40.4,215.0,8688.0,0.4975,0.3839,111.0,0.0,0.0,0.0,0.0,,,,,,,27.48,,
1999/04/13,40.4,40.4,39.5,40.0,192.0,7644.0,-0.9901,0.3428,107.0,0.0,0.0,0.0,0.0,,,,,,,27.21,,
1999/04/14,40.0,40.5,39.5,39.5,376.0,14983.0,-1.25,0.6714,165.0,0.0,0.0,0.0,0.0,,,,,,,26.87,,
1999/04/15,40.0,40.0,38.0,38.5,187.0,7338.0,-2.5316,0.3339,104.0,0.0,0.0,0.0,0.0,,,,,,,26.19,,
1999/04/16,38.5,39.0,37.5,37.7,130.0,4964.0,-2.0779,0.2321,80.0,0.0,0.0,0.0,0.0,,,,,,,25.65,,
1999/04/17,37.0,37.7,37.0,37.7,118.0,4416.0,0.0,0.2107,77.0,0.0,0.0,0.0,0.0,,,,,,,25.65,,
1999/04/19,37.7,39.0,37.7,39.0,93.0,3539.0,3.4483,0.1661,65.0,0.0,0.0,0.0,0.0,,,,,,,26.53,,
1999/04/20,38.5,38.6,37.5,38.5,76.0,2906.0,-1.2821,0.1357,67.0,0.0,0.0,0.0,0.0,,,,,,,26.19,,
1999/04/21,38.3,38.5,37.1,37.5,177.0,6650.0,-2.5974,0.316,124.0,0.0,0.0,0.0,0.0,,,,,,,25.51,,
1999/04/22,37.3,37.8,37.0,37.4,99.0,3695.0,-0.2667,0.1768,80.0,0.0,0.0,0.0,0.0,,,,,,,25.44,,
1999/04/23,37.5,37.9,37.0,37.5,218.0,8150.0,0.2674,0.3893,125.0,22.0,0.0,0.0,0.0,,,,,,,25.51,,
1999/04/26,37.5,37.6,37.1,37.3,155.0,5768.0,-0.5333,0.2768,61.0,0.0,0.0,0.0,0.0,,,,,,,25.37,,
1999/04/27,37.5,37.8,36.9,37.4,227.0,8501.0,0.2681,0.4053,105.0,0.0,0.0,0.0,0.0,,,,,,,25.44,,
1999/04/28,37.6,37.6,36.5,36.7,246.0,9140.0,-1.8717,0.4392,100.0,0.0,0.0,0.0,0.0,,,,,,,24.97,,
1999/04/29,36.5,37.5,36.0,37.5,423.0,15484.0,2.1798,0.7553,171.0,0.0,0.0,0.0,0.0,,,,,,,25.51,,
1999/04/30,36.8,37.6,36.3,37.3,543.0,20262.0,-0.5333,0.9696,148.0,0.0,0.0,0.0,0.0,,,,,,,25.37,,
1999/05/03,37.1,37.1,36.5,36.9,493.0,18139.0,-1.0724,0.8803,132.0,0.0,0.0,0.0,0.0,,,,,,,25.1,,
1999/05/04,37.3,37.3,36.6,37.3,490.0,18122.0,1.084,0.8749,138.0,0.0,0.0,0.0,0.0,,,,,,,25.37,,
1999/05/05,37.0,37.3,36.5,36.7,218.0,8034.0,-1.6086,0.3893,120.0,0.0,0.0,0.0,0.0,,,,,,,24.97,,
1999/05/06,36.9,37.5,36.7,37.3,240.0,8898.0,1.6349,0.4285,111.0,0.0,0.0,0.0,0.0,,,,,,,25.37,,
1999/05/07,37.7,37.7,37.0,37.4,191.0,7137.0,0.2681,0.341,106.0,0.0,0.0,0.0,0.0,,,,,,,25.44,,
1999/05/10,37.4,37.4,37.0,37.3,162.0,6018.0,-0.2674,0.2893,91.0,0.0,0.0,0.0,0.0,,,,,,,25.37,,
1999/05/11,37.1,37.1,36.5,36.7,202.0,7453.0,-1.6086,0.3607,96.0,0.0,0.0,0.0,0.0,,,,,,,24.97,,
1999/05/12,36.9,37.0,36.5,36.7,144.0,5313.0,0.0,0.2571,78.0,0.0,0.0,0.0,0.0,,,,,,,24.97,,
1999/05/13,36.9,37.2,36.5,37.1,183.0,6770.0,1.0899,0.3268,329.0,0.0,0.0,0.0,0.0,,,,,,,25.24,,
1999/05/14,37.5,38.5,37.5,38.4,723.0,27530.0,3.504,1.291,270.0,0.0,0.0,0.0,0.0,,,,,,,26.12,,
1999/05/15,38.4,41.0,38.3,41.0,1018.0,40461.0,6.7708,1.8177,501.0,0.0,0.0,0.0,0.0,,,,,,,27.89,,
1999/05/17,40.8,40.8,39.1,40.0,728.0,29121.0,-2.439,1.2999,328.0,5.0,0.0,0.0,0.0,,,,,,,27.21,,
1999/05/18,39.6,39.6,38.5,39.0,467.0,18271.0,-2.5,0.8339,247.0,0.0,0.0,0.0,0.0,,,,,,,26.53,,
1999/05/19,39.0,40.5,39.0,39.6,668.0,26498.0,1.5385,1.1928,324.0,0.0,0.0,0.0,0.0,,,,,,,26.94,,
1999/05/20,39.8,40.0,37.3,38.4,443.0,17079.0,-3.0303,0.791,260.0,0.0,0.0,0.0,0.0,,,,,,,26.12,,
1999/05/21,38.4,38.5,37.5,37.8,430.0,16247.0,-1.5625,0.7678,213.0,0.0,0.0,0.0,0.0,,,,,,,25.71,,
1999/05/24,40.2,40.2,39.2,39.7,824.0,32767.0,5.0265,1.4713,367.0,0.0,0.0,0.0,0.0,,,,,,,27.01,,
1999/05/25,39.6,39.6,38.0,38.4,743.0,28708.0,-3.2746,1.3267,307.0,0.0,0.0,0.0,0.0,,,,,,,26.12,,
1999/05/26,38.3,38.3,37.4,38.2,553.0,20911.0,-0.5208,0.9874,236.0,0.0,0.0,0.0,0.0,,,,,,,25.99,,
1999/05/27,38.7,38.7,37.7,38.0,511.0,19419.0,-0.5236,0.9124,167.0,0.0,0.0,0.0,0.0,,,,,,,25.85,,
1999/05/28,37.9,38.3,37.5,38.1,244.0,9247.0,0.2632,0.4357,131.0,0.0,0.0,0.0,0.0,,,,,,,25.92,,
1999/05/29,38.5,38.8,37.8,38.8,380.0,14544.0,1.8373,0.6785,163.0,0.0,0.0,0.0,0.0,,,,,,,26.39,,
1999/05/31,38.6,38.6,37.8,38.0,234.0,8923.0,-2.0619,0.4178,120.0,0.0,0.0,0.0,0.0,,,,,,,26.03,,
1999/06/01,37.8,38.0,37.5,37.6,124.0,4667.0,-1.0526,0.2214,59.0,0.0,0.0,0.0,0.0,,,,,,,25.75,,
1999/06/02,37.5,38.2,37.5,37.9,213.0,8082.0,0.7979,0.3803,122.0,0.0,0.0,0.0,0.0,,,,,,,25.96,,
1999/06/03,38.1,38.3,37.5,38.0,214.0,8089.0,0.2639,0.3821,122.0,0.0,0.0,0.0,0.0,,,,,,,26.03,,
1999/06/04,38.0,38.8,38.0,38.6,298.0,11462.0,1.5789,0.5321,160.0,0.0,0.0,0.0,0.0,,,,,,,26.44,,
1999/06/05,38.7,39.0,38.0,38.1,227.0,8710.0,-1.2953,0.4053,118.0,0.0,0.0,0.0,0.0,,,,,,,26.1,,
1999/06/07,38.0,38.5,37.5,38.2,357.0,13544.0,0.2625,0.6374,179.0,1.0,0.0,0.0,0.0,,,,,,,26.16,,
1999/06/08,38.2,38.5,37.8,38.4,293.0,11193.0,0.5236,0.5232,118.0,0.0,0.0,0.0,0.0,,,,,,,26.3,,
1999/06/09,38.6,38.6,37.8,38.0,296.0,11270.0,-1.0417,0.5285,115.0,0.0,0.0,0.0,0.0,,,,,,,26.03,,
1999/06/10,38.1,38.5,38.0,38.2,369.0,14161.0,0.5263,0.6589,137.0,0.0,0.0,0.0,0.0,,,,,,,26.16,,
1999/06/11,38.2,38.5,38.0,38.2,229.0,8747.0,0.0,0.4089,84.0,0.0,0.0,0.0,0.0,,,,,,,26.16,,
1999/06/14,38.5,38.5,38.3,38.5,248.0,9517.0,0.7853,0.4428,87.0,-4.0,0.0,0.0,0.0,,,,,,,26.37,,
1999/06/15,39.0,39.2,38.5,39.0,478.0,18593.0,1.2987,0.8535,194.0,0.0,0.0,0.0,0.0,,,,,,,26.71,,
1999/06/16,39.5,39.5,38.7,39.4,452.0,17695.0,1.0256,0.8071,181.0,0.0,0.0,0.0,0.0,,,,,,,26.99,,
1999/06/17,40.5,40.5,39.5,39.7,500.0,19894.0,0.7614,0.8928,188.0,0.0,0.0,0.0,0.0,,,,,,,27.19,,
1999/06/21,37.5,39.6,37.5,39.1,612.0,23872.0,-1.5113,1.0928,169.0,0.0,0.0,0.0,0.0,,,,,,,26.78,,
1999/06/22,39.2,39.5,38.0,39.4,499.0,19514.0,0.7673,0.891,159.0,0.0,0.0,0.0,0.0,,,,,,,26.99,,
1999/06/23,39.4,39.6,38.8,39.2,305.0,11928.0,-0.5076,0.5446,93.0,0.0,0.0,0.0,0.0,,,,,,,26.85,,
1999/06/24,40.5,41.5,39.7,41.5,1507.0,61167.0,5.8673,2.6908,557.0,0.0,0.0,0.0,0.0,,,,,,,28.42,,
1999/06/25,41.5,44.4,41.5,42.9,1701.0,73354.0,3.3735,3.0372,701.0,0.0,0.0,0.0,0.0,,,,,,,29.38,,
1999/06/28,43.6,43.6,41.2,41.2,698.0,29579.0,-3.9627,1.2463,298.0,0.0,0.0,0.0,0.0,,,,,,,28.22,,
1999/06/29,42.0,42.0,40.8,41.1,459.0,18898.0,-0.2427,0.8196,228.0,0.0,0.0,0.0,0.0,,,,,,,28.15,,
1999/06/30,42.0,42.0,41.2,41.2,402.0,16710.0,0.2433,0.7178,203.0,0.0,0.0,0.0,0.0,,,,,,,28.22,,
1999/07/02,41.8,41.8,40.6,41.1,359.0,14839.0,-0.2427,0.641,172.0,0.0,0.0,0.0,0.0,,,,,,,28.15,,
1999/07/03,41.2,41.5,40.8,40.8,246.0,10086.0,-0.7299,0.4392,116.0,0.0,0.0,0.0,0.0,,,,,,,27.95,,
1999/07/05,41.0,41.3,40.2,41.3,308.0,12473.0,1.2255,0.55,133.0,0.0,0.0,0.0,0.0,,,,,,,28.29,,
1999/07/06,41.3,41.3,40.3,40.9,168.0,6807.0,-0.9685,0.3,76.0,0.0,0.0,0.0,0.0,,,,,,,28.01,,
1999/07/07,38.6,40.7,38.6,40.3,280.0,11222.0,-1.467,0.5,114.0,0.0,0.0,0.0,0.0,,,,,,,27.6,,
1999/07/08,41.0,41.0,40.1,40.5,162.0,6546.0,0.4963,0.2893,77.0,0.0,0.0,0.0,0.0,,,,,,,27.74,,
1999/07/09,40.5,40.5,40.0,40.4,179.0,7201.0,-0.2469,0.3196,87.0,0.0,0.0,0.0,0.0,,,,,,,27.67,,
1999/07/12,40.5,40.5,40.0,40.0,154.0,6179.0,-0.9901,0.275,71.0,0.0,0.0,0.0,0.0,,,,,,,27.4,,
1999/07/13,40.0,40.0,38.8,40.0,297.0,11685.0,0.0,0.5303,88.0,0.0,0.0,0.0,0.0,,,,,,,27.4,,
1999/07/14,38.9,40.0,38.9,39.9,168.0,6605.0,-0.25,0.3,74.0,0.0,0.0,0.0,0.0,,,,,,,27.33,,
1999/07/15,39.7,39.7,39.1,39.7,147.0,5788.0,-0.5013,0.2625,56.0,0.0,0.0,0.0,0.0,,,,,,,27.19,,
1999/07/16,39.5,39.5,37.1,38.0,458.0,17649.0,-4.2821,0.8178,113.0,0.0,0.0,0.0,0.0,,,,,,,26.03,,
1999/07/17,37.8,38.5,36.0,37.8,178.0,6602.0,-0.5263,0.3178,84.0,0.0,0.0,0.0,0.0,,,,,,,25.89,,
1999/07/19,37.5,37.7,35.8,37.4,94.0,3485.0,-1.0582,0.1678,46.0,0.0,0.0,0.0,0.0,,,,,,,25.62,,
1999/07/20,37.0,39.6,37.0,38.5,168.0,6466.0,2.9412,0.3,82.0,0.0,0.0,0.0,0.0,,,,,,,26.37,,
1999/07/21,38.4,38.4,37.1,37.9,88.0,3318.0,-1.5584,0.1571,42.0,0.0,0.0,0.0,0.0,,,,,,,25.96,,
1999/07/22,37.5,38.8,37.0,38.5,164.0,6248.0,1.5831,0.2928,63.0,0.0,0.0,0.0,0.0,,,,,,,26.37,,
1999/07/23,38.3,38.4,37.5,37.6,70.0,2652.0,-2.3377,0.125,44.0,0.0,0.0,0.0,0.0,,,,,,,25.75,,
1999/07/26,37.0,37.8,37.0,37.1,37.0,1379.0,-1.3298,0.0661,24.0,0.0,0.0,0.0,0.0,,,,,,,25.41,,
1999/07/27,34.6,36.9,34.6,36.5,144.0,5158.0,-1.6173,0.2571,65.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1999/07/28,36.4,36.9,35.6,36.8,77.0,2814.0,0.8219,0.1375,45.0,0.0,0.0,0.0,0.0,,,,,,,25.21,,
1999/07/29,36.7,37.0,36.0,36.6,75.0,2732.0,-0.5435,0.1339,39.0,0.0,0.0,0.0,0.0,,,,,,,25.07,,
1999/07/30,36.0,36.5,35.2,36.5,51.0,1841.0,-0.2732,0.0911,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,
1999/07/31,37.0,37.2,35.9,36.2,96.0,3503.0,-0.8219,0.1714,57.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,24.79,,
1999/08/02,35.9,36.3,35.5,36.0,54.0,1947.0,-0.5525,0.0964,29.0,0.0,0.0,0.0,0.0,20.0,2.0,11.0,0.0,0.0,0.0,24.66,,
1999/08/03,35.6,36.0,34.9,35.9,175.0,6227.0,-0.2778,0.3125,85.0,0.0,0.0,0.0,0.0,20.0,5.0,5.0,0.0,0.0,0.0,24.59,,
1999/08/04,35.8,36.2,35.2,35.9,60.0,2146.0,0.0,0.1071,28.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.59,,
1999/08/05,35.7,35.7,34.3,35.3,79.0,2781.0,-1.6713,0.1411,48.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,24.18,,
1999/08/06,34.0,35.6,33.8,34.4,160.0,5513.0,-2.5496,0.2857,86.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,23.56,,
1999/08/07,30.3,32.0,30.0,32.0,150.0,4728.0,6.9767,0.2329,70.0,0.0,0.0,0.0,0.0,20.0,12.0,7.0,0.0,0.0,0.0,21.92,,
1999/08/09,33.9,34.2,32.9,34.2,302.0,10216.0,6.875,0.4689,116.0,0.0,0.0,0.0,0.0,80.0,66.0,9.0,0.0,0.0,0.0,26.93,,
1999/08/10,35.0,36.0,34.2,36.0,170.0,5975.0,5.2632,0.264,86.0,0.0,0.0,0.0,0.0,113.0,57.0,24.0,0.0,0.0,0.0,28.35,,
1999/08/11,36.1,36.5,35.2,35.8,137.0,4942.0,-0.5556,0.2127,83.0,0.0,0.0,0.0,0.0,119.0,20.0,14.0,0.0,0.0,0.0,28.19,,
1999/08/12,35.8,38.0,35.5,37.9,440.0,16426.0,5.8659,0.6832,134.0,0.0,0.0,0.0,0.0,155.0,100.0,63.0,0.0,0.0,1.0,29.84,,
1999/08/13,38.8,38.8,37.1,38.0,159.0,6075.0,0.2639,0.2469,76.0,0.0,0.0,0.0,0.0,167.0,31.0,19.0,0.0,0.0,0.0,29.92,,
1999/08/16,38.3,38.3,36.6,38.0,139.0,5212.0,0.0,0.2158,65.0,0.0,0.0,0.0,0.0,142.0,23.0,48.0,0.0,0.0,0.0,29.92,,
1999/08/17,38.0,38.0,36.2,36.2,301.0,11085.0,-4.7368,0.4674,78.0,0.0,0.0,0.0,0.0,133.0,16.0,25.0,0.0,0.0,0.0,28.5,,
1999/08/18,36.2,37.0,35.1,36.5,139.0,5044.0,0.8287,0.2158,72.0,0.0,0.0,0.0,0.0,132.0,42.0,43.0,0.0,0.0,0.0,28.74,,
1999/08/19,36.3,38.5,36.3,38.5,929.0,34564.0,5.4795,1.4424,151.0,-5.0,0.0,0.0,0.0,248.0,160.0,45.0,0.0,2.0,2.0,30.31,,
1999/08/20,39.5,40.8,38.3,38.5,1365.0,54233.0,0.0,2.1194,364.0,0.0,0.0,0.0,0.0,520.0,417.0,145.0,2.0,0.0,0.0,30.31,,
1999/08/21,38.8,39.5,38.0,38.5,444.0,17249.0,0.0,0.6894,159.0,0.0,0.0,0.0,0.0,633.0,205.0,92.0,0.0,6.0,6.0,30.31,,
1999/08/23,38.5,38.5,37.3,37.3,192.0,7305.0,-3.1169,0.2981,43.0,0.0,0.0,0.0,0.0,627.0,36.0,42.0,0.0,6.0,0.0,29.37,,
1999/08/24,37.8,37.8,35.6,37.0,276.0,10224.0,-0.8043,0.4285,84.0,0.0,0.0,0.0,0.0,610.0,52.0,69.0,0.0,6.0,0.0,29.13,,
1999/08/25,36.3,37.2,36.3,37.2,245.0,8952.0,0.5405,0.3804,88.0,0.0,0.0,0.0,0.0,579.0,39.0,70.0,0.0,8.0,2.0,29.29,,
1999/08/26,37.2,37.4,36.3,37.0,210.0,7760.0,-0.5376,0.3261,84.0,0.0,0.0,0.0,0.0,589.0,46.0,36.0,6.0,2.0,0.0,29.13,,
1999/08/27,36.8,37.0,35.6,36.8,153.0,5541.0,-0.5405,0.2376,71.0,0.0,0.0,0.0,0.0,600.0,40.0,29.0,0.0,2.0,0.0,28.98,,
1999/08/30,36.6,36.8,35.6,35.8,217.0,7862.0,-2.7174,0.3369,67.0,0.0,0.0,0.0,0.0,611.0,43.0,32.0,0.0,2.0,0.0,28.19,,
1999/08/31,35.6,36.0,35.0,35.5,201.0,7143.0,-0.838,0.3121,85.0,0.0,0.0,0.0,0.0,620.0,41.0,32.0,0.0,2.0,0.0,27.95,,
1999/09/01,35.7,35.8,34.6,35.0,180.0,6344.0,-1.4085,0.2795,78.0,0.0,0.0,0.0,0.0,581.0,32.0,71.0,0.0,2.0,0.0,27.56,,
1999/09/02,35.2,35.5,34.8,35.0,151.0,5319.0,0.0,0.2345,88.0,0.0,0.0,0.0,0.0,594.0,48.0,35.0,0.0,2.0,0.0,27.56,,
1999/09/03,36.0,36.0,35.0,35.5,109.0,3879.0,1.4286,0.1692,73.0,0.0,0.0,0.0,0.0,593.0,33.0,34.0,0.0,2.0,0.0,27.95,,
1999/09/04,36.0,36.1,35.2,35.6,145.0,5160.0,0.2817,0.2251,78.0,0.0,0.0,0.0,0.0,594.0,37.0,36.0,0.0,2.0,0.0,28.03,,
1999/09/06,35.6,35.6,35.2,35.6,136.0,4828.0,0.0,0.2112,75.0,0.0,0.0,0.0,0.0,594.0,29.0,29.0,2.0,0.0,0.0,28.03,,
1999/09/07,36.0,37.5,35.9,36.7,522.0,19094.0,3.0899,0.8105,259.0,0.0,0.0,0.0,0.0,694.0,200.0,100.0,0.0,0.0,0.0,28.9,,
1999/09/08,36.7,37.4,36.1,36.2,334.0,12306.0,-1.3624,0.5186,183.0,0.0,0.0,0.0,0.0,699.0,153.0,148.0,0.0,0.0,0.0,28.5,,
1999/09/09,36.5,36.5,35.2,35.8,180.0,6418.0,-1.105,0.2795,106.0,0.0,0.0,0.0,0.0,675.0,53.0,77.0,0.0,0.0,0.0,28.19,,
1999/09/10,36.0,36.0,35.3,35.3,146.0,5197.0,-1.3966,0.2267,64.0,0.0,0.0,0.0,0.0,689.0,64.0,50.0,0.0,0.0,0.0,27.8,,
1999/09/13,35.2,35.6,34.8,35.0,246.0,8645.0,-0.8499,0.382,114.0,0.0,0.0,0.0,0.0,723.0,67.0,33.0,0.0,0.0,0.0,27.56,,
1999/09/14,34.9,35.0,34.3,34.9,156.0,5410.0,-0.2857,0.2422,80.0,0.0,0.0,0.0,0.0,697.0,28.0,54.0,0.0,0.0,0.0,27.48,,
1999/09/15,34.7,34.9,34.1,34.9,107.0,3712.0,0.0,0.1661,56.0,0.0,0.0,0.0,0.0,679.0,13.0,31.0,0.0,0.0,0.0,27.48,,
