年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/11/28,27.3,27.3,26.5,26.95,206.0,5526.0,1.6981,0.2778,104.0,26.0,0.0,0.0,26.0,7609.0,69.0,53.0,0.0,2.0,0.0,10.21,1.72,5.23
2007/11/29,27.8,27.8,26.85,27.25,85.0,2339.0,1.1132,0.1146,63.0,0.0,0.0,0.0,0.0,7616.0,21.0,14.0,0.0,2.0,0.0,10.32,1.74,5.17
2007/11/30,27.4,28.2,27.3,28.1,125.0,3493.0,3.1193,0.1686,82.0,6.0,0.0,-2.0,4.0,7588.0,16.0,44.0,0.0,2.0,0.0,10.64,1.8,5.02
2007/12/03,28.0,28.5,27.7,27.95,166.0,4667.0,-0.5338,0.2239,78.0,-5.0,0.0,2.0,-3.0,7653.0,82.0,17.0,0.0,2.0,0.0,10.59,1.79,5.04
2007/12/04,28.0,28.9,27.9,28.6,207.0,5916.0,2.3256,0.2792,98.0,-6.0,0.0,-2.0,-8.0,7757.0,132.0,28.0,0.0,2.0,0.0,10.83,1.83,4.93
2007/12/05,29.15,29.15,28.5,28.8,247.0,7119.0,0.6993,0.3331,126.0,0.0,0.0,1.0,1.0,7660.0,50.0,147.0,0.0,2.0,0.0,10.91,1.84,4.9
2007/12/06,29.15,29.2,28.3,28.4,292.0,8411.0,-1.3889,0.3938,121.0,-5.0,0.0,1.0,-4.0,7551.0,59.0,168.0,0.0,2.0,0.0,10.8,1.82,4.96
2007/12/07,28.55,29.1,28.4,28.4,132.0,3806.0,0.0,0.178,69.0,0.0,0.0,-1.0,-1.0,7537.0,36.0,44.0,0.0,2.0,0.0,10.8,1.82,4.96
2007/12/10,29.0,29.0,27.8,27.8,102.0,2918.0,-2.1127,0.1376,48.0,0.0,0.0,1.0,1.0,7567.0,40.0,10.0,0.0,2.0,0.0,10.57,1.78,5.07
2007/12/11,27.9,28.4,27.85,28.0,92.0,2597.0,0.7194,0.1241,56.0,0.0,0.0,0.0,0.0,7567.0,23.0,23.0,0.0,2.0,0.0,10.65,1.79,5.04
2007/12/12,27.5,28.0,27.5,28.0,77.0,2153.0,0.0,0.1038,46.0,1.0,0.0,0.0,1.0,7566.0,12.0,13.0,0.0,2.0,0.0,10.65,1.79,5.04
2007/12/13,28.0,28.0,26.6,26.85,226.0,6163.0,-4.1071,0.3048,109.0,-17.0,0.0,0.0,-17.0,7499.0,63.0,130.0,0.0,2.0,0.0,10.21,1.72,5.25
2007/12/14,26.75,27.0,25.6,26.0,287.0,7534.0,-3.1657,0.3871,149.0,8.0,0.0,0.0,8.0,7433.0,79.0,145.0,0.0,2.0,0.0,9.89,1.66,5.42
2007/12/17,25.1,26.0,24.5,24.5,416.0,10394.0,-5.7692,0.561,201.0,-4.0,0.0,0.0,-4.0,7135.0,86.0,324.0,0.0,2.0,0.0,9.32,1.57,5.76
2007/12/18,23.6,23.95,22.8,23.0,623.0,14434.0,-6.1224,0.8402,271.0,0.0,0.0,0.0,0.0,6835.0,164.0,448.0,0.0,2.0,0.0,8.75,1.47,6.13
2007/12/19,23.1,24.6,23.1,23.9,322.0,7734.0,3.913,0.4343,174.0,5.0,0.0,0.0,5.0,6755.0,100.0,149.0,0.0,2.0,0.0,9.09,1.53,5.9
2007/12/20,24.0,24.4,23.0,23.15,217.0,5168.0,-3.1381,0.2927,129.0,-7.0,0.0,0.0,-7.0,6715.0,46.0,74.0,0.0,2.0,0.0,8.8,1.48,6.09
2007/12/21,22.5,23.5,22.5,22.85,306.0,7006.0,-1.2959,0.4127,137.0,5.0,0.0,0.0,5.0,6582.0,93.0,154.0,0.0,2.0,0.0,8.69,1.46,6.17
2007/12/24,23.5,24.15,23.45,24.0,131.0,3130.0,5.0328,0.1767,96.0,-1.0,0.0,-2.0,-3.0,6587.0,39.0,34.0,0.0,2.0,0.0,9.13,1.54,5.88
2007/12/25,24.6,24.65,24.0,24.4,148.0,3625.0,1.6667,0.1996,86.0,-5.0,0.0,2.0,-3.0,6599.0,45.0,33.0,0.0,2.0,0.0,9.28,1.56,5.78
2007/12/26,24.4,24.4,23.8,24.15,87.0,2093.0,-1.0246,0.1173,55.0,0.0,0.0,-2.0,-2.0,6591.0,25.0,33.0,0.0,2.0,0.0,9.18,1.55,5.84
2007/12/27,24.05,25.0,24.0,24.5,483.0,11894.0,1.4493,0.6514,217.0,4.0,9.0,2.0,15.0,6626.0,148.0,113.0,0.0,2.0,0.0,9.32,1.57,5.76
2007/12/28,24.5,25.65,24.5,25.65,310.0,7752.0,4.6939,0.4181,163.0,-1.0,0.0,-2.0,-3.0,6624.0,89.0,91.0,2.0,0.0,0.0,9.75,1.64,5.5
2007/12/31,25.8,26.45,25.8,26.3,467.0,12180.0,2.5341,0.6298,200.0,1.0,0.0,0.0,1.0,6685.0,180.0,119.0,0.0,0.0,0.0,10.0,1.68,5.36
2008/01/02,26.3,27.1,25.95,25.95,441.0,11709.0,-1.3308,0.5947,216.0,0.0,0.0,2.0,2.0,6659.0,144.0,170.0,0.0,0.0,0.0,9.87,1.66,5.43
2008/01/03,25.5,25.9,25.2,25.8,197.0,5026.0,-0.578,0.2657,95.0,1.0,0.0,-2.0,-1.0,6694.0,80.0,45.0,0.0,0.0,0.0,9.81,1.65,5.47
2008/01/04,25.8,26.1,25.6,25.7,123.0,3202.0,-0.3876,0.1659,63.0,0.0,0.0,0.0,0.0,6723.0,67.0,38.0,0.0,0.0,0.0,9.77,1.64,5.49
2008/01/07,25.0,25.0,24.0,24.1,173.0,4234.0,-6.2257,0.2333,109.0,-4.0,0.0,2.0,-2.0,6687.0,33.0,67.0,0.0,0.0,0.0,9.16,1.54,5.85
2008/01/08,24.0,24.6,23.8,23.8,233.0,5631.0,-1.2448,0.3142,103.0,1.0,0.0,0.0,1.0,6613.0,77.0,149.0,0.0,0.0,0.0,9.05,1.52,5.92
2008/01/09,23.8,24.4,23.4,24.2,240.0,5718.0,1.6807,0.3237,116.0,1.0,0.0,0.0,1.0,6551.0,75.0,137.0,0.0,0.0,0.0,9.2,1.55,5.83
2008/01/10,24.5,25.0,24.5,24.5,139.0,3441.0,1.2397,0.1875,89.0,-1.0,0.0,0.0,-1.0,6533.0,26.0,44.0,0.0,0.0,0.0,9.32,1.57,5.76
2008/01/11,24.65,24.95,24.5,24.7,114.0,2812.0,0.8163,0.1537,54.0,-2.0,0.0,0.0,-2.0,6551.0,43.0,25.0,0.0,0.0,0.0,9.39,1.58,5.71
2008/01/14,25.0,25.15,24.1,24.1,218.0,5353.0,-2.4291,0.294,112.0,-1.0,0.0,-2.0,-3.0,6568.0,75.0,58.0,0.0,0.0,0.0,9.16,1.54,5.85
2008/01/15,24.3,25.0,24.3,24.5,191.0,4733.0,1.6598,0.2576,94.0,1.0,0.0,0.0,1.0,6543.0,45.0,60.0,0.0,0.0,0.0,9.32,1.57,5.76
2008/01/16,24.55,24.55,24.0,24.4,131.0,3184.0,-0.4082,0.1767,76.0,0.0,0.0,2.0,2.0,6527.0,31.0,47.0,0.0,0.0,0.0,9.28,1.56,5.78
2008/01/17,24.4,24.9,24.1,24.7,101.0,2470.0,1.2295,0.1362,68.0,10.0,0.0,0.0,10.0,6550.0,43.0,20.0,0.0,0.0,0.0,9.39,1.58,5.71
2008/01/18,24.0,24.7,23.55,24.7,137.0,3331.0,0.0,0.1848,62.0,7.0,0.0,0.0,7.0,6524.0,32.0,58.0,0.0,0.0,0.0,9.39,1.58,5.71
2008/01/21,24.5,24.65,24.0,24.05,151.0,3657.0,-2.6316,0.2036,81.0,1.0,0.0,0.0,1.0,6536.0,45.0,33.0,0.0,0.0,0.0,9.14,1.54,5.86
2008/01/22,22.4,23.0,22.4,22.4,216.0,4867.0,-6.8607,0.2913,121.0,-5.0,0.0,0.0,-5.0,6437.0,32.0,125.0,0.0,0.0,0.0,8.52,1.43,6.29
2008/01/23,22.1,22.8,20.85,20.85,573.0,12159.0,-6.9196,0.7728,206.0,-5.0,0.0,0.0,-5.0,6171.0,134.0,398.0,0.0,0.0,0.0,7.93,1.33,6.76
2008/01/24,19.9,21.5,19.5,19.95,550.0,11037.0,-4.3165,0.7417,230.0,-1.0,0.0,0.0,-1.0,5860.0,117.0,332.0,0.0,0.0,0.0,7.59,1.28,7.07
2008/01/25,20.0,21.25,20.0,21.2,258.0,5364.0,6.2657,0.3479,123.0,1.0,0.0,-2.0,-1.0,5889.0,79.0,38.0,0.0,1.0,1.0,8.06,1.36,6.65
2008/01/28,20.8,20.8,20.3,20.4,135.0,2778.0,-3.7736,0.1821,65.0,-4.0,0.0,0.0,-4.0,5910.0,57.0,36.0,0.0,1.0,0.0,7.76,1.31,6.91
2008/01/29,20.75,20.8,19.8,20.1,167.0,3387.0,-1.4706,0.2252,92.0,0.0,0.0,2.0,2.0,5889.0,48.0,69.0,0.0,1.0,0.0,7.64,1.29,7.01
2008/01/30,20.2,20.45,20.2,20.2,96.0,1964.0,0.4975,0.1295,61.0,2.0,0.0,0.0,2.0,5875.0,33.0,47.0,0.0,1.0,0.0,7.68,1.29,6.98
2008/01/31,20.2,20.4,20.05,20.15,171.0,3465.0,-0.2475,0.2306,80.0,1.0,0.0,0.0,1.0,5774.0,19.0,71.0,0.0,1.0,0.0,7.66,1.29,7.0
2008/02/01,20.5,20.8,20.4,20.65,93.0,1915.0,2.4814,0.1254,55.0,-5.0,0.0,0.0,-5.0,5765.0,38.0,36.0,0.0,1.0,0.0,7.85,1.32,6.83
2008/02/12,20.4,20.45,20.05,20.05,132.0,2687.0,-2.9056,0.178,47.0,3.0,0.0,0.0,3.0,5736.0,51.0,80.0,0.0,1.0,0.0,7.62,1.28,7.03
2008/02/13,20.1,20.5,20.1,20.15,131.0,2651.0,0.4988,0.1767,51.0,-1.0,48.0,0.0,47.0,5681.0,6.0,41.0,0.0,1.0,0.0,7.66,1.29,7.0
2008/02/14,20.5,21.55,20.5,21.55,164.0,3457.0,6.9479,0.2212,86.0,0.0,0.0,-2.0,-2.0,5657.0,39.0,52.0,0.0,1.0,0.0,8.19,1.38,6.54
2008/02/15,21.05,21.8,21.0,21.75,153.0,3295.0,0.9281,0.2063,77.0,-1.0,0.0,2.0,1.0,5660.0,51.0,48.0,1.0,0.0,0.0,8.27,1.39,6.48
2008/02/18,22.8,23.25,22.5,23.25,309.0,7121.0,6.8966,0.4167,109.0,0.0,0.0,-2.0,-2.0,5792.0,202.0,69.0,0.0,5.0,5.0,8.84,1.49,6.06
2008/02/19,23.8,24.2,23.5,23.65,502.0,11953.0,1.7204,0.677,242.0,-1.0,0.0,1.0,0.0,6006.0,310.0,92.0,5.0,0.0,0.0,8.99,1.51,5.96
2008/02/20,23.6,23.7,22.7,22.9,208.0,4817.0,-3.1712,0.2805,116.0,-1.0,0.0,1.0,0.0,5970.0,56.0,92.0,0.0,0.0,0.0,8.71,1.47,6.16
2008/02/21,23.2,24.0,23.0,24.0,387.0,9205.0,4.8035,0.5219,160.0,2.0,0.0,0.0,2.0,5951.0,78.0,97.0,0.0,0.0,0.0,9.13,1.54,5.88
2008/02/22,23.55,24.2,23.55,24.0,180.0,4301.0,0.0,0.2428,86.0,-4.0,0.0,0.0,-4.0,5961.0,69.0,59.0,0.0,0.0,0.0,9.13,1.54,5.88
2008/02/25,24.85,25.4,24.35,24.4,643.0,15918.0,1.6667,0.8672,255.0,1.0,0.0,0.0,1.0,5929.0,233.0,265.0,0.0,0.0,0.0,9.28,1.56,5.78
2008/02/26,24.8,24.8,23.05,23.05,262.0,6338.0,-5.5328,0.3533,124.0,1.0,0.0,0.0,1.0,5915.0,65.0,79.0,0.0,0.0,0.0,8.76,1.47,6.12
2008/02/27,23.5,24.4,23.5,24.3,321.0,7730.0,5.423,0.4329,151.0,4.0,0.0,0.0,4.0,5922.0,134.0,127.0,0.0,7.0,7.0,9.24,1.55,5.8
2008/02/29,24.4,24.45,24.05,24.3,298.0,7267.0,0.0,0.4019,124.0,0.0,0.0,0.0,0.0,5908.0,110.0,124.0,5.0,2.0,0.0,9.24,1.55,5.8
2008/03/03,24.0,24.0,23.3,23.95,220.0,5199.0,-1.4403,0.2967,95.0,-1.0,0.0,0.0,-1.0,5901.0,84.0,86.0,1.0,1.0,0.0,9.11,1.53,5.89
2008/03/04,23.7,24.8,23.7,24.45,250.0,6106.0,2.0877,0.3372,116.0,6.0,0.0,0.0,6.0,5844.0,37.0,94.0,1.0,0.0,0.0,9.3,1.56,5.77
2008/03/05,24.7,24.8,23.5,24.25,188.0,4501.0,-0.818,0.2535,105.0,1.0,0.0,0.0,1.0,5800.0,84.0,87.0,0.0,0.0,0.0,9.22,1.55,5.81
2008/03/06,24.0,25.35,24.0,25.0,629.0,15530.0,3.0928,0.8483,301.0,5.0,0.0,0.0,5.0,5961.0,280.0,119.0,0.0,1.0,1.0,9.51,1.6,5.64
2008/03/07,24.75,25.0,24.65,24.65,251.0,6228.0,-1.4,0.3385,144.0,5.0,0.0,-2.0,3.0,5880.0,41.0,102.0,1.0,0.0,0.0,9.37,1.58,5.72
2008/03/10,24.05,24.5,24.0,24.5,347.0,8400.0,-0.6085,0.468,131.0,17.0,0.0,2.0,19.0,5813.0,79.0,144.0,0.0,0.0,0.0,9.32,1.57,5.76
2008/03/11,23.0,23.45,22.8,23.15,640.0,14786.0,-5.5102,0.8631,336.0,2.0,-14.0,0.0,-12.0,5871.0,180.0,122.0,0.0,0.0,0.0,8.8,1.48,6.09
2008/03/12,23.2,23.6,23.1,23.35,571.0,13292.0,0.8639,0.7701,256.0,12.0,-31.0,0.0,-19.0,5841.0,209.0,239.0,0.0,0.0,0.0,8.88,1.49,6.04
2008/03/13,23.25,23.35,22.7,22.85,180.0,4144.0,-2.1413,0.2428,95.0,-12.0,0.0,0.0,-12.0,5842.0,57.0,56.0,0.0,0.0,0.0,8.69,1.46,6.17
2008/03/14,22.75,23.2,22.45,22.6,140.0,3202.0,-1.0941,0.1888,100.0,-11.0,0.0,0.0,-11.0,5829.0,29.0,37.0,0.0,0.0,0.0,8.59,1.45,6.24
2008/03/17,22.4,22.4,21.7,21.7,169.0,3717.0,-3.9823,0.2279,99.0,-2.0,0.0,-2.0,-4.0,5784.0,53.0,98.0,0.0,0.0,0.0,8.25,1.39,6.5
2008/03/18,21.7,21.95,21.65,21.85,119.0,2596.0,0.6912,0.1605,72.0,4.0,0.0,0.0,4.0,5790.0,30.0,14.0,0.0,0.0,0.0,8.31,1.4,6.45
2008/03/19,22.45,22.45,22.0,22.15,75.0,1680.0,1.373,0.1011,55.0,3.0,0.0,2.0,5.0,5798.0,20.0,12.0,0.0,0.0,0.0,8.42,1.42,6.37
2008/03/20,22.0,22.4,21.85,22.4,177.0,3917.0,1.1287,0.2387,95.0,27.0,0.0,0.0,27.0,5763.0,20.0,49.0,0.0,0.0,0.0,8.52,1.43,6.29
2008/03/21,22.55,22.8,22.3,22.8,150.0,3391.0,1.7857,0.2023,92.0,7.0,0.0,0.0,7.0,5754.0,31.0,40.0,0.0,0.0,0.0,8.67,1.46,6.18
2008/03/24,23.95,23.95,23.0,23.2,242.0,5649.0,1.7544,0.3264,145.0,52.0,0.0,0.0,52.0,5787.0,78.0,44.0,0.0,0.0,0.0,8.82,1.48,6.08
2008/03/25,23.4,23.75,23.25,23.3,259.0,6066.0,0.431,0.3493,104.0,10.0,0.0,0.0,10.0,5788.0,72.0,71.0,0.0,0.0,0.0,8.86,1.49,6.05
2008/03/26,23.5,23.6,23.1,23.1,211.0,4923.0,-0.8584,0.2846,95.0,0.0,0.0,-1.0,-1.0,5801.0,66.0,53.0,0.0,0.0,0.0,8.78,1.48,6.1
2008/03/27,23.0,23.2,22.7,22.9,177.0,4062.0,-0.8658,0.2387,78.0,3.0,0.0,1.0,4.0,5807.0,41.0,35.0,0.0,0.0,0.0,8.71,1.47,6.16
2008/03/28,22.7,23.5,22.7,23.5,104.0,2425.0,2.6201,0.1403,88.0,0.0,0.0,-2.0,-2.0,5825.0,48.0,30.0,0.0,0.0,0.0,8.94,1.5,6.0
2008/03/31,25.1,25.1,25.1,25.1,336.0,8441.0,6.8085,0.4531,169.0,0.0,0.0,0.0,0.0,5952.0,199.0,72.0,0.0,0.0,0.0,9.54,1.5,5.62
2008/04/01,26.85,26.85,26.85,26.85,361.0,9709.0,6.9721,0.4869,168.0,2.0,0.0,0.0,2.0,5959.0,109.0,100.0,0.0,10.0,10.0,8.69,1.61,5.25
2008/04/02,28.7,28.7,28.7,28.7,779.0,22383.0,6.8901,1.0506,205.0,0.0,0.0,0.0,0.0,5733.0,117.0,343.0,0.0,20.0,10.0,9.29,1.72,4.91
2008/04/03,29.35,30.6,28.7,30.3,5940.0,174988.0,5.5749,8.0109,2176.0,-3.0,0.0,0.0,-3.0,6206.0,1366.0,895.0,20.0,106.0,106.0,9.81,1.82,4.65
2008/04/07,30.7,30.7,29.5,30.3,1926.0,58162.0,0.0,2.5975,822.0,-2.0,0.0,2.0,0.0,6287.0,779.0,698.0,38.0,90.0,22.0,9.81,1.82,4.65
2008/04/08,30.7,31.75,30.5,30.7,2046.0,63947.0,1.3201,2.7593,963.0,0.0,0.0,22.0,22.0,6493.0,899.0,693.0,30.0,72.0,15.0,9.94,1.84,4.59
2008/04/09,31.0,31.3,30.6,30.8,1074.0,33154.0,0.3257,1.4484,541.0,-17.0,-17.0,0.0,-34.0,6518.0,436.0,411.0,26.0,52.0,6.0,9.97,1.85,4.58
2008/04/10,31.0,31.0,30.7,30.8,1038.0,32025.0,0.0,1.3999,422.0,3.0,0.0,0.0,3.0,6519.0,415.0,414.0,20.0,32.0,0.0,9.97,1.85,4.58
2008/04/11,30.5,30.8,30.2,30.3,1180.0,35907.0,-1.6234,1.5914,537.0,0.0,0.0,0.0,0.0,6437.0,412.0,494.0,32.0,0.0,0.0,9.81,1.82,4.65
2008/04/14,30.0,30.2,29.4,30.2,673.0,20078.0,-0.33,0.9076,326.0,0.0,0.0,0.0,0.0,6226.0,0.0,211.0,0.0,0.0,0.0,9.77,1.81,4.67
2008/04/15,31.0,31.2,30.05,30.8,731.0,22628.0,1.9868,0.9859,334.0,-3.0,0.0,-2.0,-5.0,5936.0,0.0,277.0,0.0,0.0,0.0,9.97,1.85,4.58
2008/04/16,30.8,31.2,30.65,31.0,708.0,21888.0,0.6494,0.9548,303.0,2.0,0.0,0.0,2.0,5718.0,0.0,218.0,0.0,0.0,0.0,10.03,1.86,4.55
2008/04/17,31.7,32.5,31.3,31.95,1692.0,54067.0,3.0645,2.2819,803.0,41.0,0.0,-21.0,20.0,6216.0,950.0,452.0,0.0,0.0,0.0,10.34,1.92,4.41
2008/04/18,32.0,32.05,31.2,31.7,786.0,24801.0,-0.7825,1.06,344.0,5.0,0.0,0.0,5.0,6195.0,325.0,346.0,0.0,1.0,1.0,10.26,1.9,4.45
2008/04/21,32.0,32.0,31.45,31.45,734.0,23203.0,-0.7886,0.9899,336.0,7.0,0.0,0.0,7.0,6313.0,309.0,191.0,0.0,1.0,0.0,10.18,1.89,4.48
2008/04/22,31.5,31.8,31.1,31.5,478.0,15033.0,0.159,0.6446,241.0,12.0,0.0,0.0,12.0,6359.0,187.0,141.0,0.0,1.0,0.0,10.19,1.89,4.48
2008/04/23,31.8,32.1,31.35,31.9,805.0,25625.0,1.2698,1.0857,404.0,3.0,0.0,0.0,3.0,6333.0,238.0,264.0,0.0,7.0,7.0,10.32,1.91,4.42
2008/04/24,32.1,32.1,31.5,31.5,399.0,12666.0,-1.2539,0.5381,233.0,-5.0,0.0,0.0,-5.0,6305.0,137.0,165.0,1.0,6.0,0.0,10.19,1.89,4.48
2008/04/25,31.95,31.95,31.2,31.2,440.0,13875.0,-0.9524,0.5934,256.0,-2.0,0.0,0.0,-2.0,6332.0,134.0,107.0,0.0,6.0,0.0,10.1,1.87,4.52
2008/04/28,31.55,32.9,31.55,32.0,1362.0,43944.0,2.5641,1.8368,605.0,0.0,-17.0,-1.0,-18.0,6399.0,634.0,567.0,0.0,9.0,3.0,10.36,1.92,4.41
2008/04/29,32.0,32.5,31.55,31.55,571.0,18234.0,-1.4062,0.7701,271.0,0.0,0.0,2.0,2.0,6395.0,235.0,239.0,0.0,19.0,10.0,10.21,1.89,10.62
2008/04/30,31.55,32.0,31.4,31.4,473.0,14987.0,-0.4754,0.6379,219.0,0.0,0.0,-2.0,-2.0,6312.0,111.0,194.0,0.0,19.0,0.0,10.16,1.83,10.67
2008/05/02,31.7,31.85,31.3,31.4,465.0,14632.0,0.0,0.6271,221.0,4.0,0.0,0.0,4.0,6265.0,161.0,206.0,0.0,20.0,1.0,11.13,1.83,10.67
2008/05/05,31.4,31.5,29.6,30.05,921.0,27919.0,-4.2994,1.2421,507.0,0.0,0.0,2.0,2.0,6192.0,259.0,332.0,17.0,3.0,0.0,10.66,1.75,11.15
2008/05/06,29.8,30.7,29.8,30.6,329.0,9987.0,1.8303,0.4437,202.0,8.0,0.0,2.0,10.0,6133.0,55.0,112.0,0.0,2.0,0.0,10.85,1.78,10.95
2008/05/07,30.8,31.2,30.6,31.0,383.0,11888.0,1.3072,0.5165,229.0,-5.0,0.0,-2.0,-7.0,6128.0,131.0,136.0,0.0,13.0,11.0,10.99,1.81,10.81
2008/05/08,30.4,30.95,30.35,30.9,214.0,6586.0,-0.3226,0.2886,108.0,12.0,0.0,0.0,12.0,6094.0,74.0,107.0,0.0,13.0,0.0,10.96,1.8,10.84
2008/05/09,31.1,32.0,31.1,31.2,510.0,16075.0,0.9709,0.6878,292.0,-24.0,45.0,-2.0,19.0,6063.0,191.0,222.0,10.0,4.0,1.0,11.06,1.82,10.74
2008/05/12,31.0,31.0,30.4,30.65,242.0,7404.0,-1.7628,0.3264,136.0,9.0,0.0,4.0,13.0,6042.0,64.0,85.0,0.0,4.0,0.0,10.87,1.79,10.93
2008/05/13,30.95,31.0,30.5,30.9,294.0,9044.0,0.8157,0.3965,128.0,3.0,0.0,0.0,3.0,5923.0,45.0,164.0,4.0,1.0,1.0,10.96,1.8,10.84
2008/05/14,31.0,31.2,30.7,30.85,292.0,9075.0,-0.1618,0.3938,134.0,-9.0,0.0,1.0,-8.0,5799.0,52.0,166.0,0.0,1.0,0.0,10.94,1.8,10.86
2008/05/15,31.3,31.5,30.9,31.0,284.0,8840.0,0.4862,0.383,163.0,0.0,0.0,1.0,1.0,5721.0,74.0,152.0,0.0,1.0,0.0,10.99,1.81,10.81
2008/05/16,31.5,31.9,31.1,31.6,532.0,16827.0,1.9355,0.7175,299.0,12.0,0.0,0.0,12.0,5736.0,203.0,188.0,0.0,1.0,0.0,11.21,1.84,10.6
2008/05/19,31.7,32.9,31.7,32.35,833.0,27024.0,2.3734,1.1234,465.0,8.0,0.0,-2.0,6.0,5827.0,355.0,263.0,1.0,1.0,1.0,11.47,1.89,10.36
2008/05/20,32.35,32.4,31.5,31.6,520.0,16633.0,-2.3184,0.7013,264.0,28.0,0.0,2.0,30.0,5884.0,215.0,158.0,0.0,1.0,0.0,11.21,1.84,10.6
2008/05/21,30.8,32.1,30.8,31.95,271.0,8579.0,1.1076,0.3655,147.0,2.0,0.0,-1.0,1.0,5896.0,118.0,106.0,0.0,3.0,3.0,11.33,1.86,10.49
2008/05/22,31.7,31.95,31.5,31.95,191.0,6069.0,0.0,0.2576,118.0,0.0,0.0,0.0,0.0,5875.0,60.0,81.0,3.0,0.0,0.0,11.33,1.86,10.49
2008/05/23,32.3,32.3,31.5,31.6,326.0,10374.0,-1.0955,0.4397,187.0,-9.0,0.0,-1.0,-10.0,5848.0,97.0,119.0,0.0,0.0,0.0,11.21,1.84,10.6
2008/05/26,31.5,31.6,30.5,30.5,352.0,10881.0,-3.481,0.4747,186.0,4.0,0.0,1.0,5.0,5728.0,60.0,180.0,0.0,0.0,0.0,10.82,1.78,10.98
2008/05/27,31.0,31.0,30.5,30.7,301.0,9230.0,0.6557,0.4059,148.0,0.0,-41.0,-2.0,-43.0,5598.0,21.0,129.0,0.0,0.0,0.0,10.89,1.79,10.91
2008/05/28,30.9,30.9,30.2,30.2,283.0,8635.0,-1.6287,0.3817,145.0,-8.0,0.0,0.0,-8.0,5471.0,20.0,147.0,0.0,1.0,1.0,10.71,1.76,11.09
2008/05/29,30.4,30.75,29.9,30.2,316.0,9598.0,0.0,0.4262,146.0,5.0,0.0,-1.0,4.0,5477.0,99.0,89.0,0.0,9.0,8.0,10.71,1.76,11.09
2008/05/30,30.5,30.5,29.9,30.2,332.0,10008.0,0.0,0.4477,154.0,-7.0,0.0,0.0,-7.0,5520.0,112.0,69.0,0.0,9.0,0.0,10.71,1.76,11.09
2008/06/02,30.3,30.5,30.2,30.35,177.0,5373.0,0.4967,0.2387,79.0,6.0,0.0,0.0,6.0,5491.0,20.0,49.0,6.0,7.0,4.0,10.76,1.77,11.04
2008/06/03,30.45,30.6,30.2,30.6,134.0,4079.0,0.8237,0.1807,72.0,-3.0,0.0,0.0,-3.0,5496.0,56.0,50.0,0.0,7.0,0.0,10.85,1.78,10.95
2008/06/04,30.6,30.6,30.3,30.3,80.0,2436.0,-0.9804,0.1079,49.0,-2.0,0.0,0.0,-2.0,5499.0,28.0,25.0,0.0,7.0,0.0,10.74,1.77,11.06
2008/06/05,30.3,30.55,29.9,30.55,196.0,5910.0,0.8251,0.2643,122.0,10.0,0.0,1.0,11.0,5477.0,52.0,71.0,0.0,7.0,0.0,10.83,1.78,10.97
2008/06/06,30.6,31.4,30.55,31.2,240.0,7466.0,2.1277,0.3237,135.0,-6.0,0.0,-2.0,-8.0,5520.0,101.0,57.0,1.0,6.0,0.0,11.06,1.82,10.74
2008/06/09,30.5,30.95,30.3,30.95,141.0,4319.0,-0.8013,0.1902,66.0,13.0,0.0,0.0,13.0,5509.0,25.0,36.0,0.0,6.0,0.0,10.98,1.8,10.82
2008/06/10,30.8,30.8,29.95,30.0,288.0,8726.0,-3.0695,0.3884,144.0,-25.0,-14.0,0.0,-39.0,5421.0,25.0,113.0,0.0,6.0,0.0,10.64,1.75,11.17
2008/06/11,30.0,30.1,28.0,28.2,599.0,17143.0,-6.0,0.8078,349.0,0.0,0.0,2.0,2.0,5395.0,156.0,177.0,0.0,6.0,0.0,10.0,1.64,11.88
2008/06/12,27.5,27.5,26.25,26.3,512.0,13632.0,-6.7376,0.6905,271.0,-5.0,0.0,0.0,-5.0,5317.0,98.0,174.0,0.0,6.0,0.0,9.33,1.53,12.74
2008/06/13,26.3,27.0,26.0,26.7,215.0,5702.0,1.5209,0.29,130.0,2.0,0.0,-2.0,0.0,5296.0,33.0,53.0,0.0,7.0,1.0,9.47,1.56,12.55
2008/06/16,27.0,27.3,26.5,26.7,219.0,5925.0,0.0,0.2954,116.0,11.0,0.0,0.0,11.0,5269.0,20.0,39.0,4.0,3.0,0.0,9.47,1.56,12.55
2008/06/17,26.5,27.0,26.5,27.0,136.0,3643.0,1.1236,0.1834,74.0,6.0,0.0,0.0,6.0,5248.0,12.0,24.0,0.0,3.0,0.0,9.57,1.57,12.41
2008/06/18,27.1,27.7,27.0,27.5,164.0,4517.0,1.8519,0.2212,109.0,-7.0,0.0,0.0,-7.0,5280.0,59.0,27.0,2.0,1.0,0.0,9.75,1.6,12.18
2008/06/19,27.4,27.8,27.0,27.5,247.0,6783.0,0.0,0.3331,120.0,-15.0,0.0,0.0,-15.0,5259.0,56.0,66.0,0.0,1.0,0.0,9.75,1.6,12.18
