年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/20,14.85,14.88,14.75,14.86,1101.0,16291.0,-0.9333,1.274,425.0,-101.0,0.0,-111.0,-212.0,75.0,14.0,0.0,0.0,0.0,0.0,,,
2022/10/21,14.76,14.82,14.74,14.76,429.0,6340.0,-0.6729,0.4964,278.0,-15.0,0.0,-113.0,-128.0,74.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/24,15.18,15.23,15.12,15.15,7602.0,115313.0,2.6423,9.2799,1152.0,1074.0,0.0,5823.0,6897.0,44.0,11.0,41.0,0.0,0.0,0.0,,,
2022/10/25,15.29,15.31,15.23,15.28,4938.0,75402.0,0.8581,6.2969,903.0,324.0,0.0,4122.0,4446.0,192.0,168.0,20.0,0.0,0.0,0.0,,,
2022/10/26,15.33,15.39,15.33,15.33,3658.0,56182.0,0.3272,4.7249,627.0,-730.0,0.0,975.0,245.0,289.0,110.0,13.0,0.0,2.0,2.0,,,
2022/10/27,15.3,15.32,15.25,15.28,1880.0,28734.0,-0.3262,2.4763,440.0,-877.0,0.0,964.0,87.0,309.0,20.0,0.0,0.0,2.0,0.0,,,
2022/10/28,14.92,14.93,14.84,14.84,1218.0,18154.0,-2.8796,1.6043,758.0,0.0,0.0,-920.0,-920.0,322.0,13.0,0.0,0.0,2.0,0.0,,,
2022/10/31,15.21,15.39,15.21,15.37,4843.0,74303.0,3.5714,6.5077,654.0,-216.0,0.0,470.0,254.0,317.0,14.0,19.0,0.0,2.0,0.0,,,
2022/11/01,15.31,15.35,15.29,15.35,1443.0,22137.0,-0.1301,1.9521,368.0,-2.0,0.0,-904.0,-906.0,334.0,17.0,0.0,0.0,2.0,0.0,,,
2022/11/02,15.15,15.17,15.12,15.17,1538.0,23308.0,-1.1726,2.0807,429.0,0.0,0.0,-1127.0,-1127.0,322.0,1.0,13.0,0.0,2.0,0.0,,,
2022/11/03,14.73,14.78,14.72,14.78,1620.0,23898.0,-2.5709,2.1916,926.0,-520.0,0.0,-807.0,-1327.0,355.0,56.0,23.0,0.0,2.0,0.0,,,
2022/11/04,14.46,14.49,14.38,14.48,3348.0,48346.0,-2.0298,4.4688,1190.0,-1480.0,0.0,-842.0,-2322.0,508.0,153.0,0.0,0.0,2.0,0.0,,,
2022/11/07,14.56,14.57,14.48,14.54,1136.0,16516.0,0.4144,1.4486,553.0,5.0,0.0,-708.0,-703.0,542.0,105.0,71.0,0.0,2.0,0.0,,,
2022/11/08,14.66,14.66,14.6,14.6,569.0,8335.0,0.4127,0.7302,409.0,0.0,0.0,221.0,221.0,507.0,19.0,52.0,0.0,0.0,0.0,,,
2022/11/09,14.66,14.67,14.57,14.61,741.0,10841.0,0.0685,0.951,503.0,-17.0,0.0,29.0,12.0,433.0,0.0,74.0,0.0,0.0,0.0,,,
2022/11/10,14.43,14.43,14.31,14.34,1874.0,26885.0,-1.848,2.3897,1067.0,3.0,0.0,-1325.0,-1322.0,422.0,121.0,132.0,0.0,0.0,0.0,,,
2022/11/11,15.16,15.2,14.97,15.0,2431.0,36487.0,4.6025,3.1,697.0,-3.0,0.0,1788.0,1785.0,293.0,11.0,140.0,0.0,0.0,0.0,,,
2022/11/14,15.12,15.12,14.98,14.99,1064.0,16040.0,-0.0667,1.3568,434.0,-1.0,0.0,683.0,682.0,313.0,31.0,11.0,0.0,0.0,0.0,,,
2022/11/15,14.98,15.02,14.91,14.99,908.0,13579.0,0.0,1.1805,374.0,188.0,0.0,157.0,345.0,208.0,7.0,112.0,0.0,0.0,0.0,,,
2022/11/16,14.99,15.08,14.97,15.07,1672.0,25151.0,0.5337,2.1737,382.0,1017.0,0.0,-268.0,749.0,202.0,1.0,7.0,0.0,0.0,0.0,,,
2022/11/17,15.05,15.05,14.98,15.02,812.0,12188.0,-0.3318,1.0557,257.0,-65.0,0.0,170.0,105.0,208.0,7.0,1.0,0.0,0.0,0.0,,,
2022/11/18,15.0,15.0,14.95,14.97,1177.0,17647.0,-0.3329,1.5302,203.0,391.0,0.0,-355.0,36.0,200.0,0.0,8.0,0.0,0.0,0.0,,,
2022/11/21,14.96,14.97,14.93,14.94,405.0,6061.0,-0.2004,0.5265,256.0,-20.0,0.0,59.0,39.0,212.0,12.0,0.0,0.0,0.0,0.0,,,
2022/11/22,14.93,14.94,14.89,14.9,236.0,3524.0,-0.2677,0.3068,230.0,6.0,0.0,-19.0,-13.0,228.0,16.0,0.0,0.0,0.0,0.0,,,
2022/11/23,15.05,15.09,15.0,15.08,3213.0,48421.0,1.2081,4.1235,368.0,-2.0,0.0,-2101.0,-2103.0,222.0,0.0,6.0,0.0,0.0,0.0,,,
2022/11/24,15.22,15.23,15.15,15.17,939.0,14274.0,0.5968,1.2051,279.0,-42.0,0.0,687.0,645.0,227.0,20.0,15.0,0.0,1.0,1.0,,,
2022/11/25,15.21,15.21,15.08,15.09,2174.0,32896.0,-0.5274,2.7901,291.0,-1875.0,0.0,1959.0,84.0,225.0,0.0,2.0,0.0,1.0,0.0,,,
2022/11/28,15.06,15.06,14.96,14.97,365.0,5478.0,-0.7952,0.4684,265.0,100.0,0.0,-155.0,-55.0,211.0,6.0,20.0,1.0,0.0,0.0,,,
2022/11/29,14.95,14.95,14.87,14.93,592.0,8827.0,-0.2672,0.7598,323.0,5.0,0.0,-268.0,-263.0,344.0,133.0,0.0,0.0,0.0,0.0,,,
2022/11/30,14.79,14.79,14.75,14.77,1278.0,18874.0,-1.0717,1.6402,664.0,-273.0,0.0,-518.0,-791.0,362.0,18.0,0.0,0.0,0.0,0.0,,,
2022/12/01,15.18,15.25,15.12,15.15,2013.0,30532.0,2.5728,2.5835,479.0,591.0,0.0,939.0,1530.0,372.0,50.0,40.0,0.0,0.0,0.0,,,
2022/12/02,15.11,15.11,15.05,15.08,242.0,3653.0,-0.462,0.3106,216.0,-15.0,0.0,36.0,21.0,380.0,8.0,0.0,0.0,0.0,0.0,,,
2022/12/05,15.08,15.08,15.0,15.02,441.0,6638.0,-0.3979,0.566,339.0,-6.0,0.0,-207.0,-213.0,440.0,60.0,0.0,0.0,0.0,0.0,,,
2022/12/06,14.83,14.84,14.8,14.82,665.0,9854.0,-1.3316,0.8535,487.0,-8.0,0.0,-428.0,-436.0,343.0,3.0,100.0,0.0,0.0,0.0,,,
2022/12/07,14.62,14.64,14.6,14.63,866.0,12671.0,-1.2821,1.1114,577.0,-40.0,0.0,-647.0,-687.0,373.0,30.0,0.0,0.0,0.0,0.0,,,
2022/12/08,14.52,14.56,14.43,14.49,956.0,13846.0,-0.9569,1.2269,813.0,-29.0,0.0,-769.0,-798.0,306.0,3.0,70.0,0.0,0.0,0.0,,,
2022/12/09,14.59,14.65,14.58,14.64,405.0,5931.0,1.0352,0.5198,286.0,10.0,0.0,-116.0,-106.0,408.0,110.0,8.0,0.0,0.0,0.0,,,
2022/12/12,14.57,14.58,14.53,14.58,585.0,8512.0,-0.4098,0.7508,418.0,19.0,0.0,56.0,75.0,416.0,10.0,2.0,0.0,0.0,0.0,,,
2022/12/13,14.73,14.75,14.71,14.72,433.0,6382.0,0.9602,0.5557,235.0,204.0,0.0,138.0,342.0,303.0,0.0,113.0,0.0,0.0,0.0,,,
2022/12/14,14.83,14.84,14.81,14.83,354.0,5260.0,0.7473,0.4543,236.0,-1.0,0.0,220.0,219.0,300.0,0.0,3.0,0.0,0.0,0.0,,,
2022/12/15,14.79,14.8,14.74,14.77,1014.0,14997.0,-0.4046,1.3014,441.0,0.0,0.0,-864.0,-864.0,305.0,5.0,0.0,0.0,0.0,0.0,,,
2022/12/16,14.51,14.51,14.41,14.43,2231.0,32212.0,-2.302,2.8269,1190.0,-6.0,0.0,-2039.0,-2045.0,335.0,30.0,0.0,0.0,0.0,0.0,,,
2022/12/19,14.29,14.29,14.25,14.27,1672.0,23869.0,-1.1088,2.0921,980.0,-490.0,0.0,-945.0,-1435.0,392.0,57.0,0.0,0.0,0.0,0.0,,,
2022/12/20,14.2,14.2,13.95,13.95,2629.0,36957.0,-2.2425,3.1898,2105.0,-364.0,0.0,-1768.0,-2132.0,459.0,68.0,1.0,0.0,0.0,0.0,,,
2022/12/21,14.09,14.15,14.09,14.12,394.0,5577.0,1.2186,0.478,362.0,20.0,0.0,-104.0,-84.0,447.0,13.0,25.0,0.0,0.0,0.0,,,
2022/12/22,14.24,14.3,14.24,14.28,1276.0,18227.0,1.1331,1.5482,317.0,251.0,0.0,-598.0,-347.0,530.0,103.0,20.0,0.0,0.0,0.0,,,
2022/12/23,13.98,14.04,13.95,14.03,869.0,12180.0,-1.7507,1.0544,610.0,-17.0,0.0,-724.0,-741.0,561.0,35.0,4.0,0.0,0.0,0.0,,,
2022/12/26,14.05,14.07,14.03,14.07,224.0,3164.0,0.2851,0.2718,263.0,-27.0,0.0,-115.0,-142.0,652.0,102.0,10.0,0.0,0.0,0.0,,,
2022/12/27,14.09,14.14,14.09,14.12,172.0,2438.0,0.3554,0.2074,257.0,7.0,0.0,13.0,20.0,644.0,0.0,8.0,0.0,0.0,0.0,,,
2022/12/28,14.0,14.0,13.91,13.97,2535.0,35387.0,-1.0623,2.9852,1678.0,-511.0,0.0,-1543.0,-2054.0,465.0,24.0,203.0,0.0,0.0,0.0,,,
2022/12/29,13.92,13.92,13.84,13.84,2464.0,34149.0,-0.9306,2.8348,1635.0,-892.0,0.0,-969.0,-1861.0,480.0,15.0,0.0,0.0,0.0,0.0,,,
2022/12/30,14.03,14.05,14.0,14.04,1415.0,19848.0,1.4451,1.6094,531.0,605.0,0.0,-833.0,-228.0,469.0,0.0,11.0,0.0,0.0,0.0,,,
2023/01/03,14.01,14.05,13.96,14.04,1117.0,15659.0,0.0,1.2492,684.0,2.0,0.0,-916.0,-914.0,486.0,17.0,0.0,0.0,0.0,0.0,,,
2023/01/04,14.03,14.04,13.99,14.01,779.0,10917.0,-0.2137,0.8712,565.0,7.0,0.0,-576.0,-569.0,492.0,6.0,0.0,0.0,0.0,0.0,,,
2023/01/05,14.02,14.06,14.0,14.04,582.0,8170.0,0.2141,0.6472,457.0,3.0,0.0,-375.0,-372.0,483.0,1.0,10.0,0.0,0.0,0.0,,,
2023/01/06,13.95,13.97,13.92,13.94,1566.0,21854.0,-0.7123,1.7416,1143.0,15.0,0.0,-1456.0,-1441.0,491.0,8.0,0.0,0.0,0.0,0.0,,,
2023/01/09,14.2,14.2,14.12,14.15,637.0,9024.0,1.5065,0.7045,518.0,-21.0,0.0,-51.0,-72.0,475.0,3.0,19.0,0.0,0.0,0.0,,,
2023/01/10,14.16,14.16,14.09,14.13,578.0,8166.0,-0.1413,0.6357,538.0,0.0,0.0,-300.0,-300.0,468.0,3.0,10.0,0.0,0.0,0.0,,,
2023/01/11,14.22,14.22,14.19,14.21,535.0,7608.0,0.5662,0.5884,329.0,7.0,0.0,315.0,322.0,459.0,0.0,9.0,0.0,0.0,0.0,,,
2023/01/12,14.41,14.46,14.4,14.46,1493.0,21549.0,1.7593,1.6421,555.0,770.0,0.0,294.0,1064.0,358.0,1.0,102.0,0.0,1.0,1.0,,,
2023/01/13,14.48,14.49,14.43,14.46,591.0,8546.0,0.0,0.65,431.0,30.0,0.0,67.0,97.0,318.0,0.0,40.0,0.0,1.0,0.0,,,
2023/01/16,14.5,14.57,14.5,14.54,1210.0,17604.0,0.5533,1.3309,552.0,213.0,0.0,460.0,673.0,146.0,5.0,177.0,0.0,1.0,0.0,,,
2023/01/17,14.54,14.54,14.51,14.53,1025.0,14896.0,-0.0688,1.1336,430.0,59.0,0.0,-448.0,-389.0,138.0,0.0,8.0,0.0,1.0,0.0,,,
2023/01/30,14.97,14.99,14.92,14.96,1914.0,28644.0,2.9594,2.1405,852.0,266.0,0.0,773.0,1039.0,134.0,10.0,14.0,0.0,1.0,0.0,,,
2023/01/31,14.94,14.94,14.76,14.78,684.0,10139.0,-1.2032,0.7649,579.0,-45.0,0.0,-100.0,-145.0,134.0,0.0,0.0,0.0,1.0,0.0,,,
2023/02/01,14.86,14.93,14.85,14.92,726.0,10823.0,0.9472,0.8165,354.0,17.0,0.0,489.0,506.0,134.0,0.0,0.0,1.0,0.0,0.0,,,
2023/02/02,15.14,15.14,15.09,15.12,1743.0,26344.0,1.3405,1.9713,640.0,443.0,0.0,960.0,1403.0,124.0,0.0,10.0,0.0,1.0,1.0,,,
2023/02/03,15.13,15.27,15.13,15.24,2641.0,40242.0,0.7937,3.0211,732.0,894.0,0.0,1057.0,1951.0,124.0,2.0,2.0,1.0,0.0,0.0,,,
2023/02/06,15.21,15.38,15.21,15.31,2378.0,36477.0,0.4593,2.7517,736.0,1320.0,0.0,219.0,1539.0,146.0,30.0,8.0,0.0,0.0,0.0,,,
2023/02/07,15.37,15.38,15.34,15.34,942.0,14474.0,0.196,1.09,435.0,433.0,0.0,159.0,592.0,146.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,15.53,15.55,15.49,15.54,1494.0,23196.0,1.3038,1.7288,636.0,160.0,0.0,754.0,914.0,141.0,0.0,5.0,0.0,0.0,0.0,,,
2023/02/09,15.39,15.45,15.39,15.45,1171.0,18061.0,-0.5792,1.355,450.0,366.0,0.0,-162.0,204.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,15.28,15.28,15.23,15.23,792.0,12092.0,-1.4239,0.9165,661.0,30.0,0.0,-259.0,-229.0,138.0,1.0,4.0,0.0,0.0,0.0,,,
2023/02/13,15.2,15.24,15.19,15.21,606.0,9226.0,-0.1313,0.7012,384.0,-9.0,0.0,216.0,207.0,138.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,15.42,15.51,15.42,15.45,778.0,12043.0,1.5779,0.9055,342.0,-5.0,0.0,515.0,510.0,128.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,15.5,15.55,15.48,15.5,876.0,13602.0,0.3236,1.0196,450.0,164.0,0.0,227.0,391.0,115.0,12.0,25.0,0.0,0.0,0.0,,,
2023/02/16,15.53,15.69,15.53,15.64,1121.0,17542.0,0.9032,1.3201,360.0,86.0,0.0,716.0,802.0,115.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/17,15.44,15.44,15.35,15.36,663.0,10196.0,-1.7903,0.7807,529.0,-22.0,0.0,-168.0,-190.0,141.0,26.0,0.0,0.0,0.0,0.0,,,
2023/02/20,15.36,15.38,15.35,15.37,463.0,7126.0,0.0651,0.5452,364.0,-46.0,0.0,113.0,67.0,141.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,15.34,15.34,15.31,15.33,314.0,4827.0,-0.2602,0.3698,347.0,1.0,0.0,-45.0,-44.0,146.0,5.0,0.0,0.0,0.0,0.0,,,
2023/02/22,15.16,15.18,15.14,15.16,550.0,8341.0,-1.1089,0.6477,451.0,-6.0,0.0,-217.0,-223.0,152.0,6.0,0.0,0.0,0.0,0.0,,,
2023/02/23,15.17,15.17,15.12,15.13,666.0,10086.0,-0.1979,0.7797,513.0,-2.0,0.0,-268.0,-270.0,157.0,15.0,10.0,0.0,0.0,0.0,,,
2023/02/24,15.12,15.14,15.08,15.13,406.0,6144.0,0.0,0.4753,371.0,3.0,0.0,-76.0,-73.0,154.0,0.0,3.0,0.0,0.0,0.0,,,
2023/03/01,15.08,15.1,15.02,15.09,585.0,8829.0,-0.2644,0.6849,496.0,-27.0,0.0,-293.0,-320.0,173.0,20.0,1.0,0.0,0.0,0.0,,,
2023/03/02,15.03,15.03,14.86,14.89,1712.0,25528.0,-1.3254,1.9926,1195.0,-410.0,0.0,-609.0,-1019.0,213.0,40.0,0.0,0.0,0.0,0.0,,,
2023/03/03,14.98,15.0,14.96,15.0,317.0,4751.0,0.7388,0.369,395.0,-3.0,0.0,-22.0,-25.0,195.0,0.0,18.0,0.0,0.0,0.0,,,
2023/03/06,15.24,15.35,15.22,15.32,892.0,13649.0,2.1333,1.0382,610.0,-81.0,0.0,219.0,138.0,176.0,3.0,22.0,0.0,0.0,0.0,,,
2023/03/07,15.33,15.38,15.33,15.37,535.0,8225.0,0.3264,0.6227,381.0,21.0,0.0,176.0,197.0,160.0,0.0,16.0,0.0,0.0,0.0,,,
2023/03/08,15.21,15.21,15.18,15.21,666.0,10130.0,-1.041,0.7751,542.0,-10.0,0.0,-331.0,-341.0,160.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/09,15.22,15.22,15.2,15.21,263.0,4006.0,0.0,0.3061,242.0,-2.0,0.0,-41.0,-43.0,159.0,1.0,2.0,0.0,0.0,0.0,,,
2023/03/10,15.05,15.05,14.88,14.89,2159.0,32210.0,-2.1039,2.5128,1518.0,-1042.0,0.0,-429.0,-1470.0,162.0,3.0,0.0,0.0,0.0,0.0,,,
2023/03/13,14.93,14.97,14.9,14.94,1354.0,20224.0,0.3358,1.5759,593.0,-661.0,0.0,814.0,153.0,163.0,4.0,3.0,0.0,0.0,0.0,,,
2023/03/14,14.82,14.82,14.75,14.75,1556.0,22993.0,-1.2718,1.811,890.0,-999.0,0.0,197.0,-802.0,185.0,22.0,0.0,0.0,0.0,0.0,,,
2023/03/15,14.97,15.04,14.97,15.0,491.0,7368.0,1.6949,0.5715,296.0,39.0,0.0,202.0,241.0,170.0,0.0,15.0,0.0,0.0,0.0,,,
2023/03/16,15.09,15.12,15.07,15.08,1113.0,16800.0,0.5333,1.2954,362.0,708.0,0.0,37.0,745.0,102.0,2.0,70.0,0.0,0.0,0.0,,,
2023/03/17,15.21,15.3,15.18,15.29,1491.0,22782.0,1.3926,1.7558,461.0,554.0,0.0,542.0,1096.0,100.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/20,15.28,15.28,15.2,15.2,929.0,14150.0,-0.5886,1.094,330.0,62.0,0.0,210.0,272.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/21,15.24,15.27,15.23,15.26,388.0,5928.0,0.3947,0.4569,220.0,1.0,0.0,210.0,211.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,15.48,15.49,15.4,15.44,1240.0,19163.0,1.1796,1.4954,366.0,134.0,0.0,947.0,1081.0,103.0,4.0,1.0,0.0,0.0,0.0,,,
2023/03/23,15.25,15.33,15.25,15.33,420.0,6434.0,-0.7124,0.5065,323.0,49.0,0.0,-46.0,3.0,104.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/24,15.35,15.37,15.33,15.35,1529.0,23475.0,0.1305,1.844,262.0,1.0,0.0,1372.0,1373.0,81.0,0.0,23.0,0.0,0.0,0.0,,,
2023/03/27,15.39,15.45,15.39,15.43,1238.0,19097.0,0.5212,1.5205,312.0,421.0,0.0,466.0,887.0,114.0,33.0,0.0,0.0,0.0,0.0,,,
2023/03/28,15.41,15.41,15.35,15.35,219.0,3377.0,-0.5185,0.269,222.0,-1.0,0.0,102.0,101.0,114.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,15.35,15.37,15.33,15.37,481.0,7387.0,0.1303,0.5908,215.0,12.0,0.0,305.0,317.0,114.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,15.56,15.6,15.55,15.58,990.0,15426.0,1.3663,1.2234,403.0,562.0,0.0,18.0,580.0,86.0,0.0,28.0,0.0,0.0,0.0,,,
2023/03/31,15.67,15.71,15.67,15.69,1393.0,21859.0,0.706,1.7215,393.0,962.0,0.0,-527.0,435.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/06,15.75,15.79,15.75,15.75,601.0,9483.0,0.3824,0.7763,455.0,-10.0,0.0,22.0,12.0,78.0,1.0,9.0,0.0,0.0,0.0,,,
2023/04/07,15.83,15.89,15.83,15.85,446.0,7082.0,0.6349,0.5761,330.0,-18.0,0.0,157.0,139.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,15.86,15.89,15.85,15.85,278.0,4427.0,0.0,0.3591,359.0,2.0,0.0,31.0,33.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,15.85,15.85,15.81,15.83,316.0,5006.0,-0.1262,0.4082,296.0,3.0,0.0,26.0,29.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,15.81,15.81,15.76,15.78,657.0,10367.0,-0.3159,0.8541,396.0,-13.0,0.0,126.0,113.0,40.0,0.0,38.0,0.0,0.0,0.0,,,
2023/04/13,15.71,15.72,15.67,15.7,378.0,5935.0,-0.507,0.4914,348.0,-3.0,0.0,136.0,133.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,15.99,16.01,15.96,15.96,356.0,5696.0,1.6561,0.4628,293.0,-4.0,0.0,58.0,54.0,45.0,7.0,1.0,0.0,0.0,0.0,,,
2023/04/17,16.04,16.09,16.04,16.08,433.0,6972.0,0.7519,0.5629,394.0,37.0,0.0,130.0,167.0,40.0,0.0,5.0,0.0,0.0,0.0,,,
2023/04/18,16.1,16.13,16.07,16.08,622.0,10006.0,0.0,0.8139,302.0,-7.0,0.0,322.0,315.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,16.09,16.1,16.08,16.08,421.0,6785.0,0.0,0.5509,227.0,4.0,0.0,187.0,191.0,39.0,1.0,2.0,0.0,0.0,0.0,,,
2023/04/20,16.08,16.14,16.08,16.11,453.0,7316.0,0.1866,0.5928,261.0,82.0,0.0,126.0,208.0,40.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/21,16.11,16.11,16.07,16.08,425.0,6851.0,-0.1862,0.5561,249.0,-4.0,0.0,308.0,304.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,16.13,16.13,16.08,16.1,243.0,3915.0,0.1244,0.318,266.0,46.0,0.0,53.0,99.0,38.0,0.0,2.0,0.0,0.0,0.0,,,
2023/04/25,16.1,16.11,16.04,16.06,503.0,8092.0,-0.2484,0.6582,356.0,138.0,0.0,163.0,301.0,28.0,0.0,10.0,0.0,0.0,0.0,,,
2023/04/26,16.05,16.14,16.05,16.13,409.0,6599.0,0.4359,0.5496,315.0,202.0,0.0,-17.0,185.0,35.0,7.0,0.0,0.0,0.0,0.0,,,
2023/04/27,16.13,16.15,16.08,16.11,176.0,2836.0,-0.124,0.2365,210.0,-19.0,0.0,-1.0,-20.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,16.29,16.38,16.29,16.38,428.0,7013.0,1.676,0.5751,362.0,13.0,0.0,30.0,43.0,39.0,4.0,0.0,0.0,0.0,0.0,,,
2023/05/02,16.4,16.49,16.4,16.48,936.0,15424.0,0.6105,1.2577,410.0,52.0,0.0,369.0,421.0,38.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/03,16.42,16.42,16.34,16.38,558.0,9146.0,-0.6068,0.7549,424.0,-9.0,0.0,27.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,16.29,16.29,16.2,16.29,530.0,8626.0,-0.5495,0.717,355.0,-18.0,0.0,-79.0,-97.0,37.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/05,16.19,16.26,16.19,16.24,549.0,8915.0,-0.3069,0.7427,309.0,-89.0,0.0,238.0,149.0,37.0,1.0,1.0,0.0,0.0,0.0,,,
2023/05/08,16.45,16.45,16.42,16.44,452.0,7430.0,1.2315,0.6115,389.0,5.0,0.0,89.0,94.0,34.0,0.0,3.0,0.0,0.0,0.0,,,
2023/05/09,16.45,16.5,16.45,16.48,338.0,5574.0,0.2433,0.4573,253.0,-14.0,0.0,-3.0,-17.0,36.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/10,16.48,16.48,16.43,16.45,277.0,4570.0,-0.182,0.3747,258.0,4.0,0.0,137.0,141.0,34.0,1.0,3.0,0.0,0.0,0.0,,,
2023/05/11,16.55,16.57,16.55,16.56,246.0,4087.0,0.6687,0.3351,292.0,4.0,0.0,54.0,58.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
