年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/03/23,21.9,22.3,21.5,22.2,14106.0,308228.0,3.2558,8.1741,2247.0,-600.0,0.0,0.0,0.0,26425.0,7454.0,5786.0,112.0,538.0,360.0,201.82,,
1998/03/24,21.9,22.2,21.5,21.9,7076.0,154682.0,-1.3514,4.1004,1056.0,-401.0,0.0,0.0,0.0,26028.0,2834.0,3242.0,152.0,438.0,52.0,199.09,,
1998/03/25,22.1,23.0,22.1,23.0,11426.0,258246.0,5.0228,6.6211,1609.0,-242.0,0.0,0.0,0.0,26731.0,5464.0,4656.0,125.0,432.0,119.0,209.09,,
1998/03/26,23.0,23.6,22.0,22.0,14983.0,342950.0,-4.3478,8.6823,2102.0,0.0,0.0,0.0,0.0,28176.0,8715.0,7270.0,84.0,475.0,127.0,200.0,,
1998/03/27,22.1,22.5,21.6,22.0,9069.0,200298.0,0.0,5.2553,1411.0,0.0,0.0,0.0,0.0,29619.0,4908.0,3455.0,247.0,279.0,51.0,200.0,,
1998/03/30,22.3,22.3,21.6,21.6,3289.0,72290.0,-1.8182,1.9059,539.0,0.0,0.0,0.0,0.0,29387.0,1473.0,1705.0,25.0,254.0,0.0,196.36,,
1998/03/31,21.6,22.5,21.6,22.5,6207.0,138101.0,4.1667,3.5968,1086.0,0.0,0.0,0.0,0.0,30605.0,3646.0,2417.0,25.0,263.0,35.0,204.55,,
1998/04/01,22.7,22.8,22.0,22.3,4524.0,101013.0,-0.8889,2.6216,664.0,0.0,0.0,0.0,0.0,30606.0,2468.0,2460.0,48.0,365.0,150.0,202.73,,
1998/04/02,22.3,22.7,22.1,22.6,6636.0,148966.0,1.3453,3.8454,783.0,0.0,0.0,0.0,0.0,30889.0,4239.0,3914.0,100.0,324.0,70.0,205.45,,
1998/04/03,22.7,23.4,22.7,23.1,12414.0,286384.0,2.2124,7.1936,1637.0,20.0,0.0,0.0,0.0,31932.0,7183.0,6090.0,61.0,339.0,131.0,210.0,,
1998/04/04,23.2,23.3,22.5,22.5,5819.0,133640.0,-2.5974,3.372,765.0,0.0,0.0,0.0,0.0,31804.0,3211.0,3317.0,124.0,220.0,5.0,204.55,,
1998/04/07,23.5,23.5,22.5,22.5,4554.0,104335.0,0.0,2.6389,606.0,0.0,0.0,0.0,0.0,31820.0,2577.0,2561.0,10.0,210.0,0.0,204.55,,
1998/04/08,22.8,22.8,22.3,22.5,3628.0,81847.0,0.0,2.1023,482.0,0.0,0.0,0.0,0.0,31562.0,2593.0,2801.0,7.0,203.0,0.0,204.55,,
1998/04/09,22.7,23.8,21.0,22.0,18546.0,417370.0,-2.2222,10.747,2073.0,20.0,0.0,0.0,0.0,32261.0,6202.0,5489.0,93.0,234.0,124.0,200.0,,
1998/04/10,22.2,22.4,21.2,21.6,7054.0,153560.0,-1.8182,4.0876,1068.0,-20.0,0.0,0.0,0.0,31761.0,3464.0,3904.0,73.0,232.0,71.0,196.36,,
1998/04/13,21.2,21.9,21.2,21.4,3245.0,69678.0,-0.9259,1.8804,432.0,0.0,0.0,0.0,0.0,32110.0,2150.0,1791.0,42.0,147.0,2.0,194.55,,
1998/04/14,21.5,21.7,20.2,20.5,2005.0,42310.0,-4.2056,1.1619,383.0,0.0,0.0,0.0,0.0,32042.0,1274.0,1342.0,69.0,77.0,0.0,186.36,,
1998/04/15,20.7,20.9,19.2,19.8,4809.0,95745.0,-3.4146,2.7867,809.0,0.0,0.0,0.0,0.0,31196.0,2847.0,3678.0,12.0,65.0,0.0,180.0,,
1998/04/16,19.8,20.1,19.5,19.5,2110.0,41817.0,-1.5152,1.2227,389.0,0.0,0.0,0.0,0.0,31625.0,1380.0,928.0,60.0,5.0,0.0,177.27,,
1998/04/17,19.5,20.0,19.5,20.0,3312.0,65475.0,2.5641,1.9192,496.0,0.0,0.0,0.0,0.0,31720.0,1764.0,1632.0,0.0,5.0,0.0,181.82,,
1998/04/18,20.3,20.3,19.6,20.1,1942.0,38692.0,0.5,1.1253,345.0,0.0,0.0,0.0,0.0,31583.0,1237.0,1240.0,0.0,5.0,0.0,182.73,,
1998/04/20,20.2,20.2,19.2,19.2,1597.0,31459.0,-4.4776,0.9254,288.0,0.0,0.0,0.0,0.0,31575.0,947.0,955.0,4.0,5.0,4.0,174.55,,
1998/04/21,19.4,19.6,18.3,18.6,3633.0,69114.0,-3.125,2.1052,483.0,0.0,0.0,0.0,0.0,30793.0,1785.0,2486.0,5.0,0.0,0.0,169.09,,
1998/04/22,18.7,19.2,18.7,19.1,1296.0,24582.0,2.6882,0.751,278.0,0.0,0.0,0.0,0.0,30683.0,885.0,885.0,0.0,0.0,0.0,173.64,,
1998/04/23,19.2,19.4,19.0,19.2,1220.0,23379.0,0.5236,0.707,275.0,0.0,0.0,0.0,0.0,30628.0,728.0,761.0,0.0,0.0,0.0,174.55,,
1998/04/24,19.2,19.5,19.0,19.4,1549.0,29986.0,1.0417,0.8976,321.0,0.0,0.0,0.0,0.0,30509.0,1082.0,1147.0,0.0,0.0,0.0,176.36,,
1998/04/27,19.5,19.5,19.0,19.3,1415.0,27240.0,-0.5155,0.82,269.0,0.0,0.0,0.0,0.0,30538.0,1089.0,990.0,0.0,0.0,0.0,175.45,,
1998/04/28,18.7,19.1,18.6,18.6,778.0,14634.0,-3.6269,0.4508,203.0,0.0,0.0,0.0,0.0,30385.0,467.0,536.0,0.0,32.0,32.0,169.09,,
1998/04/29,18.5,18.8,18.5,18.5,496.0,9219.0,-0.5376,0.2874,139.0,0.0,0.0,0.0,0.0,30074.0,217.0,383.0,0.0,32.0,0.0,168.18,,
1998/04/30,18.7,18.7,18.3,18.3,649.0,12004.0,-1.0811,0.3761,154.0,0.0,0.0,0.0,0.0,29871.0,345.0,528.0,2.0,30.0,0.0,166.36,,
1998/05/02,18.4,18.4,18.0,18.2,639.0,11597.0,-0.5464,0.3703,155.0,0.0,0.0,0.0,0.0,29801.0,425.0,434.0,15.0,15.0,0.0,0.0,,
1998/05/04,18.2,18.3,18.0,18.3,543.0,9845.0,0.5495,0.3147,140.0,0.0,0.0,0.0,0.0,29732.0,335.0,401.0,0.0,15.0,0.0,0.0,,
1998/05/05,18.4,18.5,18.1,18.3,333.0,6103.0,0.0,0.193,131.0,0.0,0.0,0.0,0.0,29619.0,133.0,234.0,0.0,15.0,0.0,0.0,,
1998/05/06,18.1,18.2,18.0,18.2,790.0,14248.0,-0.5464,0.4578,144.0,0.0,0.0,0.0,0.0,29258.0,364.0,639.0,15.0,0.0,0.0,0.0,,
1998/05/07,18.2,18.5,18.2,18.2,541.0,9904.0,0.0,0.3135,124.0,0.0,0.0,0.0,0.0,29106.0,267.0,419.0,0.0,0.0,0.0,0.0,,
1998/05/08,18.1,18.2,18.0,18.0,304.0,5488.0,-1.0989,0.1762,98.0,0.0,0.0,0.0,0.0,28947.0,123.0,176.0,0.0,0.0,0.0,0.0,,
1998/05/11,18.1,18.3,18.1,18.2,464.0,8457.0,1.1111,0.2689,125.0,0.0,0.0,0.0,0.0,29047.0,346.0,221.0,0.0,0.0,0.0,0.0,,
1998/05/12,18.4,18.4,18.0,18.0,297.0,5387.0,-1.0989,0.1721,109.0,0.0,0.0,0.0,0.0,29023.0,126.0,150.0,0.0,0.0,0.0,0.0,,
1998/05/13,18.0,18.2,17.8,17.8,298.0,5331.0,-1.1111,0.1727,83.0,0.0,0.0,0.0,0.0,28939.0,115.0,199.0,0.0,0.0,0.0,0.0,,
1998/05/14,17.8,18.0,17.6,17.7,331.0,5892.0,-0.5618,0.1918,87.0,0.0,0.0,0.0,0.0,28909.0,142.0,132.0,0.0,0.0,0.0,0.0,,
1998/05/15,17.8,17.8,17.2,17.2,546.0,9501.0,-2.8249,0.3164,117.0,0.0,0.0,0.0,0.0,28556.0,0.0,309.0,0.0,0.0,0.0,0.0,,
1998/05/16,17.0,17.0,16.7,16.8,553.0,9336.0,-2.3256,0.3205,138.0,0.0,0.0,0.0,0.0,28204.0,0.0,351.0,0.0,0.0,0.0,0.0,,
1998/05/18,16.8,17.0,16.8,17.0,415.0,7020.0,1.1905,0.2405,122.0,0.0,0.0,0.0,0.0,27961.0,0.0,243.0,0.0,0.0,0.0,0.0,,
1998/05/19,17.0,17.3,16.8,17.1,599.0,10229.0,0.5882,0.3471,156.0,-1.0,0.0,0.0,0.0,28168.0,324.0,117.0,0.0,0.0,0.0,0.0,,
1998/05/20,17.3,17.5,17.2,17.4,470.0,8135.0,1.7544,0.2724,105.0,0.0,0.0,0.0,0.0,28274.0,318.0,184.0,0.0,0.0,8.0,0.0,,
1998/05/21,17.4,17.7,17.3,17.6,634.0,11116.0,1.1494,0.3674,133.0,0.0,0.0,0.0,0.0,28478.0,467.0,258.0,0.0,0.0,0.0,0.0,,
1998/05/22,17.7,17.8,17.4,17.4,472.0,8263.0,-1.1364,0.2735,113.0,0.0,0.0,0.0,0.0,28408.0,236.0,294.0,0.0,0.0,0.0,0.0,,
1998/05/25,17.4,17.7,17.4,17.5,409.0,7146.0,0.5747,0.237,92.0,0.0,0.0,0.0,0.0,28420.0,183.0,156.0,0.0,0.0,0.0,0.0,,
1998/05/26,17.6,17.6,17.0,17.4,278.0,4793.0,-0.5714,0.1611,80.0,-2.0,0.0,0.0,0.0,28340.0,139.0,217.0,0.0,0.0,0.0,0.0,,
1998/05/27,17.2,17.4,16.9,17.1,503.0,8587.0,-1.7241,0.2915,114.0,0.0,0.0,0.0,0.0,28107.0,163.0,381.0,0.0,0.0,0.0,0.0,,
1998/05/28,17.2,17.3,17.0,17.1,486.0,8328.0,0.0,0.2816,92.0,0.0,0.0,0.0,0.0,28160.0,295.0,222.0,0.0,0.0,0.0,0.0,,
1998/05/29,17.1,17.3,17.0,17.1,292.0,4976.0,0.0,0.1692,87.0,0.0,0.0,0.0,0.0,28112.0,119.0,134.0,0.0,0.0,0.0,0.0,,
1998/06/01,16.8,17.2,16.5,16.5,523.0,8743.0,-3.5088,0.3031,134.0,0.0,0.0,0.0,0.0,27959.0,118.0,261.0,0.0,0.0,0.0,0.0,,
1998/06/02,16.5,16.7,16.2,16.7,387.0,6393.0,1.2121,0.2243,96.0,0.0,0.0,0.0,0.0,27844.0,117.0,225.0,0.0,0.0,0.0,0.0,,
1998/06/03,16.7,16.7,16.5,16.6,493.0,8189.0,-0.5988,0.2857,108.0,0.0,0.0,0.0,0.0,27721.0,173.0,296.0,0.0,0.0,0.0,0.0,,
1998/06/04,16.6,16.6,16.2,16.2,537.0,8753.0,-2.4096,0.3112,149.0,0.0,0.0,0.0,0.0,27667.0,312.0,366.0,0.0,0.0,0.0,0.0,,
1998/06/05,16.4,16.7,16.2,16.5,613.0,10099.0,1.8519,0.3552,145.0,0.0,0.0,0.0,0.0,27593.0,215.0,279.0,0.0,0.0,0.0,0.0,,
1998/06/06,16.5,16.7,16.5,16.7,340.0,5650.0,1.2121,0.197,88.0,0.0,0.0,0.0,0.0,27623.0,182.0,152.0,0.0,0.0,0.0,0.0,,
1998/06/08,16.7,16.9,16.5,16.6,333.0,5570.0,-0.5988,0.193,87.0,0.0,0.0,0.0,0.0,27622.0,226.0,227.0,0.0,0.0,0.0,0.0,,
1998/06/09,16.7,16.8,16.3,16.4,232.0,3820.0,-1.2048,0.1344,62.0,0.0,0.0,0.0,0.0,27689.0,162.0,93.0,0.0,0.0,0.0,0.0,,
1998/06/10,16.3,16.5,16.2,16.4,575.0,9345.0,0.0,0.3332,114.0,0.0,0.0,0.0,0.0,27635.0,231.0,285.0,0.0,0.0,0.0,0.0,,
1998/06/11,16.3,16.4,16.0,16.2,497.0,8066.0,-1.2195,0.288,98.0,0.0,0.0,0.0,0.0,27834.0,320.0,103.0,0.0,0.0,0.0,0.0,,
1998/06/12,16.0,16.3,16.0,16.2,171.0,2763.0,0.0,0.0991,53.0,0.0,0.0,0.0,0.0,27840.0,89.0,82.0,0.0,0.0,0.0,0.0,,
1998/06/15,16.2,17.0,16.0,17.0,547.0,8968.0,4.9383,0.317,132.0,0.0,0.0,0.0,0.0,28023.0,375.0,192.0,0.0,0.0,0.0,0.0,,
1998/06/16,16.6,17.1,16.4,16.7,685.0,11524.0,-1.7647,0.3969,163.0,0.0,0.0,0.0,0.0,28106.0,500.0,417.0,0.0,0.0,0.0,0.0,,
1998/06/17,16.7,17.4,16.7,16.9,949.0,16185.0,1.1976,0.5499,218.0,0.0,0.0,0.0,0.0,28174.0,683.0,615.0,0.0,1.0,1.0,0.0,,
1998/06/18,17.2,17.5,17.2,17.3,867.0,15038.0,2.3669,0.5024,224.0,0.0,0.0,0.0,0.0,28208.0,410.0,473.0,0.0,6.0,5.0,0.0,,
1998/06/19,17.2,17.7,17.1,17.2,694.0,12108.0,-0.578,0.4022,197.0,-1.0,0.0,0.0,0.0,28382.0,503.0,323.0,5.0,1.0,0.0,0.0,,
1998/06/20,17.3,18.1,17.3,17.7,2122.0,37648.0,2.907,1.2297,346.0,0.0,0.0,0.0,0.0,28158.0,992.0,1211.0,0.0,1.0,0.0,0.0,,
1998/06/22,17.9,18.4,17.3,17.9,2976.0,53706.0,1.1299,1.7245,591.0,0.0,0.0,0.0,0.0,27981.0,1653.0,1799.0,0.0,2.0,1.0,0.0,,
1998/06/23,17.8,17.9,17.0,17.2,1622.0,27974.0,-3.9106,0.9399,288.0,0.0,0.0,0.0,0.0,27615.0,811.0,1202.0,2.0,52.0,52.0,0.0,,
1998/06/24,17.3,17.5,17.2,17.4,910.0,15786.0,1.1628,0.5273,206.0,0.0,0.0,0.0,0.0,27566.0,522.0,571.0,0.0,57.0,5.0,0.0,,
1998/06/25,18.0,18.6,17.8,18.6,5256.0,96620.0,6.8966,3.0457,736.0,0.0,0.0,0.0,0.0,28857.0,3171.0,1880.0,0.0,121.0,64.0,0.0,,
1998/06/26,19.0,19.8,19.0,19.4,11983.0,232392.0,4.3011,6.9439,2179.0,0.0,0.0,0.0,0.0,30040.0,6729.0,5548.0,67.0,198.0,144.0,0.0,,
1998/06/29,19.4,19.4,18.1,18.1,3018.0,56658.0,-6.701,1.7489,648.0,0.0,0.0,0.0,0.0,29371.0,1273.0,1933.0,160.0,54.0,21.0,0.0,,
1998/06/30,18.1,18.5,17.7,17.8,1880.0,33801.0,-1.6575,1.0894,391.0,0.0,0.0,0.0,0.0,29385.0,1308.0,1291.0,15.0,60.0,21.0,0.0,,
1998/07/02,18.0,18.2,17.7,17.9,1937.0,34757.0,0.5618,1.1224,421.0,0.0,0.0,0.0,0.0,29212.0,1241.0,1410.0,5.0,54.0,0.0,0.0,,
1998/07/03,18.2,18.7,18.1,18.4,2478.0,45468.0,2.7933,1.4359,614.0,0.0,0.0,0.0,0.0,29329.0,1714.0,1590.0,2.0,53.0,1.0,0.0,,
1998/07/04,18.6,18.6,18.1,18.2,1350.0,24603.0,-1.087,0.7823,295.0,0.0,0.0,0.0,0.0,29270.0,985.0,1059.0,0.0,58.0,5.0,0.0,,
1998/07/06,18.2,18.4,17.6,17.8,1731.0,31234.0,-2.1978,1.0031,368.0,0.0,0.0,0.0,0.0,29465.0,1198.0,1028.0,21.0,36.0,0.0,0.0,,
1998/07/07,17.8,18.0,17.6,17.7,715.0,12710.0,-0.5618,0.4143,188.0,0.0,0.0,0.0,0.0,29339.0,267.0,393.0,0.0,41.0,10.0,0.0,,
1998/07/08,17.8,17.9,17.6,17.6,1119.0,19810.0,-0.565,0.6484,220.0,0.0,0.0,0.0,0.0,29042.0,516.0,813.0,10.0,36.0,5.0,0.0,,
1998/07/09,17.8,17.9,17.6,17.7,770.0,13659.0,0.5682,0.4462,179.0,0.0,0.0,0.0,0.0,29053.0,419.0,408.0,0.0,36.0,0.0,0.0,,
1998/07/10,17.8,17.9,17.6,17.8,942.0,16735.0,0.565,0.5459,161.0,0.0,0.0,0.0,0.0,29409.0,705.0,334.0,0.0,36.0,0.0,0.0,,
1998/07/13,17.8,18.5,17.8,18.4,2142.0,39069.0,3.3708,1.2412,483.0,0.0,0.0,0.0,0.0,29274.0,1446.0,1566.0,0.0,32.0,1.0,0.0,,
1998/07/14,18.5,18.7,18.1,18.3,1674.0,30857.0,-0.5435,0.97,357.0,0.0,0.0,0.0,0.0,29344.0,1159.0,1089.0,0.0,32.0,0.0,0.0,,
1998/07/15,18.5,19.2,18.1,19.2,1890.0,35178.0,4.918,1.0952,388.0,0.0,0.0,0.0,0.0,29514.0,1260.0,1090.0,1.0,32.0,2.0,0.0,,
1998/07/16,19.4,19.5,18.7,18.7,3889.0,74443.0,-2.6042,2.2536,770.0,0.0,0.0,0.0,0.0,29782.0,2565.0,2297.0,1.0,31.0,0.0,0.0,,
1998/07/17,19.0,19.0,18.4,18.4,1623.0,30246.0,-1.6043,0.9405,376.0,0.0,0.0,0.0,0.0,29766.0,1056.0,1072.0,1.0,75.0,45.0,0.0,,
1998/07/18,18.7,18.9,18.4,18.6,1683.0,31291.0,1.087,0.9753,332.0,0.0,0.0,0.0,0.0,29494.0,786.0,1044.0,0.0,70.0,15.0,0.0,,
1998/07/20,18.8,19.0,18.6,18.6,1223.0,22958.0,0.0,0.7087,245.0,0.0,0.0,0.0,0.0,29343.0,553.0,704.0,0.0,73.0,3.0,0.0,,
1998/07/21,18.9,19.2,18.8,19.1,2910.0,55340.0,2.6882,1.6863,586.0,0.0,0.0,0.0,0.0,29341.0,1850.0,1852.0,0.0,84.0,11.0,0.0,,
1998/07/22,19.2,19.6,19.0,19.0,5781.0,111691.0,-0.5236,3.35,1103.0,-2.0,0.0,0.0,0.0,30055.0,3310.0,2600.0,2.0,124.0,44.0,0.0,,
1998/07/23,19.0,19.1,18.6,19.0,1823.0,34460.0,0.0,1.0564,372.0,0.0,0.0,0.0,0.0,29794.0,817.0,1078.0,37.0,79.0,7.0,0.0,,
1998/07/24,19.1,19.9,18.8,19.6,5365.0,104742.0,3.1579,3.1089,951.0,0.0,0.0,0.0,0.0,29951.0,3127.0,2965.0,20.0,118.0,59.0,0.0,,
1998/07/27,19.8,20.3,19.3,19.3,7115.0,140959.0,-1.5306,4.123,1150.0,0.0,0.0,0.0,0.0,30868.0,4436.0,3519.0,26.0,105.0,10.0,0.0,,
1998/07/28,19.3,19.6,18.8,19.0,2408.0,45790.0,-1.5544,1.3954,478.0,0.0,0.0,0.0,0.0,30537.0,1388.0,1699.0,26.0,59.0,0.0,0.0,,
1998/07/29,18.9,19.1,18.7,18.8,1269.0,23883.0,-1.0526,0.7354,205.0,0.0,0.0,0.0,0.0,30377.0,676.0,836.0,7.0,72.0,20.0,0.0,,
1998/07/30,18.8,18.9,18.5,18.6,1211.0,22567.0,-1.0638,0.7017,195.0,0.0,0.0,0.0,0.0,29902.0,327.0,798.0,16.0,64.0,8.0,0.0,,
1998/07/31,18.8,18.8,18.5,18.7,1127.0,20896.0,0.5376,0.6531,219.0,0.0,0.0,0.0,0.0,29525.0,180.0,557.0,1.0,97.0,34.0,0.0,,
1998/08/01,18.7,18.8,18.5,18.8,503.0,9390.0,0.5348,0.2915,112.0,0.0,0.0,0.0,0.0,29506.0,333.0,352.0,12.0,85.0,0.0,0.0,,
1998/08/03,18.5,18.8,18.5,18.5,736.0,13635.0,-1.5957,0.4265,112.0,0.0,0.0,0.0,0.0,29094.0,221.0,613.0,7.0,68.0,0.0,0.0,,
1998/08/04,18.5,18.7,18.5,18.6,678.0,12553.0,0.5405,0.3929,122.0,0.0,0.0,0.0,0.0,28659.0,117.0,552.0,9.0,69.0,10.0,0.0,,
1998/08/05,18.5,18.7,18.5,18.6,1460.0,27093.0,0.0,0.846,177.0,0.0,0.0,0.0,0.0,28189.0,479.0,949.0,0.0,74.0,5.0,0.0,,
1998/08/06,18.6,18.6,18.5,18.6,572.0,10590.0,0.0,0.3315,97.0,0.0,0.0,0.0,0.0,28181.0,206.0,214.0,1.0,73.0,0.0,0.0,,
1998/08/07,18.7,19.0,18.5,18.8,900.0,16932.0,1.0753,0.5215,176.0,0.0,0.0,0.0,0.0,28430.0,570.0,321.0,0.0,73.0,0.0,0.0,,
1998/08/10,19.0,19.0,18.4,18.5,860.0,15932.0,-1.5957,0.4984,130.0,0.0,0.0,0.0,0.0,28171.0,443.0,632.0,1.0,75.0,3.0,0.0,,
1998/08/11,18.5,18.6,18.5,18.5,234.0,4336.0,0.0,0.1356,68.0,0.0,0.0,0.0,0.0,28195.0,160.0,136.0,0.0,75.0,0.0,0.0,,
1998/08/12,18.5,19.0,18.5,18.9,1441.0,27125.0,2.1622,0.835,284.0,0.0,0.0,0.0,0.0,28165.0,741.0,736.0,5.0,72.0,2.0,0.0,,
1998/08/13,19.1,19.3,18.7,18.7,1267.0,24090.0,-1.0582,0.7342,283.0,0.0,0.0,0.0,0.0,28190.0,786.0,761.0,1.0,91.0,20.0,0.0,,
1998/08/14,18.6,18.7,18.5,18.5,921.0,17047.0,-1.0695,0.5337,144.0,0.0,0.0,0.0,0.0,27975.0,498.0,688.0,21.0,73.0,3.0,0.0,,
1998/08/15,18.5,19.0,18.5,18.7,395.0,7380.0,1.0811,0.2289,121.0,0.0,0.0,0.0,0.0,27998.0,290.0,267.0,0.0,73.0,0.0,0.0,,
1998/08/17,18.9,18.9,18.5,18.7,546.0,10121.0,0.0,0.3164,88.0,0.0,0.0,0.0,0.0,28012.0,187.0,173.0,3.0,70.0,0.0,0.0,,
1998/08/18,18.7,18.8,18.5,18.6,469.0,8702.0,-0.5348,0.2718,109.0,0.0,0.0,0.0,0.0,28066.0,314.0,260.0,0.0,70.0,0.0,0.0,,
1998/08/19,18.6,18.7,18.5,18.6,592.0,10990.0,0.0,0.3431,126.0,0.0,0.0,0.0,0.0,28009.0,305.0,360.0,2.0,68.0,0.0,0.0,,
1998/08/20,18.8,18.8,18.5,18.6,351.0,6510.0,0.0,0.2034,79.0,0.0,0.0,0.0,0.0,27945.0,180.0,244.0,0.0,68.0,0.0,0.0,,
1998/08/21,18.6,18.6,18.5,18.5,306.0,5664.0,-0.5376,0.1773,60.0,0.0,0.0,0.0,0.0,27811.0,81.0,211.0,3.0,65.0,0.0,0.0,,
1998/08/24,18.5,18.7,18.5,18.6,1372.0,25463.0,0.5405,0.795,278.0,-3.0,0.0,0.0,0.0,27674.0,861.0,998.0,0.0,71.0,6.0,0.0,,
1998/08/25,18.6,18.8,17.3,18.8,2831.0,50980.0,1.0753,1.6405,378.0,0.0,0.0,0.0,0.0,26486.0,703.0,1891.0,7.0,140.0,76.0,0.0,,
1998/08/26,18.5,18.5,17.5,17.5,2979.0,53620.0,-6.9149,1.7263,474.0,0.0,0.0,0.0,0.0,27021.0,1887.0,1350.0,38.0,310.0,208.0,0.0,,
1998/08/27,16.9,16.9,16.3,16.3,3106.0,50817.0,-6.8571,1.7999,326.0,0.0,0.0,0.0,0.0,27472.0,2118.0,1660.0,103.0,686.0,479.0,0.0,,
1998/08/28,15.2,15.9,15.2,15.2,2173.0,33501.0,-6.7485,1.2592,313.0,0.0,0.0,0.0,0.0,27257.0,1128.0,1330.0,135.0,646.0,95.0,0.0,,
1998/08/29,15.0,15.8,14.55,14.65,1735.0,26089.0,-3.6184,1.0054,371.0,0.0,0.0,0.0,0.0,27123.0,787.0,901.0,79.0,685.0,118.0,0.0,,
1998/08/31,14.8,14.9,14.2,14.3,1261.0,18187.0,-2.3891,0.7307,216.0,0.0,0.0,0.0,0.0,26532.0,395.0,959.0,517.0,228.0,60.0,0.0,,
1998/09/01,13.8,13.9,13.3,13.3,2711.0,36859.0,-6.993,1.571,220.0,0.0,0.0,0.0,0.0,25158.0,831.0,2183.0,107.0,251.0,130.0,0.0,,
1998/09/02,13.4,14.05,13.4,14.0,1273.0,17538.0,5.2632,0.7377,209.0,0.0,0.0,0.0,0.0,25065.0,632.0,725.0,32.0,249.0,30.0,0.0,,
1998/09/03,14.0,14.0,13.1,13.4,811.0,10916.0,-4.2857,0.47,121.0,0.0,0.0,0.0,0.0,23986.0,407.0,472.0,15.0,234.0,0.0,0.0,,
1998/09/04,13.4,14.2,13.3,14.2,1264.0,17496.0,5.9701,0.7325,276.0,0.0,0.0,0.0,0.0,24062.0,826.0,653.0,0.0,234.0,27.0,0.0,,
1998/09/05,14.1,14.8,14.0,14.55,2757.0,39943.0,2.4648,1.5976,486.0,0.0,0.0,0.0,0.0,24051.0,1558.0,1549.0,135.0,99.0,20.0,0.0,,
1998/09/07,14.5,14.9,14.4,14.8,1946.0,28455.0,1.7182,1.1277,277.0,0.0,0.0,0.0,0.0,24486.0,1196.0,761.0,40.0,69.0,10.0,0.0,,
1998/09/08,14.8,15.8,14.75,15.8,5097.0,78574.0,6.7568,2.9536,471.0,0.0,0.0,0.0,0.0,24710.0,2576.0,2333.0,25.0,195.0,151.0,0.0,,
1998/09/09,15.9,16.2,15.7,16.0,3503.0,55884.0,1.2658,2.0299,469.0,0.0,0.0,0.0,0.0,24816.0,1793.0,1684.0,38.0,216.0,59.0,0.0,,
1998/09/10,15.8,16.9,15.8,16.3,7156.0,117295.0,1.875,4.1467,674.0,0.0,0.0,0.0,0.0,23579.0,2843.0,3486.0,108.0,854.0,746.0,0.0,,
1998/09/11,16.3,16.7,16.2,16.7,3477.0,57379.0,2.454,2.0148,439.0,0.0,0.0,0.0,0.0,24135.0,1458.0,928.0,150.0,1021.0,317.0,0.0,,
1998/09/14,16.5,16.9,16.5,16.7,3231.0,54038.0,0.0,1.8723,506.0,0.0,0.0,0.0,0.0,25186.0,2130.0,1079.0,38.0,993.0,10.0,0.0,,
1998/09/15,16.9,17.1,16.7,16.8,3809.0,64256.0,0.5988,2.2072,480.0,0.0,0.0,0.0,0.0,25043.0,1739.0,1882.0,91.0,989.0,87.0,0.0,,
1998/09/16,16.8,17.0,16.7,16.8,1427.0,24079.0,0.0,0.8269,216.0,0.0,0.0,0.0,0.0,25048.0,1053.0,1044.0,164.0,937.0,112.0,0.0,,
1998/09/17,16.9,17.4,16.9,17.2,2952.0,50850.0,2.381,1.7106,400.0,0.0,0.0,0.0,0.0,25153.0,2051.0,1860.0,82.0,913.0,58.0,0.0,,
1998/09/18,17.1,17.2,16.9,17.0,935.0,15958.0,-1.1628,0.5418,150.0,0.0,0.0,0.0,0.0,25013.0,492.0,632.0,37.0,876.0,0.0,0.0,,
1998/09/19,17.1,17.6,17.0,17.2,2958.0,51421.0,1.1765,1.7141,471.0,0.0,0.0,0.0,0.0,25045.0,1546.0,1464.0,380.0,528.0,44.0,0.0,,
1998/09/21,17.3,18.0,17.3,17.5,7990.0,140689.0,1.7442,4.63,794.0,0.0,0.0,0.0,0.0,26459.0,5022.0,3608.0,121.0,883.0,471.0,0.0,,
1998/09/22,17.7,17.8,17.4,17.5,1693.0,29722.0,0.0,0.9811,300.0,0.0,0.0,0.0,0.0,26701.0,1120.0,878.0,83.0,949.0,149.0,0.0,,
1998/09/23,17.6,18.0,17.5,17.6,3959.0,69984.0,0.5714,2.2942,492.0,0.0,0.0,0.0,0.0,27672.0,2756.0,1790.0,25.0,1394.0,470.0,0.0,,
1998/09/24,17.6,17.8,17.2,17.8,3016.0,52832.0,1.1364,1.7477,302.0,0.0,0.0,0.0,0.0,26328.0,1336.0,2082.0,152.0,1485.0,245.0,0.0,,
1998/09/25,17.8,17.9,17.5,17.8,786.0,13928.0,0.0,0.4555,171.0,2.0,0.0,0.0,0.0,26405.0,375.0,599.0,92.0,1458.0,63.0,0.0,,
