年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/03/18,18.2,18.22,18.19,18.21,98.0,1791.0,-0.3284,0.807,65.0,0.0,0.0,-61.0,-61.0,204.0,0.0,2.0,0.0,0.0,0.0,,,
2021/03/19,18.21,18.31,18.21,18.3,242.0,4427.0,0.4942,1.9928,64.0,0.0,0.0,-195.0,-195.0,204.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/22,18.3,18.45,18.3,18.33,336.0,6175.0,0.1639,2.7668,94.0,-1.0,0.0,-209.0,-210.0,198.0,8.0,14.0,0.0,0.0,0.0,,,
2021/03/23,18.33,18.33,18.26,18.27,121.0,2211.0,-0.3273,0.6007,57.0,0.0,0.0,-72.0,-72.0,194.0,0.0,4.0,0.0,0.0,0.0,,,
2021/03/24,18.33,18.38,18.29,18.38,74.0,1356.0,0.6021,0.2302,39.0,2.0,0.0,13.0,15.0,194.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,18.48,18.48,18.42,18.44,308.0,5687.0,0.3264,0.9435,109.0,0.0,0.0,-168.0,-168.0,189.0,0.0,5.0,0.0,0.0,0.0,,,
2021/03/26,18.5,18.54,18.44,18.47,259.0,4798.0,0.1627,0.7934,111.0,0.0,0.0,-83.0,-83.0,189.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,18.47,18.5,18.45,18.48,158.0,2919.0,0.0541,0.484,84.0,0.0,0.0,-7.0,-7.0,189.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,18.56,18.58,18.48,18.52,129.0,2398.0,0.2165,0.3952,72.0,0.0,0.0,-56.0,-56.0,189.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,18.55,18.61,18.55,18.61,266.0,4950.0,0.486,0.8149,91.0,0.0,0.0,-152.0,-152.0,205.0,16.0,0.0,0.0,2.0,2.0,,,
2021/04/01,18.61,18.64,18.55,18.59,270.0,5020.0,-0.1075,0.5667,96.0,-1.0,0.0,-170.0,-171.0,205.0,0.0,0.0,0.0,2.0,0.0,,,
2021/04/06,18.54,18.54,18.38,18.45,274.0,5061.0,-0.7531,0.5751,134.0,12.0,0.0,-50.0,-38.0,262.0,57.0,0.0,2.0,0.0,0.0,,,
2021/04/07,18.45,18.45,18.31,18.37,223.0,4093.0,-0.4336,0.4681,77.0,0.0,0.0,2.0,2.0,314.0,53.0,1.0,0.0,0.0,0.0,,,
2021/04/08,18.36,18.43,18.36,18.42,137.0,2522.0,0.2722,0.2875,50.0,0.0,0.0,-10.0,-10.0,385.0,71.0,0.0,0.0,0.0,0.0,,,
2021/04/09,18.41,18.41,18.32,18.34,113.0,2072.0,-0.4343,0.2372,52.0,0.0,0.0,-40.0,-40.0,415.0,30.0,0.0,0.0,0.0,0.0,,,
2021/04/12,18.33,18.36,18.32,18.36,47.0,871.0,0.1091,0.0986,35.0,0.0,0.0,7.0,7.0,415.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,18.37,18.37,18.33,18.35,94.0,1725.0,-0.0545,0.1973,43.0,0.0,0.0,-19.0,-19.0,412.0,0.0,3.0,0.0,0.0,0.0,,,
2021/04/14,18.33,18.33,18.24,18.25,228.0,4162.0,-0.545,0.4736,118.0,0.0,0.0,-24.0,-24.0,412.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,18.2,18.23,18.2,18.2,158.0,2891.0,-0.274,0.3282,70.0,0.0,0.0,22.0,22.0,413.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/16,18.2,18.26,18.19,18.22,120.0,2189.0,0.1099,0.2493,43.0,0.0,0.0,-2.0,-2.0,413.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,18.23,18.25,18.2,18.2,107.0,1957.0,-0.1098,0.2222,58.0,0.0,0.0,-41.0,-41.0,410.0,0.0,3.0,0.0,0.0,0.0,,,
2021/04/20,18.16,18.16,18.04,18.05,226.0,4093.0,-0.8242,0.4694,122.0,0.0,0.0,34.0,34.0,401.0,1.0,10.0,0.0,0.0,0.0,,,
2021/04/21,18.05,18.14,18.05,18.11,125.0,2271.0,0.3324,0.2596,54.0,0.0,0.0,51.0,51.0,401.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,18.1,18.1,18.05,18.1,142.0,2565.0,-0.0552,0.2949,45.0,0.0,0.0,54.0,54.0,404.0,3.0,0.0,0.0,0.0,0.0,,,
2021/04/23,18.12,18.15,18.12,18.12,48.0,870.0,0.1105,0.0997,32.0,1.0,0.0,-7.0,-6.0,404.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,18.02,18.05,17.99,18.03,150.0,2712.0,-0.4967,0.3116,69.0,0.0,0.0,59.0,59.0,404.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/27,18.01,18.05,17.96,18.05,295.0,5312.0,0.1109,0.6127,88.0,55.0,0.0,26.0,81.0,295.0,1.0,110.0,0.0,0.0,0.0,,,
2021/04/28,18.05,18.06,18.02,18.05,12073.0,217917.0,0.0,25.0769,38.0,9.0,0.0,-16.0,-7.0,299.0,4.0,0.0,0.0,0.0,0.0,,,
2021/04/29,18.0,18.02,17.96,18.0,133.0,2396.0,-0.277,0.2763,47.0,0.0,0.0,-75.0,-75.0,284.0,5.0,20.0,0.0,0.0,0.0,,,
2021/05/03,18.07,18.16,18.07,18.16,114.0,2065.0,0.8889,0.2368,52.0,11.0,0.0,-5.0,6.0,277.0,1.0,8.0,0.0,0.0,0.0,,,
2021/05/04,18.15,18.15,18.08,18.09,128.0,2326.0,-0.3855,0.2659,57.0,0.0,0.0,-26.0,-26.0,276.0,2.0,3.0,0.0,0.0,0.0,,,
2021/05/05,18.15,18.18,18.12,18.14,113.0,2050.0,0.2764,0.2347,35.0,0.0,0.0,-54.0,-54.0,274.0,0.0,2.0,0.0,0.0,0.0,,,
2021/05/06,18.16,18.17,18.14,18.15,81.0,1470.0,0.0551,0.1682,36.0,0.0,0.0,-15.0,-15.0,270.0,1.0,5.0,0.0,0.0,0.0,,,
2021/05/07,18.15,18.15,18.01,18.04,128.0,2318.0,-0.6061,0.2659,37.0,0.0,0.0,15.0,15.0,220.0,0.0,50.0,0.0,0.0,0.0,,,
2021/05/10,18.0,18.0,17.92,17.97,231.0,4150.0,-0.388,0.4798,91.0,0.0,0.0,-100.0,-100.0,219.0,1.0,2.0,0.0,0.0,0.0,,,
2021/05/11,18.0,18.02,17.94,17.95,111.0,1993.0,-0.1113,0.2306,43.0,0.0,0.0,-91.0,-91.0,215.0,0.0,4.0,0.0,0.0,0.0,,,
2021/05/12,17.97,17.97,17.86,17.94,20295.0,328632.0,-0.0557,41.7215,85.0,0.0,0.0,83.0,83.0,227.0,12.0,0.0,0.0,0.0,0.0,,,
2021/05/13,17.96,18.06,17.96,18.04,168.0,3028.0,0.5574,0.3454,51.0,0.0,0.0,-65.0,-65.0,229.0,2.0,0.0,0.0,0.0,0.0,,,
2021/05/14,18.05,18.05,18.03,18.03,41.0,742.0,-0.0554,0.0843,16.0,-2.0,0.0,-27.0,-29.0,226.0,0.0,2.0,0.0,0.0,0.0,,,
2021/05/17,17.98,17.98,17.93,17.93,19245.0,312525.0,-0.5546,39.5629,44.0,0.0,0.0,-2.0,-2.0,217.0,1.0,10.0,0.0,0.0,0.0,,,
2021/05/18,17.9,17.95,17.85,17.87,165.0,2952.0,-0.3346,0.3392,65.0,0.0,0.0,-18.0,-18.0,208.0,0.0,9.0,0.0,0.0,0.0,,,
2021/05/19,17.87,17.87,17.8,17.84,97.0,1729.0,-0.1679,0.1994,41.0,0.0,0.0,-17.0,-17.0,209.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/20,17.92,17.93,17.9,17.91,83.0,1486.0,0.3924,0.1706,35.0,0.0,0.0,-39.0,-39.0,208.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/21,17.9,17.9,17.76,17.83,179.0,3188.0,-0.4467,0.368,54.0,0.0,0.0,8.0,8.0,184.0,0.0,24.0,0.0,0.0,0.0,,,
2021/05/24,17.9,17.9,17.86,17.89,108.0,1932.0,0.3365,0.222,27.0,0.0,0.0,-93.0,-93.0,177.0,0.0,7.0,0.0,0.0,0.0,,,
2021/05/25,17.84,17.85,17.82,17.82,104.0,1863.0,-0.3913,0.2138,59.0,0.0,0.0,-49.0,-49.0,167.0,0.0,10.0,0.0,0.0,0.0,,,
2021/05/26,17.83,17.83,17.8,17.82,90.0,1604.0,0.0,0.1414,29.0,0.0,0.0,-58.0,-58.0,157.0,0.0,10.0,0.0,0.0,0.0,,,
2021/05/27,17.91,17.91,17.86,17.9,39.0,697.0,0.4489,0.0359,23.0,0.0,0.0,-16.0,-16.0,157.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,17.91,17.94,17.88,17.94,259.0,4641.0,0.2235,0.1686,54.0,0.0,0.0,-203.0,-203.0,157.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,17.91,17.93,17.9,17.91,148.0,2650.0,-0.1672,0.0963,47.0,0.0,0.0,-128.0,-128.0,157.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,17.91,17.91,17.87,17.88,158.0,2827.0,-0.1675,0.0789,45.0,0.0,0.0,-130.0,-130.0,157.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,17.96,17.96,17.85,17.86,180.0,3217.0,-0.1119,0.0863,62.0,0.0,0.0,-156.0,-156.0,157.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,17.88,17.89,17.86,17.88,64.0,1144.0,0.112,0.0307,23.0,0.0,0.0,-32.0,-32.0,157.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,18.0,18.0,17.93,17.97,275.0,4942.0,0.5034,0.1318,100.0,0.0,0.0,-48.0,-48.0,157.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,18.0,18.0,17.89,17.91,193.0,3457.0,-0.3339,0.0925,80.0,0.0,0.0,-145.0,-145.0,157.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,17.9,17.9,17.85,17.9,100.0,1788.0,-0.0558,0.0479,37.0,0.0,0.0,-60.0,-60.0,160.0,3.0,0.0,0.0,0.0,0.0,,,
2021/06/09,17.92,17.92,17.9,17.91,59.0,1056.0,0.0559,0.0283,23.0,0.0,0.0,-48.0,-48.0,160.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,17.91,17.93,17.91,17.93,27.0,483.0,0.1117,0.0129,17.0,0.0,0.0,-6.0,-6.0,160.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,17.92,17.92,17.89,17.91,51.0,913.0,-0.1115,0.0244,32.0,-5.0,0.0,-25.0,-30.0,160.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,17.91,17.97,17.91,17.95,52.0,933.0,0.2233,0.0249,22.0,0.0,0.0,24.0,24.0,160.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,17.95,17.96,17.95,17.95,53.0,951.0,0.0,0.0254,18.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,18.0,18.16,18.0,18.13,194.0,3517.0,1.0028,0.093,94.0,0.0,0.0,-39.0,-39.0,157.0,0.0,3.0,0.0,0.0,0.0,,,
2021/06/18,18.17,18.27,18.17,18.24,348.0,6346.0,0.6067,0.1668,125.0,0.0,0.0,12.0,12.0,105.0,10.0,62.0,0.0,0.0,0.0,,,
2021/06/21,18.28,18.3,18.24,18.29,560.0,10239.0,0.2741,0.2684,156.0,49.0,0.0,-96.0,-47.0,83.0,16.0,38.0,0.0,0.0,0.0,,,
2021/06/22,18.27,18.28,18.2,18.28,324.0,5905.0,-0.0547,0.1553,120.0,30.0,0.0,-53.0,-23.0,79.0,6.0,10.0,0.0,0.0,0.0,,,
2021/06/23,18.25,18.25,18.22,18.24,120.0,2190.0,-0.2188,0.0575,47.0,0.0,0.0,-16.0,-16.0,80.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/24,18.21,18.22,18.2,18.22,83.0,1511.0,-0.1096,0.0398,34.0,-1.0,0.0,12.0,11.0,72.0,0.0,8.0,0.0,0.0,0.0,,,
2021/06/25,18.33,18.33,18.17,18.19,162.0,2947.0,-0.1647,0.0776,77.0,12.0,0.0,55.0,67.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,18.19,18.26,18.19,18.22,43.0,788.0,0.1649,0.0206,27.0,0.0,0.0,13.0,13.0,64.0,2.0,10.0,0.0,0.0,0.0,,,
2021/06/29,18.2,18.25,18.2,18.24,51.0,929.0,0.1098,0.0244,25.0,15.0,0.0,4.0,19.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,18.24,18.26,18.23,18.24,60.0,1094.0,0.0,0.0288,34.0,0.0,0.0,23.0,23.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,18.29,18.33,18.29,18.31,90.0,1650.0,0.3838,0.0431,55.0,12.0,0.0,9.0,21.0,65.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/02,18.33,18.38,18.33,18.37,87.0,1597.0,0.3277,0.0417,42.0,8.0,0.0,-23.0,-15.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,18.37,18.37,18.28,18.3,90.0,1647.0,-0.3811,0.0431,52.0,0.0,0.0,13.0,13.0,67.0,2.0,0.0,0.0,0.0,0.0,,,
2021/07/06,18.3,18.3,18.24,18.24,79.0,1442.0,-0.3279,0.0379,38.0,18.0,0.0,18.0,36.0,64.0,0.0,3.0,0.0,0.0,0.0,,,
2021/07/07,18.24,18.32,18.24,18.3,149.0,2725.0,0.3289,0.0714,39.0,108.0,0.0,-11.0,97.0,65.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/08,18.35,18.36,18.33,18.35,151.0,2771.0,0.2732,0.1126,39.0,110.0,0.0,0.0,110.0,63.0,0.0,2.0,0.0,0.0,0.0,,,
2021/07/09,18.25,18.35,18.25,18.32,33.0,607.0,-0.1635,0.0246,16.0,10.0,0.0,-9.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,18.28,18.28,18.23,18.23,71.0,1295.0,-0.4913,0.0529,40.0,0.0,0.0,7.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,18.24,18.25,18.22,18.22,26.0,474.0,-0.0549,0.0194,12.0,2.0,0.0,10.0,12.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,18.25,18.33,18.25,18.32,150.0,2747.0,0.5488,0.232,46.0,92.0,0.0,15.0,107.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,18.27,18.29,18.26,18.26,32.0,585.0,-0.3275,0.0541,20.0,10.0,0.0,-1.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,18.28,18.3,18.27,18.28,98.0,1791.0,0.1095,0.1657,24.0,38.0,0.0,35.0,73.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,18.3,18.32,18.3,18.31,74.0,1355.0,0.1641,0.1251,27.0,52.0,0.0,13.0,65.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,18.31,18.36,18.31,18.34,53.0,971.0,0.1638,0.0896,27.0,17.0,0.0,1.0,18.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,18.36,18.39,18.36,18.39,40.0,737.0,0.2726,0.1657,21.0,13.0,0.0,-1.0,12.0,62.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/22,18.35,18.36,18.31,18.36,73.0,1339.0,-0.1631,0.3024,40.0,14.0,0.0,-34.0,-20.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,18.32,18.35,18.32,18.35,27.0,494.0,-0.0545,0.1118,17.0,8.0,0.0,6.0,14.0,64.0,2.0,0.0,0.0,0.0,0.0,,,
2021/07/26,18.45,18.45,18.35,18.36,29.0,535.0,0.0545,0.1201,25.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,0.0,0.0,0.0,,,
2021/07/27,18.35,18.35,18.29,18.34,112.0,2050.0,-0.1089,0.4639,45.0,0.0,0.0,-9.0,-9.0,62.0,0.0,2.0,0.0,0.0,0.0,,,
2021/07/28,18.27,18.31,18.26,18.26,58.0,1060.0,-0.4362,0.2402,22.0,0.0,0.0,20.0,20.0,63.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/29,18.23,18.26,18.23,18.24,124.0,2262.0,-0.1095,0.5136,28.0,0.0,0.0,-51.0,-51.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,18.24,18.24,18.18,18.2,164.0,2985.0,-0.2193,0.6793,62.0,0.0,0.0,-6.0,-6.0,89.0,26.0,0.0,0.0,0.0,0.0,,,
2021/08/02,18.21,18.24,18.21,18.21,30.0,546.0,0.0549,0.1243,16.0,0.0,0.0,12.0,12.0,89.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,18.19,18.21,18.18,18.2,13.0,236.0,-0.0549,0.0538,9.0,0.0,0.0,1.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,18.2,18.2,18.16,18.17,30.0,545.0,-0.1648,0.1243,19.0,0.0,0.0,3.0,3.0,89.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,18.22,18.25,18.22,18.23,28.0,513.0,0.3302,0.116,25.0,9.0,0.0,3.0,12.0,90.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/06,18.23,18.26,18.22,18.25,33.0,601.0,0.1097,0.1367,11.0,0.0,0.0,17.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,18.32,18.38,18.31,18.33,72.0,1320.0,0.4384,0.2982,40.0,0.0,0.0,9.0,9.0,87.0,0.0,3.0,0.0,0.0,0.0,,,
2021/08/10,18.34,18.38,18.34,18.35,53.0,973.0,0.1091,0.2195,32.0,0.0,0.0,10.0,10.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,18.38,18.38,18.36,18.38,114.0,2096.0,0.1635,0.4722,43.0,9.0,0.0,50.0,59.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,18.32,18.34,18.32,18.32,54.0,992.0,-0.3264,0.2237,23.0,0.0,0.0,8.0,8.0,64.0,0.0,23.0,0.0,0.0,0.0,,,
2021/08/13,18.34,18.37,18.34,18.37,32.0,587.0,0.2729,0.1325,12.0,0.0,0.0,10.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,18.32,18.32,18.24,18.26,115.0,2102.0,-0.5988,0.4763,38.0,10.0,0.0,80.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,18.28,18.31,18.28,18.3,70.0,1280.0,0.2191,0.2899,24.0,0.0,0.0,40.0,40.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,18.37,18.38,18.35,18.35,168.0,3090.0,0.2732,0.6958,55.0,30.0,0.0,117.0,147.0,63.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/19,18.39,18.46,18.39,18.45,327.0,6026.0,0.545,1.3544,103.0,59.0,0.0,75.0,134.0,82.0,20.0,1.0,0.0,0.0,0.0,,,
2021/08/20,18.48,18.51,18.48,18.5,282.0,5218.0,0.271,1.168,89.0,0.0,0.0,-88.0,-88.0,76.0,0.0,6.0,0.0,0.0,0.0,,,
2021/08/23,18.48,18.48,18.42,18.42,127.0,2340.0,-0.4324,0.526,43.0,0.0,0.0,71.0,71.0,61.0,0.0,15.0,0.0,0.0,0.0,,,
2021/08/24,18.36,18.4,18.36,18.37,111.0,2041.0,-0.2714,0.4695,35.0,0.0,0.0,-1.0,-1.0,65.0,4.0,0.0,0.0,0.0,0.0,,,
2021/08/25,18.4,18.41,18.39,18.4,87.0,1609.0,0.1633,0.368,32.0,0.0,0.0,-51.0,-51.0,75.0,10.0,0.0,0.0,0.0,0.0,,,
2021/08/26,18.38,18.38,18.37,18.37,31.0,570.0,-0.163,0.1311,18.0,0.0,0.0,-6.0,-6.0,76.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/27,18.4,18.41,18.35,18.35,46.0,845.0,-0.1089,0.1946,20.0,0.0,0.0,20.0,20.0,76.0,1.0,1.0,0.0,0.0,0.0,,,
2021/08/30,18.33,18.33,18.28,18.29,49.0,901.0,-0.327,0.2072,32.0,0.0,0.0,10.0,10.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,18.29,18.32,18.29,18.31,82.0,1501.0,0.1093,0.3468,42.0,0.0,0.0,-38.0,-38.0,78.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/01,18.31,18.34,18.31,18.32,7.0,128.0,0.0546,0.0296,6.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/02,18.3,18.3,18.29,18.3,56.0,1024.0,-0.1092,0.2368,16.0,0.0,0.0,-35.0,-35.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,18.24,18.25,18.2,18.24,116.0,2115.0,-0.3279,0.4906,56.0,0.0,0.0,-88.0,-88.0,74.0,0.0,5.0,0.0,0.0,0.0,,,
2021/09/06,18.24,18.24,18.22,18.24,33.0,601.0,0.0,0.1396,24.0,0.0,0.0,-25.0,-25.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,18.23,18.23,18.2,18.23,78.0,1421.0,-0.0548,0.3299,38.0,0.0,0.0,-32.0,-32.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,18.23,18.3,18.23,18.3,42.0,767.0,0.384,0.1776,19.0,0.0,0.0,-6.0,-6.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,18.3,18.35,18.3,18.33,19.0,348.0,0.1639,0.0804,13.0,0.0,0.0,-6.0,-6.0,75.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/10,18.3,18.3,18.25,18.28,31.0,566.0,-0.2728,0.1311,14.0,0.0,0.0,5.0,5.0,77.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/13,18.32,18.32,18.28,18.28,94.0,1718.0,0.0,0.3976,21.0,5.0,0.0,57.0,62.0,78.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/14,18.27,18.28,18.25,18.25,13.0,237.0,-0.1641,0.0562,12.0,-2.0,0.0,0.0,-2.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,18.26,18.29,18.26,18.28,14.0,255.0,0.1644,0.0605,6.0,-1.0,0.0,-9.0,-10.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,18.26,18.27,18.26,18.26,9.0,164.0,-0.1094,0.0389,6.0,0.0,0.0,-7.0,-7.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/17,18.35,18.35,18.31,18.31,31.0,567.0,0.2738,0.1339,9.0,0.0,0.0,14.0,14.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/22,18.38,18.4,18.37,18.38,155.0,2848.0,0.3823,0.6697,38.0,1.0,0.0,106.0,107.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/23,18.41,18.42,18.38,18.38,49.0,901.0,0.0,0.2117,28.0,-2.0,0.0,20.0,18.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/24,18.36,18.36,18.33,18.36,42.0,770.0,-0.1088,0.1815,21.0,-1.0,0.0,-19.0,-20.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/27,18.43,18.43,18.35,18.37,111.0,2038.0,0.0545,0.4796,23.0,8.0,0.0,92.0,100.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,18.4,18.43,18.4,18.41,36.0,663.0,0.2177,0.1555,15.0,2.0,0.0,-1.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,18.46,18.49,18.46,18.49,117.0,2162.0,0.4345,0.5055,48.0,9.0,0.0,-22.0,-13.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/30,18.6,18.6,18.57,18.58,142.0,2648.0,0.4867,0.6135,55.0,91.0,0.0,5.0,96.0,68.0,0.0,10.0,0.0,0.0,0.0,,,
2021/10/01,18.6,18.62,18.6,18.61,146.0,2716.0,0.1615,0.6308,86.0,5.0,0.0,-26.0,-21.0,69.0,2.0,1.0,0.0,0.0,0.0,,,
2021/10/04,18.58,18.59,18.51,18.56,90.0,1679.0,-0.2687,0.3889,40.0,0.0,0.0,-14.0,-14.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,18.54,18.57,18.51,18.57,162.0,3006.0,0.0539,0.7,56.0,10.0,0.0,-14.0,-4.0,67.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/06,18.56,18.59,18.52,18.58,83.0,1549.0,0.0539,0.3586,35.0,-9.0,0.0,7.0,-2.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/07,18.62,18.62,18.59,18.61,88.0,1637.0,0.1615,0.3802,40.0,-1.0,0.0,-11.0,-12.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,18.55,18.63,18.55,18.61,107.0,1991.0,0.0,0.4623,29.0,-1.0,0.0,-48.0,-49.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/12,18.63,18.66,18.63,18.64,135.0,2519.0,0.1612,0.5833,46.0,2.0,0.0,-30.0,-28.0,72.0,5.0,0.0,0.0,0.0,0.0,,,
2021/10/13,18.64,18.66,18.63,18.64,77.0,1435.0,0.0,0.3327,36.0,-4.0,0.0,-33.0,-37.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/14,18.58,18.59,18.57,18.59,80.0,1486.0,-0.2682,0.3457,39.0,0.0,0.0,-52.0,-52.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,18.57,18.57,18.53,18.56,75.0,1395.0,-0.1614,0.3241,45.0,-6.0,0.0,-36.0,-42.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,18.54,18.59,18.54,18.59,57.0,1057.0,0.1616,0.2463,26.0,3.0,0.0,14.0,17.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,18.53,18.53,18.45,18.49,129.0,2385.0,-0.5379,0.5574,73.0,6.0,0.0,2.0,8.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,18.49,18.49,18.45,18.45,72.0,1329.0,-0.2163,0.3111,38.0,32.0,0.0,0.0,32.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/21,18.41,18.48,18.41,18.46,153.0,2826.0,0.0542,0.6611,38.0,4.0,0.0,-23.0,-19.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,18.47,18.5,18.46,18.5,77.0,1422.0,0.2167,0.3327,24.0,9.0,0.0,-3.0,6.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,18.53,18.53,18.46,18.49,45.0,837.0,-0.0541,0.1944,36.0,-6.0,0.0,-10.0,-16.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,18.49,18.53,18.49,18.52,34.0,632.0,0.1622,0.1469,21.0,9.0,0.0,0.0,9.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,18.52,18.53,18.49,18.49,58.0,1073.0,-0.162,0.2506,31.0,1.0,0.0,11.0,12.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
