年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/02/21,78.0,82.5,77.5,82.5,1415.0,117000.0,6.4516,2.1562,0.0,,,,,,,,,,,,,
1994/02/22,83.0,83.5,77.5,77.5,1002.0,78000.0,-6.0606,1.5269,0.0,,,,,,,,,,,,,
1994/02/23,78.5,79.5,77.5,79.0,426.0,34000.0,1.9355,0.6491,0.0,,,,,,,,,,,,,
1994/02/24,79.0,79.5,75.0,75.5,1314.0,99000.0,-4.4304,2.0023,0.0,,,,,,,,,,,,,
1994/02/25,64.0,65.5,63.0,64.0,438.0,28000.0,0.2561,0.438,0.0,,,,,,,,,,,,,
1994/02/26,63.0,63.5,62.0,62.0,254.0,16000.0,-3.125,0.254,0.0,,,,,,,,,,,,,
1994/02/28,60.0,61.0,58.5,59.5,285.0,17000.0,-4.0323,0.285,0.0,,,,,,,,,,,,,
1994/03/01,59.5,60.0,57.5,58.5,224.0,13000.0,-1.6807,0.224,0.0,,,,,,,,,,,,,
1994/03/02,59.0,59.0,56.0,56.5,616.0,35000.0,-3.4188,0.616,0.0,,,,,,,,,,,,,
1994/03/03,56.0,56.0,54.5,55.5,436.0,24000.0,-1.7699,0.436,0.0,,,,,,,,,,,,,
1994/03/04,55.5,57.0,55.5,56.0,712.0,40000.0,0.9009,0.712,0.0,,,,,,,,,,,,,
1994/03/05,56.0,56.0,55.0,55.0,444.0,24000.0,-1.7857,0.444,0.0,,,,,,,,,,,,,
1994/03/07,56.0,57.0,55.5,56.5,472.0,27000.0,2.7273,0.472,0.0,,,,,,,,,,,,,
1994/03/08,56.0,56.0,55.0,55.0,293.0,16000.0,-2.6549,0.293,0.0,,,,,,,,,,,,,
1994/03/09,55.0,55.0,54.0,54.0,191.0,10000.0,-1.8182,0.191,0.0,,,,,,,,,,,,,
1994/03/10,54.0,55.0,54.0,55.0,135.0,7000.0,1.8519,0.135,0.0,,,,,,,,,,,,,
1994/03/11,55.0,56.0,54.5,55.0,145.0,8000.0,0.0,0.145,0.0,,,,,,,,,,,,,
1994/03/12,54.5,55.5,53.5,53.5,164.0,9000.0,-2.7273,0.164,0.0,,,,,,,,,,,,,
1994/03/14,53.5,53.5,52.5,53.0,131.0,7000.0,-0.9346,0.131,0.0,,,,,,,,,,,,,
1994/03/15,53.0,53.0,51.5,51.5,160.0,8000.0,-2.8302,0.16,0.0,,,,,,,,,,,,,
1994/03/16,51.5,52.5,51.5,52.0,153.0,8000.0,0.9709,0.153,0.0,,,,,,,,,,,,,
1994/03/17,51.5,53.0,51.5,51.5,230.0,12000.0,-0.9615,0.23,0.0,,,,,,,,,,,,,
1994/03/18,51.5,52.5,51.5,51.5,148.0,8000.0,0.0,0.148,0.0,,,,,,,,,,,,,
1994/03/19,52.0,52.0,51.5,51.5,119.0,6000.0,0.0,0.119,0.0,,,,,,,,,,,,,
1994/03/21,51.5,52.5,51.5,52.5,104.0,5000.0,1.9417,0.104,0.0,,,,,,,,,,,,,
1994/03/22,52.0,52.0,51.5,52.0,155.0,8000.0,-0.9524,0.155,0.0,,,,,,,,,,,,,
1994/03/23,52.5,54.0,52.5,54.0,250.0,14000.0,3.8462,0.25,0.0,,,,,,,,,,,,,
1994/03/24,53.0,54.0,53.0,53.5,212.0,11000.0,-0.9259,0.212,0.0,,,,,,,,,,,,,
1994/03/25,53.0,53.5,52.5,53.5,127.0,7000.0,0.0,0.127,0.0,,,,,,,,,,,,,
1994/03/26,53.5,54.0,53.0,53.5,139.0,7000.0,0.0,0.139,0.0,,,,,,,,,,,,,
1994/03/28,53.5,53.5,52.5,53.5,159.0,9000.0,0.0,0.159,0.0,,,,,,,,,,,,,
1994/03/30,53.5,54.0,53.5,54.0,193.0,10000.0,0.9346,0.193,0.0,,,,,,,,,,,,,
1994/03/31,53.5,53.5,53.0,53.0,113.0,6000.0,-1.8519,0.113,0.0,,,,,,,,,,,,,
1994/04/01,52.5,54.0,52.5,54.0,92.0,5000.0,1.8868,0.092,0.0,,,,,,,,,,,,,
1994/04/02,54.0,54.5,53.5,54.5,179.0,10000.0,0.9259,0.179,0.0,,,,,,,,,,,,,
1994/04/06,54.5,55.0,54.0,54.5,125.0,7000.0,0.0,0.125,0.0,,,,,,,,,,,,,
1994/04/07,55.0,56.0,55.0,55.5,257.0,14000.0,1.8349,0.257,0.0,,,,,,,,,,,,,
1994/04/08,56.5,57.0,55.0,56.0,225.0,13000.0,0.9009,0.225,0.0,,,,,,,,,,,,,
1994/04/09,56.0,56.5,55.0,55.0,94.0,5000.0,-1.7857,0.094,0.0,,,,,,,,,,,,,
1994/04/11,56.0,56.0,55.0,55.0,156.0,9000.0,0.0,0.156,0.0,,,,,,,,,,,,,
1994/04/12,55.0,55.5,54.5,55.0,124.0,7000.0,0.0,0.124,0.0,,,,,,,,,,,,,
1994/04/13,54.5,54.5,54.0,54.5,86.0,5000.0,-0.9091,0.086,0.0,,,,,,,,,,,,,
1994/04/14,54.5,54.5,54.0,54.0,61.0,3000.0,-0.9174,0.061,0.0,,,,,,,,,,,,,
1994/04/15,54.0,55.0,54.0,55.0,153.0,8000.0,1.8519,0.153,0.0,,,,,,,,,,,,,
1994/04/16,55.5,55.5,54.5,54.5,133.0,7000.0,-0.9091,0.133,0.0,,,,,,,,,,,,,
1994/04/18,54.0,55.0,54.0,55.0,78.0,4000.0,0.9174,0.078,0.0,,,,,,,,,,,,,
1994/04/19,55.0,55.0,54.0,54.0,96.0,5000.0,-1.8182,0.096,0.0,,,,,,,,,,,,,
1994/04/20,54.0,54.5,54.0,54.0,139.0,8000.0,0.0,0.139,0.0,,,,,,,,,,,,,
1994/04/21,54.0,54.5,54.0,54.5,92.0,5000.0,0.9259,0.092,0.0,,,,,,,,,,,,,
1994/04/22,54.5,55.0,54.5,54.5,190.0,10000.0,0.0,0.19,0.0,,,,,,,,,,,,,
1994/04/23,55.0,55.5,54.5,55.0,147.0,8000.0,0.9174,0.147,0.0,,,,,,,,,,,,,
1994/04/25,54.5,55.5,54.5,55.0,204.0,11000.0,0.0,0.204,0.0,,,,,,,,,,,,,
1994/04/26,55.5,56.0,55.0,56.0,217.0,12000.0,1.8182,0.217,0.0,,,,,,,,,,,,,
1994/04/27,56.0,56.0,55.0,56.0,153.0,9000.0,0.0,0.153,0.0,,,,,,,,,,,,,
1994/04/28,55.5,55.5,55.0,55.0,95.0,5000.0,-1.7857,0.095,0.0,,,,,,,,,,,,,
1994/04/29,55.5,55.5,54.5,54.5,100.0,5000.0,-0.9091,0.1,0.0,,,,,,,,,,,,,
1994/04/30,54.0,55.0,54.0,54.0,76.0,4000.0,-0.9174,0.076,0.0,,,,,,,,,,,,,
1994/05/02,54.0,55.0,54.0,55.0,119.0,7000.0,1.8519,0.119,0.0,,,,,,,,,,,,,
1994/05/03,54.5,55.5,54.5,55.0,107.0,6000.0,0.0,0.107,0.0,,,,,,,,,,,,,
1994/05/04,55.0,55.5,55.0,55.0,131.0,7000.0,0.0,0.131,0.0,,,,,,,,,,,,,
1994/05/05,55.5,58.0,55.5,57.0,637.0,36000.0,3.6364,0.637,0.0,,,,,,,,,,,,,
1994/05/06,58.0,59.0,57.0,57.5,441.0,25000.0,0.8772,0.441,0.0,,,,,,,,,,,,,
1994/05/07,58.0,58.0,56.0,56.5,155.0,9000.0,-1.7391,0.155,0.0,,,,,,,,,,,,,
1994/05/09,56.5,56.5,55.0,56.0,287.0,16000.0,-0.885,0.287,0.0,,,,,,,,,,,,,
1994/05/10,56.5,56.5,55.0,55.0,155.0,9000.0,-1.7857,0.155,0.0,,,,,,,,,,,,,
1994/05/11,55.0,56.0,55.0,55.5,194.0,11000.0,0.9091,0.194,0.0,,,,,,,,,,,,,
1994/05/12,55.0,56.5,55.0,56.0,405.0,23000.0,0.9009,0.405,0.0,,,,,,,,,,,,,
1994/05/13,55.5,57.5,55.0,57.0,439.0,25000.0,1.7857,0.439,0.0,,,,,,,,,,,,,
1994/05/14,57.0,60.5,57.0,60.5,1091.0,66000.0,6.1404,1.091,0.0,,,,,,,,,,,,,
1994/05/16,62.0,64.5,61.0,64.5,1096.0,71000.0,6.6116,1.096,0.0,,,,,,,,,,,,,
1994/05/17,67.5,67.5,64.5,64.5,1921.0,124000.0,0.0,1.921,0.0,,,,,,,,,,,,,
1994/05/18,65.0,65.5,62.5,65.0,1133.0,74000.0,0.7752,1.133,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994/05/19,66.0,69.0,65.5,68.5,2402.0,165000.0,5.3846,2.402,0.0,,,,,884.0,884.0,0.0,0.0,0.0,0.0,,,
1994/05/20,69.0,69.5,64.0,69.5,3248.0,226000.0,1.4599,3.248,0.0,,,,,1203.0,738.0,419.0,0.0,2.0,2.0,,,
1994/05/21,68.0,69.5,66.0,69.5,2175.0,151000.0,0.0,2.175,0.0,,,,,1181.0,290.0,311.0,0.0,15.0,13.0,,,
1994/05/23,69.0,71.0,67.0,67.5,2027.0,137000.0,-2.8777,2.027,0.0,,,,,1160.0,287.0,273.0,0.0,16.0,1.0,,,
1994/05/24,72.0,72.0,69.0,69.5,2453.0,170000.0,2.963,2.453,0.0,,,,,1227.0,477.0,410.0,1.0,23.0,8.0,,,
1994/05/25,70.0,70.5,66.5,66.5,1675.0,111000.0,-4.3165,1.675,0.0,,,,,1559.0,578.0,246.0,6.0,18.0,1.0,,,
1994/05/26,65.5,68.5,65.0,68.5,1581.0,108000.0,3.0075,1.581,0.0,,,,,1832.0,470.0,174.0,6.0,36.0,24.0,,,
1994/05/27,68.0,68.5,67.0,67.5,395.0,27000.0,-1.4599,0.395,0.0,,,,,1941.0,177.0,68.0,16.0,51.0,31.0,,,
1994/05/28,67.5,68.0,67.0,67.0,317.0,21000.0,-0.7407,0.317,0.0,,,,,1990.0,150.0,101.0,5.0,49.0,4.0,,,
1994/05/30,67.0,67.5,66.0,66.0,351.0,23000.0,-1.4925,0.351,0.0,,,,,2002.0,206.0,193.0,4.0,47.0,2.0,,,
1994/05/31,66.0,67.0,63.5,67.0,935.0,63000.0,1.5152,0.935,0.0,,,,,1915.0,98.0,185.0,0.0,50.0,3.0,,,
1994/06/01,67.0,67.0,65.5,65.5,339.0,22000.0,-2.2388,0.339,0.0,,,,,2039.0,179.0,55.0,8.0,44.0,2.0,,,
1994/06/02,65.5,66.5,65.0,65.0,241.0,16000.0,-0.7634,0.241,0.0,,,,,2028.0,121.0,132.0,3.0,43.0,2.0,,,
1994/06/03,66.0,66.0,64.0,64.0,312.0,20000.0,-1.5385,0.312,0.0,,,,,2021.0,104.0,111.0,34.0,9.0,0.0,,,
1994/06/04,64.0,64.5,63.0,63.0,190.0,12000.0,-1.5625,0.19,0.0,,,,,1996.0,78.0,103.0,0.0,13.0,4.0,,,
1994/06/06,63.5,65.5,63.0,65.0,350.0,23000.0,3.1746,0.35,0.0,,,,,2031.0,166.0,129.0,1.0,15.0,3.0,,,
1994/06/07,65.0,65.5,64.5,64.5,195.0,13000.0,-0.7692,0.195,0.0,,,,,2037.0,98.0,90.0,2.0,15.0,2.0,,,
1994/06/08,65.0,66.5,64.0,65.0,1208.0,79519.0,0.7752,1.208,96.0,,,,,2094.0,437.0,380.0,3.0,12.0,3.0,,,
1994/06/09,64.5,64.5,62.5,62.5,289.0,18333.0,-3.8462,0.289,59.0,,,,,2041.0,107.0,155.0,5.0,7.0,0.0,,,
1994/06/10,63.0,64.5,62.5,64.0,333.0,21236.0,2.4,0.333,74.0,,,,,1951.0,97.0,186.0,2.0,4.0,0.0,,,
1994/06/11,63.5,64.5,63.5,64.5,246.0,15719.0,0.7813,0.246,41.0,,,,,1964.0,117.0,104.0,1.0,3.0,0.0,,,
1994/06/14,64.0,65.0,64.0,64.5,233.0,15048.0,0.0,0.233,57.0,,,,,1945.0,65.0,84.0,0.0,8.0,5.0,,,
1994/06/15,64.5,65.0,63.5,64.5,311.0,20020.0,0.0,0.311,50.0,,,,,1902.0,165.0,208.0,1.0,7.0,1.0,,,
1994/06/16,64.5,65.5,63.5,65.5,898.0,58049.0,1.5504,0.898,76.0,,,,,1821.0,186.0,262.0,4.0,4.0,1.0,,,
1994/06/17,65.5,66.5,64.5,65.0,1332.0,87678.0,-0.7634,1.332,119.0,,,,,2409.0,740.0,152.0,1.0,9.0,6.0,,,
1994/06/20,65.0,65.0,63.0,63.0,357.0,22000.0,-3.0769,0.357,0.0,,,,,2296.0,107.0,220.0,5.0,3.0,0.0,,,
1994/06/21,62.5,63.5,61.0,61.0,326.0,20184.0,-3.1746,0.326,61.0,,,,,2276.0,151.0,165.0,1.0,7.0,5.0,,,
1994/06/22,61.5,61.5,60.0,61.0,190.0,12000.0,0.0,0.19,0.0,,,,,2257.0,58.0,57.0,4.0,15.0,12.0,,,
1994/06/23,61.0,61.5,60.0,61.0,292.0,18000.0,0.0,0.292,0.0,,,,,2231.0,57.0,79.0,7.0,18.0,10.0,,,
1994/06/24,61.5,62.0,61.5,62.0,387.0,24000.0,1.6393,0.387,0.0,,,,,2264.0,92.0,34.0,10.0,8.0,0.0,,,
1994/06/25,62.0,63.0,61.0,62.0,365.0,23000.0,0.0,0.365,0.0,,,,,2229.0,56.0,91.0,0.0,8.0,0.0,,,
1994/06/27,62.0,62.0,61.5,61.5,104.0,6000.0,-0.8065,0.104,0.0,,,,,2243.0,62.0,48.0,1.0,7.0,0.0,,,
1994/06/28,62.0,65.0,61.5,64.0,1206.0,77000.0,4.065,1.206,0.0,,,,,2185.0,66.0,124.0,0.0,7.0,0.0,,,
1994/06/29,64.0,64.5,63.5,63.5,838.0,53000.0,-0.7813,0.838,0.0,,,,,2567.0,443.0,61.0,0.0,7.0,0.0,,,
1994/06/30,63.5,64.0,62.0,62.0,295.0,18000.0,-2.3622,0.295,0.0,,,,,2586.0,149.0,128.0,0.0,7.0,0.0,,,
1994/07/02,62.5,63.5,62.5,62.5,212.0,13000.0,0.8065,0.212,0.0,,,,,2496.0,38.0,128.0,0.0,8.0,1.0,,,
1994/07/04,63.5,63.5,62.5,62.5,214.0,13000.0,0.0,0.214,0.0,,,,,2511.0,68.0,53.0,1.0,5.0,0.0,,,
1994/07/05,62.5,63.5,62.0,62.0,355.0,22000.0,-0.8,0.355,0.0,,,,,2538.0,123.0,95.0,5.0,0.0,0.0,,,
1994/07/06,62.5,62.5,61.5,61.5,404.0,25000.0,-0.8065,0.404,0.0,,,,,2321.0,0.0,217.0,0.0,0.0,0.0,,,
1994/07/07,61.5,62.0,61.5,62.0,410.0,25000.0,0.813,0.41,0.0,,,,,2092.0,0.0,229.0,0.0,0.0,0.0,,,
1994/07/08,62.5,62.5,61.0,61.0,1040.0,63000.0,-1.6129,1.04,0.0,,,,,1668.0,0.0,424.0,0.0,0.0,0.0,,,
1994/07/09,49.6,50.5,49.5,49.6,521.0,26000.0,1.6393,0.4168,0.0,,,,,1703.0,159.0,124.0,0.0,6.0,6.0,,,
1994/07/11,49.7,49.7,48.0,48.5,145.0,7000.0,-2.2177,0.116,0.0,,,,,1691.0,46.0,58.0,0.0,8.0,2.0,,,
1994/07/12,49.5,49.5,48.4,48.4,258.0,12000.0,-0.2062,0.2064,0.0,,,,,1672.0,37.0,56.0,0.0,8.0,0.0,,,
1994/07/13,48.5,48.8,48.0,48.5,142.0,7000.0,0.2066,0.1136,0.0,,,,,1692.0,50.0,24.0,0.0,10.0,2.0,,,
1994/07/14,48.4,48.4,47.8,47.8,260.0,12000.0,-1.4433,0.208,0.0,,,,,1724.0,47.0,15.0,0.0,10.0,0.0,,,
1994/07/15,47.2,47.8,46.6,46.8,221.0,10000.0,-2.0921,0.1768,0.0,,,,,1700.0,73.0,95.0,0.0,10.0,0.0,,,
1994/07/18,46.9,47.0,45.0,45.1,396.0,18000.0,-3.6325,0.3168,0.0,,,,,1708.0,129.0,120.0,4.0,7.0,1.0,,,
1994/07/19,45.5,45.5,44.5,45.3,347.0,16000.0,0.4435,0.2776,0.0,,,,,1786.0,121.0,28.0,0.0,7.0,1.0,,,
1994/07/20,45.2,45.4,45.0,45.1,168.0,8000.0,-0.4415,0.1344,0.0,,,,,1819.0,50.0,17.0,0.0,7.0,0.0,,,
1994/07/21,45.2,47.8,45.1,46.0,300.0,14000.0,1.9956,0.24,0.0,,,,,1851.0,120.0,88.0,2.0,10.0,5.0,,,
1994/07/22,46.5,46.5,46.0,46.0,240.0,11000.0,0.0,0.192,0.0,,,,,1907.0,100.0,44.0,0.0,11.0,1.0,,,
1994/07/23,46.1,46.5,45.9,46.1,116.0,5000.0,0.2174,0.0928,0.0,,,,,1907.0,15.0,15.0,0.0,11.0,0.0,,,
1994/07/25,46.1,46.5,46.0,46.2,199.0,9000.0,0.2169,0.1592,0.0,,,,,1906.0,35.0,34.0,0.0,11.0,0.0,,,
1994/07/26,46.4,46.5,46.0,46.0,206.0,9000.0,-0.4329,0.1648,0.0,,,,,1897.0,43.0,50.0,0.0,12.0,1.0,,,
1994/07/27,46.5,46.5,46.0,46.0,210.0,10000.0,0.0,0.168,0.0,,,,,1935.0,56.0,17.0,0.0,12.0,0.0,,,
