年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/03/05,97.0,97.0,94.0,95.5,246.0,23305.0,-0.5208,0.4525,107.0,0.0,0.0,0.0,0.0,,,,,,,35.24,,
1997/03/06,96.0,100.0,95.5,96.5,499.0,48831.0,1.0471,0.9179,244.0,0.0,0.0,0.0,0.0,,,,,,,35.61,,
1997/03/07,97.5,97.5,94.0,94.5,543.0,51610.0,-2.0725,0.9988,204.0,-60.0,0.0,0.0,0.0,,,,,,,34.87,,
1997/03/08,96.0,101.0,96.0,99.0,953.0,94699.0,4.7619,1.753,346.0,-65.0,0.0,0.0,0.0,,,,,,,36.53,,
1997/03/10,99.0,101.0,97.0,98.0,529.0,52062.0,-1.0101,0.9731,218.0,0.0,0.0,0.0,0.0,,,,,,,36.16,,
1997/03/11,98.0,100.0,97.5,100.0,608.0,60025.0,2.0408,1.1184,154.0,0.0,0.0,0.0,0.0,,,,,,,36.9,,
1997/03/12,101.0,101.0,98.0,100.0,468.0,46617.0,0.0,0.8608,170.0,0.0,0.0,0.0,0.0,,,,,,,36.9,,
1997/03/13,100.5,104.5,100.0,102.0,543.0,55439.0,2.0,0.9988,243.0,0.0,0.0,0.0,0.0,,,,,,,37.64,,
1997/03/14,101.0,102.0,100.0,101.0,319.0,32184.0,-0.9804,0.5868,118.0,0.0,0.0,0.0,0.0,,,,,,,37.27,,
1997/03/15,101.5,103.5,101.5,102.5,314.0,32168.0,1.4851,0.5776,139.0,0.0,0.0,0.0,0.0,,,,,,,37.82,,
1997/03/17,102.5,104.5,102.5,103.5,303.0,31323.0,0.9756,0.5573,156.0,0.0,0.0,0.0,0.0,,,,,,,38.19,,
1997/03/18,103.5,103.5,100.0,102.5,381.0,38914.0,-0.9662,0.7008,156.0,2.0,0.0,0.0,0.0,,,,,,,37.82,,
1997/03/19,102.0,102.0,98.5,100.0,246.0,24534.0,-2.439,0.4525,136.0,0.0,0.0,0.0,0.0,,,,,,,36.9,,
1997/03/20,99.0,100.5,97.5,100.5,309.0,30645.0,0.5,0.5684,122.0,0.0,0.0,0.0,0.0,,,,,,,37.08,,
1997/03/21,100.5,100.5,97.5,98.0,296.0,29040.0,-2.4876,0.5445,117.0,0.0,0.0,0.0,0.0,,,,,,,36.16,,
1997/03/22,98.0,98.0,95.0,95.0,256.0,24526.0,-3.0612,0.4709,99.0,-1.0,0.0,0.0,0.0,,,,,,,35.06,,
1997/03/24,95.0,96.0,89.0,89.0,452.0,41837.0,-6.3158,0.8314,146.0,0.0,0.0,0.0,0.0,,,,,,,32.84,,
1997/03/25,89.5,92.5,89.5,91.0,957.0,87010.0,2.2472,1.7603,171.0,0.0,0.0,0.0,0.0,,,,,,,33.58,,
1997/03/26,92.0,97.0,92.0,96.5,561.0,52955.0,6.044,1.0319,204.0,0.0,0.0,0.0,0.0,,,,,,,35.61,,
1997/03/27,96.5,96.5,93.0,95.5,637.0,60337.0,-1.0363,1.1717,223.0,0.0,0.0,0.0,0.0,,,,,,,35.24,,
1997/03/28,95.5,99.0,94.0,99.0,461.0,44423.0,3.6649,0.848,216.0,0.0,0.0,0.0,0.0,,,,,,,36.53,,
1997/03/31,99.0,99.5,96.0,99.0,424.0,41685.0,0.0,0.7799,194.0,-2.0,0.0,0.0,0.0,,,,,,,36.53,,
1997/04/01,99.0,102.0,97.0,102.0,383.0,38496.0,3.0303,0.7045,204.0,0.0,0.0,0.0,0.0,,,,,,,37.64,,
1997/04/02,102.0,104.0,100.0,103.0,466.0,48016.0,0.9804,0.8572,240.0,0.0,0.0,0.0,0.0,,,,,,,38.01,,
1997/04/03,104.0,110.0,104.0,110.0,1289.0,139115.0,6.7961,2.371,512.0,0.0,0.0,0.0,0.0,,,,,,,40.59,,
1997/04/07,114.5,117.5,112.5,117.5,1073.0,124046.0,6.8182,1.9737,420.0,0.0,0.0,0.0,0.0,,,,,,,43.36,,
1997/04/08,119.5,122.0,109.5,109.5,1107.0,126046.0,-6.8085,2.0362,529.0,0.0,0.0,0.0,0.0,,,,,,,40.41,,
1997/04/09,110.0,110.0,103.0,106.0,582.0,61488.0,-3.1963,1.0705,267.0,0.0,0.0,0.0,0.0,,,,,,,39.11,,
1997/04/10,105.0,109.0,103.0,106.0,523.0,55100.0,0.0,0.962,258.0,0.0,0.0,0.0,0.0,,,,,,,39.11,,
1997/04/11,107.0,113.0,107.0,113.0,647.0,72081.0,6.6038,1.1901,264.0,0.0,0.0,0.0,0.0,,,,,,,41.7,,
1997/04/12,114.0,114.0,107.0,109.5,647.0,71026.0,-3.0973,1.1901,274.0,0.0,0.0,0.0,0.0,,,,,,,40.41,,
1997/04/14,109.5,111.0,106.0,110.0,313.0,33939.0,0.4566,0.5757,152.0,0.0,0.0,0.0,0.0,,,,,,,40.59,,
1997/04/15,111.0,113.0,110.0,112.0,509.0,56566.0,1.8182,0.9363,258.0,0.0,0.0,0.0,0.0,,,,,,,41.33,,
1997/04/16,113.0,119.0,113.0,118.0,876.0,101743.0,5.3571,1.6113,461.0,0.0,0.0,0.0,0.0,,,,,,,43.54,,
1997/04/17,116.0,116.0,113.5,115.5,538.0,61644.0,-2.1186,0.9896,204.0,0.0,0.0,0.0,0.0,,,,,,,42.62,,
1997/04/18,115.5,115.5,107.5,115.5,470.0,52702.0,0.0,0.8645,216.0,0.0,0.0,0.0,0.0,,,,,,,42.62,,
1997/04/19,113.0,113.0,110.0,111.0,129.0,14377.0,-3.8961,0.2373,74.0,0.0,0.0,0.0,0.0,,,,,,,40.96,,
1997/04/21,111.0,111.5,110.0,110.5,149.0,16475.0,-0.4505,0.2741,87.0,0.0,0.0,0.0,0.0,,,,,,,40.77,,
1997/04/22,110.5,111.0,107.0,111.0,221.0,24175.0,0.4525,0.4065,132.0,0.0,0.0,0.0,0.0,,,,,,,40.96,,
1997/04/23,112.0,116.0,111.0,116.0,381.0,43134.0,4.5045,0.7008,196.0,0.0,0.0,0.0,0.0,,,,,,,42.8,,
1997/04/24,115.5,115.5,112.0,114.0,240.0,27253.0,-1.7241,0.4415,161.0,-2.0,0.0,0.0,0.0,,,,,,,42.07,,
1997/04/25,114.0,116.5,114.0,115.5,633.0,73213.0,1.3158,1.1644,307.0,0.0,0.0,0.0,0.0,,,,,,,42.62,,
1997/04/26,115.5,118.0,113.0,114.0,475.0,55200.0,-1.2987,0.8737,223.0,0.0,0.0,0.0,0.0,,,,,,,42.07,,
1997/04/28,111.0,115.0,111.0,113.0,263.0,29703.0,-0.8772,0.4838,128.0,0.0,0.0,0.0,0.0,,,,,,,41.7,,
1997/04/29,111.0,114.0,110.0,112.0,190.0,21177.0,-0.885,0.3495,102.0,0.0,0.0,0.0,0.0,,,,,,,41.33,,
1997/04/30,111.0,112.0,108.0,109.0,239.0,26350.0,-2.6786,0.4396,121.0,0.0,0.0,0.0,0.0,,,,,,,40.22,,
1997/05/02,107.0,107.0,101.5,101.5,391.0,40151.0,-6.8807,0.7192,166.0,0.0,0.0,0.0,0.0,,,,,,,37.45,,
1997/05/03,100.0,108.5,94.5,103.0,689.0,70598.0,1.4778,1.2674,286.0,0.0,0.0,0.0,0.0,,,,,,,38.01,,
1997/05/05,100.0,105.0,100.0,102.0,80.0,8198.0,-0.9709,0.1472,60.0,0.0,0.0,0.0,0.0,,,,,,,37.64,,
1997/05/06,102.0,103.0,100.0,103.0,54.0,5500.0,0.9804,0.0993,37.0,0.0,0.0,0.0,0.0,,,,,,,38.01,,
1997/05/07,101.0,106.0,101.0,105.0,254.0,26416.0,1.9417,0.4672,118.0,-1.0,0.0,0.0,0.0,,,,,,,38.75,,
1997/05/08,104.0,105.0,101.0,101.0,242.0,24938.0,-3.8095,0.4451,101.0,0.0,0.0,0.0,0.0,,,,,,,37.27,,
1997/05/09,100.0,100.0,96.0,98.0,574.0,55992.0,-2.9703,1.0558,344.0,0.0,0.0,0.0,0.0,,,,,,,36.16,,
1997/05/10,98.0,104.5,97.5,104.5,1213.0,124072.0,6.6327,2.2312,417.0,0.0,0.0,0.0,0.0,,,,,,,38.56,,
1997/05/12,105.0,105.5,99.0,101.0,312.0,31940.0,-3.3493,0.5739,222.0,0.0,0.0,0.0,0.0,,,,,,,37.27,,
1997/05/13,100.0,102.0,98.0,102.0,193.0,19243.0,0.9901,0.355,133.0,0.0,0.0,0.0,0.0,,,,,,,37.64,,
1997/05/14,102.0,102.0,99.0,101.5,90.0,9118.0,-0.4902,0.1655,46.0,0.0,0.0,0.0,0.0,,,,,,,37.45,,
1997/05/15,102.0,102.0,98.0,98.0,424.0,41708.0,-3.4483,0.7799,85.0,0.0,0.0,0.0,0.0,,,,,,,36.16,,
1997/05/16,98.0,100.0,96.0,100.0,213.0,20994.0,2.0408,0.3918,77.0,0.0,0.0,0.0,0.0,,,,,,,36.9,,
1997/05/17,100.0,105.0,100.0,105.0,228.0,23283.0,5.0,0.4194,131.0,0.0,0.0,0.0,0.0,,,,,,,38.75,,
1997/05/19,102.0,103.0,100.0,103.0,110.0,11177.0,-1.9048,0.2023,68.0,0.0,0.0,0.0,0.0,,,,,,,38.01,,
1997/05/20,100.0,103.0,100.0,102.5,92.0,9275.0,-0.4854,0.1692,58.0,0.0,0.0,0.0,0.0,,,,,,,37.82,,
1997/05/21,102.0,102.0,100.0,100.0,89.0,8962.0,-2.439,0.1637,63.0,0.0,0.0,0.0,0.0,,,,,,,36.9,,
1997/05/22,97.0,102.0,97.0,101.0,216.0,21551.0,1.0,0.3973,113.0,0.0,0.0,0.0,0.0,,,,,,,37.27,,
1997/05/23,100.5,102.0,99.5,99.5,111.0,11164.0,-1.4851,0.2042,63.0,0.0,0.0,0.0,0.0,,,,,,,36.72,,
1997/05/24,99.0,101.0,99.0,100.0,174.0,17372.0,0.5025,0.3201,95.0,0.0,0.0,0.0,0.0,,,,,,,36.9,,
1997/05/26,102.0,104.0,101.0,102.0,442.0,45231.0,2.0,0.813,188.0,0.0,0.0,0.0,0.0,,,,,,,37.64,,
1997/05/27,102.0,102.0,99.0,99.5,175.0,17516.0,-2.451,0.3219,101.0,0.0,0.0,0.0,0.0,,,,,,,36.72,,
1997/05/28,100.0,100.0,98.5,99.5,150.0,14881.0,0.0,0.2759,69.0,0.0,0.0,0.0,0.0,,,,,,,36.72,,
1997/05/29,98.0,100.5,98.0,98.5,152.0,15196.0,-1.005,0.2796,84.0,0.0,0.0,0.0,0.0,,,,,,,36.35,,
1997/05/30,98.5,99.0,97.5,98.5,102.0,10014.0,0.0,0.1876,62.0,0.0,0.0,0.0,0.0,,,,,,,36.35,,
1997/05/31,99.0,100.0,98.5,99.5,156.0,15529.0,1.0152,0.2869,80.0,0.0,0.0,0.0,0.0,,,,,,,36.72,,
1997/06/02,100.0,102.0,99.5,102.0,337.0,33935.0,2.5126,0.6199,152.0,0.0,0.0,0.0,0.0,,,,,,,37.64,,
1997/06/03,102.0,107.0,101.5,107.0,782.0,81259.0,4.902,1.4384,376.0,0.0,0.0,0.0,0.0,,,,,,,39.48,,
1997/06/04,106.0,111.0,105.0,110.0,1115.0,121308.0,2.8037,2.051,434.0,0.0,0.0,0.0,0.0,,,,,,,40.59,,
1997/06/05,111.0,112.0,106.0,108.0,571.0,62107.0,-1.8182,1.0503,274.0,0.0,0.0,0.0,0.0,,,,,,,39.85,,
1997/06/06,109.0,114.0,109.0,114.0,1318.0,146110.0,5.5556,2.4244,403.0,0.0,0.0,0.0,0.0,,,,,,,42.07,,
1997/06/07,114.0,116.5,109.0,109.0,1783.0,201470.0,-4.386,3.2797,490.0,0.0,0.0,0.0,0.0,,,,,,,40.22,,
1997/06/10,110.0,116.5,109.0,116.5,2807.0,321643.0,6.8807,5.1632,725.0,0.0,0.0,0.0,0.0,,,,,,,42.99,,
1997/06/11,115.5,115.5,110.0,110.0,1234.0,138961.0,-5.5794,2.2698,493.0,0.0,0.0,0.0,0.0,,,,,,,40.59,,
1997/06/12,110.0,114.0,107.0,114.0,760.0,84192.0,3.6364,1.398,322.0,0.0,0.0,0.0,0.0,,,,,,,42.07,,
1997/06/13,113.0,115.0,111.0,114.0,802.0,90899.0,0.0,1.4752,306.0,0.0,0.0,0.0,0.0,,,,,,,42.07,,
1997/06/14,114.0,116.0,112.0,115.5,902.0,103494.0,1.3158,1.6592,354.0,0.0,0.0,0.0,0.0,,,,,,,42.62,,
1997/06/16,120.0,123.5,120.0,123.5,1591.0,195483.0,6.9264,2.9265,421.0,0.0,0.0,0.0,0.0,,,,,,,45.57,,
1997/06/17,132.0,132.0,132.0,132.0,1622.0,214104.0,6.8826,2.9835,486.0,0.0,0.0,0.0,0.0,,,,,,,48.71,,
1997/06/18,139.0,141.0,132.0,141.0,4210.0,580588.0,6.8182,7.744,1322.0,0.0,0.0,0.0,0.0,,,,,,,52.03,,
1997/06/19,135.0,139.0,131.5,131.5,3247.0,437045.0,-6.7376,5.9726,1003.0,0.0,0.0,0.0,0.0,,,,,,,48.52,,
1997/06/20,127.5,136.0,125.0,128.0,2145.0,279546.0,-2.6616,3.9456,802.0,232.0,0.0,0.0,0.0,,,,,,,47.23,,
1997/06/21,130.0,131.0,124.0,128.5,1831.0,231024.0,0.3906,3.368,590.0,0.0,0.0,0.0,0.0,,,,,,,38.13,,
1997/06/23,130.0,135.0,128.5,134.0,1869.0,245994.0,4.2802,3.4379,644.0,0.0,0.0,0.0,0.0,,,,,,,39.76,,
1997/06/24,132.0,132.0,128.0,130.5,860.0,111670.0,-2.6119,1.5819,412.0,0.0,0.0,0.0,0.0,,,,,,,38.72,,
1997/06/25,132.0,137.0,131.0,135.5,1549.0,208030.0,3.8314,2.8493,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,,
1997/06/26,144.5,144.5,138.5,141.0,2908.0,417959.0,4.059,5.349,969.0,0.0,0.0,0.0,0.0,2172.0,2172.0,0.0,0.0,0.0,0.0,41.84,,
1997/06/27,141.5,145.5,139.0,144.5,2906.0,413602.0,2.4823,5.3454,898.0,0.0,0.0,0.0,0.0,2869.0,1310.0,613.0,0.0,2.0,2.0,42.88,,
1997/06/28,142.0,144.0,138.5,141.5,1608.0,227368.0,-2.0761,2.9578,565.0,0.0,0.0,0.0,0.0,3417.0,971.0,447.0,0.0,3.0,1.0,41.99,,
1997/06/30,142.0,145.0,139.5,145.0,2283.0,325707.0,2.4735,4.1994,684.0,0.0,0.0,0.0,0.0,3589.0,812.0,637.0,0.0,26.0,23.0,43.03,,
1997/07/02,144.0,144.0,135.0,135.0,1557.0,215660.0,-6.8966,2.864,547.0,0.0,0.0,0.0,0.0,3816.0,877.0,648.0,25.0,51.0,52.0,40.06,,
1997/07/03,135.5,141.0,135.5,141.0,1116.0,154427.0,4.4444,2.0528,449.0,56.0,0.0,0.0,0.0,4065.0,594.0,345.0,0.0,50.0,0.0,41.84,,
1997/07/04,140.5,144.5,138.5,142.0,1190.0,168357.0,0.7092,2.1889,464.0,0.0,0.0,0.0,0.0,4540.0,854.0,369.0,50.0,0.0,0.0,42.14,,
1997/07/05,143.0,143.5,141.0,142.0,932.0,132565.0,0.0,1.7143,322.0,0.0,0.0,0.0,0.0,4075.0,0.0,465.0,0.0,0.0,0.0,42.14,,
1997/07/07,144.0,149.0,143.5,144.0,2346.0,342360.0,1.4085,4.3153,764.0,-28.0,0.0,0.0,0.0,3182.0,0.0,893.0,0.0,0.0,0.0,42.73,,
1997/07/08,145.0,154.0,145.0,154.0,4056.0,607405.0,6.9444,7.4607,1210.0,0.0,0.0,0.0,0.0,2140.0,0.0,1040.0,0.0,0.0,0.0,45.7,,
1997/07/09,129.0,129.0,129.0,129.0,3401.0,438729.0,10.387,4.2888,950.0,0.0,0.0,0.0,0.0,4273.0,2229.0,96.0,0.0,126.0,126.0,38.28,,
1997/07/10,129.5,129.5,120.0,120.0,3563.0,446241.0,-6.9767,4.4931,1412.0,0.0,0.0,0.0,0.0,4181.0,1483.0,1575.0,66.0,185.0,125.0,51.95,,
1997/07/11,121.0,124.0,116.5,118.0,1852.0,225348.0,-1.6667,2.3354,758.0,0.0,0.0,0.0,0.0,4592.0,844.0,433.0,16.0,266.0,97.0,51.08,,
1997/07/12,118.0,123.0,116.5,122.0,1301.0,156075.0,3.3898,1.6406,581.0,0.0,0.0,0.0,0.0,4818.0,578.0,348.0,53.0,228.0,19.0,52.81,,
1997/07/14,122.0,125.5,121.5,124.0,1689.0,208940.0,1.6393,2.1299,686.0,0.0,0.0,0.0,0.0,5071.0,917.0,664.0,22.0,250.0,47.0,53.68,,
1997/07/15,123.0,127.0,120.0,120.5,2699.0,334597.0,-2.8226,3.4035,1000.0,0.0,0.0,0.0,0.0,5385.0,1389.0,972.0,50.0,236.0,40.0,52.16,,
1997/07/16,126.0,128.5,124.0,128.5,2380.0,304043.0,6.639,3.0013,982.0,0.0,0.0,0.0,0.0,6014.0,1618.0,1002.0,20.0,315.0,96.0,55.63,,
1997/07/17,132.0,137.0,120.5,120.5,3960.0,528558.0,-6.2257,4.9937,1677.0,0.0,0.0,0.0,0.0,6061.0,2056.0,1970.0,66.0,370.0,121.0,52.16,,
1997/07/18,124.5,128.0,120.0,128.0,2520.0,313021.0,6.2241,3.1778,949.0,0.0,0.0,0.0,0.0,6035.0,1218.0,1264.0,107.0,309.0,45.0,55.41,,
1997/07/19,126.0,126.0,121.0,122.0,1361.0,168184.0,-4.6875,1.7163,546.0,2.0,0.0,0.0,0.0,5912.0,462.0,585.0,39.0,283.0,13.0,52.81,,
1997/07/21,120.5,122.0,114.0,114.0,1209.0,141797.0,-6.5574,1.5246,532.0,0.0,0.0,0.0,0.0,5818.0,447.0,527.0,44.0,278.0,52.0,49.35,,
1997/07/22,114.0,118.0,114.0,116.5,781.0,90367.0,2.193,0.9849,412.0,0.0,0.0,0.0,0.0,5761.0,300.0,358.0,60.0,233.0,15.0,50.43,,
1997/07/23,118.5,120.5,114.0,118.0,1325.0,155781.0,1.2876,1.6709,570.0,0.0,0.0,0.0,0.0,5908.0,553.0,427.0,12.0,287.0,68.0,51.08,,
1997/07/24,120.0,125.0,119.5,124.0,2451.0,300016.0,5.0847,3.0908,966.0,0.0,0.0,0.0,0.0,6402.0,1195.0,701.0,15.0,330.0,58.0,53.68,,
1997/07/25,124.0,128.0,121.0,121.0,3101.0,385961.0,-2.4194,3.9105,1364.0,0.0,0.0,0.0,0.0,6607.0,1385.0,1180.0,31.0,366.0,67.0,52.38,,
1997/07/26,123.5,124.0,121.0,121.5,1463.0,179757.0,0.4132,1.8449,587.0,0.0,0.0,0.0,0.0,6877.0,919.0,649.0,26.0,357.0,17.0,52.6,,
1997/07/28,123.5,129.5,123.0,128.5,3467.0,436868.0,5.7613,4.372,1328.0,0.0,0.0,0.0,0.0,7150.0,1997.0,1719.0,13.0,413.0,69.0,55.63,,
1997/07/29,129.0,129.0,120.5,120.5,2352.0,295869.0,-6.2257,2.966,1027.0,0.0,0.0,0.0,0.0,7132.0,1298.0,1302.0,47.0,377.0,22.0,52.16,,
1997/07/30,122.0,125.0,120.5,121.0,1404.0,171453.0,0.4149,1.7705,557.0,0.0,0.0,0.0,0.0,7140.0,679.0,661.0,66.0,314.0,8.0,52.38,,
