年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/06/12,72.5,74.0,71.0,71.0,4306.0,306000.0,0.7092,2.153,0.0,,,,,,,,,,,,,
1992/06/13,71.0,72.0,68.0,68.0,3603.0,245000.0,-4.2254,1.8015,0.0,,,,,,,,,,,,,
1992/06/15,69.0,69.5,67.5,67.5,1827.0,123000.0,-0.7353,0.9135,0.0,,,,,,,,,,,,,
1992/06/16,67.5,68.0,66.0,66.0,1772.0,117000.0,-2.2222,0.886,0.0,,,,,,,,,,,,,
1992/06/17,67.5,68.5,66.5,67.5,1873.0,126000.0,2.2727,0.9365,0.0,,,,,,,,,,,,,
1992/06/18,68.0,68.0,66.5,67.0,1071.0,72000.0,-0.7407,0.5355,0.0,,,,,,,,,,,,,
1992/06/19,67.0,67.0,66.0,67.0,713.0,48000.0,0.0,0.3565,0.0,,,,,,,,,,,,,
1992/06/20,67.0,70.0,67.0,70.0,1564.0,109000.0,4.4776,0.782,0.0,,,,,,,,,,,,,
1992/06/22,70.0,74.5,70.0,74.5,5692.0,424000.0,6.4286,2.846,0.0,,,,,,,,,,,,,
1992/06/23,75.5,77.0,71.0,71.0,5731.0,407000.0,-4.698,2.8655,0.0,,,,,,,,,,,,,
1992/06/24,72.0,72.5,70.5,72.0,1756.0,126000.0,1.4085,0.878,0.0,,,,,,,,,,,,,
1992/06/25,72.0,72.0,70.0,70.0,1860.0,130000.0,-2.7778,0.93,0.0,,,,,,,,,,,,,
1992/06/26,70.0,71.0,68.0,69.0,1585.0,109000.0,-1.4286,0.7925,0.0,,,,,,,,,,,,,
1992/06/27,69.0,70.5,68.0,69.5,770.0,54000.0,0.7246,0.385,0.0,,,,,,,,,,,,,
1992/06/29,69.5,70.0,68.0,68.0,597.0,41000.0,-2.1583,0.2985,0.0,,,,,,,,,,,,,
1992/06/30,68.5,69.5,68.5,69.0,478.0,33000.0,1.4706,0.239,0.0,,,,,,,,,,,,,
1992/07/02,69.0,72.0,68.0,69.5,1233.0,86000.0,0.7246,0.6165,0.0,,,,,,,,,,,,,
1992/07/03,70.0,71.0,69.0,70.0,586.0,41000.0,0.7194,0.293,0.0,,,,,,,,,,,,,
1992/07/04,70.0,70.5,69.0,70.0,568.0,40000.0,0.0,0.284,0.0,,,,,,,,,,,,,
1992/07/06,70.0,72.5,70.0,71.0,1850.0,131000.0,1.4286,0.925,0.0,,,,,,,,,,,,,
1992/07/07,71.0,71.0,69.0,69.0,1078.0,74000.0,-2.8169,0.539,0.0,,,,,,,,,,,,,
1992/07/08,69.0,69.0,67.5,68.0,770.0,52000.0,-1.4493,0.385,0.0,,,,,,,,,,,,,
1992/07/09,68.5,70.0,67.5,68.5,950.0,65000.0,0.7353,0.475,0.0,,,,,,,,,,,,,
1992/07/10,69.0,69.0,67.5,69.0,606.0,42000.0,0.7299,0.303,0.0,,,,,,,,,,,,,
1992/07/11,69.0,71.0,69.0,71.0,947.0,67000.0,2.8986,0.4735,0.0,,,,,,,,,,,,,
1992/07/13,71.0,71.0,69.0,69.0,654.0,45000.0,-2.8169,0.327,0.0,,,,,,,,,,,,,
1992/07/14,69.0,69.5,68.0,69.0,390.0,27000.0,0.0,0.195,0.0,,,,,,,,,,,,,
1992/07/15,69.5,71.0,69.0,70.5,1322.0,93000.0,2.1739,0.661,0.0,,,,,,,,,,,,,
1992/07/16,71.0,71.0,70.0,70.0,677.0,47000.0,-0.7092,0.3385,0.0,,,,,,,,,,,,,
1992/07/17,70.5,72.5,70.0,71.0,2284.0,162000.0,1.4286,1.142,0.0,,,,,,,,,,,,,
1992/07/18,70.5,71.5,69.5,69.5,643.0,45000.0,-2.1127,0.3215,0.0,,,,,,,,,,,,,
1992/07/20,70.0,70.5,68.0,69.0,1112.0,77000.0,-0.7194,0.556,0.0,,,,,,,,,,,,,
1992/07/21,68.0,69.0,67.0,69.0,1132.0,78000.0,0.0,0.566,0.0,,,,,,,,,,,,,
1992/07/22,69.0,69.0,68.0,68.5,354.0,24000.0,-0.7246,0.177,0.0,,,,,,,,,,,,,
1992/07/23,67.0,67.5,64.0,64.0,1738.0,111000.0,-6.5693,0.869,0.0,,,,,,,,,,,,,
1992/07/24,65.0,65.5,62.0,63.0,1140.0,72000.0,-1.5625,0.57,0.0,,,,,,,,,,,,,
1992/07/25,63.0,64.0,62.0,63.0,426.0,27000.0,0.0,0.213,0.0,,,,,,,,,,,,,
1992/07/27,63.5,65.0,63.5,65.0,1068.0,69000.0,3.1746,0.534,0.0,,,,,,,,,,,,,
1992/07/28,65.0,65.0,63.5,64.0,262.0,17000.0,-1.5385,0.131,0.0,,,,,,,,,,,,,
1992/07/29,64.5,64.5,62.5,63.5,359.0,23000.0,-0.7813,0.1795,0.0,,,,,,,,,,,,,
1992/07/30,64.0,64.5,63.0,63.0,638.0,40000.0,-0.7874,0.319,0.0,,,,,,,,,,,,,
1992/07/31,64.0,64.5,63.0,64.5,931.0,60000.0,2.381,0.4655,0.0,,,,,,,,,,,,,
1992/08/01,64.5,64.5,63.5,64.0,328.0,21000.0,-0.7752,0.164,0.0,,,,,,,,,,,,,
1992/08/03,64.0,64.0,62.5,63.5,557.0,35000.0,-0.7813,0.2785,0.0,,,,,,,,,,,,,
1992/08/04,63.5,63.5,62.5,63.5,202.0,13000.0,0.0,0.101,0.0,,,,,,,,,,,,,
1992/08/05,63.5,64.0,63.0,64.0,330.0,21000.0,0.7874,0.165,0.0,,,,,,,,,,,,,
1992/08/06,64.0,64.5,63.5,64.5,478.0,31000.0,0.7813,0.239,0.0,,,,,,,,,,,,,
1992/08/07,63.5,64.0,63.0,63.5,251.0,16000.0,-1.5504,0.1255,0.0,,,,,,,,,,,,,
1992/08/08,63.0,63.5,62.5,63.0,261.0,16000.0,-0.7874,0.1305,0.0,,,,,,,,,,,,,
1992/08/10,62.5,63.0,60.5,61.5,694.0,43000.0,-2.381,0.347,0.0,,,,,,,,,,,,,
1992/08/11,61.0,61.5,59.5,60.0,520.0,31000.0,-2.439,0.26,0.0,,,,,,,,,,,,,
1992/08/12,60.0,60.0,58.0,58.0,401.0,23000.0,-3.3333,0.2005,0.0,,,,,,,,,,,,,
1992/08/13,58.0,58.0,57.0,58.0,682.0,40000.0,0.0,0.341,0.0,,,,,,,,,,,,,
1992/08/14,58.0,58.5,57.5,58.5,585.0,34000.0,0.8621,0.2925,0.0,,,,,,,,,,,,,
1992/08/15,59.0,62.0,58.5,61.0,883.0,54000.0,4.2735,0.4415,0.0,,,,,,,,,,,,,
1992/08/17,61.0,61.0,59.0,60.0,2341.0,140000.0,-1.6393,1.1705,0.0,,,,,,,,,,,,,
1992/08/18,51.5,52.0,50.5,51.5,1842.0,95000.0,3.0,0.7675,0.0,,,,,,,,,,,,,
1992/08/19,51.5,51.5,49.0,49.6,691.0,34000.0,-3.6893,0.2879,0.0,,,,,,,,,,,,,
1992/08/20,46.2,49.5,46.2,47.9,445.0,21000.0,-3.4274,0.1854,0.0,,,,,,,,,,,,,
1992/08/21,49.5,51.0,49.0,51.0,1366.0,70000.0,6.4718,0.5692,0.0,,,,,,,,,,,,,
1992/08/22,51.0,52.0,49.6,49.6,867.0,43000.0,-2.7451,0.3613,0.0,,,,,,,,,,,,,
1992/08/24,50.0,51.0,50.0,50.0,553.0,28000.0,0.8065,0.2304,0.0,,,,,,,,,,,,,
1992/08/25,51.0,51.5,50.0,50.5,660.0,33000.0,1.0,0.275,0.0,,,,,,,,,,,,,
1992/08/26,50.0,50.5,49.5,49.7,401.0,20000.0,-1.5842,0.1671,0.0,,,,,,,,,,,,,
1992/08/27,49.7,50.5,49.7,50.0,407.0,20000.0,0.6036,0.1696,0.0,,,,,,,,,,,,,
1992/08/28,50.0,50.5,49.2,50.5,292.0,15000.0,1.0,0.1217,0.0,,,,,,,,,,,,,
1992/08/31,50.5,52.0,50.5,52.0,969.0,50000.0,2.9703,0.4038,0.0,,,,,,,,,,,,,
1992/09/01,52.0,52.0,51.0,51.0,463.0,24000.0,-1.9231,0.1929,0.0,,,,,,,,,,,,,
1992/09/02,51.5,54.0,51.0,52.5,1812.0,95000.0,2.9412,0.755,0.0,,,,,,,,,,,,,
1992/09/03,52.5,53.0,50.0,50.5,1061.0,54000.0,-3.8095,0.4421,0.0,,,,,,,,,,,,,
1992/09/07,51.5,51.5,50.0,50.5,480.0,24000.0,0.0,0.2,0.0,,,,,,,,,,,,,
1992/09/08,50.0,51.0,49.6,49.8,439.0,22000.0,-1.3861,0.1829,0.0,,,,,,,,,,,,,
1992/09/09,50.5,50.5,49.5,50.0,342.0,17000.0,0.4016,0.1425,0.0,,,,,,,,,,,,,
1992/09/10,50.0,50.5,49.8,50.0,156.0,8000.0,0.0,0.065,0.0,,,,,,,,,,,,,
1992/09/14,49.5,49.5,48.5,48.9,357.0,17000.0,-2.2,0.1488,0.0,,,,,,,,,,,,,
1992/09/15,50.0,50.0,49.0,49.9,518.0,26000.0,2.045,0.2158,0.0,,,,,,,,,,,,,
1992/09/16,49.5,50.0,49.1,50.0,168.0,8000.0,0.2004,0.07,0.0,,,,,,,,,,,,,
1992/09/17,47.7,47.8,47.0,47.1,932.0,44000.0,-5.8,0.3883,0.0,,,,,,,,,,,,,
1992/09/18,46.3,48.3,46.3,48.2,464.0,22000.0,2.3355,0.1933,0.0,,,,,,,,,,,,,
1992/09/19,48.9,49.8,48.7,49.5,407.0,20000.0,2.6971,0.1696,0.0,,,,,,,,,,,,,
1992/09/21,49.0,49.0,47.4,48.3,349.0,17000.0,-2.4242,0.1454,0.0,,,,,,,,,,,,,
1992/09/22,48.4,49.4,48.2,48.7,184.0,9000.0,0.8282,0.0767,0.0,,,,,,,,,,,,,
1992/09/23,48.5,49.5,48.5,49.3,338.0,17000.0,1.232,0.1408,0.0,,,,,,,,,,,,,
1992/09/24,49.5,49.5,48.6,49.5,226.0,11000.0,0.4057,0.0942,0.0,,,,,,,,,,,,,
1992/09/25,49.5,49.5,48.6,48.7,155.0,8000.0,-1.6162,0.0646,0.0,,,,,,,,,,,,,
1992/09/26,48.6,48.6,46.0,47.4,395.0,19000.0,-2.6694,0.1646,0.0,,,,,,,,,,,,,
1992/09/29,47.4,48.7,47.0,48.7,318.0,15000.0,2.7426,0.1325,0.0,,,,,,,,,,,,,
1992/09/30,48.5,49.9,48.5,49.9,481.0,24000.0,2.4641,0.2004,0.0,,,,,,,,,,,,,
1992/10/01,50.0,50.5,49.0,49.9,668.0,33000.0,0.0,0.2783,0.0,,,,,,,,,,,,,
1992/10/02,50.0,52.0,50.0,52.0,2007.0,104000.0,4.2084,0.8363,0.0,,,,,,,,,,,,,
1992/10/03,52.0,52.0,50.5,51.0,692.0,35000.0,-1.9231,0.2883,0.0,,,,,,,,,,,,,
1992/10/05,51.5,53.0,51.0,51.5,1303.0,67000.0,0.9804,0.5429,0.0,,,,,,,,,,,,,
1992/10/06,50.5,51.0,49.5,50.5,1077.0,54000.0,-1.9417,0.4488,0.0,,,,,,,,,,,,,
1992/10/07,50.5,52.0,50.5,51.5,1396.0,72000.0,1.9802,0.5817,0.0,,,,,,,,,,,,,
1992/10/08,51.5,52.5,51.0,52.5,1314.0,69000.0,1.9417,0.5475,0.0,,,,,,,,,,,,,
1992/10/09,53.0,53.0,52.0,53.0,1647.0,87000.0,0.9524,0.6862,0.0,,,,,,,,,,,,,
1992/10/12,53.0,53.5,51.5,51.5,776.0,40000.0,-2.8302,0.3233,0.0,,,,,,,,,,,,,
1992/10/13,52.0,52.0,50.5,52.0,443.0,23000.0,0.9709,0.1846,0.0,,,,,,,,,,,,,
1992/10/14,52.0,52.5,51.5,52.5,515.0,27000.0,0.9615,0.2146,0.0,,,,,,,,,,,,,
1992/10/15,52.5,54.0,52.5,53.0,2709.0,144000.0,0.9524,1.1288,0.0,,,,,,,,,,,,,
1992/10/16,53.0,53.0,52.0,52.0,888.0,46000.0,-1.8868,0.37,0.0,,,,,,,,,,,,,
1992/10/17,52.0,53.0,52.0,53.0,800.0,42000.0,1.9231,0.3333,0.0,,,,,,,,,,,,,
1992/10/19,53.5,53.5,52.0,52.0,577.0,30000.0,-1.8868,0.2404,0.0,,,,,,,,,,,,,
1992/10/20,52.0,52.0,51.0,51.5,568.0,29000.0,-0.9615,0.2367,0.0,,,,,,,,,,,,,
1992/10/21,51.0,51.5,50.0,51.0,837.0,43000.0,-0.9709,0.3488,0.0,,,,,,,,,,,,,
1992/10/22,51.0,51.5,50.5,51.5,263.0,14000.0,0.9804,0.1096,0.0,,,,,,,,,,,,,
1992/10/23,51.5,51.5,50.0,51.0,200.0,10000.0,-0.9709,0.0833,0.0,,,,,,,,,,,,,
1992/10/24,50.0,51.0,50.0,51.0,147.0,7000.0,0.0,0.0613,0.0,,,,,,,,,,,,,
1992/10/27,50.5,51.0,50.0,50.0,155.0,8000.0,-1.9608,0.0646,0.0,,,,,,,,,,,,,
1992/10/28,51.0,51.0,50.0,50.0,369.0,18000.0,0.0,0.1538,0.0,,,,,,,,,,,,,
1992/10/29,51.0,51.0,50.0,50.0,275.0,14000.0,0.0,0.1146,0.0,,,,,,,,,,,,,
1992/10/30,50.0,50.5,49.8,50.5,308.0,16000.0,1.0,0.1283,0.0,,,,,,,,,,,,,
1992/11/02,50.0,50.0,49.0,49.0,345.0,17000.0,-2.9703,0.1438,0.0,,,,,,,,,,,,,
1992/11/03,49.0,49.4,48.5,48.7,194.0,9000.0,-0.6122,0.0808,0.0,,,,,,,,,,,,,
1992/11/04,49.0,49.0,48.1,48.1,301.0,14000.0,-1.232,0.1254,0.0,,,,,,,,,,,,,
1992/11/05,48.5,49.2,48.0,49.2,273.0,13000.0,2.2869,0.1138,0.0,,,,,,,,,,,,,
1992/11/06,49.2,49.2,48.1,48.1,185.0,9000.0,-2.2358,0.0771,0.0,,,,,,,,,,,,,
1992/11/07,48.2,48.5,48.2,48.3,90.0,4000.0,0.4158,0.0375,0.0,,,,,,,,,,,,,
1992/11/09,48.5,48.5,48.0,48.3,154.0,7000.0,0.0,0.0642,0.0,,,,,,,,,,,,,
1992/11/10,48.3,48.4,48.0,48.1,80.0,4000.0,-0.4141,0.0333,0.0,,,,,,,,,,,,,
1992/11/11,48.3,48.9,48.3,48.7,79.0,4000.0,1.2474,0.0329,0.0,,,,,,,,,,,,,
1992/11/13,48.7,48.7,48.5,48.6,99.0,5000.0,-0.2053,0.0413,0.0,,,,,,,,,,,,,
1992/11/14,48.5,48.7,48.5,48.5,46.0,2000.0,-0.2058,0.0192,0.0,,,,,,,,,,,,,
1992/11/16,48.5,49.0,48.5,48.8,267.0,13000.0,0.6186,0.1113,0.0,,,,,,,,,,,,,
1992/11/17,49.3,49.8,49.3,49.6,400.0,20000.0,1.6393,0.1667,0.0,,,,,,,,,,,,,
1992/11/18,50.0,50.5,49.7,50.5,429.0,22000.0,1.8145,0.1788,0.0,,,,,,,,,,,,,
1992/11/19,51.0,51.5,50.5,51.5,1063.0,55000.0,1.9802,0.4429,0.0,,,,,,,,,,,,,
1992/11/20,52.0,52.0,51.0,52.0,580.0,30000.0,0.9709,0.2417,0.0,,,,,,,,,,,,,
1992/11/21,51.0,51.5,51.0,51.0,227.0,12000.0,-1.9231,0.0946,0.0,,,,,,,,,,,,,
1992/11/23,51.0,51.0,50.5,51.0,283.0,14000.0,0.0,0.1179,0.0,,,,,,,,,,,,,
1992/11/24,51.0,51.0,50.5,51.0,126.0,6000.0,0.0,0.0525,0.0,,,,,,,,,,,,,
1992/11/25,51.0,52.5,51.0,52.0,1330.0,69000.0,1.9608,0.5542,0.0,,,,,,,,,,,,,
1992/11/26,52.0,52.0,51.5,51.5,385.0,20000.0,-0.9615,0.1604,0.0,,,,,,,,,,,,,
1992/11/27,51.5,52.0,51.5,52.0,435.0,23000.0,0.9709,0.1813,0.0,,,,,,,,,,,,,
1992/11/28,52.0,52.5,51.5,52.0,308.0,16000.0,0.0,0.1283,0.0,,,,,,,,,,,,,
1992/11/30,52.0,52.5,51.5,52.0,399.0,21000.0,0.0,0.1663,0.0,,,,,,,,,,,,,
1992/12/01,51.5,51.5,51.0,51.5,448.0,23000.0,-0.9615,0.1867,0.0,,,,,,,,,,,,,
1992/12/02,51.5,51.5,51.0,51.5,221.0,11000.0,0.0,0.0921,0.0,,,,,,,,,,,,,
1992/12/03,51.5,51.5,50.5,51.0,255.0,13000.0,-0.9709,0.1063,0.0,,,,,,,,,,,,,
1992/12/04,51.0,52.0,50.5,52.0,504.0,26000.0,1.9608,0.21,0.0,,,,,,,,,,,,,
1992/12/05,52.0,54.0,52.0,54.0,3070.0,166000.0,3.8462,1.2792,0.0,,,,,,,,,,,,,
1992/12/07,54.0,55.0,54.0,54.5,1713.0,93000.0,0.9259,0.7138,0.0,,,,,,,,,,,,,
1992/12/08,54.5,55.0,54.0,55.0,1328.0,73000.0,0.9174,0.5533,0.0,,,,,,,,,,,,,
1992/12/09,55.0,56.0,55.0,55.5,1872.0,104000.0,0.9091,0.78,0.0,,,,,,,,,,,,,
1992/12/10,55.5,55.5,54.5,55.0,920.0,51000.0,-0.9009,0.3833,0.0,,,,,,,,,,,,,
1992/12/11,54.5,55.0,54.0,54.5,436.0,24000.0,-0.9091,0.1817,0.0,,,,,,,,,,,,,
1992/12/12,55.0,57.0,55.0,56.5,2802.0,158000.0,3.6697,1.1675,0.0,,,,,,,,,,,,,
1992/12/14,56.0,56.0,54.5,54.5,937.0,51000.0,-3.5398,0.3904,0.0,,,,,,,,,,,,,
1992/12/15,54.5,55.5,54.0,54.5,877.0,48000.0,0.0,0.3654,0.0,,,,,,,,,,,,,
1992/12/16,55.0,55.5,54.5,55.5,880.0,49000.0,1.8349,0.3667,0.0,,,,,,,,,,,,,
1992/12/17,55.5,56.0,55.0,56.0,846.0,47000.0,0.9009,0.3525,0.0,,,,,,,,,,,,,
1992/12/18,56.0,56.0,54.5,55.0,1270.0,70000.0,-1.7857,0.5292,0.0,,,,,,,,,,,,,
1992/12/21,55.0,55.0,52.5,54.5,1414.0,77000.0,-0.9091,0.5892,0.0,,,,,,,,,,,,,
1992/12/22,54.0,55.0,54.0,55.0,706.0,39000.0,0.9174,0.2942,0.0,,,,,,,,,,,,,
1992/12/23,54.0,54.5,53.0,54.5,1884.0,103000.0,-0.9091,0.785,0.0,,,,,,,,,,,,,
1992/12/24,54.0,54.5,53.0,54.5,956.0,52000.0,0.0,0.3983,0.0,,,,,,,,,,,,,
1992/12/28,54.0,54.0,53.0,53.0,784.0,42000.0,-2.7523,0.3267,0.0,,,,,,,,,,,,,
1992/12/29,52.5,54.5,52.5,54.0,1164.0,63000.0,1.8868,0.485,0.0,,,,,,,,,,,,,
1993/01/05,54.5,55.5,53.5,53.5,681.0,36000.0,-0.9259,0.2838,0.0,,,,,,,,,,,,,
1993/01/06,53.5,53.5,52.0,52.0,857.0,45000.0,-2.8037,0.3571,0.0,,,,,,,,,,,,,
1993/01/07,52.5,52.5,51.0,51.5,982.0,51000.0,-0.9615,0.4092,0.0,,,,,,,,,,,,,
1993/01/08,51.5,52.0,50.5,52.0,663.0,34000.0,0.9709,0.2763,0.0,,,,,,,,,,,,,
1993/01/09,52.5,53.0,51.5,53.0,477.0,25000.0,1.9231,0.1988,0.0,,,,,,,,,,,,,
1993/01/11,51.5,52.0,51.0,51.5,258.0,13000.0,-2.8302,0.1075,0.0,,,,,,,,,,,,,
1993/01/12,52.0,52.0,51.0,52.0,192.0,10000.0,0.9709,0.08,0.0,,,,,,,,,,,,,
1993/01/13,51.0,52.0,51.0,52.0,483.0,25000.0,0.0,0.2012,0.0,,,,,,,,,,,,,
1993/01/14,51.5,52.5,51.0,52.0,499.0,26000.0,0.0,0.2079,0.0,,,,,,,,,,,,,
1993/01/15,52.5,53.5,52.0,52.0,907.0,47000.0,0.0,0.3779,0.0,,,,,,,,,,,,,
1993/01/16,53.0,53.0,51.5,53.0,371.0,20000.0,1.9231,0.1546,0.0,,,,,,,,,,,,,
1993/01/18,53.0,53.0,52.0,52.0,349.0,18000.0,-1.8868,0.1454,0.0,,,,,,,,,,,,,
1993/01/19,52.5,53.5,52.0,53.0,1208.0,64000.0,1.9231,0.5033,0.0,,,,,,,,,,,,,
1993/01/27,53.0,53.0,51.5,52.5,436.0,23000.0,-0.9434,0.1817,0.0,,,,,,,,,,,,,
1993/01/28,51.5,52.5,51.0,51.5,676.0,35000.0,-1.9048,0.2817,0.0,,,,,,,,,,,,,
1993/01/29,51.0,51.5,50.5,51.0,525.0,27000.0,-0.9709,0.2188,0.0,,,,,,,,,,,,,
1993/01/30,53.0,53.0,52.0,53.0,524.0,28000.0,3.9216,0.2183,0.0,,,,,,,,,,,,,
1993/02/01,53.5,56.0,53.5,55.0,3463.0,190000.0,3.7736,1.4429,0.0,,,,,,,,,,,,,
1993/02/02,55.0,56.5,54.0,55.5,2583.0,143000.0,0.9091,1.0763,0.0,,,,,,,,,,,,,
1993/02/03,55.5,56.0,54.5,54.5,1255.0,68000.0,-1.8018,0.5229,0.0,,,,,,,,,,,,,
1993/02/04,55.0,55.5,54.0,55.0,862.0,47000.0,0.9174,0.3592,0.0,,,,,,,,,,,,,
1993/02/05,55.0,57.5,54.5,57.5,4493.0,258000.0,4.5455,1.8721,0.0,,,,,,,,,,,,,
1993/02/06,58.0,59.0,57.0,57.0,3977.0,227000.0,-0.8696,1.6571,0.0,,,,,,,,,,,,,
1993/02/08,57.5,57.5,56.0,57.0,950.0,54000.0,0.0,0.3958,0.0,,,,,,,,,,,,,
1993/02/09,56.5,57.0,55.5,56.5,1540.0,87000.0,-0.8772,0.6417,0.0,,,,,,,,,,,,,
1993/02/10,58.0,58.0,55.0,56.0,2462.0,138000.0,-0.885,1.0258,0.0,,,,,,,,,,,,,
1993/02/11,55.5,56.5,55.0,56.5,885.0,50000.0,0.8929,0.3687,0.0,,,,,,,,,,,,,
1993/02/12,57.0,58.5,57.0,58.5,2439.0,143000.0,3.5398,1.0162,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/02/13,59.0,60.0,57.5,59.0,2796.0,165000.0,0.8547,1.165,0.0,,,,,1440.0,1395.0,0.0,0.0,0.0,0.0,,,
1993/02/15,60.0,61.0,59.0,60.5,4588.0,278000.0,2.5424,1.9117,0.0,,,,,3474.0,2268.0,294.0,0.0,6.0,6.0,,,
1993/02/16,60.5,60.5,59.0,59.5,1597.0,95000.0,-1.6529,0.6654,0.0,,,,,3631.0,605.0,421.0,0.0,0.0,0.0,,,
1993/02/17,60.0,61.5,59.5,60.5,4093.0,248000.0,1.6807,1.7054,0.0,,,,,4446.0,1626.0,809.0,0.0,9.0,9.0,,,
1993/02/18,60.0,60.5,58.0,58.0,2323.0,135000.0,-4.1322,0.9679,0.0,,,,,4785.0,952.0,603.0,0.0,0.0,0.0,,,
1993/02/19,58.0,62.0,58.0,60.5,5249.0,318000.0,4.3103,2.1871,0.0,,,,,6620.0,2720.0,884.0,0.0,22.0,22.0,,,
1993/02/20,61.0,61.5,60.0,60.5,3530.0,214000.0,0.0,1.4708,0.0,,,,,7329.0,2100.0,1345.0,0.0,7.0,1.0,,,
1993/02/22,61.0,61.5,58.5,58.5,4036.0,236000.0,-3.3058,1.6817,0.0,,,,,7887.0,1773.0,1204.0,0.0,5.0,0.0,,,
1993/02/23,59.0,59.0,57.5,57.5,2420.0,139000.0,-1.7094,1.0083,0.0,,,,,7633.0,664.0,918.0,0.0,5.0,0.0,,,
1993/02/24,58.0,59.0,56.5,56.5,1679.0,95000.0,-1.7391,0.6996,0.0,,,,,7966.0,658.0,325.0,5.0,5.0,5.0,,,
1993/02/25,57.0,58.0,57.0,57.5,1253.0,72000.0,1.7699,0.5221,0.0,,,,,8018.0,576.0,523.0,0.0,6.0,1.0,,,
1993/02/26,58.0,58.5,57.0,57.0,1788.0,102000.0,-0.8696,0.745,0.0,,,,,8177.0,822.0,662.0,5.0,6.0,5.0,,,
1993/02/27,57.5,60.5,57.5,59.5,4127.0,246000.0,4.386,1.7196,0.0,,,,,8166.0,1323.0,1324.0,5.0,28.0,27.0,,,
1993/03/01,60.0,62.0,59.5,59.5,3652.0,217000.0,0.0,1.5217,0.0,,,,,9262.0,2178.0,1055.0,0.0,52.0,49.0,,,
1993/03/02,60.0,61.0,56.5,57.5,3584.0,206000.0,-3.3613,1.4933,0.0,,,,,9561.0,1837.0,1483.0,13.0,3.0,2.0,,,
1993/03/03,58.5,60.5,57.5,60.5,3334.0,202000.0,5.2174,1.3892,0.0,,,,,9943.0,1430.0,1032.0,2.0,58.0,57.0,,,
1993/03/04,61.0,62.0,58.5,61.0,5763.0,352000.0,0.8264,2.4013,0.0,,,,,10750.0,3016.0,2149.0,0.0,38.0,34.0,,,
1993/03/05,61.0,61.0,58.5,59.5,3937.0,234000.0,-2.459,1.6404,0.0,,,,,9966.0,1537.0,2295.0,6.0,10.0,0.0,,,
1993/03/06,59.0,60.0,58.0,59.0,1894.0,112000.0,-0.8403,0.7892,0.0,,,,,10239.0,1023.0,750.0,6.0,4.0,0.0,,,
1993/03/08,59.0,61.5,59.0,59.0,3535.0,209000.0,0.0,1.4729,0.0,,,,,10392.0,1554.0,1401.0,0.0,51.0,47.0,,,
1993/03/09,61.0,63.0,60.0,62.5,11267.0,704000.0,5.9322,4.6946,0.0,,,,,13015.0,5816.0,3154.0,3.0,331.0,319.0,,,
1993/03/10,63.0,63.0,60.0,60.0,6197.0,372000.0,-4.0,2.5821,0.0,,,,,13071.0,3199.0,3039.0,174.0,75.0,12.0,,,
