年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/05/03,15.2,15.61,15.2,15.52,39617.0,610424.0,1.1075,5.9508,9932.0,3465.0,0.0,-3230.0,235.0,10485.0,1339.0,924.0,1289.0,4605.0,720.0,,,
2021/05/04,15.6,15.62,15.3,15.4,23076.0,356124.0,-0.7732,3.4636,6802.0,3333.0,0.0,-991.0,2342.0,10140.0,791.0,1131.0,405.0,4576.0,421.0,,,
2021/05/05,15.41,15.57,15.41,15.57,11049.0,171427.0,1.1039,1.6584,3405.0,1553.0,0.0,-2739.0,-1185.0,10027.0,353.0,466.0,135.0,4429.0,325.0,,,
2021/05/06,15.62,15.78,15.62,15.68,16833.0,264205.0,0.7065,2.5266,5034.0,720.0,0.0,-2640.0,-1920.0,9378.0,338.0,987.0,0.0,4328.0,392.0,,,
2021/05/07,15.71,15.74,15.57,15.57,13199.0,206189.0,-0.7015,1.9811,4856.0,-1267.0,0.0,-2688.0,-3955.0,9174.0,92.0,295.0,4.0,4469.0,145.0,,,
2021/05/10,15.57,15.58,15.45,15.5,9420.0,145961.0,-0.4496,1.4139,3787.0,-718.0,0.0,-349.0,-1066.0,9213.0,208.0,169.0,41.0,4643.0,298.0,,,
2021/05/11,15.47,15.47,15.35,15.38,15135.0,232980.0,-0.7742,2.2717,5334.0,-871.0,0.0,1794.0,923.0,9026.0,193.0,378.0,62.0,4745.0,344.0,,,
2021/05/12,15.37,15.37,15.09,15.15,23063.0,350274.0,-1.4954,3.4617,8425.0,93.0,0.0,1775.0,1868.0,7777.0,755.0,2004.0,181.0,4640.0,76.0,,,
2021/05/13,15.12,15.3,15.06,15.26,11336.0,172137.0,0.7261,1.7015,4010.0,-31.0,0.0,616.0,586.0,7507.0,230.0,499.0,62.0,4578.0,0.0,,,
2021/05/14,15.28,15.28,15.22,15.24,7502.0,114377.0,-0.1311,1.126,2717.0,-631.0,0.0,617.0,-14.0,7077.0,135.0,565.0,311.0,4277.0,10.0,,,
2021/05/17,15.05,15.2,15.02,15.08,14302.0,216125.0,-1.0499,2.1467,5433.0,968.0,0.0,1952.0,2920.0,6818.0,248.0,507.0,7.0,4270.0,0.0,,,
2021/05/18,15.1,15.19,15.1,15.14,9274.0,140447.0,0.3979,1.392,3279.0,-1088.0,0.0,-419.0,-1507.0,6978.0,253.0,93.0,8.0,4147.0,0.0,,,
2021/05/19,15.14,15.14,15.08,15.1,6591.0,99544.0,-0.2642,0.9893,2762.0,-1369.0,0.0,-699.0,-2068.0,7050.0,124.0,52.0,20.0,4127.0,0.0,,,
2021/05/20,15.12,15.15,15.09,15.11,7061.0,106737.0,0.0662,1.0598,2487.0,-1120.0,0.0,-1674.0,-2794.0,6703.0,89.0,436.0,339.0,3788.0,0.0,,,
2021/05/21,15.29,15.4,15.28,15.37,9547.0,146445.0,1.7207,1.433,2928.0,-293.0,0.0,-1874.0,-2167.0,6802.0,334.0,221.0,0.0,3682.0,0.0,,,
2021/05/24,15.37,15.48,15.35,15.43,7541.0,116219.0,0.3904,1.1319,2347.0,-471.0,0.0,-414.0,-885.0,6700.0,174.0,276.0,0.0,3682.0,0.0,,,
2021/05/25,15.47,15.53,15.47,15.51,7798.0,120868.0,0.5185,1.1705,2780.0,-905.0,0.0,-1247.0,-2152.0,6625.0,221.0,296.0,0.0,3682.0,0.0,,,
2021/05/26,15.55,15.58,15.47,15.51,6587.0,102269.0,0.0,0.9887,2566.0,-814.0,0.0,-857.0,-1671.0,6573.0,69.0,121.0,0.0,2426.0,0.0,,,
2021/05/27,15.53,15.54,15.47,15.48,6156.0,95416.0,-0.1934,0.924,2250.0,-1908.0,0.0,-1171.0,-3079.0,6438.0,93.0,228.0,0.0,2426.0,0.0,,,
2021/05/28,15.47,15.47,15.4,15.45,6663.0,102853.0,-0.1938,1.0001,2842.0,-1578.0,0.0,-115.0,-1693.0,6198.0,88.0,328.0,0.0,2426.0,0.0,,,
2021/05/31,15.46,15.64,15.4,15.45,14394.0,223136.0,0.0,2.1605,3799.0,-3011.0,0.0,-544.0,-3555.0,6034.0,110.0,274.0,480.0,1349.0,0.0,,,
2021/06/01,15.46,15.62,15.44,15.58,11170.0,173627.0,0.8414,1.6766,2902.0,301.0,0.0,-147.0,153.0,5784.0,49.0,298.0,342.0,1007.0,0.0,,,
2021/06/02,15.6,15.64,15.56,15.57,9950.0,155251.0,-0.0642,1.4935,2907.0,19.0,0.0,-149.0,-130.0,5473.0,53.0,364.0,0.0,1007.0,0.0,,,
2021/06/03,15.6,15.65,15.58,15.64,8087.0,126326.0,0.4496,1.2157,2000.0,0.0,0.0,904.0,904.0,5135.0,121.0,459.0,0.0,956.0,0.0,,,
2021/06/04,15.71,15.82,15.7,15.78,14219.0,224250.0,0.8951,2.139,4170.0,10.0,0.0,-608.0,-598.0,4570.0,103.0,488.0,0.0,957.0,1.0,,,
2021/06/07,15.86,15.98,15.77,15.78,18192.0,288705.0,0.0,2.7512,5724.0,524.0,0.0,-1360.0,-836.0,4580.0,308.0,298.0,1.0,956.0,0.0,,,
2021/06/08,15.8,15.91,15.8,15.82,8108.0,128486.0,0.2535,1.2308,2409.0,-3.0,0.0,-398.0,-401.0,4406.0,96.0,270.0,0.0,766.0,0.0,,,
2021/06/09,15.61,15.63,15.49,15.59,16709.0,260142.0,-1.4539,2.5365,5665.0,-4758.0,0.0,-5231.0,-9989.0,4579.0,223.0,50.0,0.0,774.0,8.0,,,
2021/06/10,15.64,15.65,15.58,15.59,6685.0,104394.0,0.0,1.0148,1772.0,-7.0,0.0,-538.0,-545.0,4712.0,164.0,31.0,0.0,779.0,5.0,,,
2021/06/11,15.61,15.72,15.58,15.7,8324.0,130317.0,0.7056,1.2636,1699.0,1.0,0.0,1922.0,1923.0,4688.0,107.0,131.0,580.0,201.0,2.0,,,
2021/06/15,15.84,16.14,15.84,16.12,24260.0,388421.0,2.6752,3.6884,5671.0,1429.0,0.0,594.0,2023.0,4178.0,298.0,808.0,14.0,216.0,29.0,,,
2021/06/16,16.15,16.23,16.01,16.01,13517.0,217890.0,-0.6824,2.0788,4918.0,-1738.0,0.0,-2719.0,-4457.0,4383.0,388.0,183.0,28.0,188.0,0.0,,,
2021/06/17,15.99,15.99,15.91,15.94,10242.0,163331.0,-0.4372,1.5751,2910.0,-1707.0,0.0,-1263.0,-2970.0,4535.0,280.0,128.0,0.0,188.0,0.0,,,
2021/06/18,16.02,16.24,16.02,16.2,20121.0,325346.0,1.6311,3.0897,5270.0,-658.0,0.0,-3206.0,-3864.0,5191.0,924.0,268.0,1.0,190.0,3.0,,,
2021/06/21,16.19,16.27,16.1,16.19,14561.0,235689.0,-0.0617,2.2359,3894.0,-970.0,0.0,755.0,-214.0,5214.0,321.0,298.0,1.0,189.0,0.0,,,
2021/06/22,16.25,16.35,16.17,16.34,15397.0,250577.0,0.9265,2.3643,3696.0,2111.0,0.0,387.0,2499.0,5099.0,276.0,391.0,2.0,187.0,0.0,,,
2021/06/23,16.4,16.49,16.33,16.36,17987.0,295439.0,0.1224,2.7599,5137.0,-3227.0,0.0,-1931.0,-5158.0,5632.0,889.0,356.0,0.0,187.0,0.0,,,
2021/06/24,16.39,16.39,16.3,16.32,10513.0,171686.0,-0.2445,1.6118,2919.0,-2266.0,0.0,-1541.0,-3807.0,5565.0,409.0,472.0,1.0,174.0,10.0,,,
2021/06/25,16.35,16.39,16.32,16.34,8986.0,146870.0,0.1225,1.3777,2559.0,-1872.0,0.0,672.0,-1200.0,5465.0,186.0,286.0,0.0,174.0,0.0,,,
2021/06/28,16.4,16.59,16.38,16.58,14426.0,237926.0,1.4688,2.2118,4314.0,1526.0,0.0,1752.0,3279.0,5047.0,318.0,486.0,10.0,177.0,13.0,,,
2021/06/29,16.62,16.82,16.62,16.81,16846.0,281895.0,1.3872,2.5828,4683.0,-1696.0,0.0,-2814.0,-4510.0,7204.0,2713.0,546.0,1.0,185.0,9.0,,,
2021/06/30,16.87,17.02,16.87,16.98,17979.0,304938.0,1.0113,2.746,5864.0,-2738.0,0.0,-2015.0,-4753.0,7386.0,551.0,369.0,0.0,1231.0,1046.0,,,
2021/07/01,16.94,16.94,16.83,16.86,15269.0,257561.0,-0.7067,2.3303,5191.0,-1137.0,0.0,-33.0,-1170.0,7010.0,410.0,786.0,10.0,1221.0,0.0,,,
2021/07/02,16.94,17.14,16.94,17.13,15834.0,270285.0,1.6014,2.4147,5045.0,-1218.0,0.0,-2198.0,-3416.0,7923.0,1100.0,182.0,0.0,1244.0,23.0,,,
2021/07/05,17.14,17.21,16.86,16.95,33271.0,566319.0,-1.0508,4.9939,11124.0,-3659.0,0.0,-7169.0,-10828.0,8116.0,783.0,590.0,20.0,5444.0,4220.0,,,
2021/07/06,16.88,16.88,16.77,16.8,16751.0,281508.0,-0.885,2.4753,6445.0,614.0,0.0,-5141.0,-4527.0,6947.0,462.0,1631.0,15.0,5510.0,81.0,,,
2021/07/07,16.32,16.44,16.23,16.33,37104.0,606774.0,-2.7976,5.1876,13029.0,-1614.0,0.0,-10609.0,-12223.0,7265.0,761.0,443.0,5.0,6116.0,611.0,,,
2021/07/08,16.62,16.7,16.45,16.51,19856.0,328837.0,1.1023,2.7569,4901.0,-818.0,0.0,-3012.0,-3830.0,7310.0,395.0,350.0,79.0,6037.0,0.0,,,
2021/07/09,16.36,16.43,16.35,16.37,11840.0,193934.0,-0.848,1.6439,4231.0,-265.0,0.0,-2574.0,-2838.0,7017.0,97.0,390.0,1134.0,1291.0,1.0,,,
2021/07/12,16.26,16.3,15.85,15.97,56852.0,914429.0,-2.4435,7.6854,17824.0,-6669.0,0.0,-23269.0,-29938.0,7089.0,868.0,796.0,14.0,3623.0,2346.0,,,
2021/07/13,15.8,15.93,15.72,15.77,32900.0,519890.0,-1.2523,4.1633,10541.0,-2672.0,0.0,-17656.0,-20328.0,7759.0,854.0,184.0,477.0,3653.0,507.0,,,
2021/07/14,15.68,15.71,15.55,15.56,42622.0,666114.0,-1.3316,5.3262,14349.0,-6580.0,0.0,-19359.0,-25939.0,8296.0,737.0,200.0,22.0,4757.0,1126.0,,,
2021/07/15,15.52,15.71,15.51,15.66,29877.0,466979.0,0.6427,3.457,7539.0,-7988.0,0.0,-11010.0,-18998.0,9307.0,1232.0,221.0,51.0,5465.0,759.0,,,
2021/07/16,15.65,15.82,15.6,15.79,33053.0,519167.0,0.8301,3.7786,7850.0,-3653.0,0.0,-12437.0,-16090.0,9917.0,842.0,231.0,218.0,5347.0,100.0,,,
2021/07/19,15.75,15.75,15.49,15.53,44808.0,697875.0,-1.6466,4.9884,14518.0,-7695.0,0.0,-16981.0,-24677.0,9902.0,1025.0,1040.0,260.0,5748.0,800.0,,,
2021/07/20,15.32,15.36,15.27,15.27,43877.0,671230.0,-1.6742,4.6297,13813.0,-6319.0,0.0,-9494.0,-15813.0,10570.0,1112.0,444.0,0.0,6109.0,671.0,,,
2021/07/21,15.63,15.65,15.57,15.61,20378.0,318038.0,2.2266,2.1502,5348.0,820.0,0.0,-654.0,166.0,10334.0,906.0,1142.0,10.0,6044.0,5.0,,,
2021/07/22,15.65,15.72,15.56,15.69,16442.0,257520.0,0.5125,1.724,4857.0,1647.0,0.0,-4322.0,-2675.0,10448.0,484.0,370.0,6.0,6038.0,0.0,,,
2021/07/23,15.8,15.84,15.7,15.72,11245.0,177410.0,0.1912,1.176,3877.0,-10.0,0.0,-3526.0,-3536.0,10169.0,285.0,316.0,0.0,6038.0,0.0,,,
2021/07/26,15.58,15.58,15.46,15.49,18192.0,282221.0,-1.4631,1.8965,6680.0,-1763.0,0.0,-5629.0,-7392.0,9246.0,150.0,1073.0,0.0,6038.0,0.0,,,
2021/07/27,15.6,15.81,15.57,15.72,12197.0,191446.0,1.4848,1.2709,3128.0,3203.0,0.0,938.0,4141.0,8982.0,241.0,505.0,2.0,6036.0,0.0,,,
2021/07/28,15.7,15.72,15.6,15.64,10806.0,169154.0,-0.5089,1.1259,2829.0,1921.0,0.0,-558.0,1363.0,8969.0,389.0,402.0,0.0,6037.0,1.0,,,
2021/07/29,15.68,15.76,15.68,15.74,7090.0,111528.0,0.6394,0.7387,1772.0,464.0,0.0,334.0,798.0,8966.0,166.0,167.0,275.0,5763.0,1.0,,,
2021/07/30,15.76,15.87,15.73,15.85,10348.0,163508.0,0.6989,1.0782,2797.0,282.0,0.0,-88.0,194.0,8668.0,114.0,412.0,0.0,5766.0,3.0,,,
2021/08/02,15.93,16.02,15.91,16.01,10197.0,162872.0,1.0095,1.0625,3212.0,969.0,0.0,1447.0,2416.0,8455.0,221.0,434.0,0.0,3234.0,0.0,,,
2021/08/03,16.03,16.15,15.92,16.13,15778.0,253302.0,0.7495,1.644,3448.0,5117.0,0.0,1221.0,6339.0,8460.0,288.0,283.0,15.0,3235.0,16.0,,,
2021/08/04,16.2,16.26,16.19,16.21,11418.0,185344.0,0.496,1.1941,3172.0,1904.0,0.0,1612.0,3516.0,8444.0,292.0,301.0,15.0,2895.0,3.0,,,
2021/08/05,16.21,16.21,16.1,16.14,10312.0,166418.0,-0.4318,1.0824,5191.0,-140.0,0.0,1798.0,1658.0,8322.0,101.0,213.0,0.0,2397.0,2.0,,,
2021/08/06,16.25,16.25,16.19,16.22,11778.0,191011.0,0.4957,1.2401,3835.0,1767.0,0.0,2683.0,4450.0,8344.0,190.0,166.0,0.0,2397.0,0.0,,,
2021/08/09,16.22,16.27,16.05,16.23,12360.0,199829.0,0.0617,1.3104,3039.0,2122.0,0.0,2997.0,5119.0,7981.0,121.0,484.0,0.0,2397.0,0.0,,,
2021/08/10,16.4,16.59,16.39,16.55,32148.0,530608.0,1.9717,3.4783,6929.0,7990.0,0.0,9833.0,17823.0,7689.0,234.0,526.0,0.0,2398.0,1.0,,,
2021/08/11,16.53,16.61,16.45,16.58,20666.0,342005.0,0.1813,2.2691,4336.0,2887.0,0.0,6009.0,8896.0,7518.0,319.0,466.0,0.0,2398.0,0.0,,,
2021/08/12,16.51,16.51,16.41,16.47,11869.0,195238.0,-0.6634,1.3221,2759.0,-53.0,0.0,4881.0,4829.0,7393.0,190.0,315.0,0.0,2496.0,98.0,,,
2021/08/13,16.42,16.42,16.29,16.29,17363.0,283702.0,-1.0929,1.9559,3551.0,957.0,0.0,8793.0,9750.0,6998.0,165.0,560.0,97.0,2400.0,1.0,,,
2021/08/16,16.4,16.56,16.37,16.44,18877.0,310988.0,0.9208,2.1667,4811.0,2277.0,0.0,8130.0,10407.0,7364.0,593.0,227.0,1.0,2399.0,0.0,,,
2021/08/17,16.5,16.56,16.38,16.39,13302.0,219438.0,-0.3041,1.5356,3507.0,943.0,0.0,3082.0,4025.0,7672.0,547.0,239.0,0.0,2484.0,85.0,,,
2021/08/18,16.29,16.46,16.27,16.44,15006.0,245500.0,0.3051,1.7577,3002.0,3410.0,0.0,6565.0,9975.0,7430.0,172.0,414.0,0.0,2486.0,2.0,,,
2021/08/19,16.36,16.44,16.33,16.36,13470.0,220554.0,-0.4866,1.5889,2514.0,1040.0,0.0,5418.0,6458.0,7208.0,156.0,378.0,209.0,2282.0,5.0,,,
2021/08/20,16.6,16.69,16.35,16.36,27876.0,461780.0,0.0,3.3475,4589.0,-3099.0,0.0,10302.0,7203.0,6981.0,393.0,620.0,1.0,2293.0,12.0,,,
2021/08/23,16.2,16.33,16.04,16.11,19330.0,312565.0,-1.5281,2.3213,6300.0,-669.0,0.0,-1754.0,-2423.0,6868.0,389.0,402.0,1.0,2314.0,22.0,,,
2021/08/24,16.0,16.01,15.9,15.95,19493.0,311316.0,-0.9932,2.3408,5730.0,916.0,0.0,-2362.0,-1446.0,7205.0,483.0,146.0,10.0,566.0,0.0,,,
2021/08/25,15.97,16.06,15.95,15.98,8628.0,138070.0,0.1881,1.0411,2536.0,-3302.0,0.0,-1258.0,-4560.0,7483.0,307.0,29.0,0.0,566.0,0.0,,,
2021/08/26,16.09,16.21,16.09,16.15,5907.0,95345.0,1.0638,0.7128,2095.0,81.0,0.0,-848.0,-767.0,7311.0,190.0,362.0,30.0,537.0,1.0,,,
2021/08/27,16.05,16.06,15.93,16.05,11560.0,184861.0,-0.6192,1.3949,3866.0,-2580.0,0.0,-5852.0,-8432.0,7728.0,473.0,56.0,2.0,535.0,0.0,,,
2021/08/30,16.15,16.2,16.14,16.15,7529.0,121766.0,0.6231,0.9085,1937.0,1078.0,0.0,1179.0,2257.0,7881.0,202.0,49.0,0.0,535.0,0.0,,,
2021/08/31,16.2,16.2,16.13,16.18,5801.0,93745.0,0.1858,0.7,1488.0,154.0,0.0,636.0,790.0,7936.0,124.0,69.0,0.0,535.0,0.0,,,
2021/09/01,16.18,16.26,16.16,16.26,6152.0,99687.0,0.4944,0.7423,2172.0,264.0,0.0,-97.0,167.0,8243.0,433.0,96.0,361.0,175.0,1.0,,,
2021/09/02,16.26,16.26,16.19,16.21,4280.0,69396.0,-0.3075,0.5164,1546.0,-125.0,0.0,0.0,-125.0,8462.0,292.0,73.0,0.0,175.0,0.0,,,
2021/09/03,16.22,16.25,16.2,16.23,4266.0,69227.0,0.1234,0.5148,1615.0,-622.0,0.0,-61.0,-683.0,8541.0,182.0,103.0,0.0,175.0,0.0,,,
2021/09/06,16.23,16.26,16.2,16.23,10172.0,165194.0,0.0,1.2334,2766.0,449.0,0.0,-924.0,-475.0,8299.0,84.0,326.0,0.0,176.0,1.0,,,
2021/09/07,16.24,16.32,16.2,16.22,7046.0,114330.0,-0.0616,0.8569,1469.0,315.0,0.0,391.0,706.0,8162.0,156.0,293.0,1.0,175.0,0.0,,,
2021/09/08,16.2,16.2,16.1,16.11,8960.0,144468.0,-0.6782,1.0924,2304.0,433.0,0.0,1132.0,1565.0,7589.0,41.0,614.0,0.0,181.0,6.0,,,
2021/09/09,16.09,16.16,16.02,16.13,4887.0,78785.0,0.1241,0.5976,1029.0,9.0,0.0,427.0,436.0,7334.0,17.0,272.0,1.0,185.0,5.0,,,
2021/09/10,16.15,16.2,16.15,16.19,5406.0,87482.0,0.372,0.6611,1029.0,568.0,0.0,-217.0,351.0,7332.0,64.0,66.0,9.0,176.0,0.0,,,
2021/09/13,16.19,16.19,16.08,16.12,6945.0,112113.0,-0.4324,0.8493,1663.0,-1467.0,0.0,-91.0,-1558.0,7289.0,58.0,101.0,1.0,189.0,14.0,,,
2021/09/14,16.11,16.12,16.07,16.11,5008.0,80649.0,-0.062,0.6128,1565.0,-596.0,0.0,-658.0,-1254.0,7245.0,11.0,55.0,0.0,192.0,3.0,,,
2021/09/15,16.1,16.11,16.06,16.1,3997.0,64290.0,-0.0621,0.4891,1274.0,-84.0,0.0,-218.0,-302.0,7192.0,9.0,61.0,0.0,192.0,0.0,,,
2021/09/16,16.15,16.24,16.15,16.23,7603.0,123300.0,0.8075,0.9309,2829.0,192.0,0.0,914.0,1105.0,7003.0,210.0,399.0,17.0,175.0,0.0,,,
2021/09/17,16.27,16.28,16.23,16.26,5639.0,91685.0,0.1848,0.6904,1794.0,-123.0,0.0,316.0,193.0,7030.0,48.0,21.0,0.0,175.0,0.0,,,
2021/09/22,16.14,16.14,16.02,16.11,7560.0,121555.0,-0.9225,0.9256,2947.0,-472.0,0.0,-162.0,-634.0,7010.0,64.0,84.0,0.0,175.0,0.0,,,
2021/09/23,16.2,16.27,16.18,16.21,5303.0,86116.0,0.6207,0.6493,1465.0,22.0,0.0,218.0,240.0,7073.0,151.0,88.0,1.0,174.0,0.0,,,
2021/09/24,16.25,16.27,16.18,16.21,4854.0,78716.0,0.0,0.5943,1998.0,-2281.0,0.0,-345.0,-2626.0,7214.0,279.0,138.0,0.0,174.0,0.0,,,
2021/09/27,16.21,16.22,16.12,16.17,5591.0,90454.0,-0.2468,0.6846,2595.0,-1328.0,0.0,-1752.0,-3080.0,7317.0,178.0,75.0,0.0,174.0,0.0,,,
2021/09/28,15.98,16.06,15.94,16.06,11972.0,191485.0,-0.6803,1.464,4324.0,-938.0,0.0,-5401.0,-6339.0,7417.0,166.0,66.0,0.0,190.0,16.0,,,
2021/09/29,16.0,16.06,15.96,16.0,10461.0,167447.0,-0.3736,1.2793,2452.0,2926.0,0.0,-1483.0,1443.0,7394.0,52.0,75.0,6.0,187.0,3.0,,,
2021/09/30,16.1,16.22,16.05,16.2,6670.0,107777.0,1.25,0.8162,1480.0,3174.0,0.0,167.0,3341.0,7415.0,93.0,72.0,0.0,190.0,3.0,,,
2021/10/01,16.18,16.18,16.04,16.07,6839.0,110089.0,-0.8025,0.8368,2310.0,898.0,0.0,634.0,1532.0,7104.0,93.0,404.0,0.0,190.0,0.0,,,
2021/10/04,16.1,16.13,16.05,16.11,5917.0,95235.0,0.2489,0.724,1586.0,1931.0,0.0,-470.0,1461.0,7391.0,347.0,60.0,0.0,191.0,1.0,,,
2021/10/05,16.11,16.23,16.07,16.2,8160.0,131873.0,0.5587,1.0003,2100.0,1535.0,0.0,2059.0,3594.0,7603.0,383.0,171.0,0.0,191.0,0.0,,,
2021/10/06,16.28,16.36,16.27,16.34,8208.0,134015.0,0.8642,1.0081,3055.0,740.0,0.0,887.0,1627.0,7579.0,187.0,211.0,5.0,190.0,4.0,,,
2021/10/07,16.4,16.48,16.39,16.42,7873.0,129436.0,0.4896,0.9681,2096.0,-562.0,0.0,1726.0,1164.0,7485.0,300.0,394.0,4.0,186.0,0.0,,,
2021/10/08,16.46,16.49,16.42,16.44,5615.0,92373.0,0.1218,0.6922,1687.0,959.0,0.0,1470.0,2429.0,7517.0,120.0,88.0,2.0,189.0,5.0,,,
2021/10/12,16.64,16.94,16.64,16.91,27667.0,465124.0,2.8589,3.4402,7073.0,2532.0,0.0,11367.0,13899.0,8061.0,1447.0,903.0,12.0,188.0,11.0,,,
2021/10/13,16.9,16.98,16.85,16.92,13248.0,224070.0,0.0591,1.6534,3794.0,2942.0,0.0,3287.0,6228.0,8315.0,630.0,376.0,3.0,190.0,5.0,,,
2021/10/14,16.95,16.95,16.77,16.8,11008.0,185235.0,-0.7092,1.3842,2648.0,1237.0,0.0,2345.0,3582.0,8230.0,236.0,221.0,5.0,206.0,21.0,,,
2021/10/15,16.88,16.88,16.82,16.85,5243.0,88368.0,0.2976,0.6605,1702.0,84.0,0.0,1695.0,1779.0,8295.0,154.0,89.0,0.0,206.0,0.0,,,
2021/10/18,16.85,16.87,16.75,16.83,7173.0,120509.0,-0.1187,0.9037,2456.0,-1362.0,0.0,1698.0,336.0,8153.0,168.0,310.0,10.0,198.0,2.0,,,
2021/10/19,16.83,16.85,16.73,16.78,5957.0,99947.0,-0.2971,0.7505,1990.0,-154.0,0.0,174.0,20.0,8008.0,60.0,205.0,3.0,195.0,0.0,,,
2021/10/20,16.76,16.8,16.71,16.73,4010.0,67164.0,-0.298,0.5052,1443.0,-2.0,0.0,490.0,488.0,7810.0,84.0,282.0,0.0,207.0,12.0,,,
2021/10/21,16.7,16.7,16.63,16.65,5919.0,98646.0,-0.4782,0.7471,1905.0,-131.0,0.0,964.0,833.0,7855.0,150.0,105.0,0.0,242.0,35.0,,,
2021/10/22,16.62,16.64,16.53,16.62,4308.0,71483.0,-0.1802,0.5479,1612.0,273.0,0.0,834.0,1107.0,7300.0,136.0,691.0,0.0,244.0,2.0,,,
2021/10/25,16.62,16.67,16.59,16.66,4996.0,83096.0,0.2407,0.6354,1601.0,1809.0,0.0,-955.0,854.0,6883.0,102.0,519.0,22.0,224.0,2.0,,,
2021/10/26,16.58,16.63,16.51,16.54,7067.0,117035.0,-0.7203,0.9046,3224.0,-2334.0,0.0,-2108.0,-4442.0,6898.0,132.0,117.0,43.0,181.0,0.0,,,
2021/10/27,16.56,16.85,16.56,16.84,7666.0,128247.0,1.8138,0.9813,2278.0,358.0,0.0,418.0,776.0,6691.0,360.0,567.0,1.0,180.0,0.0,,,
2021/10/28,16.9,17.04,16.9,17.03,13833.0,234844.0,1.1283,1.7741,3942.0,5420.0,0.0,2541.0,7960.0,6736.0,378.0,333.0,0.0,188.0,8.0,,,
2021/10/29,17.12,17.2,17.07,17.14,13922.0,238648.0,0.6459,1.804,3829.0,4084.0,0.0,1938.0,6022.0,6428.0,214.0,522.0,0.0,216.0,28.0,,,
2021/11/01,17.23,17.29,17.21,17.22,8033.0,138622.0,0.4667,1.0409,2906.0,-255.0,30.0,1312.0,1087.0,6605.0,327.0,150.0,1.0,218.0,3.0,,,
2021/11/02,17.2,17.23,17.12,17.23,8968.0,154065.0,0.0581,1.1621,2951.0,3651.0,0.0,147.0,3798.0,6383.0,117.0,339.0,0.0,220.0,2.0,,,
2021/11/03,17.27,17.34,17.18,17.18,9067.0,156536.0,-0.2902,1.1749,2952.0,-656.0,20.0,1479.0,844.0,6329.0,307.0,341.0,0.0,202.0,2.0,,,
2021/11/04,17.18,17.2,17.08,17.11,7340.0,125719.0,-0.4075,0.9511,2548.0,318.0,0.0,354.0,672.0,6452.0,227.0,104.0,0.0,203.0,1.0,,,
2021/11/05,17.18,17.27,17.17,17.25,7850.0,135230.0,0.8182,1.0212,1929.0,1825.0,0.0,1260.0,3085.0,6211.0,133.0,374.0,0.0,203.0,0.0,,,
