年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/10/01,41.1,41.9,40.5,41.3,307.0,12598.0,-1.432,0.7451,227.0,13.0,0.0,0.0,13.0,,,,,,,9.93,,
2002/10/02,42.4,42.4,40.9,41.3,348.0,14488.0,0.0,0.8447,251.0,10.0,0.0,0.0,10.0,,,,,,,9.93,,
2002/10/03,41.0,41.0,40.0,40.7,331.0,13391.0,-1.4528,0.8034,222.0,24.0,0.0,0.0,24.0,,,,,,,9.78,,
2002/10/04,40.4,40.6,39.5,40.0,216.0,8640.0,-1.7199,0.5243,137.0,15.0,0.0,0.0,15.0,,,,,,,9.62,,
2002/10/07,40.0,40.0,38.0,38.4,223.0,8625.0,-4.0,0.5413,111.0,20.0,0.0,0.0,20.0,,,,,,,9.23,,
2002/10/08,38.0,39.4,37.7,38.8,196.0,7579.0,1.0417,0.4757,135.0,17.0,0.0,0.0,17.0,,,,,,,9.33,,
2002/10/09,38.9,39.5,38.7,39.0,187.0,7315.0,0.5155,0.4539,118.0,10.0,0.0,0.0,10.0,,,,,,,9.38,,
2002/10/11,39.5,39.8,38.0,38.5,169.0,6566.0,-1.2821,0.4102,114.0,10.0,0.0,0.0,10.0,,,,,,,9.25,,
2002/10/14,39.1,39.1,37.6,38.0,170.0,6539.0,-1.2987,0.4126,116.0,15.0,0.0,0.0,15.0,,,,,,,9.13,,
2002/10/15,38.1,40.5,38.1,40.5,476.0,18942.0,6.5789,1.1553,296.0,10.0,0.0,0.0,10.0,,,,,,,9.74,,
2002/10/16,41.0,41.7,39.8,40.0,371.0,15038.0,-1.2346,0.9005,242.0,0.0,0.0,0.0,0.0,,,,,,,9.62,,
2002/10/17,39.3,42.8,39.3,42.8,1132.0,47795.0,7.0,2.7476,557.0,0.0,0.0,0.0,0.0,,,,,,,10.29,,
2002/10/18,45.7,45.7,43.4,45.3,1547.0,69484.0,5.8411,3.7549,796.0,0.0,0.0,0.0,0.0,,,,,,,10.89,,
2002/10/21,44.7,48.3,43.1,46.8,1265.0,58150.0,3.3113,3.0704,670.0,0.0,0.0,0.0,0.0,,,,,,,11.25,,
2002/10/22,46.8,46.8,43.9,43.9,959.0,43598.0,-6.1966,2.3277,536.0,0.0,0.0,-83.0,-83.0,,,,,,,10.55,,
2002/10/23,44.5,46.5,43.9,46.5,1026.0,46456.0,5.9226,2.4903,471.0,6.0,0.0,-19.0,-13.0,,,,,,,11.18,,
2002/10/24,46.4,46.4,44.6,45.3,568.0,25780.0,-2.5806,1.3786,346.0,0.0,0.0,0.0,0.0,,,,,,,10.89,,
2002/10/25,44.8,45.0,44.1,44.8,381.0,16987.0,-1.1038,0.9248,228.0,0.0,0.0,0.0,0.0,,,,,,,10.77,,
2002/10/28,45.9,47.5,45.6,46.2,1350.0,62856.0,3.125,3.2767,565.0,0.0,280.0,0.0,280.0,,,,,,,11.11,,
2002/10/29,46.2,46.4,45.5,46.0,507.0,23196.0,-0.4329,1.2306,212.0,0.0,150.0,0.0,150.0,,,,,,,11.06,,
2002/10/30,46.0,47.0,45.4,45.8,577.0,26684.0,-0.4348,1.4005,279.0,0.0,0.0,0.0,0.0,,,,,,,11.01,,
2002/10/31,46.2,47.9,46.2,47.4,1165.0,55215.0,3.4934,2.8277,538.0,7.0,0.0,0.0,7.0,,,,,,,11.39,,
2002/11/01,48.1,50.0,48.0,48.2,1707.0,83514.0,1.6878,4.1432,836.0,-20.0,0.0,140.0,120.0,,,,,,,11.59,,
2002/11/04,49.2,49.2,46.8,47.5,813.0,38751.0,-1.4523,1.9733,479.0,0.0,0.0,10.0,10.0,,,,,,,11.42,,
2002/11/05,47.6,47.7,46.0,46.0,562.0,26205.0,-3.1579,1.3641,325.0,0.0,0.0,5.0,5.0,,,,,,,10.93,,
2002/11/06,46.2,47.5,45.8,47.2,532.0,24904.0,2.6087,1.2913,318.0,0.0,0.0,19.0,19.0,,,,,,,11.21,,
2002/11/07,47.4,47.4,46.2,46.2,432.0,20112.0,-2.1186,1.0485,269.0,0.0,0.0,0.0,0.0,,,,,,,10.97,,
2002/11/08,45.8,46.8,45.8,46.3,379.0,17529.0,0.2165,0.9199,243.0,0.0,0.0,0.0,0.0,,,,,,,11.0,,
2002/11/11,46.5,47.5,46.5,46.6,983.0,46290.0,0.6479,2.3859,549.0,0.0,0.0,5.0,5.0,,,,,,,11.07,,
2002/11/12,46.6,47.0,45.8,46.6,432.0,20076.0,0.0,1.0485,211.0,0.0,0.0,0.0,0.0,,,,,,,11.07,,
2002/11/13,47.1,48.5,46.8,47.8,895.0,42731.0,2.5751,2.1723,484.0,0.0,0.0,0.0,0.0,,,,,,,11.35,,
2002/11/14,48.0,48.5,47.0,47.0,624.0,29731.0,-1.6736,1.5146,336.0,0.0,0.0,0.0,0.0,,,,,,,11.16,,
2002/11/15,47.6,48.0,47.0,47.1,536.0,25363.0,0.2128,1.301,297.0,0.0,0.0,0.0,0.0,,,,,,,11.19,,
2002/11/18,47.2,47.2,46.0,46.2,381.0,17686.0,-1.9108,0.9248,236.0,0.0,0.0,0.0,0.0,,,,,,,10.97,,
2002/11/19,46.5,46.5,45.9,46.1,186.0,8577.0,-0.2165,0.4515,121.0,0.0,0.0,-4.0,-4.0,,,,,,,10.95,,
2002/11/20,45.8,45.8,44.8,45.0,371.0,16724.0,-2.3861,0.9005,198.0,0.0,0.0,-40.0,-40.0,,,,,,,10.69,,
2002/11/21,45.5,45.6,44.1,44.5,179.0,8037.0,-1.1111,0.4345,126.0,0.0,0.0,-6.0,-6.0,,,,,,,10.57,,
2002/11/22,45.1,45.5,44.3,44.4,267.0,12029.0,-0.2247,0.6481,149.0,0.0,0.0,-9.0,-9.0,,,,,,,10.55,,
2002/11/25,44.4,44.4,43.7,43.9,199.0,8742.0,-1.1261,0.483,119.0,0.0,0.0,-14.0,-14.0,,,,,,,10.43,,
2002/11/26,44.6,44.6,43.0,43.9,203.0,8847.0,0.0,0.4927,124.0,0.0,0.0,-44.0,-44.0,,,,,,,10.43,,
2002/11/27,43.8,43.9,43.0,43.3,207.0,8955.0,-1.3667,0.5024,129.0,0.0,0.0,-62.0,-62.0,,,,,,,10.29,,
2002/11/28,43.6,43.8,42.8,43.1,192.0,8313.0,-0.4619,0.466,106.0,0.0,0.0,0.0,0.0,,,,,,,10.24,,
2002/11/29,43.5,43.7,43.2,43.6,133.0,5778.0,1.1601,0.3228,93.0,0.0,0.0,0.0,0.0,,,,,,,10.36,,
2002/12/02,45.0,46.6,44.7,46.6,1051.0,48613.0,6.8807,2.551,623.0,-38.0,0.0,0.0,-38.0,,,,,,,11.07,,
2002/12/03,46.6,46.8,46.0,46.6,673.0,31270.0,0.0,1.6335,393.0,23.0,0.0,0.0,23.0,,,,,,,11.07,,
2002/12/04,46.2,46.4,45.0,45.0,316.0,14412.0,-3.4335,0.767,194.0,0.0,0.0,0.0,0.0,,,,,,,10.69,,
2002/12/05,45.0,45.5,44.5,44.8,224.0,10072.0,-0.4444,0.5437,141.0,0.0,0.0,0.0,0.0,,,,,,,10.64,,
2002/12/06,44.6,44.8,44.2,44.8,454.0,20190.0,0.0,1.1019,204.0,0.0,-243.0,0.0,-243.0,,,,,,,10.64,,
2002/12/09,45.0,45.3,44.9,44.9,525.0,23656.0,0.2232,1.2743,252.0,0.0,-187.0,0.0,-187.0,,,,,,,10.67,,
2002/12/10,44.6,44.8,43.8,44.8,185.0,8169.0,-0.2227,0.449,126.0,0.0,0.0,0.0,0.0,,,,,,,10.64,,
2002/12/11,44.8,44.8,43.8,43.8,246.0,10867.0,-2.2321,0.5971,149.0,0.0,0.0,0.0,0.0,,,,,,,10.4,,
2002/12/12,43.8,43.8,42.0,42.7,296.0,12707.0,-2.5114,0.7184,182.0,0.0,0.0,0.0,0.0,,,,,,,10.14,,
2002/12/13,42.2,42.6,41.5,42.6,304.0,12749.0,-0.2342,0.7379,165.0,20.0,0.0,0.0,20.0,,,,,,,10.12,,
2002/12/16,41.5,42.5,41.5,42.5,189.0,7961.0,-0.2347,0.4587,133.0,45.0,0.0,0.0,45.0,,,,,,,10.1,,
2002/12/17,42.8,43.0,41.2,41.7,211.0,8862.0,-1.3525,0.455,131.0,15.0,0.0,0.0,15.0,,,,,,,9.9,,
2002/12/18,41.7,41.9,40.3,40.9,233.0,9514.0,-1.9185,0.5024,145.0,-601.0,0.0,0.0,20.0,,,,,,,9.71,,
2002/12/19,40.8,40.8,39.5,39.6,407.0,16254.0,-3.1785,0.8776,221.0,40.0,0.0,-30.0,10.0,,,,,,,9.41,,
2002/12/20,39.6,40.8,38.2,40.5,414.0,16188.0,2.2727,0.8927,250.0,25.0,0.0,0.0,25.0,,,,,,,9.62,,
2002/12/23,40.2,40.2,38.8,39.4,135.0,5351.0,-2.716,0.2911,104.0,14.0,0.0,0.0,14.0,,,,,,,9.36,,
2002/12/24,39.6,40.0,38.9,39.8,136.0,5390.0,1.0152,0.2933,98.0,0.0,0.0,-13.0,-13.0,,,,,,,9.45,,
2002/12/25,39.8,39.9,38.6,39.2,215.0,8413.0,-1.5075,0.4636,127.0,25.0,0.0,-9.0,16.0,,,,,,,9.31,,
2002/12/26,39.3,40.3,39.0,40.2,245.0,9714.0,2.551,0.5283,157.0,24.0,0.0,-23.0,1.0,,,,,,,9.55,,
2002/12/27,40.2,40.2,39.5,39.9,113.0,4513.0,-0.7463,0.2437,68.0,22.0,0.0,-11.0,11.0,,,,,,,9.48,,
2002/12/30,39.9,39.9,38.9,39.1,78.0,3054.0,-2.005,0.1682,50.0,30.0,0.0,0.0,30.0,,,,,,,9.29,,
2002/12/31,40.0,40.2,39.5,40.0,106.0,4228.0,2.3018,0.2286,61.0,65.0,0.0,-16.0,49.0,,,,,,,9.5,,
2003/01/02,40.4,40.4,39.8,40.2,73.0,2935.0,0.5,0.1574,46.0,15.0,0.0,0.0,15.0,,,,,,,9.55,,
2003/01/03,41.3,41.3,40.2,40.8,166.0,6780.0,1.4925,0.358,101.0,10.0,0.0,0.0,10.0,,,,,,,9.69,,
2003/01/06,40.8,41.1,40.3,40.7,121.0,4923.0,-0.2451,0.2609,69.0,30.0,0.0,0.0,30.0,,,,,,,9.67,,
2003/01/07,40.9,41.1,40.0,40.6,203.0,8255.0,-0.2457,0.4377,96.0,25.0,0.0,0.0,25.0,,,,,,,9.64,,
2003/01/08,41.0,41.0,40.1,40.6,146.0,5900.0,0.0,0.3148,84.0,30.0,0.0,0.0,30.0,,,,,,,9.64,,
2003/01/09,40.5,40.5,39.7,40.5,124.0,4989.0,-0.2463,0.2674,86.0,30.0,0.0,0.0,30.0,,,,,,,9.62,,
2003/01/10,40.9,40.9,40.0,40.6,187.0,7571.0,0.2469,0.4032,117.0,20.0,0.0,0.0,20.0,,,,,,,9.64,,
2003/01/13,40.6,41.3,40.1,41.2,388.0,15905.0,1.4778,0.8367,198.0,15.0,0.0,0.0,15.0,,,,,,,9.79,,
2003/01/14,41.4,41.5,40.6,40.9,178.0,7320.0,-0.7282,0.3838,94.0,15.0,0.0,0.0,15.0,,,,,,,9.71,,
2003/01/15,40.9,41.5,40.2,40.9,145.0,5886.0,0.0,0.3127,85.0,30.0,0.0,0.0,30.0,,,,,,,9.71,,
2003/01/16,40.5,40.9,39.2,40.4,182.0,7311.0,-1.2225,0.3925,129.0,75.0,0.0,0.0,75.0,,,,,,,9.6,,
2003/01/17,40.0,40.8,39.9,40.8,170.0,6883.0,0.9901,0.3666,103.0,85.0,0.0,0.0,85.0,,,,,,,9.69,,
2003/01/20,40.7,40.7,39.9,40.3,139.0,5592.0,-1.2255,0.2997,77.0,58.0,0.0,0.0,58.0,,,,,,,9.57,,
2003/01/21,40.0,40.3,39.9,40.3,154.0,6176.0,0.0,0.3321,102.0,55.0,0.0,0.0,55.0,,,,,,,9.57,,
2003/01/22,40.3,40.3,39.5,40.1,269.0,10741.0,-0.4963,0.5801,172.0,175.0,0.0,0.0,175.0,,,,,,,9.52,,
2003/01/23,40.2,41.2,40.1,40.9,520.0,21143.0,1.995,1.1213,288.0,0.0,0.0,0.0,0.0,,,,,,,9.71,,
2003/01/24,41.0,41.3,40.3,40.5,392.0,16053.0,-0.978,0.8453,225.0,38.0,0.0,0.0,38.0,,,,,,,9.62,,
2003/01/27,40.5,40.8,39.9,40.8,206.0,8308.0,0.7407,0.4442,114.0,60.0,0.0,0.0,60.0,,,,,,,9.69,,
2003/01/28,40.8,41.0,40.2,40.8,175.0,7122.0,0.0,0.3774,108.0,2.0,0.0,0.0,2.0,,,,,,,9.69,,
2003/02/06,40.8,40.9,39.1,40.0,288.0,11492.0,-1.9608,0.621,170.0,0.0,0.0,0.0,0.0,,,,,,,9.5,,
2003/02/07,40.0,40.0,39.1,39.9,84.0,3312.0,-0.25,0.1811,56.0,0.0,0.0,0.0,0.0,,,,,,,9.48,,
2003/02/10,40.0,40.0,39.6,39.7,38.0,1513.0,-0.5013,0.0819,28.0,0.0,0.0,0.0,0.0,,,,,,,9.43,,
2003/02/11,40.0,40.0,39.4,39.6,80.0,3171.0,-0.2519,0.1725,56.0,0.0,0.0,0.0,0.0,,,,,,,9.41,,
2003/02/12,39.6,39.7,39.2,39.5,46.0,1817.0,-0.2525,0.0992,29.0,0.0,0.0,0.0,0.0,,,,,,,9.38,,
2003/02/13,39.2,39.5,39.0,39.5,39.0,1530.0,0.0,0.0841,33.0,0.0,0.0,0.0,0.0,,,,,,,9.38,,
2003/02/14,39.0,39.9,39.0,39.6,32.0,1296.0,0.2532,0.069,26.0,0.0,0.0,1.0,1.0,,,,,,,9.41,,
2003/02/17,40.4,40.7,40.0,40.7,164.0,6629.0,2.7778,0.3536,69.0,97.0,0.0,0.0,97.0,,,,,,,9.67,,
2003/02/18,40.2,40.5,39.0,40.0,83.0,3305.0,-1.7199,0.179,60.0,9.0,0.0,0.0,9.0,,,,,,,9.5,,
2003/02/19,40.5,41.5,40.3,41.5,295.0,12071.0,3.75,0.6361,171.0,11.0,0.0,0.0,11.0,,,,,,,9.86,,
2003/02/20,41.4,42.8,41.1,41.5,474.0,19821.0,0.0,1.0221,241.0,5.0,0.0,-167.0,-162.0,,,,,,,9.86,,
2003/02/21,41.5,41.5,40.2,40.4,154.0,6275.0,-2.6506,0.3321,103.0,6.0,0.0,-13.0,-7.0,,,,,,,9.6,,
2003/02/24,40.5,41.0,40.5,40.6,68.0,2780.0,0.495,0.1466,42.0,6.0,0.0,0.0,6.0,,,,,,,9.64,,
2003/02/25,40.5,40.5,39.8,39.9,86.0,3439.0,-1.7241,0.1854,56.0,8.0,0.0,0.0,8.0,,,,,,,9.48,,
2003/02/26,40.3,40.4,40.0,40.0,99.0,3968.0,0.2506,0.2135,53.0,0.0,0.0,0.0,0.0,,,,,,,9.5,,
2003/02/27,40.0,40.0,39.7,40.0,25.0,998.0,0.0,0.0539,17.0,0.0,0.0,0.0,0.0,,,,,,,9.5,,
2003/03/03,40.2,40.7,40.0,40.5,41.0,1664.0,1.25,0.0884,36.0,978.0,0.0,-1.0,10.0,,,,,,,9.62,,
2003/03/04,40.0,40.3,40.0,40.0,80.0,3212.0,-1.2346,0.1725,33.0,0.0,0.0,0.0,0.0,,,,,,,9.5,,
2003/03/05,39.7,40.3,39.0,39.4,77.0,3049.0,-1.5,0.166,70.0,0.0,0.0,0.0,0.0,,,,,,,9.36,,
2003/03/06,39.4,39.8,38.9,39.3,40.0,1573.0,-0.2538,0.0863,32.0,0.0,0.0,0.0,0.0,,,,,,,9.33,,
2003/03/07,39.3,39.3,38.3,38.7,56.0,2162.0,-1.5267,0.1208,40.0,0.0,0.0,0.0,0.0,,,,,,,9.19,,
2003/03/10,38.3,38.8,38.1,38.2,76.0,2907.0,-1.292,0.1639,45.0,0.0,0.0,0.0,0.0,,,,,,,9.07,,
2003/03/11,38.3,38.4,37.6,37.8,119.0,4516.0,-1.0471,0.2566,72.0,0.0,0.0,0.0,0.0,,,,,,,8.98,,
2003/03/12,37.8,39.4,37.8,39.2,138.0,5343.0,3.7037,0.2976,85.0,0.0,0.0,0.0,0.0,,,,,,,9.31,,
2003/03/13,39.4,39.8,39.2,39.5,91.0,3592.0,0.7653,0.1962,90.0,0.0,0.0,0.0,0.0,,,,,,,9.38,,
2003/03/14,40.0,40.3,39.5,39.6,106.0,4227.0,0.2532,0.2286,67.0,0.0,0.0,0.0,0.0,,,,,,,9.41,,
2003/03/17,39.6,39.6,38.8,39.1,85.0,3331.0,-1.2626,0.1833,51.0,0.0,0.0,0.0,0.0,,,,,,,9.29,,
2003/03/18,39.5,40.2,39.5,39.9,105.0,4195.0,2.046,0.2264,60.0,0.0,0.0,0.0,0.0,,,,,,,9.48,,
2003/03/19,39.8,39.8,39.2,39.3,46.0,1815.0,-1.5038,0.0992,32.0,0.0,0.0,0.0,0.0,,,,,,,9.33,,
2003/03/20,40.0,40.0,39.0,40.0,184.0,7294.0,1.7812,0.3968,69.0,0.0,100.0,0.0,100.0,,,,,,,9.5,,
2003/03/21,39.9,39.9,39.5,39.7,37.0,1467.0,-0.75,0.0798,24.0,0.0,0.0,0.0,0.0,,,,,,,9.43,,
2003/03/24,40.3,40.3,39.6,39.9,97.0,3883.0,0.5038,0.2092,40.0,0.0,0.0,0.0,0.0,,,,,,,9.48,,
2003/03/25,39.3,39.5,39.3,39.3,38.0,1500.0,-1.5038,0.0819,24.0,0.0,0.0,0.0,0.0,,,,,,,9.33,,
2003/03/26,39.8,40.0,39.6,39.9,148.0,5900.0,1.5267,0.3191,67.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,,
2003/03/27,40.0,40.2,40.0,40.1,104.0,4169.0,0.5013,0.2243,52.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,9.52,,
2003/03/28,39.6,40.1,39.6,39.7,52.0,2069.0,-0.9975,0.1121,37.0,0.0,0.0,0.0,0.0,50.0,16.0,11.0,0.0,0.0,0.0,9.43,,
2003/03/31,39.6,39.6,38.9,38.9,81.0,3157.0,-2.0151,0.1747,21.0,57.0,0.0,0.0,57.0,50.0,1.0,1.0,0.0,0.0,0.0,9.24,,
2003/04/01,38.7,39.0,38.7,38.9,43.0,1672.0,0.0,0.0927,25.0,0.0,0.0,0.0,0.0,57.0,7.0,0.0,0.0,0.0,0.0,9.24,,
2003/04/02,39.0,40.5,39.0,40.5,222.0,8867.0,4.1131,0.4787,107.0,0.0,98.0,0.0,98.0,87.0,32.0,2.0,0.0,0.0,0.0,9.62,,
2003/04/03,40.6,41.9,40.6,41.9,878.0,36328.0,3.4568,1.8933,300.0,0.0,382.0,0.0,382.0,183.0,96.0,0.0,0.0,0.0,0.0,9.95,,
2003/04/04,41.3,43.0,41.2,43.0,581.0,24592.0,2.6253,1.2528,237.0,0.0,122.0,-40.0,83.0,190.0,66.0,59.0,0.0,0.0,0.0,10.21,,
2003/04/07,43.0,43.9,42.1,43.3,289.0,12445.0,0.6977,0.6232,163.0,0.0,0.0,0.0,0.0,218.0,56.0,28.0,0.0,0.0,0.0,10.29,,
2003/04/08,43.0,43.0,42.3,42.7,132.0,5631.0,-1.3857,0.2846,72.0,0.0,0.0,0.0,0.0,192.0,6.0,32.0,0.0,0.0,0.0,10.14,,
2003/04/09,42.3,42.6,41.8,42.6,151.0,6357.0,-0.2342,0.3256,87.0,0.0,0.0,0.0,0.0,190.0,18.0,20.0,0.0,0.0,0.0,10.12,,
2003/04/10,42.8,44.0,42.8,43.0,251.0,10865.0,0.939,0.5412,137.0,-10.0,0.0,-10.0,-20.0,223.0,51.0,18.0,0.0,0.0,0.0,10.21,,
2003/04/11,43.1,43.2,42.3,42.7,104.0,4448.0,-0.6977,0.2243,67.0,0.0,0.0,0.0,0.0,230.0,11.0,4.0,0.0,0.0,0.0,10.14,,
2003/04/14,42.7,42.8,41.6,42.8,112.0,4728.0,0.2342,0.2415,64.0,0.0,0.0,0.0,0.0,228.0,12.0,14.0,0.0,0.0,0.0,10.17,,
2003/04/15,42.8,43.2,41.8,42.1,62.0,2644.0,-1.6355,0.1337,36.0,0.0,0.0,0.0,0.0,243.0,22.0,7.0,0.0,0.0,0.0,10.0,,
2003/04/16,42.4,43.7,42.4,43.7,507.0,22007.0,3.8005,1.0933,173.0,-10.0,100.0,-33.0,57.0,238.0,21.0,26.0,0.0,0.0,0.0,10.38,,
2003/04/17,43.5,45.0,43.0,45.0,485.0,21330.0,2.9748,1.0458,181.0,0.0,102.0,-2.0,100.0,223.0,22.0,37.0,0.0,0.0,0.0,10.69,,
2003/04/18,45.6,47.5,45.6,46.0,1040.0,48505.0,2.2222,2.2426,384.0,-3.0,272.0,0.0,269.0,343.0,158.0,38.0,0.0,0.0,0.0,10.93,,
2003/04/21,46.0,47.5,45.6,47.5,562.0,26391.0,3.2609,1.2119,213.0,-15.0,0.0,0.0,-15.0,336.0,46.0,53.0,0.0,0.0,0.0,11.28,,
2003/04/22,47.2,47.2,46.0,46.0,272.0,12637.0,-3.1579,0.5865,128.0,-27.0,6.0,0.0,-21.0,375.0,84.0,45.0,0.0,0.0,0.0,10.93,,
2003/04/23,46.2,46.8,45.2,46.0,243.0,11188.0,0.0,0.524,117.0,-15.0,42.0,0.0,27.0,400.0,44.0,19.0,0.0,0.0,0.0,10.93,,
2003/04/24,46.0,46.0,42.9,44.0,534.0,23471.0,-4.3478,1.1515,192.0,-6.0,66.0,0.0,60.0,399.0,68.0,69.0,0.0,0.0,0.0,10.45,,
2003/04/25,43.0,43.8,41.6,43.4,302.0,12875.0,-1.3636,0.6512,176.0,-10.0,0.0,0.0,-10.0,405.0,33.0,27.0,0.0,0.0,0.0,10.31,,
2003/04/28,42.4,42.4,41.2,42.0,111.0,4630.0,-3.2258,0.2394,69.0,0.0,0.0,0.0,0.0,411.0,24.0,18.0,0.0,0.0,0.0,9.98,,
2003/04/29,42.5,42.7,41.6,42.0,177.0,7471.0,0.0,0.3817,99.0,0.0,-18.0,0.0,-18.0,423.0,26.0,14.0,0.0,0.0,0.0,9.98,,
2003/04/30,42.0,42.9,41.2,42.0,117.0,4885.0,0.0,0.2523,76.0,0.0,0.0,0.0,0.0,417.0,14.0,20.0,0.0,0.0,0.0,9.98,,
2003/05/02,41.2,41.7,40.5,41.0,147.0,6043.0,-2.381,0.317,77.0,0.0,-35.0,0.0,-35.0,432.0,15.0,0.0,0.0,0.0,0.0,9.74,,
2003/05/05,41.1,42.6,40.8,42.4,220.0,9219.0,3.4146,0.4744,102.0,0.0,0.0,0.0,0.0,430.0,21.0,23.0,0.0,0.0,0.0,10.07,,
2003/05/06,42.3,43.5,41.7,43.1,260.0,11158.0,1.6509,0.5606,166.0,0.0,0.0,0.0,0.0,484.0,85.0,31.0,0.0,0.0,0.0,12.07,,
2003/05/07,44.2,45.9,44.2,44.9,595.0,26654.0,4.1763,1.283,316.0,0.0,-12.0,0.0,-12.0,645.0,267.0,106.0,0.0,0.0,0.0,12.58,,
2003/05/08,44.1,44.1,42.7,42.7,245.0,10561.0,-4.8998,0.5283,170.0,0.0,0.0,0.0,0.0,594.0,61.0,112.0,0.0,0.0,0.0,11.96,,
2003/05/09,42.3,43.3,42.3,42.8,182.0,7810.0,0.2342,0.3925,119.0,-10.0,0.0,0.0,-10.0,577.0,48.0,65.0,0.0,0.0,0.0,11.99,,
2003/05/12,42.5,43.3,42.3,42.4,198.0,8448.0,-0.9346,0.427,111.0,-10.0,-72.0,0.0,-82.0,588.0,37.0,26.0,0.0,0.0,0.0,11.88,,
2003/05/13,42.5,43.3,42.5,42.9,381.0,16348.0,1.1792,0.8216,200.0,-10.0,-60.0,0.0,-70.0,632.0,143.0,99.0,0.0,0.0,0.0,12.02,,
2003/05/14,42.9,44.3,42.4,43.9,367.0,16008.0,2.331,0.7914,194.0,-10.0,42.0,0.0,32.0,677.0,143.0,98.0,0.0,0.0,0.0,12.3,,
2003/05/15,43.3,44.8,42.9,44.5,408.0,17893.0,1.3667,0.8798,210.0,-10.0,0.0,0.0,-10.0,737.0,138.0,78.0,0.0,0.0,0.0,12.46,,
2003/05/16,44.9,44.9,43.6,43.7,340.0,14999.0,-1.7978,0.7332,161.0,-5.0,70.0,0.0,65.0,718.0,90.0,109.0,0.0,0.0,0.0,12.24,,
2003/05/19,43.6,43.6,42.6,42.7,136.0,5850.0,-2.2883,0.2933,100.0,0.0,0.0,0.0,0.0,700.0,33.0,51.0,0.0,0.0,0.0,11.96,,
2003/05/20,41.8,43.1,41.8,43.1,231.0,9819.0,0.9368,0.4981,112.0,0.0,72.0,0.0,72.0,697.0,62.0,65.0,0.0,0.0,0.0,12.07,,
2003/05/21,43.0,43.0,42.3,42.5,111.0,4735.0,-1.3921,0.2394,50.0,0.0,50.0,0.0,50.0,645.0,9.0,61.0,0.0,0.0,0.0,11.9,,
2003/05/22,42.5,43.8,42.5,43.5,130.0,5629.0,2.3529,0.2803,86.0,0.0,15.0,0.0,15.0,687.0,65.0,23.0,0.0,0.0,0.0,12.18,,
2003/05/23,44.0,44.8,44.0,44.6,414.0,18402.0,2.5287,0.8927,200.0,0.0,85.0,0.0,85.0,789.0,213.0,111.0,0.0,0.0,0.0,12.49,,
2003/05/26,45.0,46.0,44.8,45.8,620.0,28221.0,2.6906,1.3369,268.0,11.0,85.0,0.0,96.0,924.0,244.0,109.0,0.0,1.0,1.0,12.83,,
