年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/01/16,53.0,58.5,53.0,58.5,2468.0,134899.0,4.4643,3.4961,831.0,0.0,185.0,366.0,551.0,,,,,,,21.58,,
1997/01/17,58.5,62.0,58.5,59.5,3217.0,194191.0,1.7094,4.5572,984.0,0.0,-45.0,129.0,84.0,,,,,,,21.95,,
1997/01/18,60.5,61.5,59.0,60.0,2225.0,134638.0,0.8403,3.1519,716.0,0.0,200.0,412.0,612.0,,,,,,,22.14,,
1997/01/20,60.0,60.0,58.5,60.0,1238.0,73407.0,0.0,1.7537,411.0,0.0,250.0,88.0,338.0,,,,,,,22.14,,
1997/01/21,60.0,62.0,59.5,60.5,2350.0,143542.0,0.8333,3.329,789.0,0.0,0.0,54.0,54.0,,,,,,,22.32,,
1997/01/22,61.0,61.0,58.0,58.5,979.0,58118.0,-3.3058,1.3868,462.0,0.0,0.0,-34.0,-34.0,,,,,,,21.58,,
1997/01/23,58.0,58.0,54.5,54.5,970.0,53509.0,-6.8376,1.3741,381.0,0.0,0.0,-290.0,-290.0,,,,,,,20.11,,
1997/01/24,52.0,56.0,51.5,53.0,731.0,38912.0,-2.7523,1.0355,361.0,0.0,-45.0,0.0,-45.0,,,,,,,19.55,,
1997/01/25,53.5,54.0,50.0,50.0,700.0,35803.0,-5.6604,0.9916,323.0,0.0,0.0,5.0,5.0,,,,,,,18.45,,
1997/01/27,50.5,53.5,50.5,53.5,1197.0,63289.0,7.0,1.6957,328.0,0.0,-255.0,13.0,-242.0,,,,,,,19.74,,
1997/01/28,55.0,57.0,54.5,56.0,2414.0,136443.0,4.6729,3.4197,769.0,0.0,0.0,-20.0,-20.0,,,,,,,20.66,,
1997/01/29,52.5,54.5,52.5,53.0,1596.0,85181.0,-5.3571,2.2609,469.0,0.0,-117.0,170.0,53.0,,,,,,,19.55,,
1997/01/30,53.0,55.5,53.0,55.0,740.0,40451.0,3.7736,1.0483,310.0,0.0,0.0,172.0,172.0,,,,,,,20.29,,
1997/01/31,56.0,56.0,54.0,55.5,569.0,31260.0,0.9091,0.806,215.0,0.0,0.0,0.0,0.0,,,,,,,20.47,,
1997/02/01,55.5,56.0,54.0,55.0,257.0,14142.0,-0.9009,0.3641,123.0,0.0,0.0,0.0,0.0,,,,,,,20.29,,
1997/02/03,56.0,56.5,55.5,56.5,636.0,35557.0,2.7273,0.901,341.0,0.0,0.0,91.0,91.0,,,,,,,20.84,,
1997/02/11,57.5,60.0,57.5,60.0,1498.0,88582.0,6.1947,2.1221,420.0,0.0,-108.0,-20.0,-128.0,,,,,,,22.14,,
1997/02/12,61.0,62.0,59.5,61.0,2588.0,157867.0,1.6667,3.6661,822.0,0.0,100.0,-275.0,-175.0,,,,,,,22.5,,
1997/02/13,60.5,62.0,59.5,59.5,1217.0,73784.0,-2.459,1.724,403.0,0.0,273.0,-120.0,153.0,,,,,,,21.95,,
1997/02/14,60.5,60.5,56.5,57.0,893.0,51577.0,-4.2017,1.265,336.0,0.0,104.0,-100.0,4.0,,,,,,,21.03,,
1997/02/15,57.0,59.0,56.5,57.0,743.0,42923.0,0.0,1.0525,244.0,0.0,0.0,235.0,235.0,,,,,,,21.03,,
1997/02/17,57.5,58.0,55.5,57.0,726.0,41178.0,0.0,1.0284,300.0,0.0,0.0,-120.0,-120.0,,,,,,,21.03,,
1997/02/18,55.5,56.5,54.0,55.0,621.0,34182.0,-3.5088,0.8797,295.0,0.0,0.0,-28.0,-28.0,,,,,,,20.29,,
1997/02/19,55.0,57.0,55.0,56.0,688.0,38858.0,1.8182,0.9746,275.0,0.0,0.0,-50.0,-50.0,,,,,,,20.66,,
1997/02/20,56.0,59.5,55.0,59.5,1332.0,76803.0,6.25,1.8869,502.0,10.0,0.0,-10.0,0.0,,,,,,,21.95,,
1997/02/21,60.5,62.0,59.0,60.5,2878.0,175020.0,1.6807,4.0769,811.0,0.0,685.0,-52.0,633.0,,,,,,,22.32,,
1997/02/22,61.5,62.0,57.0,59.0,1749.0,104195.0,-2.4793,2.4776,447.0,-10.0,1000.0,-163.0,827.0,,,,,,,21.77,,
1997/02/24,58.5,60.0,58.0,60.0,708.0,41484.0,1.6949,1.0029,230.0,0.0,0.0,8.0,8.0,,,,,,,22.14,,
1997/02/25,58.5,59.5,56.5,59.5,543.0,31375.0,-0.8333,0.7692,189.0,0.0,100.0,0.0,100.0,,,,,,,21.95,,
1997/02/26,57.5,59.5,55.5,59.5,1095.0,62059.0,0.0,1.5512,285.0,0.0,400.0,-177.0,223.0,,,,,,,21.95,,
1997/02/27,58.5,59.5,57.0,59.5,654.0,38249.0,0.0,0.9265,253.0,0.0,320.0,0.0,320.0,,,,,,,21.95,,
1997/02/28,59.5,59.5,57.5,59.5,664.0,39018.0,0.0,0.9406,231.0,0.0,365.0,0.0,365.0,,,,,,,21.95,,
1997/03/01,58.0,59.0,58.0,58.5,318.0,18575.0,-1.6807,0.4505,102.0,0.0,0.0,0.0,0.0,,,,,,,21.58,,
1997/03/03,57.5,57.5,56.5,56.5,196.0,11149.0,-3.4188,0.2777,94.0,0.0,0.0,-1.0,-1.0,,,,,,,20.84,,
1997/03/04,57.0,58.0,57.0,58.0,188.0,10796.0,2.6549,0.2663,81.0,0.0,50.0,0.0,50.0,,,,,,,21.4,,
1997/03/05,58.0,59.0,57.0,58.0,669.0,38950.0,0.0,0.9477,172.0,100.0,0.0,-162.0,-62.0,,,,,,,21.4,,
1997/03/06,59.5,59.5,58.5,59.0,590.0,34794.0,1.7241,0.8358,214.0,0.0,100.0,-50.0,50.0,,,,,,,21.77,,
1997/03/07,59.5,60.0,58.5,58.5,823.0,48682.0,-0.8475,1.1659,214.0,0.0,50.0,0.0,50.0,,,,,,,21.58,,
1997/03/08,59.0,59.5,56.5,57.0,607.0,34853.0,-2.5641,0.8599,150.0,0.0,0.0,0.0,0.0,,,,,,,21.03,,
1997/03/10,57.5,60.0,56.0,59.5,1871.0,109752.0,4.386,2.6504,453.0,200.0,134.0,0.0,334.0,,,,,,,21.95,,
1997/03/11,60.5,61.0,57.5,58.0,1507.0,89797.0,-2.521,2.1348,441.0,300.0,0.0,0.0,300.0,,,,,,,21.4,,
1997/03/12,59.5,59.5,58.0,59.0,1102.0,64732.0,1.7241,1.5611,241.0,400.0,-100.0,100.0,400.0,,,,,,,21.77,,
1997/03/13,60.0,61.0,59.0,59.5,1812.0,108868.0,0.8475,2.5669,574.0,0.0,0.0,-96.0,-96.0,,,,,,,21.95,,
1997/03/14,59.5,59.5,58.0,59.0,508.0,29730.0,-0.8403,0.7196,161.0,116.0,0.0,-67.0,49.0,,,,,,,21.77,,
1997/03/15,58.0,59.5,58.0,58.0,495.0,28965.0,-1.6949,0.7012,141.0,250.0,0.0,-133.0,117.0,,,,,,,21.4,,
1997/03/17,59.0,59.5,58.0,58.0,414.0,24328.0,0.0,0.5865,160.0,0.0,-100.0,88.0,-12.0,,,,,,,21.4,,
1997/03/18,59.0,60.5,58.5,60.0,1706.0,101831.0,3.4483,2.4167,478.0,0.0,-400.0,405.0,5.0,,,,,,,22.14,,
1997/03/19,60.0,60.5,59.0,60.0,908.0,54252.0,0.0,1.2863,251.0,400.0,0.0,55.0,455.0,,,,,,,22.14,,
1997/03/20,60.5,61.5,59.5,61.0,1033.0,62823.0,1.6667,1.4633,421.0,0.0,0.0,0.0,0.0,,,,,,,22.5,,
1997/03/21,61.5,65.0,61.0,62.0,3621.0,231034.0,1.6393,5.1295,976.0,500.0,0.0,-43.0,457.0,,,,,,,22.87,,
1997/03/22,62.5,63.0,60.0,61.5,883.0,54197.0,-0.8065,1.2508,319.0,0.0,0.0,0.0,0.0,,,,,,,22.69,,
1997/03/24,61.5,63.0,61.0,61.0,1157.0,71509.0,-0.813,1.639,350.0,200.0,100.0,-308.0,-8.0,,,,,,,22.5,,
1997/03/25,61.0,62.5,59.5,60.5,1121.0,67901.0,-0.8197,1.588,299.0,200.0,0.0,-100.0,100.0,,,,,,,22.32,,
1997/03/26,60.0,61.5,60.0,61.5,432.0,26145.0,1.6529,0.612,158.0,0.0,50.0,33.0,83.0,,,,,,,22.69,,
1997/03/27,61.5,62.0,60.5,61.5,687.0,42067.0,0.0,0.9732,262.0,0.0,0.0,-115.0,-115.0,,,,,,,22.69,,
1997/03/28,61.5,62.0,61.0,62.0,1095.0,67500.0,0.813,1.5512,323.0,0.0,-20.0,62.0,42.0,,,,,,,22.87,,
1997/03/31,62.0,66.0,62.0,66.0,3503.0,226732.0,6.4516,4.9623,1038.0,0.0,-582.0,21.0,-561.0,,,,,,,24.35,,
1997/04/01,67.5,68.0,65.5,67.0,2757.0,184534.0,1.5152,3.9055,934.0,0.0,0.0,-248.0,-248.0,,,,,,,24.72,,
1997/04/02,68.0,68.0,66.0,66.0,1789.0,120283.0,-1.4925,2.5343,580.0,0.0,0.0,-200.0,-200.0,,,,,,,24.35,,
1997/04/03,67.0,69.0,65.5,68.0,1411.0,94708.0,3.0303,1.9988,481.0,117.0,20.0,0.0,137.0,,,,,,,25.09,,
1997/04/07,70.0,72.5,69.5,72.5,1869.0,133152.0,6.6176,2.6476,651.0,0.0,282.0,0.0,282.0,,,,,,,26.75,,
1997/04/08,75.0,75.0,68.0,72.0,1735.0,122368.0,-0.6897,2.4578,655.0,0.0,100.0,0.0,100.0,,,,,,,26.56,,
1997/04/09,70.5,70.5,68.0,68.5,691.0,47241.0,-4.8611,0.9789,340.0,0.0,0.0,0.0,0.0,,,,,,,25.27,,
1997/04/10,67.0,68.0,64.0,64.0,933.0,61118.0,-6.5693,1.3217,423.0,0.0,0.0,0.0,0.0,,,,,,,23.61,,
1997/04/11,64.0,66.5,64.0,66.0,745.0,48812.0,3.125,1.0554,397.0,0.0,0.0,0.0,0.0,,,,,,,24.35,,
1997/04/12,66.0,66.0,64.0,64.5,623.0,40241.0,-2.2727,0.8825,305.0,0.0,0.0,0.0,0.0,,,,,,,23.8,,
1997/04/14,65.5,65.5,63.5,63.5,389.0,25034.0,-1.5504,0.5511,168.0,0.0,0.0,-74.0,-74.0,,,,,,,23.43,,
1997/04/15,63.5,64.0,63.5,63.5,782.0,49837.0,0.0,1.1078,257.0,0.0,-150.0,-76.0,-226.0,,,,,,,23.43,,
1997/04/16,63.5,65.0,63.5,64.0,811.0,51795.0,0.7874,1.1489,295.0,0.0,0.0,0.0,0.0,,,,,,,23.61,,
1997/04/17,64.5,64.5,61.0,61.5,700.0,43941.0,-3.9063,0.9916,202.0,0.0,150.0,-50.0,100.0,,,,,,,22.69,,
1997/04/18,61.0,62.0,58.0,58.5,735.0,44233.0,-4.878,1.0412,226.0,0.0,0.0,0.0,0.0,,,,,,,21.58,,
1997/04/19,58.0,60.0,57.0,60.0,568.0,32846.0,2.5641,0.8046,148.0,0.0,50.0,0.0,50.0,,,,,,,22.14,,
1997/04/21,60.0,60.0,58.5,58.5,331.0,19559.0,-2.5,0.4689,127.0,2.0,0.0,0.0,2.0,,,,,,,21.58,,
1997/04/22,60.0,60.0,57.5,58.0,369.0,21496.0,-0.8547,0.5227,159.0,0.0,0.0,0.0,0.0,,,,,,,21.4,,
1997/04/23,58.5,59.5,58.0,59.0,721.0,42376.0,1.7241,1.0214,244.0,1.0,-60.0,0.0,-59.0,,,,,,,21.77,,
1997/04/24,59.5,60.0,58.0,58.5,588.0,34642.0,-0.8475,0.833,220.0,0.0,-139.0,0.0,-139.0,,,,,,,21.58,,
1997/04/25,58.5,58.5,57.0,57.0,779.0,44794.0,-2.5641,1.1035,281.0,0.0,-325.0,0.0,-325.0,,,,,,,21.03,,
1997/04/26,56.5,57.0,55.0,55.0,989.0,54996.0,-3.5088,1.401,348.0,0.0,-400.0,100.0,-300.0,,,,,,,20.29,,
1997/04/28,55.0,55.0,53.0,53.0,999.0,53593.0,-3.6364,1.4152,342.0,0.0,-500.0,0.0,-500.0,,,,,,,19.55,,
1997/04/29,52.0,53.0,50.5,52.0,822.0,42346.0,-1.8868,1.1644,314.0,0.0,-456.0,11.0,-445.0,,,,,,,19.18,,
1997/04/30,52.0,52.0,50.5,52.0,314.0,16029.0,0.0,0.4448,122.0,0.0,0.0,0.0,0.0,,,,,,,19.18,,
1997/05/02,52.0,52.5,48.4,48.4,525.0,25881.0,-6.9231,0.7437,201.0,0.0,-94.0,50.0,-44.0,,,,,,,17.85,,
1997/05/03,48.5,49.8,47.5,49.6,301.0,14629.0,2.4793,0.4264,126.0,0.0,0.0,-50.0,-50.0,,,,,,,18.3,,
1997/05/05,49.6,53.0,49.6,51.5,580.0,30017.0,3.8306,0.8216,237.0,0.0,-10.0,-53.0,-63.0,,,,,,,19.0,,
1997/05/06,51.5,53.0,50.5,51.0,257.0,13192.0,-0.9709,0.3641,99.0,0.0,25.0,0.0,25.0,,,,,,,18.81,,
1997/05/07,52.0,52.5,51.0,52.0,300.0,15595.0,1.9608,0.425,112.0,0.0,75.0,-20.0,55.0,,,,,,,19.18,,
1997/05/08,52.5,53.5,52.0,53.5,419.0,22139.0,2.8846,0.5936,161.0,0.0,232.0,-38.0,194.0,,,,,,,19.74,,
1997/05/09,52.0,53.5,52.0,53.5,558.0,29334.0,0.0,0.7905,158.0,0.0,275.0,0.0,275.0,,,,,,,19.74,,
1997/05/10,52.5,55.0,52.5,54.0,639.0,34402.0,0.9346,0.9052,151.0,0.0,271.0,0.0,271.0,,,,,,,19.92,,
1997/05/12,54.0,55.0,50.5,54.5,881.0,46906.0,0.9259,1.248,194.0,0.0,677.0,0.0,677.0,,,,,,,20.11,,
1997/05/13,54.5,54.5,54.0,54.0,592.0,32105.0,-0.9174,0.8386,145.0,0.0,564.0,0.0,564.0,,,,,,,19.92,,
1997/05/14,54.0,55.5,54.0,55.0,528.0,28896.0,1.8519,0.748,103.0,0.0,189.0,0.0,189.0,,,,,,,20.29,,
1997/05/15,55.0,55.5,55.0,55.0,467.0,25702.0,0.0,0.6615,137.0,0.0,375.0,0.0,375.0,,,,,,,20.29,,
1997/05/16,55.0,55.5,54.5,55.0,175.0,9649.0,0.0,0.2479,87.0,0.0,15.0,0.0,15.0,,,,,,,20.29,,
1997/05/17,55.0,56.0,55.0,56.0,93.0,5146.0,1.8182,0.1317,35.0,0.0,63.0,0.0,63.0,,,,,,,20.66,,
1997/05/19,55.0,55.0,54.0,55.0,91.0,4984.0,-1.7857,0.1289,36.0,0.0,50.0,0.0,50.0,,,,,,,20.29,,
1997/05/20,54.5,55.0,54.0,54.5,88.0,4798.0,-0.9091,0.1247,33.0,0.0,71.0,0.0,71.0,,,,,,,20.11,,
1997/05/21,55.0,55.0,53.0,54.5,120.0,6521.0,0.0,0.17,43.0,0.0,44.0,0.0,44.0,,,,,,,20.11,,
1997/05/22,54.5,55.0,53.0,54.5,504.0,27494.0,0.0,0.714,88.0,0.0,33.0,0.0,33.0,,,,,,,20.11,,
1997/05/23,54.0,54.5,53.0,54.5,160.0,8568.0,0.0,0.2267,71.0,-100.0,17.0,0.0,-83.0,,,,,,,20.11,,
1997/05/24,53.0,57.5,53.0,57.5,560.0,31231.0,5.5046,0.7933,197.0,0.0,520.0,0.0,520.0,,,,,,,21.21,,
1997/05/26,58.5,58.5,56.5,56.5,292.0,16756.0,-1.7391,0.4136,89.0,0.0,80.0,0.0,80.0,,,,,,,20.84,,
1997/05/27,56.0,56.5,55.0,56.5,117.0,6548.0,0.0,0.1657,56.0,0.0,40.0,0.0,40.0,,,,,,,20.84,,
1997/05/28,57.5,57.5,55.0,55.5,133.0,7528.0,-1.7699,0.1884,60.0,0.0,46.0,0.0,46.0,,,,,,,27.75,,
1997/05/29,55.5,55.5,54.0,54.5,71.0,3876.0,-1.8018,0.1006,49.0,0.0,0.0,0.0,0.0,,,,,,,27.25,,
1997/05/30,54.0,54.0,52.0,52.5,91.0,4815.0,-3.6697,0.1289,59.0,0.0,0.0,0.0,0.0,,,,,,,26.25,,
1997/05/31,53.0,55.5,52.5,55.0,231.0,12594.0,4.7619,0.3272,118.0,0.0,-11.0,0.0,-11.0,,,,,,,27.5,,
1997/06/02,55.0,55.0,53.0,54.5,262.0,14123.0,-0.9091,0.3711,136.0,0.0,0.0,0.0,0.0,,,,,,,27.25,,
1997/06/03,55.0,56.0,54.5,55.5,526.0,29022.0,1.8349,0.7451,168.0,0.0,-303.0,152.0,-151.0,,,,,,,27.75,,
1997/06/04,56.0,59.0,55.5,59.0,1727.0,100819.0,6.3063,2.4465,513.0,0.0,-520.0,0.0,-520.0,,,,,,,29.5,,
1997/06/05,60.0,60.5,57.0,59.0,1026.0,60707.0,0.0,1.4534,379.0,0.0,0.0,0.0,0.0,,,,,,,29.5,,
1997/06/06,59.0,63.0,58.0,63.0,1815.0,110038.0,6.7797,2.5711,632.0,0.0,-255.0,0.0,-255.0,,,,,,,31.5,,
1997/06/07,63.0,63.0,59.0,60.5,1649.0,101498.0,-3.9683,2.336,650.0,0.0,-50.0,340.0,290.0,,,,,,,30.25,,
1997/06/10,60.5,60.5,56.5,57.0,735.0,42676.0,-5.7851,1.0412,322.0,0.0,0.0,-2.0,-2.0,,,,,,,28.5,,
1997/06/11,56.0,56.0,53.5,53.5,550.0,30007.0,-6.1404,0.7791,253.0,0.0,-100.0,-30.0,-130.0,,,,,,,26.75,,
1997/06/12,55.0,56.5,54.0,56.0,463.0,25296.0,4.6729,0.6559,193.0,0.0,-245.0,0.0,-245.0,,,,,,,28.0,,
1997/06/13,56.0,56.0,54.5,55.5,320.0,17709.0,-0.8929,0.4533,130.0,0.0,0.0,-8.0,-8.0,,,,,,,27.75,,
1997/06/14,56.0,56.5,55.0,56.0,374.0,20868.0,0.9009,0.5298,157.0,0.0,-79.0,0.0,-79.0,,,,,,,28.0,,
1997/06/16,56.0,59.0,56.0,59.0,946.0,54507.0,5.3571,1.3401,333.0,0.0,-350.0,1.0,-349.0,,,,,,,29.5,,
1997/06/17,58.5,58.5,57.0,57.0,918.0,53023.0,-3.3898,1.3004,354.0,0.0,0.0,70.0,70.0,,,,,,,28.5,,
1997/06/18,57.0,57.0,55.5,57.0,877.0,49204.0,0.0,1.2424,374.0,0.0,0.0,30.0,30.0,,,,,,,28.5,,
1997/06/19,58.0,58.5,54.0,54.0,822.0,46085.0,-5.2632,1.1644,329.0,0.0,-26.0,0.0,-26.0,,,,,,,27.0,,
1997/06/20,54.5,55.0,52.5,53.5,540.0,29036.0,-0.9259,0.765,214.0,0.0,-212.0,0.0,-212.0,,,,,,,26.75,,
1997/06/21,53.5,53.5,51.0,53.0,348.0,18082.0,-0.9346,0.493,161.0,0.0,0.0,0.0,0.0,,,,,,,26.5,,
1997/06/23,53.0,54.0,53.0,53.5,268.0,14364.0,0.9434,0.3796,136.0,1.0,-132.0,0.0,-131.0,,,,,,,26.75,,
1997/06/24,54.0,54.0,51.5,53.0,268.0,13997.0,-0.9346,0.3796,127.0,0.0,-150.0,0.0,-150.0,,,,,,,26.5,,
1997/06/25,52.5,53.0,50.5,52.0,445.0,22761.0,-1.8868,0.6304,200.0,0.0,-289.0,0.0,-289.0,,,,,,,26.0,,
1997/06/26,50.0,52.5,50.0,51.0,440.0,22667.0,-1.9231,0.6233,192.0,0.0,-7.0,0.0,-7.0,,,,,,,25.5,,
1997/06/27,51.0,51.0,50.0,50.5,538.0,27000.0,-0.9804,0.7621,200.0,0.0,-200.0,0.0,-200.0,,,,,,,25.25,,
1997/06/28,50.5,51.0,50.0,50.0,249.0,12518.0,-0.9901,0.3527,126.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/06/30,50.0,51.5,50.0,50.0,526.0,26475.0,0.0,0.7451,167.0,0.0,-328.0,0.0,-328.0,,,,,,,25.0,,
1997/07/02,51.0,51.0,49.5,49.5,279.0,14004.0,-1.0,0.3952,125.0,0.0,0.0,0.0,0.0,,,,,,,24.75,,
1997/07/03,49.0,49.5,48.5,49.0,421.0,20597.0,-1.0101,0.5964,181.0,0.0,-249.0,0.0,-249.0,,,,,,,24.5,,
1997/07/04,50.0,50.0,49.5,50.0,167.0,8324.0,2.0408,0.2366,93.0,0.0,-47.0,0.0,-47.0,,,,,,,25.0,,
1997/07/05,50.0,50.0,49.5,50.0,258.0,12876.0,0.0,0.3655,107.0,0.0,-100.0,0.0,-100.0,,,,,,,25.0,,
1997/07/07,50.5,52.0,50.0,51.0,471.0,23954.0,2.0,0.6672,200.0,0.0,-180.0,0.0,-180.0,,,,,,,25.5,,
1997/07/08,52.0,52.0,50.0,50.0,285.0,14490.0,-1.9608,0.4037,130.0,0.0,-150.0,0.0,-150.0,,,,,,,25.0,,
1997/07/09,50.5,53.5,50.5,53.5,1229.0,64096.0,7.0,1.741,439.0,0.0,-274.0,0.0,-274.0,,,,,,,26.75,,
1997/07/10,56.5,57.0,55.0,56.0,1732.0,97786.0,4.6729,2.4535,706.0,0.0,0.0,0.0,0.0,,,,,,,28.0,,
1997/07/11,56.0,56.5,53.5,54.5,766.0,41743.0,-2.6786,1.0851,350.0,0.0,0.0,0.0,0.0,,,,,,,27.25,,
1997/07/12,54.5,55.0,54.0,55.0,339.0,18397.0,0.9174,0.4802,163.0,0.0,0.0,0.0,0.0,,,,,,,27.5,,
1997/07/14,55.0,57.0,54.0,56.0,790.0,43962.0,1.8182,1.1191,346.0,0.0,0.0,0.0,0.0,,,,,,,28.0,,
1997/07/15,56.5,57.0,54.5,55.0,750.0,41783.0,-1.7857,1.0624,344.0,0.0,0.0,0.0,0.0,,,,,,,27.5,,
1997/07/16,55.0,55.5,51.5,52.0,636.0,33971.0,-5.4545,0.901,303.0,0.0,0.0,0.0,0.0,,,,,,,26.0,,
1997/07/17,52.0,53.0,50.5,51.0,1130.0,58344.0,-1.9231,1.6007,421.0,0.0,-100.0,-101.0,-201.0,,,,,,,25.5,,
1997/07/18,51.0,53.0,50.0,51.5,614.0,31312.0,0.9804,0.8698,225.0,0.0,0.0,0.0,0.0,,,,,,,25.75,,
1997/07/19,52.0,52.5,51.0,51.0,438.0,22718.0,-0.9709,0.6205,146.0,0.0,0.0,0.0,0.0,,,,,,,25.5,,
1997/07/21,52.0,52.5,50.0,50.0,490.0,24908.0,-1.9608,0.6941,232.0,0.0,-15.0,0.0,-15.0,,,,,,,25.0,,
1997/07/22,50.5,51.0,50.0,50.0,251.0,12617.0,0.0,0.3556,107.0,0.0,0.0,-50.0,-50.0,,,,,,,25.0,,
1997/07/23,50.5,50.5,49.1,49.5,266.0,13249.0,-1.0,0.3768,131.0,1.0,0.0,-50.0,-49.0,,,,,,,24.75,,
1997/07/24,50.0,52.5,49.6,52.5,393.0,20117.0,6.0606,0.5567,171.0,0.0,183.0,0.0,183.0,,,,,,,26.25,,
1997/07/25,53.5,55.0,53.5,53.5,673.0,36447.0,1.9048,0.9534,297.0,0.0,253.0,0.0,253.0,,,,,,,26.75,,
1997/07/26,54.5,55.0,53.5,53.5,582.0,31457.0,0.0,0.8245,207.0,-2.0,231.0,50.0,279.0,,,,,,,26.75,,
1997/07/28,54.0,54.0,51.5,52.5,671.0,35649.0,-1.8692,0.9505,175.0,0.0,-19.0,0.0,-19.0,,,,,,,26.25,,
1997/07/29,52.5,53.0,51.5,52.5,332.0,17371.0,0.0,0.4703,125.0,0.0,148.0,0.0,148.0,,,,,,,26.25,,
1997/07/30,52.5,53.0,52.0,52.0,457.0,23913.0,-0.9524,0.6474,96.0,0.0,116.0,0.0,116.0,,,,,,,26.0,,
1997/07/31,55.0,55.0,53.0,54.0,378.0,20268.0,3.8462,0.5355,122.0,0.0,185.0,-32.0,153.0,,,,,,,27.0,,
1997/08/01,51.0,54.0,51.0,54.0,305.0,16097.0,0.0,0.4321,126.0,0.0,36.0,0.0,36.0,,,,,,,27.0,,
1997/08/02,53.0,54.0,53.0,53.5,262.0,13954.0,-0.9259,0.3711,90.0,0.0,117.0,0.0,117.0,,,,,,,26.75,,
1997/08/04,54.0,54.5,52.5,53.0,767.0,40905.0,-0.9346,1.0865,179.0,0.0,6.0,0.0,6.0,,,,,,,26.5,,
1997/08/05,53.5,56.5,53.5,56.5,1481.0,82066.0,6.6038,2.098,546.0,0.0,127.0,0.0,127.0,,,,,,,28.25,,
1997/08/06,59.0,59.5,56.5,58.5,2150.0,125948.0,3.5398,3.0457,842.0,0.0,50.0,-100.0,-50.0,,,,,,,29.25,,
1997/08/07,54.5,57.5,54.5,54.5,647.0,35681.0,-6.8376,0.9165,259.0,0.0,0.0,0.0,0.0,,,,,,,27.25,,
1997/08/08,53.0,54.5,53.0,53.5,458.0,24349.0,-1.8349,0.6488,163.0,0.0,150.0,0.0,150.0,,,,,,,26.75,,
1997/08/09,53.5,53.5,52.5,53.0,196.0,10406.0,-0.9346,0.2777,83.0,0.0,0.0,0.0,0.0,,,,,,,26.5,,
1997/08/11,53.5,54.0,51.5,53.0,363.0,19018.0,0.0,0.5142,173.0,0.0,21.0,0.0,21.0,,,,,,,26.5,,
