年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/04/17,177.0,178.0,175.0,177.0,305.0,53873.0,1.1429,0.4584,270.0,2.0,-50.0,8.0,-40.0,,,,,,,28.78,9.02,3.11
2014/04/18,178.0,178.0,176.0,176.0,227.0,40245.0,-0.565,0.3412,206.0,2.0,0.0,9.0,11.0,,,,,,,28.62,8.97,3.13
2014/04/21,177.0,177.0,170.0,176.0,258.0,44840.0,0.0,0.3878,178.0,-3.0,0.0,-5.0,-8.0,,,,,,,28.62,8.97,3.13
2014/04/22,176.0,176.0,172.0,172.5,231.0,40195.0,-1.9886,0.3472,175.0,2.0,-96.0,26.0,-68.0,,,,,,,28.05,8.79,3.19
2014/04/23,174.0,179.0,172.5,174.5,379.0,66532.0,1.1594,0.5697,278.0,0.0,0.0,-30.0,-30.0,,,,,,,28.37,8.89,3.15
2014/04/24,177.5,181.0,176.0,178.5,508.0,90609.0,2.2923,0.7636,429.0,1.0,-54.0,5.0,-48.0,,,,,,,29.02,9.1,3.08
2014/04/25,178.0,178.5,171.0,172.5,407.0,70828.0,-3.3613,0.6118,313.0,2.0,0.0,-22.0,-20.0,,,,,,,28.05,8.79,3.19
2014/04/28,171.0,173.0,170.0,170.5,296.0,50748.0,-1.1594,0.4449,198.0,2.0,0.0,6.0,8.0,,,,,,,27.72,8.69,3.23
2014/04/29,170.5,175.0,170.5,173.0,156.0,27007.0,1.4663,0.2345,106.0,5.0,0.0,8.0,13.0,,,,,,,28.13,8.82,3.18
2014/04/30,173.5,174.5,171.0,173.0,224.0,38911.0,0.0,0.3367,137.0,4.0,0.0,29.0,33.0,,,,,,,28.13,8.82,2.89
2014/05/02,173.0,177.5,173.0,176.0,199.0,34855.0,1.7341,0.2991,149.0,10.0,0.0,16.0,26.0,,,,,,,28.62,8.97,2.84
2014/05/05,176.0,183.5,175.0,180.5,519.0,93448.0,2.5568,0.7801,405.0,13.0,0.0,4.0,17.0,,,,,,,29.35,9.2,2.77
2014/05/06,180.0,180.0,169.0,174.5,668.0,116105.0,-3.3241,1.0041,494.0,-1.0,0.0,-84.0,-85.0,,,,,,,28.37,8.89,2.87
2014/05/07,172.0,175.0,172.0,175.0,258.0,44805.0,0.2865,0.3878,173.0,18.0,0.0,-21.0,-3.0,,,,,,,28.46,5.69,2.86
2014/05/08,175.0,176.5,172.5,173.0,252.0,43879.0,-1.1429,0.3788,178.0,2.0,3.0,-11.0,-6.0,,,,,,,30.95,5.63,2.89
2014/05/09,176.0,177.0,173.5,174.0,127.0,22318.0,0.578,0.1909,109.0,10.0,0.0,-1.0,9.0,,,,,,,31.13,5.66,2.87
2014/05/12,174.5,175.0,170.5,170.5,314.0,53993.0,-2.0115,0.472,232.0,15.0,0.0,-38.0,-23.0,,,,,,,30.5,5.55,2.93
2014/05/13,172.5,172.5,165.5,169.0,380.0,64056.0,-0.8798,0.5712,294.0,28.0,0.0,-139.0,-111.0,,,,,,,30.23,5.5,2.96
2014/05/14,169.0,171.5,165.5,170.0,316.0,53438.0,0.5917,0.475,239.0,-6.0,0.0,-18.0,-24.0,,,,,,,30.41,5.53,2.94
2014/05/15,167.0,173.0,165.0,170.5,584.0,98411.0,3.2353,0.8778,427.0,-1.0,0.0,38.0,37.0,,,,,,,30.5,5.55,2.93
2014/05/16,170.0,170.5,166.0,167.5,147.0,24831.0,-1.7595,0.221,133.0,4.0,0.0,0.0,4.0,,,,,,,29.96,5.45,2.99
2014/05/19,167.5,169.0,166.5,167.5,77.0,12961.0,0.0,0.1157,73.0,4.0,0.0,-18.0,-14.0,,,,,,,29.96,5.45,2.99
2014/05/20,167.5,172.5,167.5,170.0,249.0,42504.0,1.4925,0.3743,196.0,1.0,0.0,20.0,21.0,,,,,,,30.41,5.53,2.94
2014/05/21,170.0,170.0,166.5,167.0,158.0,26518.0,-1.7647,0.2375,121.0,-9.0,0.0,0.0,-9.0,,,,,,,29.87,5.43,2.99
2014/05/22,167.0,169.5,167.0,169.0,104.0,17591.0,1.1976,0.1563,81.0,-13.0,0.0,0.0,-13.0,,,,,,,30.23,5.5,2.96
2014/05/23,169.0,171.0,167.5,170.0,197.0,33394.0,0.5917,0.2961,166.0,7.0,-35.0,0.0,-28.0,,,,,,,30.41,5.53,2.94
2014/05/26,170.0,170.0,166.5,167.0,308.0,51682.0,-1.7647,0.4629,171.0,17.0,-41.0,-50.0,-74.0,,,,,,,29.87,5.43,2.99
2014/05/27,167.0,168.0,165.0,168.0,158.0,26320.0,0.5988,0.2375,123.0,9.0,-77.0,0.0,-68.0,,,,,,,30.05,5.47,2.98
2014/05/28,168.0,170.5,168.0,169.5,175.0,29785.0,0.8929,0.263,132.0,-2.0,0.0,5.0,3.0,,,,,,,30.32,5.51,2.95
2014/05/29,169.5,181.0,168.0,181.0,1362.0,239362.0,6.7847,2.0472,908.0,241.0,-40.0,-163.0,38.0,,,,,,,32.38,5.89,2.76
2014/05/30,184.0,193.5,183.0,193.5,2260.0,430765.0,6.9061,3.397,1432.0,133.0,0.0,-155.0,-22.0,,,,,,,34.62,6.29,2.58
2014/06/03,195.5,195.5,186.5,188.0,890.0,170221.0,-2.8424,1.3377,656.0,21.0,-74.0,6.0,-47.0,,,,,,,33.63,6.12,2.66
2014/06/04,188.0,201.0,188.0,197.0,1429.0,283253.0,4.7872,2.1479,1009.0,123.0,-50.0,-41.0,32.0,,,,,,,35.24,6.41,2.54
2014/06/05,197.0,207.5,196.0,206.0,1360.0,277702.0,4.5685,2.0442,910.0,153.0,98.0,-60.0,191.0,,,,,,,36.85,6.7,2.43
2014/06/06,206.5,214.0,202.5,204.5,1280.0,264869.0,-0.7282,1.9239,1056.0,-77.0,98.0,-76.0,-55.0,,,,,,,36.58,6.65,2.44
2014/06/09,206.0,208.5,194.5,198.5,909.0,180952.0,-2.934,1.3663,651.0,-71.0,80.0,-79.0,-70.0,,,,,,,35.51,6.46,2.52
2014/06/10,199.0,208.0,199.0,206.0,819.0,167391.0,3.7783,1.231,628.0,32.0,0.0,-1.0,31.0,,,,,,,36.85,6.7,2.43
2014/06/11,206.0,209.0,202.0,207.0,486.0,100041.0,0.4854,0.7305,381.0,81.0,0.0,0.0,81.0,,,,,,,37.03,6.73,2.42
2014/06/12,204.0,207.0,202.0,202.0,420.0,85735.0,-2.4155,0.6313,350.0,47.0,0.0,5.0,52.0,,,,,,,36.14,6.57,2.48
2014/06/13,200.0,206.0,199.0,203.0,359.0,72732.0,0.495,0.5396,265.0,7.0,0.0,30.0,37.0,,,,,,,36.31,6.6,2.46
2014/06/16,203.0,205.0,198.0,198.5,369.0,73714.0,-2.2167,0.5546,309.0,33.0,0.0,0.0,33.0,,,,,,,35.51,6.46,2.52
2014/06/17,199.5,201.0,196.5,197.5,194.0,38523.0,-0.5038,0.2916,167.0,24.0,0.0,-11.0,13.0,,,,,,,35.33,6.42,2.53
2014/06/18,199.0,200.5,193.0,194.5,461.0,90927.0,-1.519,0.6929,365.0,30.0,2.0,-24.0,8.0,,,,,,,34.79,6.33,2.57
2014/06/19,197.0,199.5,194.0,199.0,450.0,88953.0,2.3136,0.6764,320.0,45.0,0.0,0.0,45.0,,,,,,,35.6,6.47,2.51
2014/06/20,199.0,200.5,196.0,199.0,325.0,64530.0,0.0,0.4885,202.0,-22.0,0.0,0.0,-22.0,,,,,,,35.6,6.47,2.51
2014/06/23,199.0,199.0,186.0,189.5,487.0,94415.0,-4.7739,0.732,365.0,-33.0,0.0,-10.0,-43.0,,,,,,,33.9,6.16,2.64
2014/06/24,189.5,195.0,187.0,190.5,343.0,65512.0,0.5277,0.5156,253.0,16.0,-145.0,0.0,-129.0,,,,,,,34.08,6.2,2.62
2014/06/25,190.0,192.5,189.5,191.5,160.0,30745.0,0.5249,0.2405,139.0,-10.0,0.0,0.0,-10.0,,,,,,,34.26,6.23,2.61
2014/06/26,191.5,195.0,191.5,195.0,195.0,37792.0,1.8277,0.2931,155.0,-1.0,0.0,0.0,-1.0,,,,,,,34.88,6.34,2.56
2014/06/27,196.5,197.0,192.5,193.5,240.0,46595.0,-0.7692,0.3607,201.0,75.0,0.0,0.0,75.0,,,,,,,34.62,6.29,2.58
2014/06/30,194.0,197.0,192.5,197.0,335.0,65459.0,1.8088,0.5035,221.0,-88.0,0.0,20.0,-68.0,,,,,,,35.24,6.41,2.54
2014/07/01,195.0,196.5,193.0,193.0,336.0,65337.0,-2.0305,0.505,249.0,-28.0,0.0,-20.0,-48.0,,,,,,,34.53,6.28,2.59
2014/07/02,193.0,193.0,186.5,187.0,463.0,87701.0,-3.1088,0.6959,362.0,1.0,-72.0,11.0,-60.0,,,,,,,33.45,6.08,2.67
2014/07/03,187.0,200.0,187.0,200.0,731.0,143821.0,6.9519,1.0988,488.0,8.0,0.0,0.0,8.0,,,,,,,35.78,6.51,2.5
2014/07/04,203.0,210.0,198.5,208.0,882.0,180834.0,4.0,1.3257,696.0,27.0,0.0,85.0,112.0,,,,,,,37.21,6.77,2.4
2014/07/07,214.0,214.0,201.5,204.5,627.0,129392.0,-1.6827,0.9424,497.0,-30.0,0.0,34.0,4.0,,,,,,,36.58,6.65,2.44
2014/07/08,206.5,206.5,199.0,202.0,383.0,77431.0,-1.2225,0.5757,289.0,103.0,0.0,-30.0,73.0,,,,,,,36.14,6.57,2.48
2014/07/09,202.0,205.0,201.0,201.0,268.0,54411.0,-0.495,0.4028,213.0,74.0,0.0,22.0,96.0,,,,,,,35.96,6.54,2.49
2014/07/10,201.5,208.0,201.5,204.5,414.0,85101.0,1.7413,0.6223,338.0,142.0,0.0,69.0,211.0,,,,,,,36.58,6.65,2.44
2014/07/11,204.0,204.0,195.0,197.0,355.0,70778.0,-3.6675,0.5336,314.0,44.0,0.0,-13.0,31.0,,,,,,,35.24,6.41,2.54
2014/07/14,199.0,199.0,195.5,197.5,145.0,28542.0,0.2538,0.2179,136.0,-25.0,0.0,13.0,-12.0,,,,,,,35.33,6.42,2.53
2014/07/15,198.5,199.5,195.5,196.0,114.0,22424.0,-0.7595,0.1714,78.0,4.0,0.0,-10.0,-6.0,,,,,,,35.06,6.38,2.55
2014/07/16,198.0,198.0,194.0,194.0,115.0,22479.0,-1.0204,0.1729,99.0,-17.0,0.0,-16.0,-33.0,,,,,,,34.7,6.31,2.58
2014/07/17,193.5,194.5,189.0,191.0,217.0,41602.0,-1.5464,0.3262,178.0,-7.0,0.0,0.0,-7.0,,,,,,,34.17,6.21,2.62
2014/07/18,188.0,192.0,187.0,191.5,102.0,19575.0,0.2618,0.1533,92.0,2.0,0.0,3.0,5.0,,,,,,,34.26,6.23,2.61
2014/07/21,193.0,196.5,192.5,192.5,270.0,52615.0,0.5222,0.4058,120.0,-6.0,0.0,5.0,-1.0,,,,,,,34.44,6.26,2.6
2014/07/22,192.5,195.5,192.0,193.5,101.0,19647.0,0.5195,0.1518,73.0,-4.0,0.0,34.0,30.0,,,,,,,34.62,6.29,2.58
2014/07/24,195.0,207.0,195.0,205.0,645.0,131103.0,5.9432,0.9695,449.0,217.0,0.0,84.0,301.0,,,,,,,36.67,6.67,2.44
2014/07/25,207.0,216.0,206.0,215.0,1625.0,344016.0,4.878,2.4425,1151.0,690.0,203.0,67.0,960.0,,,,,,,38.46,6.99,2.33
2014/07/28,217.5,228.5,214.0,228.0,1889.0,422148.0,6.0465,2.8393,1208.0,725.0,82.0,-94.0,713.0,,,,,,,40.79,7.42,2.19
2014/07/29,228.0,228.0,218.5,224.0,622.0,138207.0,-1.7544,0.9349,521.0,25.0,74.0,-46.0,53.0,,,,,,,40.07,7.29,2.23
2014/07/30,224.0,226.5,220.0,225.0,320.0,71579.0,0.4464,0.481,254.0,13.0,-1.0,51.0,63.0,,,,,,,40.25,7.32,2.22
2014/07/31,225.0,225.0,216.0,220.5,351.0,77568.0,-2.0,0.5276,254.0,22.0,87.0,17.0,126.0,,,,,,,39.45,7.17,2.27
2014/08/01,218.0,225.5,216.0,221.0,288.0,63751.0,0.2268,0.4329,245.0,2.0,36.0,48.0,86.0,,,,,,,39.53,7.19,2.26
2014/08/04,225.0,227.0,219.0,222.0,419.0,93943.0,0.4525,0.6298,327.0,-99.0,74.0,-32.0,-57.0,,,,,,,39.71,7.22,2.25
2014/08/05,220.0,222.0,212.0,215.0,397.0,85857.0,-3.1532,0.5967,333.0,-3.0,34.0,-33.0,-2.0,,,,,,,38.46,6.99,2.33
2014/08/06,215.0,222.0,204.0,215.5,397.0,84673.0,0.2326,0.5967,327.0,22.0,8.0,-54.0,-24.0,,,,,,,38.55,7.01,2.32
2014/08/07,215.0,215.0,209.0,210.0,142.0,30114.0,-2.5522,0.2134,122.0,21.0,3.0,5.0,29.0,,,,,,,37.57,6.83,2.38
2014/08/08,209.5,220.0,206.0,218.0,358.0,76538.0,3.8095,0.5381,306.0,55.0,18.0,-1.0,72.0,,,,,,,39.0,7.09,2.29
2014/08/11,220.0,225.0,214.0,216.5,292.0,64046.0,-0.6881,0.4389,240.0,-4.0,2.0,5.0,3.0,,,,,,,38.73,7.04,2.31
2014/08/12,219.5,219.5,212.5,213.5,101.0,21747.0,-1.3857,0.1518,94.0,-8.0,-1.0,2.0,-7.0,,,,,,,38.19,7.75,2.34
2014/08/13,213.5,218.0,213.5,216.0,124.0,26894.0,1.171,0.1864,114.0,26.0,27.0,13.0,66.0,,,,,,,37.05,7.84,2.31
2014/08/14,219.0,223.0,213.0,220.0,277.0,60686.0,1.8519,0.4164,214.0,34.0,0.0,88.0,122.0,,,,,,,37.74,7.98,2.27
2014/08/15,222.0,222.0,214.0,216.0,253.0,54643.0,-1.8182,0.3803,214.0,20.0,26.0,-69.0,-23.0,,,,,,,37.05,7.84,2.31
2014/08/18,215.0,215.0,208.0,210.0,189.0,39921.0,-2.7778,0.2841,151.0,7.0,1.0,-12.0,-4.0,,,,,,,36.02,7.62,2.38
2014/08/19,210.0,212.5,207.0,211.5,210.0,44100.0,0.7143,0.3156,162.0,18.0,20.0,-72.0,-34.0,,,,,,,36.28,7.67,2.36
2014/08/20,211.5,212.0,209.0,210.5,87.0,18350.0,-0.4728,0.1308,80.0,0.0,0.0,-4.0,-4.0,,,,,,,36.11,7.64,2.38
2014/08/21,210.0,210.5,205.5,209.5,159.0,33128.0,-0.4751,0.239,131.0,9.0,-3.0,-8.0,-2.0,,,,,,,35.93,7.6,2.39
2014/08/22,207.0,219.0,207.0,216.5,190.0,40816.0,3.3413,0.2856,169.0,36.0,5.0,17.0,58.0,,,,,,,37.14,7.86,2.31
2014/08/25,216.0,217.5,214.0,214.5,104.0,22490.0,-0.9238,0.1563,85.0,7.0,0.0,-13.0,-6.0,,,,,,,36.79,7.78,2.33
2014/08/26,214.5,216.5,211.5,213.5,138.0,29573.0,-0.4662,0.2074,118.0,30.0,14.0,3.0,47.0,,,,,,,36.62,7.75,2.34
2014/08/27,213.5,218.0,213.5,215.5,206.0,44650.0,0.9368,0.3096,164.0,22.0,0.0,19.0,41.0,,,,,,,36.96,7.82,2.32
2014/08/28,215.5,216.5,215.0,216.5,76.0,16508.0,0.464,0.1142,72.0,-2.0,0.0,-3.0,-5.0,,,,,,,37.14,7.86,2.31
2014/08/29,217.0,225.0,216.0,219.5,280.0,61917.0,1.3857,0.4209,230.0,2.0,0.0,98.0,100.0,,,,,,,37.65,7.96,2.28
2014/09/01,220.0,220.5,217.0,220.0,134.0,29451.0,0.2278,0.2014,116.0,5.0,52.0,-5.0,52.0,,,,,,,37.74,7.98,2.27
2014/09/02,220.0,220.0,215.5,215.5,108.0,23582.0,-2.0455,0.1623,96.0,13.0,0.0,-35.0,-22.0,,,,,,,36.96,7.82,2.32
2014/09/03,212.0,216.5,208.0,213.0,269.0,57411.0,-1.1601,0.4043,205.0,16.0,44.0,-26.0,34.0,,,,,,,36.54,7.73,2.35
2014/09/04,216.5,216.5,211.0,212.5,98.0,20849.0,-0.2347,0.1473,75.0,8.0,8.0,-21.0,-5.0,,,,,,,36.45,7.71,2.35
2014/09/05,215.0,215.0,209.0,210.0,99.0,20852.0,-1.1765,0.1488,81.0,8.0,0.0,-9.0,-1.0,,,,,,,36.02,7.62,2.38
2014/09/09,210.5,214.5,210.5,212.0,95.0,20276.0,0.9524,0.1428,82.0,7.0,2.0,8.0,17.0,,,,,,,36.36,7.69,2.36
2014/09/10,211.0,213.0,209.0,213.0,90.0,18955.0,0.4717,0.1353,82.0,-3.0,2.0,5.0,4.0,,,,,,,36.54,7.73,2.35
2014/09/11,211.0,213.5,209.0,211.0,108.0,22747.0,-0.939,0.1623,92.0,34.0,0.0,1.0,35.0,,,,,,,36.19,7.66,2.37
2014/09/12,211.5,213.0,209.0,209.0,72.0,15235.0,-0.9479,0.1082,61.0,12.0,0.0,-8.0,4.0,,,,,,,35.85,7.58,2.39
2014/09/15,206.0,206.5,195.0,204.0,359.0,72763.0,-2.3923,0.5396,325.0,20.0,4.0,-125.0,-101.0,,,,,,,34.99,7.4,2.45
2014/09/16,202.5,203.5,199.0,200.5,818.0,161755.0,-1.7157,1.2295,173.0,39.0,0.0,-32.0,7.0,,,,,,,34.39,7.28,2.49
2014/09/17,202.0,202.0,190.0,196.0,471.0,92712.0,-2.2444,0.708,358.0,-20.0,2.0,-46.0,-64.0,,,,,,,33.62,7.11,2.55
2014/09/18,196.0,196.0,188.0,192.0,438.0,83703.0,-2.0408,0.6583,344.0,-71.0,47.0,9.0,-15.0,,,,,,,32.93,6.97,2.6
2014/09/19,192.0,195.5,192.0,195.5,121.0,23432.0,1.8229,0.1819,114.0,24.0,0.0,4.0,28.0,,,,,,,33.53,7.09,2.56
2014/09/22,198.0,198.0,193.0,194.5,96.0,18733.0,-0.5115,0.1443,77.0,8.0,3.0,1.0,12.0,,,,,,,33.36,7.06,2.57
2014/09/23,194.5,195.5,194.0,194.0,69.0,13540.0,-0.2571,0.1037,53.0,1.0,9.0,-3.0,6.0,,,,,,,33.28,7.04,2.58
2014/09/24,193.5,195.0,193.5,193.5,95.0,18447.0,-0.2577,0.1428,69.0,23.0,0.0,-1.0,22.0,,,,,,,33.19,7.02,2.58
2014/09/25,194.0,196.0,188.0,192.0,155.0,29818.0,-0.7752,0.233,123.0,-9.0,0.0,-28.0,-37.0,,,,,,,32.93,6.97,2.6
2014/09/26,188.0,195.0,184.0,194.5,111.0,21109.0,1.3021,0.1668,81.0,1.0,0.0,10.0,11.0,,,,,,,33.36,7.06,2.57
2014/09/29,195.0,197.0,192.0,197.0,109.0,21259.0,1.2853,0.1638,81.0,6.0,0.0,3.0,9.0,,,,,,,33.79,7.15,2.54
2014/09/30,197.0,205.0,197.0,201.5,270.0,54136.0,2.2843,0.4058,208.0,30.0,0.0,17.0,47.0,,,,,,,34.56,7.31,2.48
2014/10/01,201.5,202.0,198.5,198.5,127.0,25442.0,-1.4888,0.1909,92.0,-20.0,0.0,-26.0,-46.0,,,,,,,34.05,7.2,2.52
2014/10/02,197.0,202.5,196.5,200.0,183.0,36628.0,0.7557,0.2751,124.0,43.0,0.0,27.0,70.0,,,,,,,34.31,7.26,2.5
2014/10/03,198.5,204.0,198.5,203.5,184.0,37289.0,1.75,0.2766,139.0,33.0,1.0,-10.0,24.0,,,,,,,34.91,7.38,2.46
2014/10/06,210.5,213.0,205.0,205.0,754.0,153032.0,0.7371,1.1333,307.0,137.0,77.0,14.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16,7.44,2.44
2014/10/07,210.0,210.0,201.0,204.0,354.0,73170.0,-0.4878,0.5321,277.0,-56.0,0.0,-5.0,-61.0,111.0,111.0,0.0,0.0,0.0,0.0,34.99,7.4,2.45
2014/10/08,198.0,203.0,198.0,202.0,184.0,37011.0,-0.9804,0.2766,152.0,-9.0,0.0,-20.0,-29.0,138.0,30.0,3.0,0.0,0.0,0.0,34.65,7.33,2.48
2014/10/09,202.5,203.0,196.5,196.5,124.0,24698.0,-2.7228,0.1864,117.0,-8.0,0.0,-3.0,-11.0,152.0,22.0,8.0,0.0,0.0,0.0,33.7,7.13,2.54
2014/10/13,191.0,191.0,183.5,185.0,345.0,64835.0,-5.8524,0.5186,276.0,-8.0,0.0,-92.0,-100.0,185.0,41.0,6.0,0.0,0.0,0.0,31.73,6.71,2.7
2014/10/14,183.0,189.5,183.0,185.5,123.0,23091.0,0.2703,0.1849,111.0,-18.0,0.0,-9.0,-27.0,178.0,9.0,16.0,0.0,0.0,0.0,31.82,6.73,2.7
