年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/04/23,51.0,51.5,50.5,50.5,344.0,17000.0,-1.9417,0.1139,0.0,,,,,,,,,,,,,
1992/04/24,51.0,51.5,50.5,50.5,791.0,40000.0,0.0,0.2619,0.0,,,,,,,,,,,,,
1992/04/25,50.5,50.5,49.8,50.0,362.0,18000.0,-0.9901,0.1198,0.0,,,,,,,,,,,,,
1992/04/27,51.0,51.5,50.5,51.0,503.0,26000.0,2.0,0.1665,0.0,,,,,,,,,,,,,
1992/04/28,51.5,52.0,50.5,51.5,539.0,28000.0,0.9804,0.1784,0.0,,,,,,,,,,,,,
1992/04/29,51.5,51.5,50.5,51.0,492.0,25000.0,-0.9709,0.1629,0.0,,,,,,,,,,,,,
1992/04/30,52.5,54.5,51.5,54.5,8044.0,438000.0,6.8627,2.663,0.0,,,,,,,,,,,,,
1992/05/01,55.5,57.0,55.0,57.0,15074.0,859000.0,4.5872,4.9903,0.0,,,,,,,,,,,,,
1992/05/02,57.0,57.5,53.5,56.0,14050.0,787000.0,-1.7544,4.6513,0.0,,,,,,,,,,,,,
1992/05/04,55.5,55.5,52.5,54.0,8453.0,456000.0,-3.5714,2.7984,0.0,,,,,,,,,,,,,
1992/05/05,53.0,53.0,51.0,51.0,4825.0,246000.0,-5.5556,1.5973,0.0,,,,,,,,,,,,,
1992/05/06,48.6,49.8,47.5,47.5,2174.0,103000.0,-6.8627,0.7197,0.0,,,,,,,,,,,,,
1992/05/07,47.2,47.2,44.9,45.2,2986.0,135000.0,-4.8421,0.9885,0.0,,,,,,,,,,,,,
1992/05/08,46.5,47.6,45.4,46.0,3229.0,149000.0,1.7699,1.069,0.0,,,,,,,,,,,,,
1992/05/09,45.8,45.8,45.0,45.0,1975.0,89000.0,-2.1739,0.6538,0.0,,,,,,,,,,,,,
1992/05/11,44.2,44.2,42.5,42.5,1555.0,66000.0,-5.5556,0.5148,0.0,,,,,,,,,,,,,
1992/05/12,42.2,43.2,42.2,43.0,827.0,36000.0,1.1765,0.2738,0.0,,,,,,,,,,,,,
1992/05/13,43.2,46.0,43.2,45.0,1569.0,71000.0,4.6512,0.5194,0.0,,,,,,,,,,,,,
1992/05/14,44.8,45.5,44.4,44.5,681.0,30000.0,-1.1111,0.2254,0.0,,,,,,,,,,,,,
1992/05/15,44.3,44.5,44.0,44.1,488.0,22000.0,-0.8989,0.1616,0.0,,,,,,,,,,,,,
1992/05/16,43.8,44.5,43.6,44.3,257.0,11000.0,0.4535,0.0851,0.0,,,,,,,,,,,,,
1992/05/18,44.4,46.5,44.4,45.8,510.0,23000.0,3.386,0.1688,0.0,,,,,,,,,,,,,
1992/05/19,46.0,46.0,45.5,45.6,647.0,30000.0,-0.4367,0.2142,0.0,,,,,,,,,,,,,
1992/05/20,45.6,47.2,45.6,47.2,1105.0,52000.0,3.5088,0.3658,0.0,,,,,,,,,,,,,
1992/05/21,47.5,48.5,47.4,48.0,2579.0,124000.0,1.6949,0.8538,0.0,,,,,,,,,,,,,
1992/05/22,48.0,48.2,47.4,48.1,1662.0,80000.0,0.2083,0.5502,0.0,,,,,,,,,,,,,
1992/05/23,48.5,49.7,48.4,49.2,1658.0,82000.0,2.2869,0.5489,0.0,,,,,,,,,,,,,
1992/05/25,50.0,51.5,49.4,51.0,6516.0,332000.0,3.6585,2.1572,0.0,,,,,,,,,,,,,
1992/05/26,52.0,54.0,51.0,51.5,21902.0,1128000.0,0.9804,7.2508,0.0,,,,,,,,,,,,,
1992/05/27,52.0,52.5,50.0,51.5,19653.0,1012000.0,0.0,6.5062,0.0,,,,,,,,,,,,,
1992/05/28,52.0,52.0,48.9,48.9,13145.0,643000.0,-5.0485,4.3517,0.0,,,,,,,,,,,,,
1992/05/29,49.0,49.7,48.2,49.7,11284.0,561000.0,1.636,3.7356,0.0,,,,,,,,,,,,,
1992/05/30,49.8,49.8,48.9,48.9,5913.0,289000.0,-1.6097,1.9575,0.0,,,,,,,,,,,,,
1992/06/01,48.7,50.0,48.3,48.6,12648.0,615000.0,-0.6135,4.1872,0.0,,,,,,,,,,,,,
1992/06/02,49.2,50.5,49.0,49.5,13677.0,677000.0,1.8519,4.5278,0.0,,,,,,,,,,,,,
1992/06/03,50.0,50.5,49.0,49.3,10056.0,496000.0,-0.404,3.3291,0.0,,,,,,,,,,,,,
1992/06/04,49.5,49.5,48.2,48.2,8991.0,433000.0,-2.2312,2.9765,0.0,,,,,,,,,,,,,
1992/06/08,48.4,51.5,48.4,51.5,22316.0,1149000.0,6.8465,7.3878,0.0,,,,,,,,,,,,,
1992/06/09,52.5,52.5,49.7,49.7,20491.0,1018000.0,-3.4951,6.7837,0.0,,,,,,,,,,,,,
1992/06/10,49.5,50.5,48.3,48.8,17115.0,835000.0,-1.8109,5.666,0.0,,,,,,,,,,,,,
1992/06/11,49.2,49.4,47.5,47.7,17443.0,832000.0,-2.2541,5.7746,0.0,,,,,,,,,,,,,
1992/06/12,48.0,48.6,47.5,47.8,13483.0,644000.0,0.2096,4.4636,0.0,,,,,,,,,,,,,
1992/06/13,48.4,48.7,47.8,47.9,11335.0,543000.0,0.2092,3.7525,0.0,,,,,,,,,,,,,
1992/06/15,48.2,48.7,47.5,48.7,12797.0,623000.0,1.6701,4.2365,0.0,,,,,,,,,,,,,
1992/06/16,48.8,49.2,47.1,47.1,17585.0,828000.0,-3.2854,5.8216,0.0,,,,,,,,,,,,,
1992/06/17,47.1,47.4,44.0,44.2,21424.0,947000.0,-6.1571,7.0925,0.0,,,,,,,,,,,,,
1992/06/18,44.2,44.2,42.4,42.6,15515.0,661000.0,-3.6199,5.1363,0.0,,,,,,,,,,,,,
1992/06/19,42.6,43.7,42.6,43.2,10565.0,456000.0,1.4085,3.4976,0.0,,,,,,,,,,,,,
1992/06/20,43.5,44.6,43.5,44.0,22926.0,1009000.0,1.8519,7.5898,0.0,,,,,,,,,,,,,
1992/06/22,41.0,41.0,41.0,41.0,7267.0,298000.0,-6.8182,2.4058,0.0,,,,,,,,,,,,,
1992/06/23,38.3,41.3,38.3,38.3,11767.0,451000.0,-6.5854,3.8955,0.0,,,,,,,,,,,,,
1992/06/24,38.7,39.1,36.8,36.8,6466.0,238000.0,-3.9164,2.1406,0.0,,,,,,,,,,,,,
1992/06/25,36.5,36.8,35.1,35.3,8047.0,284000.0,-4.0761,2.664,0.0,,,,,,,,,,,,,
1992/06/26,35.3,36.3,35.0,35.9,7122.0,256000.0,1.6997,2.3578,0.0,,,,,,,,,,,,,
1992/06/27,36.9,36.9,35.7,36.0,4820.0,174000.0,0.2786,1.5957,0.0,,,,,,,,,,,,,
1992/06/29,36.0,36.2,33.8,34.3,5260.0,180000.0,-4.7222,1.7414,0.0,,,,,,,,,,,,,
1992/06/30,34.5,34.9,34.4,34.4,3675.0,126000.0,0.2915,1.2166,0.0,,,,,,,,,,,,,
1992/07/02,33.5,34.0,33.0,33.5,4169.0,140000.0,-2.6163,1.3802,0.0,,,,,,,,,,,,,
1992/07/03,34.6,35.0,34.1,34.4,3484.0,120000.0,2.6866,1.1534,0.0,,,,,,,,,,,,,
1992/07/04,35.0,35.0,34.4,34.4,1559.0,54000.0,0.0,0.5161,0.0,,,,,,,,,,,,,
1992/07/06,34.4,34.8,33.2,33.2,4180.0,139000.0,-3.4884,1.3838,0.0,,,,,,,,,,,,,
1992/07/07,33.1,33.2,31.9,32.0,5338.0,171000.0,-3.6145,1.7672,0.0,,,,,,,,,,,,,
1992/07/08,32.1,32.7,31.9,32.3,3757.0,121000.0,0.9375,1.2438,0.0,,,,,,,,,,,,,
1992/07/09,32.6,32.8,31.9,32.7,2644.0,86000.0,1.2384,0.8753,0.0,,,,,,,,,,,,,
1992/07/10,32.9,33.0,31.9,32.9,4449.0,146000.0,0.6116,1.4729,0.0,,,,,,,,,,,,,
1992/07/11,33.3,35.2,33.3,35.2,5577.0,196000.0,6.9909,1.8463,0.0,,,,,,,,,,,,,
1992/07/13,36.9,36.9,35.6,36.3,13464.0,489000.0,3.125,4.4573,0.0,,,,,,,,,,,,,
1992/07/14,36.4,36.7,34.4,35.6,7735.0,275000.0,-1.9284,2.5607,0.0,,,,,,,,,,,,,
1992/07/15,35.9,36.3,35.0,35.6,9184.0,327000.0,0.0,3.0404,0.0,,,,,,,,,,,,,
1992/07/16,36.0,36.1,34.9,35.1,8139.0,286000.0,-1.4045,2.6945,0.0,,,,,,,,,,,,,
1992/07/17,34.5,34.7,33.5,33.5,7150.0,240000.0,-4.5584,2.367,0.0,,,,,,,,,,,,,
1992/07/18,33.1,33.5,32.0,32.0,5705.0,183000.0,-4.4776,1.8887,0.0,,,,,,,,,,,,,
1992/07/20,31.2,31.8,29.8,29.8,5320.0,159000.0,-6.875,1.7612,0.0,,,,,,,,,,,,,
1992/07/21,29.8,30.2,28.6,30.2,4675.0,141000.0,1.3423,1.5477,0.0,,,,,,,,,,,,,
1992/07/22,30.7,31.4,30.3,31.1,4452.0,138000.0,2.9801,1.4739,0.0,,,,,,,,,,,,,
1992/07/23,29.0,30.4,29.0,29.6,3774.0,112000.0,-4.8232,1.2494,0.0,,,,,,,,,,,,,
1992/07/24,29.8,30.4,29.2,30.1,4814.0,145000.0,1.6892,1.5937,0.0,,,,,,,,,,,,,
1992/07/25,30.0,31.0,29.4,30.5,5301.0,162000.0,1.3289,1.7549,0.0,,,,,,,,,,,,,
1992/07/27,30.9,31.0,29.9,29.9,4894.0,146000.0,-1.9672,1.6202,0.0,,,,,,,,,,,,,
1992/07/28,30.0,30.3,29.2,29.3,4354.0,128000.0,-2.0067,1.4414,0.0,,,,,,,,,,,,,
1992/07/29,29.5,29.8,28.5,28.5,6373.0,182000.0,-2.7304,2.1098,0.0,,,,,,,,,,,,,
1992/07/30,28.5,29.2,28.5,28.7,3018.0,87000.0,0.7018,0.9991,0.0,,,,,,,,,,,,,
1992/07/31,29.2,30.0,28.9,29.9,5516.0,165000.0,4.1812,1.8261,0.0,,,,,,,,,,,,,
1992/08/01,30.0,30.2,29.2,29.5,2333.0,69000.0,-1.3378,0.7724,0.0,,,,,,,,,,,,,
1992/08/03,29.4,29.4,29.0,29.0,1622.0,47000.0,-1.6949,0.537,0.0,,,,,,,,,,,,,
1992/08/04,29.2,30.0,29.0,30.0,4869.0,146000.0,3.4483,1.6119,0.0,,,,,,,,,,,,,
1992/08/05,30.2,30.6,29.7,30.3,4385.0,133000.0,1.0,1.4517,0.0,,,,,,,,,,,,,
1992/08/06,30.6,30.6,29.5,29.5,5133.0,151000.0,-2.6403,1.6993,0.0,,,,,,,,,,,,,
1992/08/07,29.5,29.5,29.0,29.1,3138.0,91000.0,-1.3559,1.0389,0.0,,,,,,,,,,,,,
1992/08/08,29.1,29.2,28.8,29.0,1818.0,53000.0,-0.3436,0.6019,0.0,,,,,,,,,,,,,
1992/08/10,29.5,30.3,29.2,29.3,3705.0,109000.0,1.0345,1.2266,0.0,,,,,,,,,,,,,
1992/08/11,29.6,31.3,29.6,31.3,8702.0,272000.0,6.8259,2.8808,0.0,,,,,,,,,,,,,
1992/08/12,31.3,32.4,30.8,31.7,15477.0,491000.0,1.278,5.1237,0.0,,,,,,,,,,,,,
1992/08/13,31.5,32.8,30.8,32.1,16623.0,534000.0,1.2618,5.5031,0.0,,,,,,,,,,,,,
1992/08/14,32.5,32.5,31.6,32.5,16922.0,550000.0,1.2461,5.6021,0.0,,,,,,,,,,,,,
1992/08/15,32.6,33.9,32.0,33.6,12897.0,433000.0,3.3846,4.2696,0.0,,,,,,,,,,,,,
1992/08/17,33.3,33.3,31.3,31.6,14542.0,460000.0,-5.9524,4.8142,0.0,,,,,,,,,,,,,
1992/08/18,31.0,31.5,29.9,31.0,14994.0,465000.0,-1.8987,4.9638,0.0,,,,,,,,,,,,,
1992/08/19,30.5,31.0,30.0,31.0,9609.0,298000.0,0.0,3.1811,0.0,,,,,,,,,,,,,
1992/08/20,30.7,31.7,30.0,30.8,14542.0,448000.0,-0.6452,4.8142,0.0,,,,,,,,,,,,,
1992/08/21,31.0,31.0,30.1,30.3,19371.0,587000.0,-1.6234,6.4129,0.0,,,,,,,,,,,,,
1992/08/22,30.2,30.2,28.2,28.2,15810.0,446000.0,-6.9307,5.234,0.0,,,,,,,,,,,,,
1992/08/24,27.5,27.8,27.0,27.0,8912.0,241000.0,-4.2553,2.9504,0.0,,,,,,,,,,,,,
1992/08/25,27.4,27.7,27.0,27.0,3749.0,101000.0,0.0,1.2411,0.0,,,,,,,,,,,,,
1992/08/26,27.1,27.4,26.3,26.3,3164.0,83000.0,-2.5926,1.0475,0.0,,,,,,,,,,,,,
1992/08/27,26.3,26.8,25.6,25.7,3965.0,102000.0,-2.2814,1.3126,0.0,,,,,,,,,,,,,
1992/08/28,25.5,25.9,25.0,25.5,4929.0,126000.0,-0.7782,1.6318,0.0,,,,,,,,,,,,,
1992/08/31,25.6,26.3,25.6,25.8,3904.0,101000.0,1.1765,1.2924,0.0,,,,,,,,,,,,,
1992/09/01,25.8,26.3,25.8,25.8,2438.0,63000.0,0.0,0.8071,0.0,,,,,,,,,,,,,
1992/09/02,26.3,26.3,25.2,25.5,2338.0,60000.0,-1.1628,0.774,0.0,,,,,,,,,,,,,
1992/09/03,25.5,25.8,23.8,23.8,8817.0,210000.0,-6.6667,2.9189,0.0,,,,,,,,,,,,,
1992/09/07,24.0,24.1,22.2,22.2,5696.0,126000.0,-6.7227,1.8857,0.0,,,,,,,,,,,,,
1992/09/08,21.5,21.5,20.7,20.9,4971.0,104000.0,-5.8559,1.6457,0.0,,,,,,,,,,,,,
1992/09/09,21.0,21.9,21.0,21.4,2709.0,58000.0,2.3923,0.8968,0.0,,,,,,,,,,,,,
1992/09/10,21.5,21.8,21.3,21.5,2022.0,43000.0,0.4673,0.6694,0.0,,,,,,,,,,,,,
1992/09/14,20.8,21.2,20.2,20.5,1706.0,35000.0,-4.6512,0.5648,0.0,,,,,,,,,,,,,
1992/09/15,20.7,20.9,19.4,20.4,3597.0,73000.0,-0.4878,1.1908,0.0,,,,,,,,,,,,,
1992/09/16,20.4,20.4,19.6,20.0,1967.0,39000.0,-1.9608,0.6512,0.0,,,,,,,,,,,,,
1992/09/17,19.0,19.0,18.6,18.6,6302.0,117000.0,-7.0,2.0863,0.0,,,,,,,,,,,,,
1992/09/18,17.5,18.8,17.5,18.8,2984.0,56000.0,1.0753,0.9879,0.0,,,,,,,,,,,,,
1992/09/19,18.7,20.1,18.7,19.9,2915.0,58000.0,5.8511,0.965,0.0,,,,,,,,,,,,,
1992/09/21,19.0,19.5,18.8,19.2,2232.0,43000.0,-3.5176,0.7389,0.0,,,,,,,,,,,,,
1992/09/22,19.2,19.5,19.0,19.2,1434.0,28000.0,0.0,0.4747,0.0,,,,,,,,,,,,,
1992/09/23,19.2,19.8,19.0,19.2,1266.0,24000.0,0.0,0.4191,0.0,,,,,,,,,,,,,
1992/09/24,19.5,19.5,19.1,19.3,957.0,18000.0,0.5208,0.3168,0.0,,,,,,,,,,,,,
1992/09/25,19.4,19.4,18.8,18.8,1020.0,19000.0,-2.5907,0.3377,0.0,,,,,,,,,,,,,
1992/09/26,18.8,19.0,17.6,18.1,2042.0,37000.0,-3.7234,0.676,0.0,,,,,,,,,,,,,
1992/09/29,18.9,18.9,18.1,18.3,960.0,18000.0,1.105,0.3178,0.0,,,,,,,,,,,,,
1992/09/30,18.8,19.3,18.5,19.2,1815.0,35000.0,4.918,0.6009,0.0,,,,,,,,,,,,,
1992/10/01,19.4,19.6,18.8,19.3,2543.0,49000.0,0.5208,0.8419,0.0,,,,,,,,,,,,,
1992/10/02,19.5,20.6,19.3,20.6,4335.0,89000.0,6.7358,1.4351,0.0,,,,,,,,,,,,,
1992/10/03,21.3,22.0,21.0,22.0,6862.0,151000.0,6.7961,2.2717,0.0,,,,,,,,,,,,,
1992/10/05,22.8,23.5,22.7,23.5,5178.0,122000.0,6.8182,1.7142,0.0,,,,,,,,,,,,,
1992/10/06,23.0,23.0,21.9,21.9,2715.0,59000.0,-6.8085,0.8988,0.0,,,,,,,,,,,,,
1992/10/07,20.4,21.8,20.4,20.8,6701.0,139000.0,-5.0228,2.2184,0.0,,,,,,,,,,,,,
1992/10/08,21.5,22.2,21.0,22.2,4589.0,102000.0,6.7308,1.5192,0.0,,,,,,,,,,,,,
1992/10/09,23.0,23.1,22.2,22.5,7463.0,168000.0,1.3514,2.4707,0.0,,,,,,,,,,,,,
1992/10/12,22.5,22.9,21.5,21.5,595.0,13000.0,-4.4444,0.197,0.0,,,,,,,,,,,,,
1992/10/13,21.5,21.5,20.5,20.9,2750.0,57000.0,-2.7907,0.9104,0.0,,,,,,,,,,,,,
1992/10/14,21.4,21.7,21.1,21.2,1578.0,33000.0,1.4354,0.5224,0.0,,,,,,,,,,,,,
1992/10/15,21.9,22.5,21.5,22.0,3370.0,74000.0,3.7736,1.1157,0.0,,,,,,,,,,,,,
1992/10/16,22.5,22.5,21.5,21.5,2884.0,62000.0,-2.2727,0.9548,0.0,,,,,,,,,,,,,
1992/10/17,21.7,22.2,21.7,21.7,1621.0,35000.0,0.9302,0.5366,0.0,,,,,,,,,,,,,
1992/10/19,22.2,22.4,21.7,21.9,2475.0,54000.0,0.9217,0.8194,0.0,,,,,,,,,,,,,
1992/10/20,21.9,22.0,21.5,21.7,1834.0,40000.0,-0.9132,0.6072,0.0,,,,,,,,,,,,,
1992/10/21,21.7,21.7,21.0,21.4,1860.0,40000.0,-1.3825,0.6158,0.0,,,,,,,,,,,,,
1992/10/22,21.5,21.8,21.4,21.7,1272.0,28000.0,1.4019,0.4211,0.0,,,,,,,,,,,,,
1992/10/23,21.7,22.2,21.2,21.2,1249.0,26000.0,-2.3041,0.4135,0.0,,,,,,,,,,,,,
1992/10/24,21.0,21.3,20.8,21.1,932.0,20000.0,-0.4717,0.3085,0.0,,,,,,,,,,,,,
1992/10/27,20.6,21.7,20.6,21.0,881.0,19000.0,-0.4739,0.2917,0.0,,,,,,,,,,,,,
1992/10/28,21.2,21.4,20.7,21.4,1545.0,33000.0,1.9048,0.5115,0.0,,,,,,,,,,,,,
1992/10/29,21.7,21.7,20.6,20.6,1452.0,30000.0,-3.7383,0.4807,0.0,,,,,,,,,,,,,
1992/10/30,20.3,20.9,20.3,20.6,1110.0,23000.0,0.0,0.3675,0.0,,,,,,,,,,,,,
1992/11/02,20.2,20.5,19.7,19.7,962.0,19000.0,-4.3689,0.3185,0.0,,,,,,,,,,,,,
1992/11/03,19.5,20.0,19.3,19.4,1494.0,29000.0,-1.5228,0.4946,0.0,,,,,,,,,,,,,
1992/11/04,19.6,19.6,18.8,18.8,1269.0,24000.0,-3.0928,0.4201,0.0,,,,,,,,,,,,,
1992/11/05,18.8,19.7,18.8,19.6,890.0,17000.0,4.2553,0.2946,0.0,,,,,,,,,,,,,
1992/11/06,19.8,19.8,19.0,19.0,929.0,18000.0,-3.0612,0.3076,0.0,,,,,,,,,,,,,
1992/11/07,19.0,19.5,19.0,19.1,483.0,9000.0,0.5263,0.1599,0.0,,,,,,,,,,,,,
1992/11/09,19.2,19.4,19.0,19.0,482.0,9000.0,-0.5236,0.1596,0.0,,,,,,,,,,,,,
1992/11/10,19.1,19.3,19.0,19.0,396.0,8000.0,0.0,0.1311,0.0,,,,,,,,,,,,,
1992/11/11,19.4,19.5,19.1,19.1,1004.0,19000.0,0.5263,0.3324,0.0,,,,,,,,,,,,,
1992/11/13,19.3,19.3,19.0,19.0,417.0,8000.0,-0.5236,0.1381,0.0,,,,,,,,,,,,,
1992/11/14,19.0,19.2,19.0,19.0,437.0,8000.0,0.0,0.1447,0.0,,,,,,,,,,,,,
1992/11/16,19.1,19.3,19.0,19.0,521.0,10000.0,0.0,0.1725,0.0,,,,,,,,,,,,,
1992/11/17,19.2,19.2,18.9,18.9,379.0,7000.0,-0.5263,0.1255,0.0,,,,,,,,,,,,,
1992/11/18,18.9,19.3,18.9,19.1,899.0,17000.0,1.0582,0.2976,0.0,,,,,,,,,,,,,
1992/11/19,19.2,19.6,19.1,19.6,1280.0,25000.0,2.6178,0.4238,0.0,,,,,,,,,,,,,
1992/11/20,19.6,19.8,19.3,19.5,1177.0,23000.0,-0.5102,0.3897,0.0,,,,,,,,,,,,,
1992/11/21,19.5,19.6,19.2,19.2,609.0,12000.0,-1.5385,0.2016,0.0,,,,,,,,,,,,,
1992/11/23,19.2,19.5,19.0,19.0,821.0,16000.0,-1.0417,0.2718,0.0,,,,,,,,,,,,,
1992/11/24,19.0,19.2,19.0,19.0,385.0,7000.0,0.0,0.1275,0.0,,,,,,,,,,,,,
1992/11/25,19.0,19.2,19.0,19.0,448.0,9000.0,0.0,0.1483,0.0,,,,,,,,,,,,,
1992/11/26,19.0,19.2,18.8,18.8,360.0,7000.0,-1.0526,0.1192,0.0,,,,,,,,,,,,,
1992/11/27,18.8,19.0,18.7,18.8,1074.0,20000.0,0.0,0.3556,0.0,,,,,,,,,,,,,
1992/11/28,18.8,19.0,18.7,18.8,287.0,5000.0,0.0,0.095,0.0,,,,,,,,,,,,,
