年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/28,20.03,20.03,19.97,19.97,672.0,13436.0,-0.1001,1.0585,95.0,0.0,0.0,382.0,382.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2015/12/29,19.97,20.0,19.96,19.98,544.0,10873.0,0.0501,0.8569,118.0,0.0,0.0,346.0,346.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2015/12/30,20.13,20.16,20.06,20.1,4901.0,98594.0,0.6006,7.7199,704.0,0.0,0.0,4582.0,4582.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,,
2015/12/31,20.08,20.1,20.04,20.06,930.0,18663.0,-0.199,1.4649,123.0,0.0,0.0,85.0,85.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,,
2016/01/04,20.06,20.06,19.76,19.79,790.0,15723.0,-1.346,1.2444,145.0,0.0,0.0,-163.0,-163.0,18.0,10.0,6.0,0.0,0.0,0.0,0.0,,
2016/01/05,19.79,19.8,19.73,19.74,2612.0,51662.0,-0.2527,4.1144,178.0,0.0,0.0,-198.0,-198.0,20.0,7.0,5.0,0.0,0.0,0.0,0.0,,
2016/01/06,19.8,19.8,19.55,19.62,1395.0,27466.0,-0.6079,2.1974,193.0,0.0,0.0,17.0,17.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2016/01/07,19.55,19.7,19.36,19.43,4145.0,80827.0,-0.9684,6.5291,257.0,-1.0,0.0,-833.0,-834.0,16.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2016/01/08,19.34,19.4,19.19,19.32,2598.0,50194.0,-0.5661,4.0923,342.0,0.0,0.0,-1244.0,-1244.0,99.0,83.0,0.0,0.0,0.0,0.0,0.0,,
2016/01/11,19.0,19.04,18.8,19.01,2220.0,42014.0,-1.6046,3.4969,244.0,0.0,0.0,-313.0,-313.0,88.0,23.0,34.0,0.0,0.0,0.0,0.0,,
2016/01/12,19.03,19.08,18.97,18.99,1319.0,25091.0,-0.1052,2.0142,121.0,0.0,0.0,-340.0,-340.0,387.0,301.0,2.0,0.0,4.0,4.0,0.0,,
2016/01/13,19.26,19.34,19.26,19.32,2452.0,47313.0,1.7378,3.688,164.0,0.0,0.0,-87.0,-87.0,123.0,25.0,289.0,0.0,8.0,4.0,0.0,,
2016/01/14,18.8,18.82,18.7,18.81,1987.0,37297.0,-2.6398,2.9227,276.0,0.0,0.0,-788.0,-788.0,109.0,24.0,38.0,4.0,4.0,0.0,0.0,,
2016/01/15,19.05,19.08,18.92,18.97,2727.0,51813.0,0.8506,4.0112,156.0,0.0,0.0,64.0,64.0,85.0,0.0,24.0,0.0,6.0,2.0,0.0,,
2016/01/18,18.7,18.97,18.67,18.78,1863.0,34924.0,-1.0016,2.7403,258.0,0.0,0.0,-254.0,-254.0,104.0,32.0,13.0,6.0,0.0,0.0,0.0,,
2016/01/19,18.75,18.91,18.75,18.9,1615.0,30409.0,0.639,2.3755,149.0,0.0,0.0,-175.0,-175.0,135.0,37.0,6.0,0.0,0.0,0.0,0.0,,
2016/01/20,18.71,18.71,18.44,18.49,3209.0,59524.0,-2.1693,4.7202,271.0,0.0,0.0,-706.0,-706.0,147.0,13.0,1.0,0.0,2.0,2.0,0.0,,
2016/01/21,18.57,18.72,18.54,18.58,2493.0,46479.0,0.4867,3.667,217.0,0.0,0.0,1118.0,1118.0,132.0,4.0,19.0,0.0,4.0,2.0,0.0,,
2016/01/22,18.62,18.78,18.62,18.77,3090.0,57782.0,1.0226,4.4792,148.0,0.0,0.0,98.0,98.0,136.0,13.0,9.0,1.0,4.0,1.0,0.0,,
2016/01/25,18.91,18.99,18.89,18.97,1477.0,27995.0,1.0655,2.141,162.0,0.0,0.0,-236.0,-236.0,115.0,7.0,28.0,0.0,4.0,0.0,0.0,,
2016/01/26,18.75,18.75,18.65,18.68,1965.0,36722.0,-1.5287,2.8484,143.0,0.0,0.0,-1305.0,-1305.0,123.0,9.0,1.0,0.0,4.0,0.0,0.0,,
2016/01/27,18.75,18.9,18.75,18.9,2043.0,38510.0,1.1777,2.9402,123.0,0.0,0.0,-304.0,-304.0,127.0,8.0,4.0,0.0,4.0,0.0,0.0,,
2016/01/28,18.8,18.92,18.76,18.83,2255.0,42515.0,-0.3704,3.2453,102.0,0.0,0.0,-1638.0,-1638.0,137.0,10.0,0.0,1.0,3.0,0.0,0.0,,
2016/01/29,18.85,19.01,18.81,18.96,2933.0,55427.0,0.6904,4.1909,145.0,0.0,0.0,201.0,201.0,128.0,1.0,10.0,0.0,3.0,0.0,0.0,,
2016/01/30,19.19,19.28,19.14,19.28,318.0,6108.0,1.6878,0.4544,151.0,0.0,0.0,216.0,216.0,100.0,2.0,30.0,0.0,4.0,1.0,0.0,,
2016/02/01,19.22,19.22,19.13,19.17,1876.0,35998.0,-0.5705,2.6806,116.0,0.0,0.0,-115.0,-115.0,99.0,5.0,6.0,0.0,4.0,0.0,0.0,,
2016/02/02,19.17,19.17,19.03,19.03,923.0,17598.0,-0.7303,1.3095,80.0,0.0,0.0,146.0,146.0,104.0,5.0,0.0,1.0,3.0,0.0,0.0,,
2016/02/03,18.9,18.9,18.74,18.83,1651.0,31014.0,-1.051,2.3258,123.0,0.0,0.0,-137.0,-137.0,118.0,17.0,3.0,0.0,3.0,0.0,0.0,,
2016/02/15,18.77,18.77,18.47,18.5,5196.0,96439.0,-1.7525,7.3199,362.0,1.0,0.0,-2214.0,-2213.0,121.0,3.0,0.0,1.0,2.0,0.0,0.0,,
2016/02/16,18.7,18.7,18.51,18.66,1493.0,27723.0,0.8649,2.1182,136.0,0.0,0.0,-372.0,-372.0,175.0,54.0,0.0,1.0,1.0,0.0,0.0,,
2016/02/17,18.75,18.75,18.64,18.65,701.0,13105.0,-0.0536,0.9945,107.0,0.0,0.0,14.0,14.0,170.0,1.0,6.0,0.0,4.0,3.0,0.0,,
2016/02/18,18.99,19.04,18.85,19.02,1652.0,31397.0,1.9839,2.3438,161.0,0.0,0.0,970.0,970.0,183.0,21.0,8.0,0.0,4.0,0.0,0.0,,
2016/02/19,18.8,18.95,18.8,18.94,500.0,9449.0,-0.4206,0.7144,61.0,0.0,0.0,144.0,144.0,168.0,6.0,21.0,0.0,4.0,0.0,0.0,,
2016/02/22,18.9,18.99,18.9,18.99,870.0,16486.0,0.264,1.2431,76.0,0.0,0.0,-294.0,-294.0,439.0,281.0,10.0,0.0,4.0,0.0,0.0,,
2016/02/23,19.08,19.08,19.05,19.06,1410.0,26875.0,0.3686,2.0292,105.0,0.0,0.0,389.0,389.0,410.0,0.0,29.0,0.0,4.0,0.0,0.0,,
2016/02/24,19.0,19.0,18.82,18.89,535.0,10114.0,-0.8919,0.7755,72.0,0.0,0.0,-181.0,-181.0,400.0,0.0,10.0,0.0,4.0,0.0,0.0,,
2016/02/25,19.04,19.07,19.0,19.05,1866.0,35500.0,0.847,2.7049,93.0,0.0,0.0,1481.0,1481.0,159.0,25.0,266.0,0.0,4.0,0.0,0.0,,
2016/02/26,19.25,19.25,19.21,19.21,1298.0,24956.0,0.8399,1.9092,141.0,0.0,0.0,1085.0,1085.0,147.0,2.0,14.0,0.0,4.0,0.0,0.0,,
2016/03/01,19.15,19.15,18.98,18.99,1305.0,24817.0,-1.1452,1.9195,135.0,0.0,0.0,-213.0,-213.0,151.0,4.0,0.0,0.0,4.0,0.0,0.0,,
2016/03/02,19.37,19.44,19.25,19.41,677.0,13124.0,2.2117,1.0032,164.0,-1.0,0.0,404.0,403.0,82.0,5.0,74.0,0.0,4.0,0.0,0.0,,
2016/03/03,19.45,19.48,19.42,19.47,1100.0,21403.0,0.3091,1.6422,95.0,0.0,0.0,-184.0,-184.0,82.0,3.0,3.0,0.0,4.0,0.0,0.0,,
2016/03/04,19.52,19.52,19.42,19.44,153.0,2975.0,-0.1541,0.2284,71.0,0.0,0.0,28.0,28.0,84.0,27.0,25.0,0.0,4.0,0.0,0.0,,
2016/03/07,19.44,19.44,19.37,19.37,543.0,10529.0,-0.3601,0.8106,82.0,0.0,0.0,71.0,71.0,79.0,1.0,6.0,0.0,4.0,0.0,0.0,,
2016/03/08,19.37,19.41,19.33,19.35,502.0,9721.0,-0.1033,0.7494,97.0,0.0,0.0,267.0,267.0,56.0,5.0,28.0,0.0,4.0,0.0,0.0,,
2016/03/09,19.3,19.37,19.28,19.34,384.0,7417.0,-0.0517,0.5733,61.0,0.0,0.0,243.0,243.0,38.0,0.0,18.0,0.0,4.0,0.0,0.0,,
2016/03/10,19.44,19.48,19.44,19.45,547.0,10645.0,0.5688,0.8166,45.0,0.0,0.0,15.0,15.0,41.0,3.0,0.0,0.0,4.0,0.0,0.0,,
2016/03/11,19.46,19.51,19.43,19.49,766.0,14911.0,0.2057,1.1435,80.0,0.0,0.0,282.0,282.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2016/03/14,19.55,19.63,19.55,19.6,1070.0,20972.0,0.5644,1.5974,94.0,0.0,0.0,159.0,159.0,25.0,0.0,16.0,2.0,2.0,0.0,0.0,,
2016/03/15,19.63,19.63,19.57,19.57,494.0,9699.0,-0.1531,0.7375,81.0,0.0,0.0,199.0,199.0,14.0,0.0,11.0,0.0,2.0,0.0,0.0,,
2016/03/16,19.57,19.65,19.57,19.59,1059.0,20769.0,0.1022,1.581,49.0,0.0,0.0,944.0,944.0,11.0,0.0,3.0,0.0,2.0,0.0,0.0,,
2016/03/17,19.7,19.7,19.64,19.64,428.0,8426.0,0.2552,0.6342,55.0,0.0,0.0,103.0,103.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2016/03/18,19.7,19.7,19.63,19.63,245.0,4816.0,-0.0509,0.363,61.0,0.0,0.0,137.0,137.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/03/21,19.65,19.65,19.6,19.61,550.0,10794.0,-0.1019,0.815,72.0,0.0,0.0,226.0,226.0,17.0,5.0,0.0,0.0,2.0,0.0,0.0,,
2016/03/22,19.66,19.71,19.66,19.69,255.0,5021.0,0.408,0.3779,86.0,0.0,0.0,163.0,163.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/03/23,19.7,19.7,19.66,19.66,274.0,5390.0,-0.1524,0.406,32.0,0.0,0.0,263.0,263.0,16.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2016/03/24,19.65,19.65,19.59,19.63,329.0,6459.0,-0.1526,0.4875,46.0,0.0,0.0,24.0,24.0,15.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2016/03/25,19.72,19.73,19.68,19.7,360.0,7101.0,0.3566,0.5335,72.0,0.0,0.0,38.0,38.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/03/28,19.7,19.76,19.7,19.74,410.0,8096.0,0.203,0.6121,65.0,0.0,0.0,205.0,205.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/03/29,19.74,19.74,19.68,19.68,258.0,5082.0,-0.304,0.3852,34.0,0.0,0.0,242.0,242.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/03/30,19.68,19.8,19.68,19.74,141.0,2792.0,0.3049,0.2105,42.0,0.0,0.0,110.0,110.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/03/31,19.77,19.77,19.68,19.71,364.0,7180.0,-0.152,0.5434,47.0,0.0,0.0,-91.0,-91.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/04/01,19.71,19.73,19.68,19.69,1496.0,29467.0,-0.1015,2.2333,48.0,0.0,0.0,1206.0,1206.0,16.0,2.0,1.0,0.0,2.0,0.0,0.0,,
2016/04/06,19.69,19.75,19.53,19.74,1416.0,27931.0,0.2539,2.1298,73.0,0.0,0.0,423.0,423.0,18.0,2.0,0.0,0.0,2.0,0.0,0.0,,
2016/04/07,19.79,19.84,19.79,19.82,561.0,11118.0,0.4053,0.8438,66.0,133.0,0.0,-126.0,7.0,17.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2016/04/08,19.69,19.71,19.66,19.71,543.0,10699.0,-0.555,0.8167,36.0,0.0,0.0,36.0,36.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/04/11,19.71,19.71,19.64,19.69,195.0,3833.0,-0.1015,0.2933,23.0,0.0,0.0,6.0,6.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/04/12,19.68,19.68,19.59,19.6,155.0,3040.0,-0.4571,0.2331,45.0,0.0,0.0,109.0,109.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/04/13,19.7,19.8,19.7,19.77,336.0,6645.0,0.8673,0.5054,42.0,0.0,0.0,325.0,325.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/04/14,19.9,19.94,19.9,19.94,810.0,16148.0,0.8599,1.2276,110.0,0.0,0.0,479.0,479.0,13.0,0.0,4.0,0.0,2.0,0.0,0.0,,
2016/04/15,19.97,19.99,19.94,19.94,340.0,6790.0,0.0,0.5192,57.0,0.0,0.0,313.0,313.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/04/18,19.91,19.91,19.84,19.84,129.0,2563.0,-0.5015,0.197,31.0,0.0,0.0,107.0,107.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/04/19,20.04,20.04,20.0,20.01,740.0,14816.0,0.8569,1.1387,131.0,0.0,0.0,728.0,728.0,6.0,0.0,7.0,0.0,2.0,0.0,0.0,,
2016/04/20,20.03,20.03,19.99,19.99,712.0,14255.0,-0.1,1.0956,99.0,0.0,0.0,443.0,443.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0,,
2016/04/21,20.02,20.13,20.02,20.12,2715.0,54513.0,0.6503,4.2103,315.0,843.0,0.0,1217.0,2060.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/04/22,20.01,20.05,20.01,20.03,474.0,9499.0,-0.4473,0.7351,32.0,0.0,0.0,114.0,114.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/04/25,20.08,20.08,20.0,20.01,393.0,7864.0,-0.0999,0.6142,32.0,0.0,0.0,37.0,37.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/04/26,20.0,20.04,19.98,19.99,146.0,2924.0,-0.1,0.2282,27.0,4.0,0.0,121.0,125.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/04/27,20.0,20.01,19.97,19.97,173.0,3457.0,-0.1001,0.2704,25.0,43.0,0.0,110.0,153.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/04/28,20.02,20.12,19.96,19.96,1470.0,29485.0,-0.0501,2.3339,130.0,378.0,0.0,87.0,465.0,6.0,0.0,5.0,0.0,2.0,0.0,0.0,,
2016/04/29,19.9,19.9,19.76,19.9,101.0,2001.0,-0.3006,0.1604,30.0,-4.0,0.0,43.0,39.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,,
2016/05/03,19.9,19.9,19.83,19.84,508.0,10077.0,-0.3015,0.813,39.0,0.0,0.0,433.0,433.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/05/04,19.84,19.84,19.68,19.74,384.0,7577.0,-0.504,0.6145,44.0,115.0,0.0,-63.0,52.0,14.0,5.0,0.0,0.0,2.0,0.0,0.0,,
2016/05/05,19.74,19.75,19.72,19.72,509.0,10044.0,-0.1013,0.8146,33.0,255.0,0.0,-381.0,-126.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/05/06,19.73,19.73,19.62,19.63,202.0,3970.0,-0.4564,0.3233,35.0,0.0,0.0,60.0,60.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,,
2016/05/09,19.72,19.76,19.72,19.74,79.0,1559.0,0.5604,0.1264,33.0,0.0,0.0,65.0,65.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/05/10,19.82,19.9,19.82,19.9,444.0,8809.0,0.8105,0.7106,35.0,3.0,0.0,22.0,25.0,8.0,0.0,8.0,0.0,2.0,0.0,0.0,,
2016/05/11,20.03,20.05,20.0,20.0,467.0,9349.0,0.5025,0.7474,75.0,53.0,0.0,258.0,311.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,,
2016/05/12,19.92,19.94,19.9,19.94,471.0,9376.0,-0.3,0.766,46.0,0.0,0.0,-306.0,-306.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/05/13,19.94,19.94,19.86,19.87,141.0,2806.0,-0.3511,0.2312,23.0,0.0,0.0,12.0,12.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/05/16,19.87,19.87,19.8,19.8,377.0,7476.0,-0.3523,0.6233,32.0,0.0,0.0,3.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,,
2016/05/17,19.9,20.01,19.9,19.96,376.0,7515.0,0.8081,0.6268,44.0,0.0,0.0,-96.0,-96.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/18,19.92,19.92,19.8,19.81,464.0,9199.0,-0.7515,0.78,38.0,0.0,0.0,-312.0,-312.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/19,19.88,19.88,19.84,19.85,344.0,6831.0,0.2019,0.5783,23.0,0.0,0.0,-183.0,-183.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/20,20.0,20.0,19.85,19.88,254.0,5050.0,0.1511,0.4457,22.0,116.0,0.0,-105.0,11.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/23,19.86,19.89,19.86,19.86,244.0,4849.0,-0.1006,0.4478,19.0,1.0,0.0,62.0,63.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/24,19.83,19.87,19.83,19.85,360.0,7144.0,-0.0504,0.6607,19.0,351.0,0.0,-311.0,40.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/25,20.0,20.13,20.0,20.11,1138.0,22882.0,1.3098,2.0886,175.0,566.0,0.0,355.0,921.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/26,20.11,20.15,20.11,20.13,588.0,11840.0,0.0995,1.0792,119.0,142.0,0.0,133.0,275.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/27,20.13,20.17,20.13,20.15,820.0,16527.0,0.0994,1.5774,68.0,439.0,0.0,-362.0,77.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/30,20.17,20.33,20.17,20.33,543.0,11025.0,0.8933,1.0445,131.0,0.0,0.0,373.0,373.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2016/05/31,20.34,20.34,20.29,20.34,330.0,6701.0,0.0492,0.6348,68.0,0.0,0.0,1.0,1.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,,
2016/06/01,20.3,20.3,20.26,20.26,145.0,2941.0,-0.3933,0.2789,35.0,0.0,0.0,80.0,80.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/06/02,20.26,20.28,20.22,20.23,818.0,16570.0,-0.1481,1.5735,54.0,0.0,0.0,-176.0,-176.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/06/03,20.25,20.33,20.25,20.3,291.0,5909.0,0.346,0.5598,45.0,0.0,0.0,243.0,243.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/06/04,20.3,20.3,20.14,20.14,40.0,806.0,-0.7882,0.0769,22.0,0.0,0.0,14.0,14.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2016/06/06,20.12,20.12,20.09,20.11,275.0,5527.0,-0.149,0.529,28.0,0.0,0.0,253.0,253.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/06/07,20.11,20.25,20.11,20.2,48.0,969.0,0.4475,0.0932,25.0,0.0,0.0,38.0,38.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/06/08,20.15,20.16,20.13,20.15,57.0,1148.0,-0.2475,0.1107,20.0,0.0,0.0,32.0,32.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2016/06/13,20.14,20.14,20.03,20.05,237.0,4753.0,-0.4963,0.4888,39.0,0.0,0.0,-95.0,-95.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/06/14,20.0,20.0,19.96,19.98,38.0,759.0,-0.3491,0.0792,23.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/06/15,19.92,19.99,19.9,19.96,576.0,11480.0,-0.1001,1.2259,42.0,0.0,0.0,-23.0,-23.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,,
2016/06/16,19.96,19.96,19.85,19.85,214.0,4259.0,-0.5511,0.4555,47.0,0.0,0.0,-170.0,-170.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/06/17,19.86,19.99,19.86,19.98,141.0,2816.0,0.6549,0.3001,27.0,100.0,0.0,-88.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/06/20,19.98,20.05,19.98,20.02,325.0,6504.0,0.2002,0.6917,39.0,-27.0,0.0,-6.0,-33.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/06/21,20.02,20.02,19.96,20.0,210.0,4192.0,-0.0999,0.447,12.0,-6.0,0.0,-2.0,-8.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/06/22,19.97,19.97,19.93,19.97,57.0,1136.0,-0.15,0.1226,8.0,0.0,0.0,39.0,39.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/06/23,19.97,20.0,19.97,19.99,164.0,3279.0,0.1002,0.3528,12.0,0.0,0.0,-145.0,-145.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0,,
2016/06/24,20.1,20.1,19.24,19.31,979.0,19083.0,-3.4017,2.1061,190.0,3.0,0.0,-333.0,-330.0,38.0,32.0,5.0,0.0,2.0,1.0,0.0,,
2016/06/27,19.47,19.59,19.46,19.59,374.0,7299.0,1.45,0.796,65.0,-30.0,0.0,97.0,67.0,39.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2016/06/28,19.41,19.46,19.36,19.45,770.0,14966.0,-0.7147,1.6388,205.0,-311.0,0.0,-366.0,-677.0,153.0,114.0,0.0,0.0,2.0,0.0,0.0,,
2016/06/29,19.64,19.64,19.56,19.61,160.0,3137.0,0.8226,0.3479,44.0,-3.0,0.0,32.0,29.0,173.0,20.0,0.0,0.0,5.0,3.0,0.0,,
2016/06/30,19.78,19.85,19.75,19.81,624.0,12363.0,1.0199,1.357,78.0,-2.0,0.0,-22.0,-24.0,170.0,1.0,4.0,0.0,7.0,2.0,0.0,,
2016/07/01,20.0,20.04,19.96,19.96,394.0,7880.0,0.7572,0.8568,54.0,0.0,0.0,100.0,100.0,138.0,0.0,32.0,0.0,7.0,0.0,0.0,,
2016/07/04,20.03,20.13,20.03,20.1,813.0,16340.0,0.7014,1.768,79.0,-1.0,0.0,-332.0,-333.0,10.0,0.0,28.0,0.0,7.0,0.0,0.0,,
2016/07/05,20.11,20.11,20.02,20.04,705.0,14142.0,-0.2985,1.5672,330.0,0.0,0.0,302.0,302.0,10.0,0.0,0.0,5.0,2.0,0.0,0.0,,
2016/07/06,20.02,20.05,19.9,19.93,724.0,14438.0,-0.5489,1.5917,40.0,0.0,0.0,71.0,71.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,,
2016/07/07,20.05,20.11,20.05,20.11,183.0,3679.0,0.9032,0.4023,47.0,0.0,0.0,-79.0,-79.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/07/11,20.25,20.43,20.25,20.36,914.0,18610.0,1.2432,2.078,133.0,0.0,0.0,506.0,506.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,,
2016/07/12,20.38,20.4,20.36,20.36,308.0,6276.0,0.0,0.7002,75.0,0.0,0.0,281.0,281.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,,
2016/07/13,20.48,20.49,20.42,20.43,698.0,14271.0,0.3438,1.5869,96.0,-2.0,0.0,644.0,642.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/07/14,20.45,20.46,20.4,20.42,658.0,13440.0,-0.0489,1.6055,83.0,0.0,0.0,282.0,282.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/07/15,20.5,20.5,20.44,20.46,459.0,9400.0,0.1959,1.1199,71.0,0.0,0.0,133.0,133.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2016/07/18,20.46,20.49,20.46,20.48,290.0,5939.0,0.0978,0.7076,47.0,0.0,0.0,278.0,278.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/07/19,20.46,20.53,20.46,20.49,256.0,5254.0,0.0488,0.6323,35.0,0.0,0.0,118.0,118.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2016/07/20,20.45,20.48,20.45,20.47,119.0,2435.0,-0.0976,0.2976,32.0,0.0,0.0,109.0,109.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,
