年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/02/26,36.15,36.15,36.15,36.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/27,36.15,36.15,36.15,36.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/01,36.15,36.15,36.15,36.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/02,36.15,36.15,36.15,36.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/03,36.15,36.15,36.15,36.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/04,36.15,36.15,36.15,36.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/05,36.15,36.15,36.15,36.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/06,36.15,36.15,36.15,36.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/08,36.15,36.15,36.15,36.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/09,36.15,36.15,36.15,36.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/10,36.15,36.15,36.15,36.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/11,36.15,36.15,36.15,36.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/12,36.15,36.15,36.15,36.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/13,35.15,35.15,35.15,35.15,3.0,105.0,-2.7663,0.0357,2.0,,,,,,,,,,,,,
1971/03/15,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/16,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/17,35.15,35.15,35.15,35.15,1.0,35.0,0.0,0.0119,1.0,,,,,,,,,,,,,
1971/03/18,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/19,35.15,35.15,35.15,35.15,5.0,175.0,0.0,0.0595,1.0,,,,,,,,,,,,,
1971/03/20,35.15,35.15,35.15,35.15,5.0,175.0,0.0,0.0595,1.0,,,,,,,,,,,,,
1971/03/22,35.15,35.15,35.15,35.15,6.0,210.0,0.0,0.0714,2.0,,,,,,,,,,,,,
1971/03/23,35.15,35.15,35.15,35.15,346.0,12000.0,0.0,4.119,2.0,,,,,,,,,,,,,
1971/03/24,35.15,35.15,35.15,35.15,1.0,35.0,0.0,0.0119,1.0,,,,,,,,,,,,,
1971/03/25,35.15,35.15,35.15,35.15,0.0,0.0,11.3798,0.0,0.0,,,,,,,,,,,,,
1971/03/26,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/27,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/30,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/31,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/01,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/02,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/03,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/05,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/06,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/07,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/08,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/09,35.15,35.15,35.15,35.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/10,32.0,32.0,32.0,32.0,2.0,64.0,-8.9616,0.0238,1.0,,,,,,,,,,,,,
1971/04/12,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/13,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/14,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/15,30.4,30.4,30.4,30.4,1.0,30.0,-5.0,0.0119,1.0,,,,,,,,,,,,,
1971/04/16,30.4,30.4,30.4,30.4,2.0,60.0,0.0,0.0238,1.0,,,,,,,,,,,,,
1971/04/17,30.4,30.4,30.4,30.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/19,30.4,30.4,30.4,30.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/20,30.4,30.4,30.4,30.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/21,30.4,30.4,30.4,30.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/22,30.4,30.4,30.4,30.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/23,30.4,30.4,30.4,30.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/24,30.4,30.4,30.4,30.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/26,29.9,30.2,29.9,30.2,6.0,181.0,-0.6579,0.0714,5.0,,,,,,,,,,,,,
1971/04/27,30.2,30.2,30.2,30.2,1.0,30.0,0.0,0.0119,1.0,,,,,,,,,,,,,
1971/04/28,30.2,30.2,30.2,30.2,13.0,392.0,0.0,0.1548,5.0,,,,,,,,,,,,,
1971/04/29,30.2,30.2,30.2,30.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/30,30.5,30.5,30.5,30.5,2.0,61.0,0.9934,0.0238,1.0,,,,,,,,,,,,,
1971/05/01,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/03,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/04,30.4,30.4,30.4,30.4,100.0,3000.0,-0.3279,1.1905,1.0,,,,,,,,,,,,,
1971/05/05,30.4,30.4,30.4,30.4,7.0,212.0,0.0,0.0833,2.0,,,,,,,,,,,,,
1971/05/06,30.4,30.4,30.4,30.4,4.0,121.0,0.0,0.0476,3.0,,,,,,,,,,,,,
1971/05/07,30.4,30.4,30.4,30.4,1.0,30.0,0.0,0.0119,1.0,,,,,,,,,,,,,
1971/05/08,30.4,30.4,30.4,30.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/10,30.4,30.4,30.4,30.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/11,30.4,30.5,30.4,30.5,196.0,6000.0,0.3289,2.3333,4.0,,,,,,,,,,,,,
1971/05/12,30.5,30.5,30.5,30.5,697.0,21000.0,0.0,8.2976,1.0,,,,,,,,,,,,,
1971/05/13,30.5,30.5,30.5,30.5,1.0,30.0,0.0,0.0119,1.0,,,,,,,,,,,,,
1971/05/14,30.5,30.5,30.5,30.5,5.0,152.0,0.0,0.0595,2.0,,,,,,,,,,,,,
1971/05/15,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/17,30.5,30.5,30.5,30.5,2.0,61.0,0.0,0.0238,2.0,,,,,,,,,,,,,
1971/05/18,30.5,30.5,30.5,30.5,2.0,61.0,0.0,0.0238,1.0,,,,,,,,,,,,,
1971/05/19,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/20,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/21,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/22,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/24,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/25,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/26,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/27,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/28,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/29,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/31,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/01,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/02,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/03,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/04,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/05,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/07,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/08,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/09,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/10,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/11,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/12,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/14,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/15,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/16,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/17,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/18,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/19,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/21,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/22,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/23,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/24,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/25,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/26,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/28,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/29,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/30,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/02,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/03,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/05,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/06,30.5,32.0,30.5,32.0,2.0,64.0,4.918,0.0238,2.0,,,,,,,,,,,,,
1971/07/07,33.6,33.6,33.6,33.6,2.0,67.0,5.0,0.0238,2.0,,,,,,,,,,,,,
1971/07/08,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/09,33.6,33.6,33.6,33.6,1.0,33.0,0.0,0.0119,1.0,,,,,,,,,,,,,
1971/07/10,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/12,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/13,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/14,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/15,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/16,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/17,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/19,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/20,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/21,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/22,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/23,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/24,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/27,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/28,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/29,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/30,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/31,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/02,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/03,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/04,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/05,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/06,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/07,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/09,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/10,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/11,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/12,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/13,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/14,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/16,32.5,32.5,32.5,32.5,1.0,32.0,-3.2738,0.0119,1.0,,,,,,,,,,,,,
1971/08/17,31.0,31.0,31.0,31.0,1.0,31.0,-4.6154,0.0119,1.0,,,,,,,,,,,,,
1971/08/18,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/19,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/20,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/21,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/23,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/24,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/25,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/26,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/27,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/28,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/30,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/31,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/01,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/02,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/03,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/04,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/06,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/07,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/08,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/09,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/10,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/11,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/13,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/14,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/15,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/16,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/17,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/18,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/20,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/21,31.0,31.0,31.0,31.0,7.0,217.0,0.0,0.0833,2.0,,,,,,,,,,,,,
1971/09/22,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/24,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/25,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/27,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/29,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/30,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/01,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/02,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/04,30.0,30.0,30.0,30.0,3.0,90.0,-3.2258,0.0357,2.0,,,,,,,,,,,,,
1971/10/05,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/06,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/07,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/08,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/09,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/12,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/13,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/14,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/15,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/16,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/18,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/19,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/20,30.0,30.0,30.0,30.0,1.0,30.0,0.0,0.0119,1.0,,,,,,,,,,,,,
1971/10/21,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/22,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/23,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/26,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/27,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/28,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/29,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/30,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/01,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/02,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/03,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/04,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/05,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/06,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/08,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/09,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/10,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/11,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/13,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/15,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/16,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/17,30.0,30.0,30.0,30.0,20.0,1000.0,0.0,0.2381,3.0,,,,,,,,,,,,,
