年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/5/19,129.0,130.5,126.0,130.5,147.0,18912.0,0.7722,0.1278,120.0,16.0,0.0,-2.0,14.0,1310.0,17.0,19.0,1.0,14.0,0.0,12.05,2.27,7.28
2010/5/20,131.0,131.0,127.0,128.0,130.0,16776.0,-1.9157,0.113,114.0,-21.0,1.0,-3.0,-23.0,1310.0,15.0,15.0,0.0,14.0,0.0,11.82,2.23,7.42
2010/5/21,125.0,126.0,123.0,125.5,268.0,33423.0,-1.9531,0.233,166.0,-38.0,0.0,-2.0,-40.0,1263.0,14.0,59.0,0.0,14.0,0.0,11.59,2.18,7.57
2010/5/24,126.5,127.0,125.5,126.0,92.0,11736.0,0.3984,0.08,81.0,-9.0,-1.0,-1.0,-11.0,1264.0,6.0,5.0,8.0,6.0,0.0,11.63,2.19,7.54
2010/5/25,125.0,126.0,122.0,124.0,288.0,35647.0,-1.5873,0.2503,136.0,-4.0,9.0,-1.0,4.0,1245.0,19.0,38.0,0.0,6.0,0.0,11.45,2.16,7.66
2010/5/26,124.0,125.0,122.5,125.0,111.0,13826.0,0.8065,0.0965,93.0,-10.0,10.0,3.0,3.0,1239.0,5.0,11.0,0.0,6.0,0.0,11.54,2.17,7.6
2010/5/27,125.0,126.5,124.0,126.0,135.0,16994.0,0.8,0.1173,99.0,-4.0,0.0,0.0,-4.0,1243.0,22.0,18.0,0.0,6.0,0.0,11.63,2.19,7.54
2010/5/28,127.0,128.0,126.5,126.5,119.0,15179.0,0.3968,0.1034,102.0,12.0,-1.0,0.0,11.0,1246.0,20.0,17.0,0.0,8.0,2.0,11.68,2.2,7.51
2010/5/31,128.0,128.0,126.0,126.0,57.0,7241.0,-0.3953,0.0495,59.0,-10.0,0.0,-1.0,-11.0,1251.0,10.0,4.0,0.0,8.0,0.0,11.63,2.19,7.54
2010/6/1,127.5,127.5,126.0,127.0,60.0,7631.0,0.7937,0.0522,60.0,-10.0,0.0,-2.0,-12.0,1259.0,14.0,6.0,0.0,8.0,0.0,11.73,2.21,7.48
2010/6/2,127.5,127.5,125.0,125.0,65.0,8182.0,-1.5748,0.0565,58.0,1.0,0.0,1.0,2.0,1263.0,9.0,5.0,0.0,8.0,0.0,11.54,2.17,7.6
2010/6/3,127.0,127.0,125.5,126.5,37.0,4689.0,1.2,0.0322,41.0,1.0,0.0,1.0,2.0,1267.0,10.0,5.0,0.0,8.0,0.0,11.68,2.2,7.51
2010/6/4,127.5,127.5,125.5,126.5,58.0,7377.0,0.0,0.0504,57.0,3.0,0.0,-2.0,1.0,1276.0,12.0,3.0,2.0,6.0,0.0,11.68,2.2,7.51
2010/6/7,123.0,124.0,122.0,123.0,128.0,15774.0,-2.7668,0.1113,82.0,-21.0,0.0,0.0,-21.0,1272.0,11.0,15.0,2.0,4.0,0.0,11.36,2.14,7.72
2010/6/8,123.0,125.5,123.0,123.5,52.0,6508.0,0.4065,0.0452,55.0,-2.0,0.0,0.0,-2.0,1270.0,12.0,14.0,0.0,4.0,0.0,11.4,2.15,7.69
2010/6/9,124.0,125.0,123.0,123.0,47.0,5875.0,-0.4049,0.0409,51.0,-2.0,0.0,0.0,-2.0,1261.0,3.0,12.0,0.0,4.0,0.0,11.36,2.14,7.72
2010/6/10,123.0,124.5,122.5,124.5,42.0,5187.0,1.2195,0.0365,42.0,-3.0,1.0,0.0,-2.0,1259.0,3.0,5.0,0.0,4.0,0.0,11.5,2.16,7.63
2010/6/11,122.5,124.5,122.5,124.0,86.0,10759.0,-0.4016,0.0748,88.0,7.0,0.0,0.0,7.0,1256.0,11.0,14.0,0.0,4.0,0.0,11.45,2.16,7.66
2010/6/14,125.0,125.0,123.5,124.0,47.0,5849.0,0.0,0.0409,44.0,7.0,0.0,0.0,7.0,1259.0,9.0,6.0,2.0,2.0,0.0,11.45,2.16,7.66
2010/6/15,125.0,126.0,124.0,125.0,95.0,11903.0,0.8065,0.0826,78.0,4.0,-1.0,0.0,3.0,1270.0,22.0,11.0,0.0,2.0,0.0,11.54,2.17,7.6
2010/6/17,126.0,127.5,125.5,126.5,103.0,13092.0,1.2,0.0895,98.0,50.0,0.0,0.0,50.0,1260.0,17.0,26.0,0.0,2.0,0.0,11.68,2.2,7.51
2010/6/18,126.0,127.0,125.5,126.0,47.0,5941.0,-0.3953,0.0409,45.0,4.0,0.0,0.0,4.0,1259.0,5.0,5.0,0.0,2.0,0.0,11.63,2.19,7.54
2010/6/21,128.0,128.5,126.5,127.0,82.0,10469.0,0.7937,0.0713,73.0,17.0,0.0,0.0,17.0,1265.0,19.0,12.0,0.0,2.0,0.0,11.73,2.21,7.48
2010/6/22,128.0,128.0,126.0,126.5,43.0,5502.0,-0.3937,0.0374,49.0,1.0,0.0,6.0,7.0,1268.0,9.0,6.0,0.0,2.0,0.0,11.68,2.2,7.51
2010/6/23,127.0,128.0,126.5,128.0,108.0,13794.0,1.1858,0.0939,90.0,1.0,0.0,13.0,14.0,1284.0,27.0,9.0,0.0,2.0,0.0,11.82,2.23,7.42
2010/6/24,129.0,129.5,127.0,127.5,93.0,12039.0,-0.3906,0.0808,83.0,3.0,1.0,-6.0,-2.0,1270.0,12.0,25.0,0.0,2.0,0.0,11.77,2.22,7.45
2010/6/25,126.0,128.5,125.5,128.0,105.0,13366.0,0.3922,0.0913,89.0,40.0,-1.0,-9.0,30.0,1259.0,1.0,12.0,0.0,2.0,0.0,11.82,2.23,7.42
2010/6/28,128.0,128.0,126.0,127.0,50.0,6450.0,-0.7813,0.0435,47.0,5.0,0.0,0.0,5.0,1252.0,5.0,12.0,0.0,2.0,0.0,11.73,2.21,7.48
2010/6/29,126.0,127.0,124.5,124.5,71.0,8916.0,-1.9685,0.0617,65.0,7.0,0.0,0.0,7.0,1237.0,7.0,21.0,0.0,2.0,0.0,11.5,2.16,7.63
2010/6/30,123.0,123.0,120.5,121.5,116.0,14175.0,-2.4096,0.1008,104.0,-13.0,-10.0,-1.0,-24.0,1250.0,28.0,14.0,0.0,2.0,0.0,11.22,2.11,7.82
2010/7/1,121.5,122.0,120.5,121.0,76.0,9265.0,-0.4115,0.0661,76.0,-12.0,-14.0,-3.0,-29.0,1250.0,19.0,19.0,0.0,2.0,0.0,11.17,2.1,7.85
2010/7/2,121.0,122.0,120.0,120.0,100.0,12098.0,-0.8264,0.0869,75.0,-2.0,-10.0,0.0,-12.0,1259.0,21.0,7.0,0.0,2.0,0.0,11.08,2.09,7.92
2010/7/5,120.0,121.5,120.0,121.5,71.0,8630.0,1.25,0.0617,64.0,0.0,-10.0,0.0,-10.0,1268.0,15.0,5.0,0.0,2.0,0.0,11.22,2.11,7.82
2010/7/6,122.5,124.0,121.0,124.0,87.0,10780.0,2.0576,0.0756,75.0,2.0,-10.0,2.0,-6.0,1257.0,1.0,12.0,0.0,2.0,0.0,11.45,2.16,7.66
2010/7/7,122.5,126.0,122.5,124.5,111.0,13842.0,0.4032,0.0965,88.0,0.0,-15.0,0.0,-15.0,1248.0,5.0,14.0,0.0,2.0,0.0,11.5,2.16,7.63
2010/7/8,125.0,126.5,124.5,126.0,101.0,12727.0,1.2048,0.0878,89.0,14.0,-20.0,-8.0,-14.0,1234.0,8.0,22.0,0.0,2.0,0.0,11.63,2.19,7.54
2010/7/9,127.0,127.0,125.5,125.5,73.0,9225.0,-0.3968,0.0635,61.0,1.0,-20.0,0.0,-19.0,1255.0,30.0,9.0,0.0,2.0,0.0,11.59,2.18,7.57
2010/7/12,126.0,126.5,124.0,124.5,74.0,9282.0,-0.7968,0.0643,70.0,5.0,-20.0,0.0,-15.0,1264.0,15.0,6.0,0.0,2.0,0.0,11.5,2.16,7.63
2010/7/13,124.5,124.5,123.0,123.0,69.0,8613.0,-1.2048,0.06,68.0,-5.0,-20.0,0.0,-25.0,1274.0,15.0,5.0,0.0,2.0,0.0,11.36,2.14,7.72
2010/7/14,124.0,125.5,123.5,124.0,88.0,10973.0,0.813,0.0765,80.0,29.0,-20.0,0.0,9.0,1270.0,11.0,15.0,0.0,2.0,0.0,11.45,2.16,7.66
2010/7/15,125.0,125.0,123.5,124.0,58.0,7265.0,0.0,0.0504,57.0,2.0,-19.0,0.0,-17.0,1277.0,10.0,3.0,0.0,2.0,0.0,11.45,2.16,7.66
2010/7/16,124.0,125.0,123.5,123.5,55.0,6876.0,-0.4032,0.0478,58.0,4.0,-16.0,0.0,-12.0,1274.0,4.0,7.0,0.0,2.0,0.0,11.4,2.15,7.69
2010/7/19,122.0,124.0,122.0,124.0,50.0,6142.0,0.4049,0.0435,40.0,0.0,-16.0,-1.0,-17.0,1272.0,4.0,5.0,0.0,2.0,0.0,11.45,2.16,7.66
2010/7/20,124.0,125.0,123.0,124.5,74.0,9220.0,0.4032,0.0643,62.0,3.0,-20.0,0.0,-17.0,1273.0,9.0,8.0,0.0,2.0,0.0,11.5,2.16,7.63
2010/7/21,124.5,125.5,124.0,124.5,78.0,9784.0,0.0,0.0678,70.0,17.0,-19.0,0.0,-2.0,1254.0,4.0,23.0,0.0,2.0,0.0,11.5,2.16,7.63
2010/7/22,124.0,125.0,123.0,125.0,75.0,9320.0,0.4016,0.0652,54.0,-2.0,-20.0,0.0,-22.0,1253.0,5.0,6.0,0.0,2.0,0.0,11.54,2.17,7.6
2010/7/23,126.0,126.0,124.0,125.5,88.0,11041.0,0.4,0.0765,82.0,9.0,-20.0,2.0,-9.0,1246.0,12.0,19.0,0.0,2.0,0.0,11.59,2.18,7.57
2010/7/26,125.5,126.0,125.0,126.0,60.0,7585.0,0.3984,0.0522,53.0,11.0,0.0,0.0,11.0,1245.0,5.0,6.0,0.0,2.0,0.0,11.63,2.19,7.54
2010/7/27,126.0,126.0,125.0,125.0,73.0,9168.0,-0.7937,0.0635,59.0,-3.0,-20.0,0.0,-23.0,1245.0,7.0,5.0,0.0,2.0,0.0,11.54,2.17,7.6
2010/7/28,124.0,125.5,124.0,125.0,75.0,9350.0,0.0,0.0652,63.0,-5.0,-20.0,0.0,-25.0,1245.0,10.0,10.0,0.0,2.0,0.0,11.54,2.17,7.6
2010/7/29,125.0,125.0,124.0,124.0,95.0,11880.0,-0.8,0.0826,86.0,-13.0,-20.0,0.0,-33.0,1245.0,12.0,12.0,0.0,2.0,0.0,11.45,2.16,7.66
2010/7/30,124.0,124.0,123.0,123.5,75.0,9321.0,-0.4032,0.0652,66.0,-14.0,-20.0,-1.0,-35.0,1250.0,10.0,5.0,0.0,2.0,0.0,11.4,2.15,7.69
2010/8/2,124.5,125.0,124.0,124.5,91.0,11383.0,0.8097,0.0791,82.0,3.0,-20.0,2.0,-15.0,1254.0,9.0,5.0,0.0,2.0,0.0,11.5,2.16,7.63
2010/8/3,125.0,126.5,125.0,126.5,165.0,20879.0,1.6064,0.1434,144.0,0.0,-20.0,7.0,-13.0,1266.0,33.0,21.0,0.0,2.0,0.0,11.68,2.2,7.51
2010/8/4,126.5,127.0,126.0,126.0,75.0,9486.0,-0.3953,0.0652,70.0,2.0,-24.0,0.0,-22.0,1258.0,5.0,12.0,0.0,2.0,0.0,11.63,2.19,7.54
2010/8/5,125.0,126.5,125.0,125.5,118.0,14868.0,-0.3968,0.1026,106.0,-2.0,-20.0,-1.0,-23.0,1258.0,20.0,20.0,0.0,2.0,0.0,11.59,2.18,7.57
2010/8/6,125.5,127.0,125.0,127.0,176.0,22288.0,1.1952,0.153,128.0,11.0,-20.0,2.0,-7.0,1274.0,35.0,19.0,2.0,0.0,0.0,11.73,2.52,7.48
2010/8/9,128.5,133.5,128.5,132.5,386.0,50812.0,4.3307,0.3355,327.0,5.0,-20.0,3.0,-12.0,1298.0,100.0,76.0,0.0,0.0,0.0,12.23,2.63,7.17
2010/8/10,134.0,134.5,130.5,131.5,145.0,19177.0,-0.7547,0.126,142.0,0.0,-20.0,-2.0,-22.0,1316.0,49.0,30.0,0.0,0.0,0.0,12.14,2.61,7.22
2010/8/11,131.5,131.5,130.0,130.5,226.0,29538.0,-0.7605,0.1965,159.0,4.0,-20.0,0.0,-16.0,1324.0,41.0,33.0,0.0,0.0,0.0,12.05,2.59,7.28
2010/8/12,129.5,131.0,129.0,131.0,112.0,14657.0,0.3831,0.0974,106.0,2.0,-21.0,-2.0,-21.0,1316.0,12.0,20.0,0.0,0.0,0.0,12.1,2.6,7.25
2010/8/13,131.0,132.5,130.5,131.5,120.0,15830.0,0.3817,0.1043,112.0,2.0,-20.0,-1.0,-19.0,1347.0,52.0,21.0,0.0,0.0,0.0,12.14,2.61,7.22
2010/8/16,131.5,135.0,131.5,133.0,217.0,28899.0,1.1407,0.1886,185.0,6.0,-20.0,1.0,-13.0,1345.0,51.0,53.0,0.0,0.0,0.0,12.28,2.64,7.14
2010/8/17,134.0,134.0,132.5,133.0,146.0,19508.0,0.0,0.1269,124.0,0.0,-20.0,0.0,-20.0,1350.0,40.0,34.0,0.0,0.0,0.0,12.28,2.64,7.14
2010/8/18,133.0,134.0,131.0,132.0,177.0,23455.0,-0.7519,0.1539,149.0,-5.0,-20.0,-1.0,-26.0,1323.0,0.0,26.0,0.0,0.0,0.0,12.19,2.62,7.2
2010/8/19,131.0,132.0,130.5,132.0,212.0,27926.0,0.0,0.1843,162.0,11.0,-20.0,7.0,-2.0,1298.0,0.0,25.0,0.0,0.0,0.0,12.19,2.62,7.2
2010/8/20,132.0,132.5,130.0,131.0,548.0,71875.0,-0.7576,0.4764,400.0,1.0,-20.0,10.0,-9.0,1222.0,0.0,76.0,0.0,0.0,0.0,12.1,2.6,7.25
2010/8/23,121.5,121.5,118.0,118.5,373.0,44622.0,-2.2901,0.3242,271.0,-41.0,0.0,-18.0,-59.0,1232.0,43.0,33.0,0.0,0.0,0.0,10.94,2.35,8.02
2010/8/24,119.0,121.0,119.0,119.0,216.0,25983.0,0.4219,0.1878,151.0,-22.0,1.0,-3.0,-24.0,1224.0,17.0,25.0,0.0,0.0,0.0,10.99,2.36,7.98
2010/8/25,119.0,119.0,117.0,117.0,171.0,20333.0,-1.6807,0.1486,116.0,-21.0,0.0,0.0,-21.0,1210.0,12.0,26.0,0.0,0.0,0.0,10.8,2.32,8.12
2010/8/26,117.0,117.5,116.5,117.0,94.0,11052.0,0.0,0.0817,84.0,-14.0,0.0,0.0,-14.0,1203.0,9.0,16.0,0.0,0.0,0.0,10.8,2.32,8.12
2010/8/27,116.0,116.5,114.5,114.5,126.0,14517.0,-2.1368,0.1095,95.0,4.0,-38.0,3.0,-31.0,1209.0,14.0,8.0,0.0,0.0,0.0,10.57,2.27,8.3
2010/8/30,114.5,116.5,114.5,114.5,101.0,11663.0,0.0,0.0878,73.0,0.0,0.0,0.0,0.0,1180.0,5.0,34.0,0.0,0.0,0.0,10.57,2.27,8.3
2010/8/31,112.0,112.0,108.0,108.5,208.0,22973.0,-5.2402,0.1808,153.0,-5.0,-40.0,0.0,-45.0,1167.0,20.0,33.0,0.0,0.0,0.0,10.02,2.16,8.76
2010/9/1,109.0,111.5,109.0,111.5,131.0,14499.0,2.765,0.1139,101.0,3.0,-40.0,1.0,-36.0,1169.0,14.0,12.0,0.0,1.0,1.0,10.3,2.21,8.52
2010/9/2,113.5,113.5,109.0,109.0,116.0,12899.0,-2.2422,0.1008,93.0,9.0,-26.0,3.0,-14.0,1178.0,20.0,8.0,0.0,1.0,0.0,10.06,2.17,8.72
2010/9/3,109.0,112.0,109.0,110.5,117.0,13009.0,1.3761,0.1017,93.0,12.0,0.0,-4.0,8.0,1157.0,15.0,34.0,0.0,4.0,3.0,10.2,2.2,8.6
2010/9/6,112.5,112.5,110.0,110.5,71.0,7888.0,0.0,0.0617,58.0,1.0,0.0,0.0,1.0,1151.0,10.0,12.0,0.0,4.0,0.0,10.2,2.2,8.6
2010/9/7,110.5,112.0,110.0,110.0,88.0,9765.0,-0.4525,0.0765,58.0,2.0,0.0,0.0,2.0,1151.0,9.0,9.0,0.0,4.0,0.0,10.16,2.19,8.64
2010/9/8,110.0,110.0,109.0,109.5,60.0,6656.0,-0.4545,0.0522,58.0,4.0,0.0,0.0,4.0,1146.0,12.0,17.0,0.0,4.0,0.0,10.11,2.18,8.68
2010/9/9,110.0,111.5,110.0,111.5,82.0,9133.0,1.8265,0.0713,79.0,3.0,0.0,-1.0,2.0,1152.0,19.0,13.0,0.0,5.0,1.0,10.3,2.21,8.52
2010/9/10,111.5,113.5,111.5,112.5,87.0,9882.0,0.8969,0.0756,85.0,-3.0,0.0,0.0,-3.0,1154.0,30.0,28.0,1.0,4.0,0.0,10.39,2.23,8.44
2010/9/13,113.0,115.0,112.5,115.0,132.0,15077.0,2.2222,0.1147,111.0,30.0,0.0,-2.0,28.0,1157.0,20.0,17.0,0.0,4.0,0.0,10.62,2.28,8.26
2010/9/14,116.0,116.0,114.0,115.0,61.0,7106.0,0.0,0.053,59.0,10.0,0.0,0.0,10.0,1153.0,12.0,11.0,0.0,4.0,0.0,10.62,2.28,8.26
2010/9/15,115.0,116.0,113.5,114.0,80.0,9163.0,-0.8696,0.0695,74.0,17.0,-5.0,0.0,12.0,1146.0,17.0,22.0,0.0,4.0,0.0,10.53,2.26,8.33
2010/9/16,114.0,114.5,113.5,114.0,35.0,4059.0,0.0,0.0304,40.0,1.0,0.0,0.0,1.0,1138.0,5.0,13.0,0.0,4.0,0.0,10.53,2.26,8.33
2010/9/17,114.0,117.0,114.0,117.0,152.0,17632.0,2.6316,0.1321,122.0,85.0,0.0,0.0,85.0,1130.0,13.0,21.0,0.0,4.0,0.0,10.8,2.32,8.12
2010/9/20,117.0,118.0,115.0,116.0,54.0,6353.0,-0.8547,0.0469,56.0,-2.0,0.0,0.0,-2.0,1135.0,16.0,10.0,0.0,4.0,0.0,10.71,2.3,8.19
2010/9/21,116.0,116.0,115.0,116.0,72.0,8349.0,0.0,0.0626,63.0,6.0,-8.0,0.0,-2.0,1127.0,7.0,14.0,0.0,4.0,0.0,10.71,2.3,8.19
2010/9/23,115.0,116.0,115.0,116.0,68.0,7911.0,0.0,0.0591,53.0,35.0,-21.0,2.0,16.0,1106.0,1.0,22.0,0.0,4.0,0.0,10.71,2.3,8.19
2010/9/24,116.0,116.0,114.0,115.0,39.0,4507.0,-0.8621,0.0339,40.0,8.0,0.0,1.0,9.0,1105.0,3.0,4.0,0.0,4.0,0.0,10.62,2.28,8.26
2010/9/27,115.0,116.0,113.0,113.0,95.0,10853.0,-1.7391,0.0826,81.0,-11.0,-3.0,2.0,-12.0,1116.0,17.0,6.0,0.0,4.0,0.0,10.43,2.24,8.41
2010/9/28,113.0,113.5,112.5,113.5,31.0,3536.0,0.4425,0.0269,34.0,1.0,0.0,0.0,1.0,1116.0,12.0,12.0,0.0,4.0,0.0,10.48,2.25,8.37
2010/9/29,113.5,114.0,112.0,113.0,225.0,25553.0,-0.4405,0.1956,146.0,38.0,0.0,0.0,38.0,1155.0,51.0,12.0,0.0,4.0,0.0,10.43,2.24,8.41
2010/9/30,112.0,113.0,110.5,111.5,237.0,26438.0,-1.3274,0.206,207.0,36.0,-1.0,-2.0,33.0,1163.0,42.0,34.0,0.0,4.0,0.0,10.3,2.21,8.52
2010/10/1,111.0,113.0,111.0,113.0,86.0,9653.0,1.3453,0.0748,72.0,4.0,37.0,0.0,41.0,1158.0,6.0,9.0,0.0,4.0,0.0,10.43,2.24,8.41
2010/10/4,112.5,113.5,112.0,112.0,76.0,8598.0,-0.885,0.0661,68.0,5.0,37.0,1.0,43.0,1154.0,9.0,13.0,0.0,4.0,0.0,10.34,2.22,8.48
2010/10/5,112.0,113.5,112.0,113.0,60.0,6803.0,0.8929,0.0522,53.0,-2.0,33.0,-3.0,28.0,1150.0,3.0,7.0,0.0,5.0,1.0,10.43,2.24,8.41
2010/10/6,114.5,115.5,113.5,114.5,119.0,13670.0,1.3274,0.1034,108.0,-2.0,0.0,-2.0,-4.0,1161.0,27.0,16.0,0.0,5.0,0.0,10.57,2.27,8.3
2010/10/7,115.0,115.0,113.0,114.5,65.0,7400.0,0.0,0.0565,44.0,6.0,0.0,0.0,6.0,1156.0,4.0,5.0,0.0,5.0,0.0,10.57,2.27,8.3
2010/10/8,114.0,114.0,113.0,113.5,27.0,3112.0,-0.8734,0.0235,28.0,3.0,0.0,0.0,3.0,1151.0,0.0,5.0,0.0,5.0,0.0,10.48,2.25,8.37
2010/10/11,114.0,114.0,111.0,112.0,67.0,7624.0,-1.3216,0.0582,74.0,16.0,0.0,0.0,16.0,1159.0,17.0,9.0,0.0,5.0,0.0,10.34,2.22,8.48
2010/10/12,111.5,112.0,110.5,110.5,65.0,7305.0,-1.3393,0.0565,61.0,-5.0,0.0,0.0,-5.0,1152.0,5.0,12.0,0.0,5.0,0.0,10.2,2.2,8.6
2010/10/13,110.5,112.0,110.5,112.0,58.0,6452.0,1.3575,0.0504,61.0,3.0,10.0,0.0,13.0,1151.0,11.0,11.0,0.0,5.0,0.0,10.34,2.22,8.48
2010/10/14,111.5,113.0,111.0,112.0,53.0,6006.0,0.0,0.0461,52.0,11.0,0.0,-1.0,10.0,1142.0,4.0,13.0,0.0,5.0,0.0,10.34,2.22,8.48
2010/10/15,112.0,112.0,110.0,110.5,65.0,7196.0,-1.3393,0.0565,60.0,4.0,0.0,1.0,5.0,1136.0,5.0,11.0,0.0,5.0,0.0,10.2,2.2,8.6
2010/10/18,110.5,110.5,108.5,108.5,117.0,12783.0,-1.81,0.1017,88.0,-4.0,0.0,0.0,-4.0,1136.0,33.0,33.0,1.0,4.0,0.0,10.02,2.16,8.76
2010/10/19,108.5,109.5,108.5,109.0,54.0,5947.0,0.4608,0.0469,50.0,0.0,1.0,0.0,1.0,1137.0,5.0,4.0,1.0,3.0,0.0,10.06,2.17,8.72
2010/10/20,108.0,111.0,108.0,110.0,89.0,9729.0,0.9174,0.0774,81.0,-6.0,0.0,-1.0,-7.0,1144.0,14.0,7.0,0.0,3.0,0.0,10.16,2.19,8.64
2010/10/21,110.0,110.0,109.0,110.0,43.0,4722.0,0.0,0.0374,37.0,7.0,0.0,0.0,7.0,1138.0,5.0,6.0,0.0,3.0,0.0,10.16,2.19,8.64
2010/10/22,109.0,110.5,109.0,110.5,45.0,4993.0,0.4545,0.0391,41.0,6.0,0.0,0.0,6.0,1135.0,6.0,9.0,0.0,3.0,0.0,10.2,2.2,8.6
2010/10/25,109.5,112.0,109.5,112.0,106.0,11794.0,1.3575,0.0921,88.0,6.0,0.0,0.0,6.0,1131.0,11.0,15.0,0.0,3.0,0.0,10.34,2.22,8.48
2010/10/26,112.0,112.5,110.5,111.0,66.0,7386.0,-0.8929,0.0574,62.0,11.0,0.0,0.0,11.0,1127.0,7.0,11.0,0.0,3.0,0.0,10.25,2.21,8.56
2010/10/27,112.0,112.0,109.5,109.5,47.0,5218.0,-1.3514,0.0409,50.0,8.0,0.0,0.0,8.0,1129.0,5.0,3.0,0.0,3.0,0.0,10.11,2.18,8.68
2010/10/28,110.0,112.0,109.5,112.0,60.0,6669.0,2.2831,0.0522,58.0,8.0,0.0,-3.0,5.0,1135.0,19.0,13.0,0.0,3.0,0.0,10.34,2.22,8.48
2010/10/29,113.0,113.0,110.5,111.0,51.0,5665.0,-0.8929,0.0443,52.0,5.0,0.0,1.0,6.0,1128.0,3.0,10.0,0.0,3.0,0.0,10.25,2.12,8.56
2010/11/1,112.0,112.5,110.5,112.0,68.0,7651.0,0.9009,0.0591,63.0,33.0,0.0,2.0,35.0,1126.0,5.0,7.0,0.0,3.0,0.0,10.92,2.14,8.48
2010/11/2,111.5,112.0,109.0,111.0,121.0,13355.0,-0.8929,0.1052,89.0,27.0,0.0,4.0,31.0,1066.0,5.0,65.0,0.0,3.0,0.0,10.82,2.12,8.56
2010/11/3,110.5,111.5,109.0,110.5,97.0,10706.0,-0.4505,0.0843,73.0,42.0,0.0,0.0,42.0,1051.0,2.0,17.0,0.0,3.0,0.0,10.77,2.12,8.6
2010/11/4,110.5,112.0,110.0,111.0,79.0,8824.0,0.4525,0.0687,70.0,26.0,0.0,-2.0,24.0,1052.0,3.0,2.0,0.0,3.0,0.0,10.82,2.12,8.56
2010/11/5,111.5,112.0,110.5,111.0,84.0,9402.0,0.0,0.073,70.0,23.0,0.0,-1.0,22.0,1057.0,13.0,8.0,0.0,3.0,0.0,10.82,2.12,8.56
2010/11/8,111.5,111.5,109.0,109.5,61.0,6758.0,-1.3514,0.053,62.0,2.0,0.0,-2.0,0.0,1050.0,8.0,15.0,0.0,3.0,0.0,10.67,2.1,8.68
2010/11/9,109.5,110.5,109.0,109.5,66.0,7236.0,0.0,0.0574,53.0,4.0,0.0,10.0,14.0,1061.0,12.0,1.0,0.0,3.0,0.0,10.67,2.1,8.68
2010/11/10,109.0,109.5,108.5,108.5,74.0,8092.0,-0.9132,0.0643,72.0,0.0,0.0,0.0,0.0,1059.0,9.0,11.0,0.0,3.0,0.0,10.58,2.08,8.76
2010/11/11,109.0,110.5,109.0,109.5,80.0,8864.0,0.9217,0.0695,50.0,9.0,0.0,0.0,9.0,1045.0,30.0,44.0,0.0,3.0,0.0,10.67,2.1,8.68
2010/11/12,112.0,112.0,109.0,109.0,57.0,6303.0,-0.4566,0.0495,46.0,3.0,0.0,-2.0,1.0,1041.0,5.0,9.0,0.0,3.0,0.0,10.62,2.09,8.72
2010/11/15,109.0,109.5,108.5,108.5,36.0,3932.0,-0.4587,0.0313,40.0,0.0,0.0,0.0,0.0,1035.0,6.0,12.0,0.0,3.0,0.0,10.58,2.08,8.76
2010/11/16,108.0,110.0,108.0,108.5,64.0,6998.0,0.0,0.0556,55.0,3.0,1.0,-6.0,-2.0,1041.0,14.0,8.0,0.0,3.0,0.0,10.58,2.08,8.76
2010/11/17,108.0,109.0,108.0,108.5,65.0,7048.0,0.0,0.0565,62.0,-10.0,0.0,0.0,-10.0,1038.0,4.0,7.0,0.0,3.0,0.0,10.58,2.08,8.76
2010/11/18,109.0,109.0,108.0,108.5,32.0,3503.0,0.0,0.0278,33.0,0.0,0.0,0.0,0.0,1029.0,5.0,4.0,0.0,3.0,0.0,10.58,2.08,8.76
2010/11/19,109.0,109.5,108.5,109.5,60.0,6579.0,0.9217,0.0522,55.0,7.0,-2.0,-3.0,2.0,1030.0,9.0,6.0,0.0,3.0,0.0,10.67,2.1,8.68
2010/11/22,109.0,109.5,108.5,109.5,48.0,5257.0,0.0,0.0417,42.0,0.0,0.0,2.0,2.0,1012.0,6.0,24.0,0.0,3.0,0.0,10.67,2.1,8.68
2010/11/23,109.0,109.5,108.5,109.0,40.0,4366.0,-0.4566,0.0348,38.0,2.0,0.0,0.0,2.0,1006.0,0.0,6.0,0.0,3.0,0.0,10.62,2.09,8.72
2010/11/24,107.0,108.5,107.0,108.0,39.0,4235.0,-0.9174,0.0339,42.0,6.0,0.0,0.0,6.0,1008.0,3.0,1.0,0.0,3.0,0.0,10.53,2.07,8.8
2010/11/25,108.0,108.5,107.5,107.5,74.0,8081.0,-0.463,0.0643,66.0,-1.0,0.0,0.0,-1.0,1014.0,12.0,6.0,0.0,3.0,0.0,10.48,2.06,8.84
2010/11/26,108.0,109.0,107.5,108.0,56.0,6164.0,0.4651,0.0487,57.0,2.0,0.0,0.0,2.0,1010.0,5.0,9.0,0.0,3.0,0.0,10.53,2.07,8.8
2010/11/29,108.5,108.5,107.5,108.5,59.0,6458.0,0.463,0.0513,52.0,2.0,0.0,0.0,2.0,1015.0,11.0,6.0,0.0,3.0,0.0,10.58,2.08,8.76
