年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/13,15.06,15.12,15.04,15.05,1215.0,18327.0,0.1331,0.9606,292.0,32.0,0.0,991.0,1023.0,311.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,14.9,14.91,14.8,14.88,674.0,10025.0,-1.1296,0.5329,428.0,18.0,0.0,-296.0,-278.0,311.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,14.9,15.0,14.86,14.95,576.0,8605.0,0.4704,0.4554,236.0,11.0,0.0,187.0,198.0,311.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,14.95,14.95,14.83,14.85,324.0,4827.0,-0.6689,0.2562,296.0,-62.0,0.0,-88.0,-150.0,311.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,14.87,14.94,14.81,14.83,364.0,5415.0,-0.1347,0.2878,257.0,-16.0,0.0,18.0,2.0,311.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,14.83,14.84,14.82,14.84,176.0,2622.0,0.0674,0.1391,148.0,-20.0,0.0,-14.0,-34.0,311.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,14.81,14.83,14.7,14.71,1220.0,17979.0,-0.876,0.9646,620.0,-4.0,0.0,-207.0,-211.0,315.0,4.0,0.0,0.0,0.0,0.0,,,
2022/09/22,14.6,14.61,14.47,14.58,800.0,11625.0,-0.8838,0.6325,561.0,-65.0,0.0,-225.0,-290.0,320.0,5.0,0.0,0.0,0.0,0.0,,,
2022/09/23,14.57,14.61,14.5,14.59,1580.0,23031.0,0.0686,1.2492,407.0,50.0,0.0,142.0,192.0,319.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/26,14.5,14.52,14.26,14.31,1190.0,17075.0,-1.9191,0.9408,933.0,-193.0,0.0,-387.0,-580.0,328.0,9.0,0.0,0.0,0.0,0.0,,,
2022/09/27,14.31,14.35,14.24,14.29,616.0,8800.0,-0.1398,0.487,414.0,-36.0,0.0,19.0,-17.0,328.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,14.3,14.34,14.02,14.04,1930.0,27178.0,-1.7495,1.5259,756.0,-52.0,0.0,375.0,323.0,328.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,14.14,14.2,14.03,14.19,909.0,12816.0,1.0684,0.7187,343.0,90.0,0.0,219.0,309.0,329.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/30,14.07,14.07,13.95,14.03,1439.0,20155.0,-1.1276,1.1377,674.0,37.0,0.0,113.0,150.0,331.0,2.0,0.0,0.0,1.0,1.0,,,
2022/10/03,13.94,13.99,13.88,13.94,1245.0,17337.0,-0.6415,0.9843,461.0,0.0,0.0,41.0,41.0,332.0,1.0,0.0,0.0,1.0,0.0,,,
2022/10/04,14.02,14.2,14.02,14.18,806.0,11388.0,1.7217,0.6372,381.0,202.0,0.0,108.0,310.0,331.0,2.0,2.0,1.0,0.0,0.0,,,
2022/10/05,14.29,14.37,14.28,14.3,768.0,11008.0,0.8463,0.6072,365.0,8.0,0.0,-98.0,-90.0,301.0,0.0,30.0,0.0,0.0,0.0,,,
2022/10/06,14.34,14.36,14.3,14.32,800.0,11467.0,0.1399,0.6325,300.0,76.0,0.0,117.0,193.0,301.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,14.37,14.37,14.22,14.24,512.0,7309.0,-0.5587,0.4048,325.0,71.0,0.0,-199.0,-128.0,301.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,14.2,14.2,13.9,13.93,689.0,9616.0,-2.177,0.5447,521.0,78.0,0.0,-161.0,-83.0,302.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/12,13.93,13.99,13.82,13.91,815.0,11326.0,-0.1436,0.6444,333.0,-37.0,0.0,81.0,44.0,300.0,0.0,2.0,0.0,0.0,0.0,,,
2022/10/13,13.85,13.91,13.66,13.7,908.0,12481.0,-1.5097,0.7179,584.0,-40.0,0.0,54.0,14.0,300.0,0.0,0.0,0.0,2.0,2.0,,,
2022/10/14,13.81,13.89,13.79,13.79,721.0,9987.0,0.6569,0.57,283.0,-158.0,0.0,-157.0,-315.0,300.0,1.0,1.0,0.0,2.0,0.0,,,
2022/10/17,13.55,13.78,13.55,13.78,989.0,13504.0,-0.0725,0.7819,373.0,132.0,0.0,80.0,212.0,300.0,0.0,0.0,2.0,0.0,0.0,,,
2022/10/18,13.94,13.94,13.8,13.92,305.0,4242.0,1.016,0.2411,235.0,129.0,0.0,0.0,129.0,300.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/19,13.96,14.03,13.93,13.93,717.0,10026.0,0.0718,0.5669,233.0,57.0,0.0,-66.0,-9.0,300.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,13.9,13.9,13.67,13.81,723.0,9943.0,-0.8615,0.5716,315.0,178.0,0.0,-237.0,-59.0,300.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/21,13.86,13.87,13.73,13.77,1052.0,14540.0,-0.2896,0.8384,266.0,-128.0,0.0,18.0,-110.0,300.0,1.0,1.0,0.0,0.0,0.0,,,
2022/10/24,13.92,13.96,13.81,13.82,643.0,8926.0,0.3631,0.5124,267.0,-17.0,0.0,4.0,-13.0,301.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/25,13.89,13.89,13.71,13.78,1029.0,14187.0,-0.2894,0.8233,331.0,-105.0,0.0,638.0,533.0,301.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/26,13.78,13.88,13.75,13.83,297.0,4115.0,0.3628,0.2386,228.0,-17.0,0.0,-10.0,-27.0,301.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/27,13.93,13.99,13.89,13.93,276.0,3852.0,0.7231,0.2217,245.0,20.0,0.0,-62.0,-42.0,311.0,10.0,0.0,0.0,0.0,0.0,,,
2022/10/28,13.93,13.95,13.8,13.84,430.0,5967.0,-0.6461,0.3454,315.0,-39.0,0.0,-228.0,-267.0,310.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/31,14.0,14.01,13.89,13.95,513.0,7151.0,0.7948,0.4121,198.0,-49.0,0.0,-135.0,-184.0,320.0,10.0,0.0,0.0,0.0,0.0,,,
2022/11/01,13.88,13.99,13.88,13.98,651.0,9088.0,0.2151,0.523,323.0,22.0,0.0,429.0,451.0,309.0,0.0,11.0,0.0,0.0,0.0,,,
2022/11/02,13.97,14.03,13.97,14.03,432.0,6055.0,0.3577,0.3484,261.0,-8.0,0.0,257.0,249.0,324.0,30.0,15.0,0.0,0.0,0.0,,,
2022/11/03,14.0,14.05,13.94,14.03,383.0,5374.0,0.0,0.3102,256.0,12.0,0.0,53.0,65.0,324.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/04,14.03,14.1,13.94,14.08,274.0,3851.0,0.3564,0.2219,188.0,9.0,0.0,37.0,46.0,339.0,20.0,5.0,0.0,0.0,0.0,,,
2022/11/07,14.08,14.34,14.08,14.31,723.0,10321.0,1.6335,0.5855,319.0,63.0,0.0,194.0,257.0,339.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/08,14.33,14.4,14.33,14.4,460.0,6616.0,0.6289,0.3725,285.0,19.0,0.0,190.0,209.0,339.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/09,14.41,14.54,14.41,14.54,529.0,7675.0,0.9722,0.4319,302.0,29.0,0.0,262.0,291.0,337.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/10,14.52,14.52,14.4,14.45,219.0,3163.0,-0.619,0.1788,268.0,18.0,0.0,11.0,29.0,337.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/11,14.76,14.78,14.62,14.75,921.0,13574.0,2.0761,0.755,348.0,170.0,0.0,389.0,559.0,322.0,0.0,15.0,0.0,0.0,0.0,,,
2022/11/14,14.79,14.9,14.78,14.87,677.0,10061.0,0.8136,0.555,327.0,50.0,0.0,393.0,443.0,322.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/15,14.87,14.97,14.8,14.94,914.0,13637.0,0.4707,0.7524,351.0,19.0,0.0,639.0,658.0,322.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/16,14.94,15.02,14.86,14.9,1282.0,19162.0,-0.2677,1.0597,381.0,-1.0,0.0,943.0,942.0,321.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/17,14.9,14.97,14.84,14.95,618.0,9213.0,0.3356,0.5151,272.0,64.0,0.0,169.0,233.0,321.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,14.95,15.06,14.91,14.98,818.0,12263.0,0.2007,0.6846,277.0,-73.0,0.0,405.0,332.0,321.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,15.0,15.0,14.92,14.95,436.0,6527.0,-0.2003,0.3664,230.0,14.0,0.0,291.0,305.0,321.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,15.0,15.0,14.92,14.97,693.0,10388.0,0.1338,0.5824,243.0,-25.0,0.0,544.0,519.0,321.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,15.05,15.19,15.02,15.13,6409.0,97075.0,1.0688,5.4553,1088.0,188.0,0.0,5909.0,6097.0,325.0,4.0,0.0,0.0,1.0,1.0,,,
2022/11/24,15.15,15.25,15.15,15.23,2999.0,45576.0,0.6609,2.6311,792.0,25.0,0.0,2470.0,2495.0,331.0,10.0,4.0,0.0,1.0,0.0,,,
2022/11/25,15.2,15.25,15.13,15.13,1126.0,17113.0,-0.6566,1.0192,536.0,-167.0,0.0,742.0,576.0,334.0,3.0,0.0,0.0,1.0,0.0,,,
2022/11/28,15.0,15.15,15.0,15.1,596.0,8985.0,-0.1983,0.5444,331.0,121.0,0.0,28.0,149.0,334.0,0.0,0.0,0.0,1.0,0.0,,,
2022/11/29,15.1,15.23,15.05,15.21,958.0,14565.0,0.7285,0.879,299.0,-32.0,0.0,783.0,751.0,334.0,0.0,0.0,0.0,1.0,0.0,,,
2022/11/30,15.22,15.38,15.22,15.35,2175.0,33296.0,0.9204,2.0142,565.0,61.0,0.0,1945.0,2006.0,329.0,0.0,5.0,0.0,1.0,0.0,,,
2022/12/01,15.42,15.52,15.41,15.47,2254.0,34877.0,0.7818,2.1268,456.0,-42.0,0.0,1876.0,1834.0,319.0,0.0,10.0,0.0,1.0,0.0,,,
2022/12/02,15.46,15.51,15.42,15.46,1497.0,23155.0,-0.0646,1.4397,461.0,72.0,0.0,905.0,977.0,269.0,0.0,50.0,0.0,11.0,10.0,,,
2022/12/05,15.5,15.54,15.46,15.5,1225.0,19008.0,0.2587,1.1953,556.0,-17.0,0.0,176.0,159.0,269.0,0.0,0.0,0.0,11.0,0.0,,,
2022/12/06,15.5,15.5,15.35,15.35,1665.0,25664.0,-0.9677,1.6247,706.0,-136.0,0.0,281.0,145.0,270.0,1.0,0.0,0.0,11.0,0.0,,,
2022/12/07,15.2,15.38,15.2,15.28,581.0,8901.0,-0.456,0.5669,401.0,-15.0,0.0,293.0,278.0,270.0,0.0,0.0,1.0,10.0,0.0,,,
2022/12/08,15.25,15.25,15.13,15.2,589.0,8957.0,-0.5236,0.5747,407.0,-68.0,0.0,18.0,-50.0,270.0,0.0,0.0,0.0,10.0,0.0,,,
2022/12/09,15.26,15.29,15.21,15.26,426.0,6507.0,0.3947,0.4157,239.0,-166.0,0.0,108.0,-58.0,274.0,4.0,0.0,10.0,0.0,0.0,,,
2022/12/12,15.18,15.21,15.04,15.19,775.0,11717.0,-0.4587,0.7562,414.0,-374.0,0.0,365.0,-9.0,277.0,3.0,0.0,0.0,0.0,0.0,,,
2022/12/13,15.2,15.26,15.13,15.13,267.0,4059.0,-0.395,0.2605,332.0,-13.0,0.0,0.0,-13.0,277.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,15.15,15.25,15.14,15.21,471.0,7170.0,0.5288,0.4596,236.0,133.0,0.0,160.0,293.0,277.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,15.21,15.27,15.2,15.25,331.0,5058.0,0.263,0.3246,237.0,-4.0,0.0,159.0,155.0,277.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,15.1,15.21,15.09,15.16,529.0,8020.0,-0.5902,0.5187,332.0,-25.0,0.0,203.0,178.0,251.0,2.0,28.0,0.0,0.0,0.0,,,
2022/12/19,15.16,15.25,15.1,15.2,465.0,7072.0,0.2639,0.456,194.0,-28.0,0.0,73.0,45.0,251.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,15.15,15.24,15.03,15.06,443.0,6695.0,-0.9211,0.4365,368.0,20.0,0.0,38.0,58.0,247.0,0.0,4.0,0.0,0.0,0.0,,,
2022/12/21,15.05,15.1,15.05,15.09,242.0,3661.0,0.1992,0.2385,190.0,40.0,0.0,67.0,107.0,246.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/22,15.13,15.25,15.13,15.22,698.0,10623.0,0.8615,0.6912,206.0,26.0,0.0,544.0,570.0,246.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,15.2,15.22,15.15,15.19,494.0,7507.0,-0.1971,0.4892,225.0,2.0,0.0,181.0,183.0,51.0,0.0,195.0,0.0,0.0,0.0,,,
2022/12/26,15.21,15.22,15.2,15.22,337.0,5132.0,0.1975,0.3354,168.0,8.0,0.0,257.0,265.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,15.22,15.29,15.21,15.23,664.0,10133.0,0.0657,0.6608,206.0,19.0,0.0,542.0,561.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,15.2,15.2,15.12,15.14,233.0,3536.0,-0.5909,0.233,212.0,-4.0,0.0,97.0,93.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,15.06,15.16,14.99,15.1,247.0,3723.0,-0.2642,0.247,256.0,13.0,0.0,-38.0,-25.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,15.14,15.2,15.14,15.18,278.0,4224.0,0.5298,0.278,158.0,8.0,0.0,142.0,150.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,15.18,15.18,15.0,15.12,389.0,5884.0,-0.3953,0.3891,221.0,3.0,0.0,52.0,55.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,15.12,15.12,15.06,15.1,364.0,5495.0,-0.1323,0.3659,218.0,6.0,0.0,186.0,192.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,15.16,15.22,15.11,15.12,463.0,7019.0,0.1325,0.4654,237.0,5.0,0.0,304.0,309.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,15.12,15.22,15.12,15.18,409.0,6219.0,0.3968,0.4132,200.0,0.0,0.0,324.0,324.0,52.0,1.0,0.0,0.0,0.0,0.0,,,
2023/01/09,15.3,15.42,15.3,15.39,1360.0,20907.0,1.3834,1.374,410.0,17.0,0.0,1218.0,1235.0,43.0,0.0,9.0,0.0,0.0,0.0,,,
2023/01/10,15.4,15.44,15.36,15.42,1065.0,16428.0,0.1949,1.0869,315.0,-19.0,0.0,907.0,888.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,15.43,15.52,15.41,15.45,386.0,5972.0,0.1946,0.396,193.0,0.0,0.0,179.0,179.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/12,15.47,15.47,15.38,15.4,718.0,11085.0,-0.3236,0.7403,219.0,-29.0,0.0,84.0,55.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,15.45,15.5,15.37,15.37,390.0,6024.0,-0.1948,0.4021,267.0,11.0,0.0,188.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/16,15.37,15.49,15.37,15.43,1088.0,16817.0,0.3904,1.1335,328.0,-76.0,0.0,896.0,820.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/17,15.43,15.5,15.43,15.49,729.0,11281.0,0.3889,0.7675,262.0,-6.0,0.0,575.0,569.0,42.0,0.0,1.0,0.0,0.0,0.0,,,
2023/01/30,15.57,15.76,15.57,15.72,1868.0,29346.0,1.4848,1.9771,513.0,35.0,0.0,1533.0,1569.0,36.0,0.0,6.0,0.0,0.0,0.0,,,
2023/01/31,15.72,15.77,15.7,15.72,1392.0,21911.0,0.0,1.497,379.0,24.0,0.0,717.0,741.0,33.0,0.0,3.0,0.0,0.0,0.0,,,
2023/02/01,15.8,15.84,15.75,15.84,621.0,9829.0,0.7634,0.6679,292.0,-22.0,0.0,226.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/02,15.9,16.06,15.9,16.03,1201.0,19228.0,1.1995,1.2986,419.0,-1.0,0.0,722.0,721.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,16.04,16.11,15.94,16.05,1814.0,29101.0,0.1248,1.9829,405.0,34.0,0.0,1189.0,1223.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/06,16.0,16.03,15.93,15.97,991.0,15840.0,-0.4984,1.0952,391.0,50.0,0.0,497.0,547.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/07,15.97,16.05,15.97,16.04,438.0,7022.0,0.4383,0.4841,228.0,6.0,0.0,212.0,218.0,34.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/08,16.1,16.11,16.07,16.08,389.0,6260.0,0.2494,0.4299,239.0,-4.0,0.0,243.0,239.0,43.0,9.0,0.0,0.0,0.0,0.0,,,
2023/02/09,16.08,16.1,15.99,16.08,832.0,13381.0,0.0,0.9298,210.0,-6.0,0.0,505.0,499.0,41.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/10,16.07,16.07,15.94,15.98,394.0,6302.0,-0.6219,0.4403,344.0,10.0,0.0,-132.0,-122.0,44.0,3.0,0.0,0.0,0.0,0.0,,,
2023/02/13,15.97,16.1,15.9,16.07,1198.0,19186.0,0.5632,1.3539,343.0,11.0,0.0,700.0,711.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,16.1,16.14,16.1,16.13,402.0,6482.0,0.3734,0.4543,221.0,16.0,0.0,246.0,262.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,16.13,16.13,16.05,16.05,800.0,12895.0,-0.496,0.9145,286.0,0.0,0.0,469.0,469.0,34.0,1.0,11.0,0.0,0.0,0.0,,,
2023/02/16,16.12,16.21,16.12,16.12,670.0,10841.0,0.4361,0.7659,273.0,-58.0,0.0,519.0,461.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/17,16.11,16.18,16.1,16.15,547.0,8828.0,0.1861,0.6289,273.0,-13.0,0.0,312.0,299.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,16.15,16.28,16.13,16.22,457.0,7416.0,0.4334,0.5254,302.0,4.0,0.0,158.0,162.0,32.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/21,16.23,16.26,16.21,16.26,283.0,4609.0,0.2466,0.3272,232.0,14.0,0.0,79.0,93.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,16.22,16.25,16.1,16.23,388.0,6278.0,-0.1845,0.4486,310.0,1.0,0.0,107.0,108.0,33.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/23,16.26,16.39,16.26,16.34,295.0,4824.0,0.6778,0.3411,257.0,-8.0,0.0,112.0,104.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,16.35,16.41,16.34,16.39,936.0,15350.0,0.306,1.0823,358.0,3.0,0.0,-541.0,-538.0,63.0,30.0,0.0,0.0,0.0,0.0,,,
2023/03/01,16.36,16.43,16.22,16.4,1319.0,21535.0,0.061,1.5252,491.0,6.0,0.0,-175.0,-169.0,83.0,20.0,0.0,0.0,0.0,0.0,,,
2023/03/02,16.4,16.48,16.35,16.48,1338.0,21972.0,0.4878,1.5471,439.0,-27.0,0.0,468.0,441.0,84.0,2.0,1.0,0.0,0.0,0.0,,,
2023/03/03,16.5,16.57,16.48,16.54,985.0,16294.0,0.3641,1.139,487.0,22.0,0.0,265.0,287.0,64.0,0.0,20.0,0.0,0.0,0.0,,,
2023/03/06,16.6,16.71,16.58,16.67,984.0,16394.0,0.786,1.1378,538.0,-4.0,0.0,103.0,99.0,56.0,2.0,10.0,0.0,0.0,0.0,,,
2023/03/07,16.68,16.82,16.67,16.81,904.0,15161.0,0.8398,1.0453,471.0,-4.0,0.0,-54.0,-58.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,16.79,16.81,16.7,16.78,915.0,15326.0,-0.1785,1.058,496.0,18.0,0.0,-201.0,-183.0,54.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/09,16.8,16.8,16.73,16.74,851.0,14270.0,-0.2384,0.9784,449.0,-71.0,0.0,-462.0,-533.0,34.0,0.0,20.0,0.0,0.0,0.0,,,
2023/03/10,16.65,16.65,16.52,16.55,1234.0,20465.0,-1.135,1.4025,907.0,-17.0,0.0,-637.0,-654.0,39.0,5.0,0.0,0.0,0.0,0.0,,,
2023/03/13,16.4,16.48,16.3,16.44,2150.0,35228.0,-0.6647,2.4298,895.0,7.0,0.0,-341.0,-334.0,64.0,25.0,0.0,0.0,0.0,0.0,,,
2023/03/14,16.39,16.39,16.25,16.3,1411.0,23016.0,-0.8516,1.5947,784.0,63.0,0.0,-890.0,-827.0,65.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/15,16.3,16.4,16.3,16.39,778.0,12729.0,0.5521,0.8694,458.0,-60.0,0.0,-153.0,-213.0,118.0,53.0,0.0,0.0,0.0,0.0,,,
2023/03/16,16.17,16.17,15.88,15.93,1723.0,27472.0,-1.4643,1.9255,933.0,11.0,0.0,-1144.0,-1133.0,74.0,12.0,56.0,0.0,0.0,0.0,,,
2023/03/17,15.9,16.09,15.9,16.09,478.0,7645.0,1.0044,0.5342,299.0,38.0,0.0,77.0,115.0,89.0,20.0,5.0,0.0,0.0,0.0,,,
2023/03/20,16.09,16.09,16.01,16.03,323.0,5186.0,-0.3729,0.361,274.0,-14.0,0.0,-11.0,-25.0,68.0,0.0,21.0,0.0,0.0,0.0,,,
2023/03/21,16.05,16.2,16.05,16.13,521.0,8424.0,0.6238,0.5822,257.0,-51.0,0.0,230.0,179.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,16.22,16.28,16.17,16.26,836.0,13567.0,0.806,0.9343,255.0,-2.0,0.0,392.0,390.0,72.0,4.0,0.0,0.0,0.0,0.0,,,
