年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/4/14,185.5,196.5,185.5,195.5,2821.0,546428.0,6.25,3.3945,1660.0,-115.0,-67.0,17.0,-165.0,3922.0,621.0,611.0,0.0,139.0,139.0,44.84,7.99,0.92
2010/4/15,195.0,196.0,189.5,189.5,871.0,167328.0,-3.0691,1.0481,648.0,-23.0,80.0,-5.0,52.0,4018.0,422.0,326.0,46.0,94.0,1.0,43.46,7.74,0.95
2010/4/16,191.0,192.5,187.0,187.0,604.0,114163.0,-1.3193,0.7268,492.0,-2.0,93.0,-5.0,86.0,3882.0,172.0,308.0,30.0,82.0,18.0,42.89,7.64,0.96
2010/4/19,186.0,191.0,178.0,180.0,784.0,145413.0,-3.7433,0.9434,631.0,-9.0,53.0,20.0,64.0,3754.0,318.0,444.0,16.0,80.0,14.0,41.28,7.36,1.0
2010/4/20,181.0,184.0,179.0,181.0,595.0,107995.0,0.5556,0.716,446.0,-11.0,0.0,-20.0,-31.0,3776.0,197.0,175.0,10.0,114.0,44.0,41.51,7.4,0.99
2010/4/21,184.0,186.0,182.5,183.5,406.0,74805.0,1.3812,0.4885,359.0,-23.0,5.0,32.0,14.0,3836.0,191.0,131.0,9.0,139.0,34.0,42.09,7.5,0.98
2010/4/22,181.5,188.0,181.5,188.0,539.0,100423.0,2.4523,0.6486,456.0,6.0,0.0,3.0,9.0,3824.0,269.0,281.0,12.0,154.0,27.0,43.12,7.68,0.96
2010/4/23,191.0,201.0,189.0,195.0,2037.0,401761.0,3.7234,2.4511,1465.0,-101.0,0.0,97.0,-4.0,3773.0,632.0,683.0,21.0,252.0,119.0,44.72,7.97,0.92
2010/4/26,196.5,200.0,193.0,195.0,982.0,192739.0,0.0,1.1817,767.0,-121.0,-40.0,57.0,-104.0,3831.0,379.0,320.0,37.0,231.0,16.0,44.72,7.97,0.92
2010/4/27,200.0,208.0,199.0,200.0,1707.0,346425.0,2.5641,2.0541,1230.0,51.0,-175.0,6.0,-118.0,4000.0,641.0,472.0,17.0,254.0,40.0,45.87,8.17,0.9
2010/4/28,197.0,213.0,195.0,210.5,2215.0,454114.0,5.25,2.6653,1585.0,8.0,-104.0,68.0,-28.0,4158.0,760.0,602.0,25.0,318.0,89.0,48.28,8.6,0.86
2010/4/29,212.0,213.0,202.0,213.0,1913.0,397191.0,1.1876,2.3019,1327.0,-47.0,10.0,38.0,1.0,4482.0,848.0,524.0,77.0,303.0,62.0,48.85,5.16,0.85
2010/4/30,227.5,227.5,211.0,211.0,3565.0,781459.0,-0.939,4.2898,2272.0,-32.0,-25.0,5.0,-52.0,4564.0,1239.0,1157.0,56.0,292.0,45.0,17.9,5.11,1.9
2010/5/3,215.0,222.0,205.0,209.0,2740.0,583606.0,-0.9479,3.2971,1942.0,1.0,-159.0,54.0,-104.0,4821.0,1256.0,999.0,50.0,277.0,35.0,17.73,5.06,1.91
2010/5/4,213.0,213.0,202.0,203.0,1479.0,304590.0,-2.8708,1.7797,1168.0,6.0,-98.0,-134.0,-226.0,4890.0,660.0,591.0,48.0,239.0,10.0,17.22,4.92,1.97
2010/5/5,198.0,207.0,195.0,205.0,1377.0,276953.0,0.9852,1.657,1156.0,-9.0,-24.0,-92.0,-125.0,4952.0,539.0,477.0,12.0,250.0,23.0,17.39,4.97,1.95
2010/5/6,205.0,211.5,201.0,206.5,2136.0,442947.0,0.7317,2.5703,1620.0,-20.0,202.0,17.0,199.0,4934.0,726.0,744.0,30.0,278.0,58.0,17.51,5.0,1.94
2010/5/7,201.0,206.5,192.5,205.0,1950.0,387213.0,-0.7264,2.3465,1445.0,2.0,0.0,-98.0,-96.0,4872.0,766.0,825.0,124.0,155.0,1.0,17.39,4.97,1.95
2010/5/10,208.0,215.0,203.5,212.5,2144.0,449624.0,3.6585,2.5799,1615.0,-3.0,-22.0,-11.0,-36.0,5099.0,822.0,592.0,10.0,275.0,130.0,18.02,5.15,1.88
2010/5/11,212.5,216.0,208.0,209.0,1637.0,347665.0,-1.6471,1.9698,1153.0,2.0,0.0,83.0,85.0,4900.0,509.0,708.0,34.0,265.0,24.0,17.73,5.06,1.91
2010/5/12,211.0,212.5,205.0,205.0,915.0,191270.0,-1.9139,1.101,732.0,6.0,30.0,-31.0,5.0,4874.0,314.0,340.0,29.0,255.0,20.0,17.39,4.97,1.95
2010/5/13,209.0,212.0,207.5,208.0,1309.0,274459.0,1.4634,1.5751,942.0,34.0,0.0,-43.0,-9.0,4961.0,403.0,314.0,21.0,286.0,53.0,17.64,5.04,1.92
2010/5/14,208.0,215.0,207.0,214.5,3278.0,697283.0,3.125,3.9445,2024.0,96.0,-290.0,-3.0,-197.0,5394.0,1008.0,575.0,14.0,417.0,145.0,18.19,5.2,1.86
2010/5/17,212.0,213.0,203.5,203.5,1221.0,254057.0,-5.1282,1.4692,939.0,-96.0,-107.0,-45.0,-248.0,5401.0,470.0,463.0,73.0,344.0,0.0,17.26,4.93,1.97
2010/5/18,204.5,206.5,189.5,189.5,3384.0,653305.0,-6.8796,4.072,2252.0,-375.0,-334.0,15.0,-694.0,5812.0,1521.0,1110.0,92.0,253.0,1.0,16.07,4.59,2.11
2010/5/19,180.5,185.0,176.5,181.0,3116.0,556300.0,-4.4855,3.7495,2217.0,-150.0,-321.0,-110.0,-581.0,5643.0,1156.0,1322.0,76.0,177.0,0.0,15.35,4.38,2.21
2010/5/20,180.5,184.5,171.5,175.0,1586.0,284029.0,-3.3149,1.9085,1290.0,-25.0,125.0,-59.0,41.0,5714.0,647.0,572.0,11.0,241.0,75.0,14.84,4.24,2.29
2010/5/21,166.0,170.0,163.0,163.5,1633.0,269935.0,-6.5714,1.965,1178.0,8.0,24.0,-59.0,-27.0,5508.0,541.0,744.0,36.0,205.0,0.0,13.87,3.96,2.45
2010/5/24,166.0,172.0,165.5,170.0,1432.0,242013.0,3.9755,1.7231,1175.0,55.0,38.0,5.0,98.0,5419.0,355.0,437.0,23.0,281.0,99.0,14.42,4.12,2.35
2010/5/25,167.0,170.0,158.5,164.0,1363.0,221688.0,-3.5294,1.6401,1073.0,-126.0,94.0,-49.0,-81.0,5389.0,469.0,494.0,69.0,213.0,1.0,13.91,3.97,2.44
2010/5/26,166.0,171.0,163.5,169.0,1442.0,241883.0,3.0488,1.7352,1141.0,-19.0,0.0,-69.0,-88.0,5366.0,406.0,424.0,8.0,304.0,99.0,14.33,4.09,2.37
2010/5/27,166.0,180.5,166.0,180.5,2568.0,452425.0,6.8047,3.0901,1627.0,70.0,-282.0,74.0,-138.0,5534.0,781.0,613.0,48.0,374.0,118.0,15.31,4.37,2.22
2010/5/28,182.0,184.0,176.5,177.0,1923.0,347484.0,-1.9391,2.314,1421.0,-63.0,-50.0,91.0,-22.0,5523.0,700.0,711.0,34.0,376.0,36.0,15.01,4.29,2.26
2010/5/31,177.0,181.5,176.0,178.0,1211.0,216527.0,0.565,1.4572,840.0,-8.0,-22.0,112.0,82.0,5339.0,246.0,430.0,20.0,520.0,164.0,15.1,4.31,2.25
2010/6/1,176.0,177.5,172.0,172.5,1132.0,197694.0,-3.0899,1.3621,816.0,5.0,50.0,-46.0,9.0,5261.0,411.0,489.0,59.0,461.0,0.0,14.63,4.18,2.32
2010/6/2,170.5,173.0,165.0,165.5,1077.0,181928.0,-4.058,1.296,839.0,-29.0,-116.0,14.0,-131.0,5194.0,440.0,506.0,57.0,405.0,1.0,14.04,4.01,2.42
2010/6/3,169.0,177.0,168.0,177.0,2182.0,379232.0,6.9486,2.6256,1507.0,48.0,-50.0,5.0,3.0,5341.0,725.0,578.0,36.0,524.0,155.0,15.01,4.29,2.26
2010/6/4,179.0,183.0,175.0,177.5,1624.0,291546.0,0.2825,1.9542,1266.0,-48.0,0.0,-1.0,-49.0,5349.0,543.0,535.0,42.0,520.0,38.0,15.06,4.3,2.25
2010/6/7,170.0,176.0,168.0,176.0,929.0,159162.0,-0.8451,1.1179,655.0,-2.0,-28.0,31.0,1.0,5265.0,231.0,314.0,100.0,420.0,0.0,14.93,4.26,2.27
2010/6/8,178.0,181.0,175.0,176.5,1126.0,200829.0,0.2841,1.3549,920.0,-16.0,101.0,-9.0,76.0,5208.0,331.0,388.0,2.0,484.0,66.0,14.97,4.28,2.27
2010/6/9,178.0,180.5,170.0,171.5,923.0,161875.0,-2.8329,1.1107,744.0,-1.0,0.0,3.0,2.0,5110.0,381.0,479.0,46.0,456.0,18.0,14.55,4.15,2.33
2010/6/10,174.0,174.0,170.0,172.0,559.0,96192.0,0.2915,0.6727,490.0,-1.0,0.0,10.0,9.0,5150.0,212.0,172.0,42.0,483.0,69.0,14.59,4.17,2.33
2010/6/11,175.0,178.5,173.0,173.0,796.0,139930.0,0.5814,0.9578,647.0,12.0,0.0,-7.0,5.0,5150.0,272.0,271.0,14.0,513.0,44.0,14.67,4.19,2.31
2010/6/14,175.0,177.5,174.5,175.5,673.0,118233.0,1.4451,0.8098,531.0,-11.0,78.0,-26.0,41.0,5140.0,238.0,247.0,25.0,516.0,28.0,14.89,4.25,2.28
2010/6/15,176.5,178.0,173.0,178.0,830.0,145890.0,1.4245,0.9987,643.0,8.0,-121.0,35.0,-78.0,5116.0,275.0,299.0,29.0,509.0,22.0,15.1,4.31,2.25
2010/6/17,178.0,184.5,178.0,182.5,1649.0,299236.0,2.5281,1.9843,1305.0,-5.0,158.0,33.0,186.0,5089.0,519.0,545.0,29.0,531.0,51.0,15.48,4.42,2.19
2010/6/18,184.0,186.5,181.0,182.0,1368.0,251232.0,-0.274,1.6461,1072.0,-12.0,39.0,3.0,30.0,5057.0,495.0,526.0,38.0,514.0,21.0,15.44,4.41,2.2
2010/6/21,184.5,185.0,181.0,181.5,634.0,115591.0,-0.2747,0.7629,487.0,7.0,-75.0,12.0,-56.0,5091.0,268.0,234.0,22.0,494.0,2.0,15.39,4.4,2.2
2010/6/22,182.0,184.5,178.0,183.5,933.0,170107.0,1.1019,1.1227,741.0,-5.0,126.0,6.0,127.0,4905.0,198.0,384.0,7.0,491.0,4.0,15.56,4.45,2.18
2010/6/23,182.0,184.0,180.0,183.0,810.0,147766.0,-0.2725,0.9747,529.0,-7.0,113.0,-1.0,105.0,4807.0,244.0,342.0,16.0,476.0,1.0,15.52,4.43,2.19
2010/6/24,184.0,184.0,181.0,183.0,544.0,99438.0,0.0,0.6546,410.0,-2.0,1.0,-5.0,-6.0,4714.0,129.0,222.0,10.0,478.0,12.0,15.52,4.43,2.19
2010/6/25,181.0,182.0,177.5,179.0,634.0,113818.0,-2.1858,0.7629,437.0,3.0,-93.0,-30.0,-120.0,4794.0,246.0,166.0,9.0,469.0,0.0,15.18,4.34,2.23
2010/6/28,180.5,180.5,175.5,178.5,527.0,93693.0,-0.2793,0.6341,382.0,-1.0,70.0,-2.0,67.0,4626.0,134.0,277.0,15.0,461.0,7.0,15.14,4.32,2.24
2010/6/29,179.0,180.5,175.5,176.5,541.0,96137.0,-1.1204,0.651,407.0,-2.0,0.0,7.0,5.0,4620.0,153.0,157.0,83.0,384.0,6.0,14.97,4.28,2.27
2010/6/30,172.0,174.5,169.5,171.5,787.0,134852.0,-2.8329,0.947,570.0,-4.0,-189.0,5.0,-188.0,4651.0,232.0,191.0,64.0,320.0,0.0,14.55,4.15,2.33
2010/7/1,166.5,171.5,159.5,159.5,2023.0,328863.0,-6.9971,2.4343,1301.0,-19.0,-591.0,92.0,-518.0,4827.0,651.0,473.0,237.0,83.0,0.0,13.53,3.86,2.51
2010/7/2,158.0,158.0,149.5,153.0,1729.0,266038.0,-4.0752,2.0805,1246.0,55.0,-538.0,-76.0,-559.0,5058.0,541.0,310.0,35.0,48.0,0.0,12.98,3.71,2.61
2010/7/5,154.0,160.0,153.0,158.0,1152.0,180314.0,3.268,1.3862,927.0,-230.0,-80.0,3.0,-307.0,5331.0,501.0,226.0,22.0,34.0,8.0,13.4,3.83,2.53
2010/7/6,158.0,162.5,156.5,161.5,796.0,128210.0,2.2152,0.9578,643.0,26.0,0.0,-2.0,24.0,5287.0,273.0,316.0,13.0,20.0,4.0,13.7,3.91,2.48
2010/7/7,167.0,167.0,160.0,160.0,705.0,115057.0,-0.9288,0.8483,510.0,-24.0,0.0,-17.0,-41.0,5175.0,302.0,413.0,16.0,4.0,0.0,13.57,3.88,2.5
2010/7/8,164.0,171.0,161.5,171.0,1844.0,308775.0,6.875,2.2189,1305.0,61.0,0.0,26.0,87.0,5024.0,724.0,874.0,3.0,0.0,0.0,14.5,4.14,2.34
2010/7/9,171.0,174.0,166.5,168.0,1038.0,176668.0,-1.7544,1.249,736.0,90.0,0.0,41.0,131.0,4614.0,0.0,410.0,0.0,0.0,0.0,14.25,4.07,2.38
2010/7/12,171.0,171.0,168.0,168.0,538.0,91181.0,0.0,0.6474,453.0,96.0,-1.0,-12.0,83.0,4434.0,0.0,179.0,0.0,0.0,0.0,14.25,4.07,2.38
2010/7/13,171.0,175.5,169.0,174.5,1564.0,271852.0,3.869,1.882,1034.0,383.0,140.0,57.0,580.0,3995.0,0.0,439.0,0.0,0.0,0.0,14.8,4.23,2.29
2010/7/14,173.5,175.0,168.0,169.0,1320.0,227272.0,-0.8596,1.5884,939.0,-111.0,43.0,-41.0,-109.0,4227.0,478.0,246.0,0.0,21.0,21.0,14.33,4.09,2.37
2010/7/15,169.0,172.0,168.0,168.0,584.0,99044.0,-0.5917,0.7027,468.0,-90.0,-1.0,7.0,-84.0,4281.0,244.0,188.0,1.0,44.0,24.0,14.25,4.07,2.38
2010/7/16,168.0,169.0,160.5,162.0,973.0,159333.0,-3.5714,1.1708,723.0,-155.0,50.0,14.0,-91.0,4341.0,369.0,309.0,25.0,20.0,1.0,13.74,3.92,2.47
2010/7/19,158.0,164.5,158.0,164.5,761.0,123376.0,1.5432,0.9157,570.0,-147.0,7.0,-110.0,-250.0,4359.0,166.0,148.0,2.0,62.0,44.0,13.95,3.98,2.43
2010/7/20,166.0,166.0,162.0,164.0,433.0,71134.0,-0.304,0.521,321.0,-12.0,0.0,-84.0,-96.0,4418.0,149.0,90.0,1.0,65.0,4.0,13.91,3.97,2.44
2010/7/21,165.0,166.0,162.5,163.0,558.0,91604.0,-0.6098,0.6714,341.0,14.0,-35.0,43.0,22.0,4492.0,234.0,149.0,1.0,82.0,18.0,13.83,3.95,2.45
2010/7/22,163.0,170.5,163.0,167.5,1374.0,231169.0,2.7607,1.6534,1000.0,-2.0,-85.0,38.0,-49.0,4485.0,402.0,409.0,6.0,123.0,47.0,14.21,4.06,2.39
2010/7/23,169.0,171.5,168.0,170.0,764.0,129514.0,1.4925,0.9193,564.0,11.0,60.0,-3.0,68.0,4526.0,266.0,224.0,5.0,168.0,50.0,14.42,4.12,2.35
2010/7/26,172.0,177.5,169.0,175.5,1690.0,294983.0,3.2353,2.0336,1203.0,-5.0,66.0,207.0,268.0,4652.0,641.0,515.0,12.0,228.0,72.0,14.89,4.25,2.28
2010/7/27,176.0,176.0,173.0,174.0,387.0,67408.0,-0.8547,0.4657,301.0,0.0,0.0,-34.0,-34.0,4699.0,208.0,161.0,27.0,201.0,0.0,14.76,4.22,2.3
2010/7/28,173.5,175.0,167.5,169.5,784.0,133332.0,-2.5862,0.9434,622.0,0.0,0.0,-74.0,-74.0,4699.0,267.0,267.0,53.0,148.0,0.0,14.38,4.11,2.36
2010/7/29,168.0,171.5,167.0,167.0,677.0,114289.0,-1.4749,0.8146,469.0,3.0,0.0,-25.0,-22.0,4739.0,257.0,217.0,24.0,135.0,11.0,14.16,4.05,2.4
2010/7/30,168.0,171.0,167.5,168.5,569.0,96528.0,0.8982,0.6847,418.0,-20.0,105.0,-19.0,66.0,4675.0,141.0,205.0,21.0,126.0,12.0,14.29,4.08,2.37
2010/8/2,172.0,175.5,171.0,175.0,985.0,171271.0,3.8576,1.1853,736.0,8.0,0.0,136.0,144.0,4631.0,359.0,403.0,4.0,151.0,29.0,14.84,4.24,2.29
2010/8/3,177.0,186.5,176.0,183.0,2659.0,486186.0,4.5714,3.1996,1847.0,-2.0,189.0,263.0,450.0,4440.0,739.0,930.0,26.0,181.0,56.0,15.52,4.43,2.19
2010/8/4,186.0,186.0,181.5,182.0,979.0,179603.0,-0.5464,1.178,714.0,-5.0,0.0,-48.0,-53.0,4436.0,442.0,446.0,91.0,90.0,0.0,15.44,4.41,2.2
2010/8/5,183.0,185.5,173.0,175.0,1111.0,198677.0,-3.8462,1.3369,844.0,-1.0,0.0,-30.0,-31.0,4485.0,418.0,369.0,80.0,10.0,0.0,14.84,4.24,2.29
2010/8/6,172.0,176.0,170.0,172.0,571.0,98301.0,-1.7143,0.6871,418.0,3.0,0.0,7.0,10.0,4311.0,0.0,164.0,0.0,0.0,0.0,14.59,4.17,2.33
2010/8/9,176.0,176.0,169.0,169.0,857.0,146767.0,-1.7442,1.0312,500.0,16.0,-176.0,6.0,-154.0,4026.0,0.0,285.0,0.0,0.0,0.0,14.33,4.09,2.37
2010/8/10,170.5,170.5,165.0,168.0,828.0,138238.0,-0.5917,0.9963,632.0,-49.0,-100.0,12.0,-137.0,3926.0,0.0,96.0,0.0,0.0,0.0,14.25,4.07,2.38
2010/8/11,168.0,170.5,164.5,168.0,1131.0,189461.0,1.3989,1.2148,923.0,-35.0,149.0,-334.0,-220.0,4202.0,367.0,91.0,0.0,12.0,12.0,15.97,4.56,2.38
2010/8/12,165.5,168.5,165.0,168.0,421.0,70341.0,0.0,0.4522,332.0,-2.0,-56.0,7.0,-51.0,4192.0,145.0,155.0,0.0,16.0,4.0,15.97,4.56,2.38
2010/8/13,169.0,179.5,168.5,179.0,2663.0,470695.0,6.5476,2.8602,1719.0,88.0,-83.0,-18.0,-13.0,4939.0,1088.0,341.0,1.0,190.0,175.0,17.02,4.86,2.23
2010/8/16,179.0,181.0,175.5,177.0,1205.0,214752.0,-1.1173,1.2943,794.0,-78.0,0.0,-59.0,-137.0,5154.0,586.0,371.0,32.0,165.0,7.0,16.83,4.8,2.26
2010/8/17,180.0,180.5,176.5,177.0,761.0,135605.0,0.0,0.8174,518.0,-20.0,0.0,-18.0,-38.0,5313.0,409.0,250.0,15.0,153.0,4.0,16.83,4.8,2.26
2010/8/18,178.0,180.0,176.0,179.5,850.0,151367.0,1.4124,0.913,550.0,-21.0,150.0,-50.0,79.0,5385.0,351.0,277.0,1.0,170.0,18.0,17.06,4.87,2.23
2010/8/19,179.5,185.0,178.0,180.0,1583.0,287966.0,0.2786,1.7002,1120.0,-2.0,0.0,47.0,45.0,5475.0,553.0,463.0,26.0,159.0,15.0,17.11,4.89,2.22
2010/8/20,180.0,191.0,179.0,189.5,3862.0,721876.0,5.2778,4.148,2604.0,28.0,300.0,11.0,339.0,5666.0,1190.0,999.0,3.0,433.0,277.0,18.01,4.87,2.11
2010/8/23,193.0,194.0,184.5,184.5,2767.0,523827.0,-2.6385,2.9719,2039.0,0.0,-248.0,-100.0,-348.0,5979.0,1296.0,983.0,52.0,410.0,29.0,12.19,4.74,2.17
2010/8/24,185.0,186.0,182.5,184.5,976.0,180321.0,0.0,1.0483,805.0,-10.0,0.0,-16.0,-26.0,5992.0,388.0,375.0,20.0,437.0,47.0,12.19,4.74,2.17
2010/8/25,184.0,184.0,176.0,179.5,1472.0,264136.0,-2.71,1.581,1046.0,-18.0,40.0,-119.0,-97.0,5879.0,455.0,568.0,47.0,390.0,0.0,11.86,4.61,2.23
2010/8/26,180.0,180.0,172.0,172.0,1265.0,220888.0,-4.1783,1.3587,931.0,13.0,-310.0,-5.0,-302.0,5725.0,364.0,518.0,63.0,328.0,1.0,11.36,4.42,2.33
2010/8/27,172.5,175.0,169.0,169.5,1161.0,198586.0,-1.4535,1.247,882.0,6.0,-240.0,-30.0,-264.0,5779.0,487.0,428.0,57.0,286.0,15.0,11.2,4.35,2.36
2010/8/30,171.0,177.0,170.5,173.0,1299.0,226081.0,2.0649,1.3952,988.0,23.0,-1.0,16.0,38.0,5666.0,377.0,490.0,20.0,381.0,115.0,11.43,4.44,2.31
2010/8/31,173.0,173.0,168.0,169.5,1054.0,179247.0,-2.0231,1.1321,791.0,-9.0,-151.0,-31.0,-191.0,5726.0,376.0,316.0,79.0,321.0,19.0,11.2,4.35,2.36
2010/9/1,169.5,171.5,166.5,168.0,1295.0,217914.0,-0.885,1.3909,966.0,-1.0,-265.0,-22.0,-288.0,5815.0,420.0,331.0,39.0,448.0,166.0,11.1,4.31,2.38
2010/9/2,170.0,173.5,167.5,168.0,1297.0,220508.0,0.0,1.3931,1013.0,-3.0,-249.0,6.0,-246.0,6016.0,466.0,265.0,6.0,651.0,209.0,11.1,4.31,2.38
2010/9/3,169.5,174.0,169.5,172.0,1244.0,214383.0,2.381,1.3361,976.0,33.0,-100.0,-18.0,-85.0,6183.0,517.0,350.0,12.0,718.0,79.0,11.36,4.42,2.33
2010/9/6,174.0,178.0,173.0,175.0,1365.0,240219.0,1.7442,1.4661,944.0,19.0,-100.0,-4.0,-85.0,6292.0,638.0,529.0,39.0,748.0,69.0,11.56,4.49,2.29
2010/9/7,176.5,179.0,171.0,176.0,1879.0,330051.0,0.5714,2.0182,1290.0,5.0,-227.0,13.0,-209.0,6614.0,802.0,465.0,12.0,782.0,46.0,11.62,4.52,2.27
2010/9/8,175.0,176.0,168.0,169.5,1334.0,228448.0,-3.6932,1.4328,1019.0,8.0,-167.0,-41.0,-200.0,6433.0,498.0,674.0,25.0,784.0,27.0,11.2,4.35,2.36
2010/9/9,169.0,173.5,167.5,170.5,2226.0,378444.0,0.59,2.3909,1652.0,105.0,-206.0,-51.0,-152.0,6567.0,614.0,480.0,283.0,470.0,59.0,11.26,4.38,2.35
2010/9/10,172.0,175.0,171.5,173.5,1984.0,344576.0,1.7595,2.131,1495.0,34.0,-67.0,161.0,129.0,6396.0,392.0,561.0,77.0,421.0,41.0,11.46,4.46,2.31
2010/9/13,173.5,174.5,172.0,172.5,825.0,142689.0,-0.5764,0.8861,656.0,-5.0,-1.0,28.0,22.0,6238.0,263.0,421.0,26.0,393.0,0.0,11.39,4.43,2.32
2010/9/14,173.0,182.0,173.0,181.5,3811.0,681104.0,5.2174,4.0933,2452.0,-18.0,-229.0,-29.0,-276.0,6424.0,1127.0,940.0,42.0,425.0,75.0,11.99,4.66,2.2
2010/9/15,185.0,187.0,180.5,181.5,4415.0,812811.0,0.0,4.742,2998.0,-31.0,-298.0,131.0,-198.0,6963.0,1705.0,1166.0,18.0,448.0,41.0,11.99,4.66,2.2
2010/9/16,181.5,182.5,176.0,176.0,1625.0,288646.0,-3.0303,1.7454,1242.0,4.0,-40.0,-18.0,-54.0,6699.0,585.0,849.0,42.0,406.0,0.0,11.62,4.52,2.27
2010/9/17,177.0,180.0,176.5,177.0,1109.0,197623.0,0.5682,1.1911,858.0,7.0,0.0,-16.0,-9.0,6709.0,381.0,371.0,25.0,387.0,9.0,11.69,4.55,2.26
2010/9/20,177.0,178.5,173.0,173.5,1199.0,209273.0,-1.9774,1.2878,887.0,4.0,-58.0,-108.0,-162.0,6774.0,359.0,294.0,16.0,373.0,2.0,11.46,4.46,2.31
2010/9/21,176.0,177.5,174.5,175.5,890.0,156926.0,1.1527,0.9559,720.0,0.0,0.0,28.0,28.0,6679.0,269.0,364.0,9.0,370.0,7.0,11.59,4.51,2.28
2010/9/23,175.5,177.0,175.0,176.5,487.0,85924.0,0.5698,0.5231,414.0,2.0,0.0,5.0,7.0,6662.0,179.0,195.0,10.0,368.0,8.0,11.66,4.53,2.27
2010/9/24,176.0,177.0,174.0,175.5,555.0,97217.0,-0.5666,0.5961,438.0,13.0,0.0,-2.0,11.0,6549.0,142.0,205.0,28.0,340.0,0.0,11.59,4.51,2.28
2010/9/27,177.0,178.0,174.5,174.5,505.0,88988.0,-0.5698,0.5424,423.0,-8.0,0.0,27.0,19.0,6588.0,188.0,149.0,9.0,335.0,4.0,11.53,4.48,2.29
2010/9/28,176.0,176.0,174.0,174.5,375.0,65653.0,0.0,0.4028,291.0,0.0,-46.0,3.0,-43.0,6534.0,113.0,167.0,17.0,318.0,0.0,11.53,4.48,2.29
2010/9/29,175.5,177.5,174.5,177.0,825.0,145237.0,1.4327,0.8861,605.0,3.0,0.0,33.0,36.0,6668.0,343.0,209.0,47.0,274.0,3.0,11.69,4.55,2.26
2010/9/30,177.0,183.5,177.0,179.0,1902.0,344374.0,1.1299,2.0429,1421.0,-6.0,-40.0,134.0,88.0,6788.0,648.0,528.0,26.0,271.0,23.0,11.82,4.6,2.23
2010/10/1,180.5,181.5,177.5,177.5,640.0,114617.0,-0.838,0.6874,485.0,-1.0,0.0,-41.0,-42.0,6878.0,305.0,215.0,13.0,260.0,2.0,11.72,4.56,2.25
2010/10/4,179.0,179.0,168.0,169.5,1704.0,292729.0,-4.507,1.8302,1229.0,3.0,-340.0,-60.0,-397.0,6903.0,496.0,470.0,56.0,204.0,1.0,11.2,4.35,2.36
2010/10/5,169.0,172.0,166.5,172.0,706.0,119646.0,1.4749,0.7583,584.0,44.0,-100.0,29.0,-27.0,6868.0,152.0,187.0,15.0,239.0,50.0,11.36,4.42,2.33
2010/10/6,174.0,175.0,169.5,171.0,1057.0,181878.0,-0.5814,1.1353,806.0,-156.0,-150.0,23.0,-283.0,6939.0,335.0,264.0,11.0,300.0,72.0,11.29,4.39,2.34
2010/10/7,172.0,172.0,170.0,170.5,372.0,63659.0,-0.2924,0.3996,315.0,5.0,0.0,-4.0,1.0,6923.0,121.0,137.0,4.0,307.0,11.0,11.26,4.38,2.35
2010/10/8,172.5,172.5,169.5,170.0,627.0,106652.0,-0.2933,0.6734,398.0,60.0,0.0,59.0,119.0,6997.0,204.0,130.0,16.0,292.0,1.0,11.23,4.37,2.35
2010/10/11,174.0,177.0,171.5,172.0,1960.0,341572.0,1.1765,2.1052,1428.0,-3.0,-52.0,93.0,38.0,7272.0,553.0,268.0,2.0,414.0,124.0,11.36,4.42,2.33
2010/10/12,172.0,172.5,168.5,169.5,750.0,127998.0,-1.4535,0.8056,551.0,-6.0,-12.0,-156.0,-174.0,7370.0,254.0,153.0,29.0,400.0,15.0,11.2,4.35,2.36
2010/10/13,170.0,171.0,167.0,167.5,1167.0,196646.0,-1.1799,1.2534,890.0,-1.0,7.0,-133.0,-127.0,7401.0,323.0,292.0,19.0,454.0,73.0,11.06,4.3,2.39
2010/10/14,168.5,170.0,166.0,166.5,1243.0,208439.0,-0.597,1.3351,905.0,3.0,0.0,-93.0,-90.0,7554.0,425.0,272.0,16.0,551.0,113.0,11.0,4.28,2.4
2010/10/15,166.5,166.5,156.0,161.0,1302.0,210539.0,-3.3033,1.3984,1029.0,5.0,0.0,-96.0,-91.0,7319.0,282.0,516.0,56.0,534.0,40.0,10.63,4.13,2.48
2010/10/18,161.0,161.0,157.0,158.0,639.0,101312.0,-1.8634,0.6863,542.0,26.0,-4.0,-105.0,-83.0,7352.0,197.0,164.0,46.0,498.0,10.0,10.44,4.06,2.53
2010/10/19,158.0,162.0,156.0,159.0,597.0,95437.0,0.6329,0.6412,507.0,2.0,0.0,-31.0,-29.0,7342.0,113.0,123.0,60.0,573.0,135.0,10.5,4.08,2.52
2010/10/20,159.0,165.0,157.5,162.5,1217.0,197118.0,2.2013,1.3071,938.0,93.0,0.0,28.0,121.0,7483.0,356.0,214.0,72.0,715.0,214.0,10.73,4.17,2.46
2010/10/21,163.5,167.0,161.0,161.5,949.0,155243.0,-0.6154,1.0193,742.0,1.0,-33.0,-12.0,-44.0,7561.0,300.0,222.0,47.0,749.0,81.0,10.67,4.15,2.48
