年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/03/18,16.17,16.27,16.15,16.25,8707.0,141220.0,0.744,1.601,3259.0,-8.0,0.0,-2622.0,-2630.0,1734.0,525.0,65.0,0.0,1.0,0.0,,,
2021/03/19,16.22,16.22,16.1,16.11,14787.0,238760.0,-0.8615,2.704,7059.0,22.0,0.0,-8972.0,-8950.0,1699.0,256.0,291.0,0.0,1.0,0.0,,,
2021/03/22,16.11,16.27,16.11,16.24,7010.0,113676.0,0.807,1.2831,2139.0,-2.0,0.0,2694.0,2692.0,1484.0,6.0,221.0,0.0,2.0,1.0,,,
2021/03/23,16.3,16.34,16.07,16.12,17646.0,284975.0,-0.7389,3.1775,7360.0,5.0,0.0,-13676.0,-13671.0,1505.0,96.0,75.0,1.0,1.0,0.0,,,
2021/03/24,16.12,16.15,15.9,15.9,27587.0,440615.0,-1.3648,4.7576,14343.0,23.0,0.0,-22052.0,-22028.0,1483.0,72.0,94.0,0.0,151.0,150.0,,,
2021/03/25,15.9,15.9,15.71,15.81,18963.0,299758.0,-0.566,3.1719,10016.0,21.0,0.0,-13184.0,-13163.0,1088.0,109.0,504.0,0.0,231.0,80.0,,,
2021/03/26,15.85,16.03,15.85,16.03,6101.0,97407.0,1.3915,1.0188,2822.0,-2.0,0.0,-248.0,-250.0,904.0,29.0,213.0,0.0,231.0,0.0,,,
2021/03/29,16.07,16.3,16.02,16.18,12971.0,209991.0,0.9357,2.1842,4584.0,-3.0,0.0,5244.0,5241.0,1669.0,946.0,181.0,0.0,231.0,0.0,,,
2021/03/30,16.2,16.4,16.18,16.4,16596.0,271006.0,1.3597,2.8425,4408.0,-7.0,0.0,10116.0,10109.0,1563.0,17.0,123.0,0.0,232.0,1.0,,,
2021/03/31,16.41,16.45,16.24,16.28,8543.0,139459.0,-0.7317,1.4582,4461.0,1.0,0.0,-3348.0,-3347.0,839.0,174.0,66.0,0.0,2.0,0.0,,,
2021/04/01,16.28,16.4,16.28,16.32,5801.0,94768.0,0.2457,0.9902,2304.0,2.0,0.0,-304.0,-302.0,1269.0,650.0,220.0,0.0,2.0,0.0,,,
2021/04/06,16.45,16.49,16.44,16.47,6417.0,105687.0,0.9191,1.0953,3022.0,-5.0,0.0,-640.0,-644.0,1131.0,25.0,163.0,0.0,2.0,0.0,,,
2021/04/07,16.47,16.5,16.38,16.41,9101.0,149527.0,-0.3643,1.5535,4528.0,2.0,0.0,-4752.0,-4750.0,1115.0,9.0,11.0,0.0,2.0,0.0,,,
2021/04/08,16.4,16.44,16.37,16.41,5926.0,97225.0,0.0,1.0115,2751.0,-31.0,0.0,-538.0,-569.0,1331.0,228.0,12.0,0.0,2.0,0.0,,,
2021/04/09,16.41,16.41,16.33,16.35,8145.0,133245.0,-0.3656,1.382,4496.0,6.0,0.0,-3451.0,-3445.0,1540.0,369.0,160.0,0.0,2.0,0.0,,,
2021/04/12,16.35,16.39,16.25,16.27,8938.0,145665.0,-0.4893,1.5,5078.0,2.0,0.0,-3968.0,-3966.0,1578.0,48.0,10.0,0.0,2.0,0.0,,,
2021/04/13,16.26,16.3,16.25,16.25,6710.0,109220.0,-0.1229,1.1261,3425.0,2.0,0.0,-878.0,-876.0,1268.0,5.0,315.0,0.0,2.0,0.0,,,
2021/04/14,16.25,16.31,16.24,16.31,8637.0,140527.0,0.3692,1.4495,3057.0,-7.0,0.0,3086.0,3079.0,956.0,217.0,529.0,0.0,2.0,0.0,,,
2021/04/15,16.31,16.32,16.24,16.28,7349.0,119581.0,-0.1839,1.2334,3562.0,-4.0,0.0,-3744.0,-3748.0,959.0,12.0,5.0,0.0,2.0,0.0,,,
2021/04/16,16.28,16.34,16.28,16.34,5916.0,96497.0,0.3686,0.9929,2599.0,8.0,0.0,845.0,853.0,930.0,3.0,32.0,0.0,2.0,0.0,,,
2021/04/19,16.36,16.43,16.34,16.4,5847.0,95886.0,0.3672,0.9813,2681.0,-6.0,0.0,1084.0,1078.0,980.0,74.0,24.0,0.0,2.0,0.0,,,
2021/04/20,16.4,16.42,16.38,16.41,6276.0,102922.0,0.061,1.0533,2620.0,11.0,0.0,-700.0,-689.0,826.0,11.0,165.0,0.0,2.0,0.0,,,
2021/04/21,16.42,16.43,16.27,16.3,11781.0,192251.0,-0.6703,1.9739,5665.0,0.0,0.0,-8434.0,-8434.0,707.0,6.0,125.0,1.0,1.0,0.0,,,
2021/04/22,16.31,16.33,16.21,16.22,13465.0,218892.0,-0.4908,2.2207,6932.0,3.0,0.0,-7772.0,-7769.0,660.0,9.0,56.0,0.0,1.0,0.0,,,
2021/04/23,16.22,16.24,16.21,16.23,8134.0,132008.0,0.0617,1.3305,3405.0,3.0,0.0,-3610.0,-3607.0,664.0,6.0,2.0,0.0,1.0,0.0,,,
2021/04/26,16.23,16.3,16.17,16.18,14675.0,237798.0,-0.3081,2.3467,8037.0,3.0,0.0,-10371.0,-10368.0,717.0,65.0,12.0,0.0,1.0,0.0,,,
2021/04/27,16.18,16.18,16.05,16.05,25391.0,408547.0,-0.8035,3.959,12411.0,3.0,0.0,-17394.0,-17391.0,802.0,92.0,7.0,0.0,1.0,0.0,,,
2021/04/28,16.04,16.04,15.98,15.99,23157.0,370669.0,-0.3738,3.5389,11408.0,-1391.0,0.0,-14844.0,-16235.0,884.0,84.0,2.0,1.0,0.0,0.0,,,
2021/04/29,16.0,16.11,16.0,16.08,10801.0,173634.0,0.5629,1.6295,4416.0,0.0,0.0,-5723.0,-5723.0,889.0,43.0,38.0,0.0,0.0,0.0,,,
2021/05/03,16.06,16.06,15.84,15.85,26294.0,417950.0,-1.4303,3.7896,12201.0,8.0,0.0,-21423.0,-21415.0,846.0,27.0,70.0,0.0,0.0,0.0,,,
2021/05/04,15.89,15.91,15.8,15.87,10121.0,160412.0,0.1262,1.4587,5133.0,0.0,0.0,-3316.0,-3316.0,963.0,130.0,13.0,0.0,0.0,0.0,,,
2021/05/05,15.87,16.03,15.85,15.98,7594.0,121236.0,0.6931,1.0945,2702.0,-3.0,0.0,-843.0,-846.0,961.0,14.0,16.0,0.0,0.0,0.0,,,
2021/05/06,16.05,16.08,15.98,15.99,6138.0,98331.0,0.0626,0.8846,2567.0,7.0,0.0,-2323.0,-2316.0,978.0,27.0,9.0,0.0,0.0,0.0,,,
2021/05/07,16.05,16.23,16.04,16.2,8271.0,133679.0,1.3133,1.1955,2226.0,1015.0,0.0,3705.0,4720.0,891.0,34.0,121.0,0.0,0.0,0.0,,,
2021/05/10,16.2,16.2,16.1,16.1,4633.0,74741.0,-0.6173,0.6697,2157.0,-82.0,0.0,-473.0,-555.0,879.0,5.0,17.0,0.0,0.0,0.0,,,
2021/05/11,16.1,16.11,15.92,16.02,10534.0,168441.0,-0.4969,1.4058,4272.0,-498.0,0.0,-643.0,-1141.0,868.0,16.0,27.0,0.0,0.0,0.0,,,
2021/05/12,16.05,16.1,15.9,16.0,18883.0,302169.0,-0.1248,2.5454,4546.0,545.0,0.0,11246.0,11791.0,919.0,68.0,17.0,0.0,0.0,0.0,,,
2021/05/13,15.97,15.99,15.84,15.92,7805.0,124274.0,-0.5,1.0535,3055.0,-144.0,0.0,53.0,-91.0,966.0,53.0,6.0,0.0,0.0,0.0,,,
2021/05/14,15.98,15.98,15.88,15.9,5494.0,87440.0,-0.1256,0.7416,2387.0,-767.0,0.0,-1649.0,-2416.0,966.0,3.0,3.0,0.0,0.0,0.0,,,
2021/05/17,15.79,16.0,15.75,15.92,9268.0,147362.0,0.1258,1.2544,2832.0,102.0,0.0,4638.0,4740.0,964.0,15.0,17.0,0.0,0.0,0.0,,,
2021/05/18,15.92,16.11,15.92,16.08,6397.0,102703.0,1.005,0.8693,1722.0,901.0,0.0,3524.0,4424.0,936.0,3.0,31.0,0.0,0.0,0.0,,,
2021/05/19,16.09,16.09,16.04,16.04,1940.0,31148.0,-0.2488,0.2636,790.0,75.0,0.0,49.0,124.0,898.0,2.0,40.0,0.0,0.0,0.0,,,
2021/05/20,16.04,16.05,15.98,16.0,3110.0,49796.0,-0.2494,0.4229,1145.0,-445.0,0.0,-180.0,-625.0,904.0,10.0,4.0,0.0,0.0,0.0,,,
2021/05/21,16.03,16.06,15.99,16.02,3058.0,49002.0,0.125,0.4159,896.0,-540.0,0.0,-643.0,-1183.0,905.0,10.0,9.0,0.0,0.0,0.0,,,
2021/05/24,16.0,16.05,16.0,16.0,2556.0,40931.0,-0.1248,0.3476,1017.0,-140.0,0.0,-880.0,-1020.0,905.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,16.02,16.06,16.01,16.04,2635.0,42244.0,0.25,0.3583,1100.0,0.0,0.0,-597.0,-597.0,1006.0,201.0,100.0,0.0,0.0,0.0,,,
2021/05/26,16.04,16.12,16.04,16.1,3433.0,55256.0,0.3741,0.4675,1332.0,565.0,0.0,579.0,1144.0,1016.0,10.0,0.0,0.0,0.0,0.0,,,
2021/05/27,16.1,16.15,16.1,16.11,2769.0,44643.0,0.0621,0.3778,974.0,-139.0,0.0,826.0,687.0,992.0,1.0,25.0,0.0,0.0,0.0,,,
2021/05/28,16.15,16.22,16.15,16.18,3588.0,58106.0,0.4345,0.4916,1248.0,279.0,0.0,1536.0,1815.0,979.0,7.0,20.0,0.0,0.0,0.0,,,
2021/05/31,16.2,16.22,16.1,16.13,3742.0,60402.0,-0.309,0.5127,1568.0,17.0,0.0,-1434.0,-1417.0,1021.0,42.0,0.0,0.0,0.0,0.0,,,
2021/06/01,16.13,16.15,15.97,16.04,8110.0,130042.0,-0.558,1.1082,3139.0,-726.0,0.0,-3260.0,-3986.0,1025.0,12.0,8.0,0.0,110.0,110.0,,,
2021/06/02,16.09,16.12,16.07,16.09,2216.0,35676.0,0.3117,0.3028,870.0,172.0,0.0,367.0,539.0,1028.0,6.0,1.0,0.0,110.0,0.0,,,
2021/06/03,16.09,16.12,16.07,16.09,2153.0,34648.0,0.0,0.295,821.0,-24.0,0.0,129.0,105.0,1013.0,19.0,34.0,0.0,0.0,0.0,,,
2021/06/04,16.09,16.09,16.0,16.05,3672.0,58904.0,-0.2486,0.5031,1549.0,-4.0,0.0,-1097.0,-1101.0,1026.0,14.0,1.0,0.0,0.0,0.0,,,
2021/06/07,16.05,16.07,16.01,16.03,2192.0,35147.0,-0.1246,0.3003,1371.0,7.0,0.0,-671.0,-663.0,1040.0,15.0,1.0,0.0,0.0,0.0,,,
2021/06/08,16.03,16.04,15.98,16.0,3982.0,63732.0,-0.1871,0.5441,2198.0,19.0,0.0,-2525.0,-2506.0,1048.0,21.0,13.0,0.0,0.0,0.0,,,
2021/06/09,16.01,16.03,16.0,16.0,1942.0,31088.0,0.0,0.2654,749.0,170.0,0.0,-54.0,116.0,1035.0,10.0,23.0,0.0,0.0,0.0,,,
2021/06/10,16.01,16.02,16.0,16.01,1974.0,31609.0,0.0625,0.2697,903.0,-11.0,0.0,-143.0,-154.0,1045.0,14.0,2.0,0.0,0.0,0.0,,,
2021/06/11,16.02,16.03,15.99,16.01,3692.0,59094.0,0.0,0.5045,1206.0,-1028.0,0.0,-952.0,-1980.0,1079.0,37.0,3.0,0.0,0.0,0.0,,,
2021/06/15,16.01,16.05,15.9,15.94,12254.0,195263.0,-0.4372,1.6619,4764.0,-2767.0,0.0,-5429.0,-8196.0,1108.0,52.0,23.0,0.0,0.0,0.0,,,
2021/06/16,15.89,15.89,15.84,15.87,10162.0,161229.0,-0.4391,1.3516,6186.0,-317.0,0.0,-8200.0,-8517.0,1131.0,23.0,0.0,0.0,104.0,104.0,,,
2021/06/17,15.79,15.8,15.69,15.71,18709.0,294415.0,-1.0082,2.4239,10063.0,-192.0,0.0,-13851.0,-14043.0,1130.0,146.0,147.0,0.0,104.0,0.0,,,
2021/06/18,15.7,15.71,15.59,15.63,24901.0,389226.0,-0.5092,3.1348,12932.0,-1703.0,0.0,-9762.0,-11465.0,1437.0,307.0,0.0,0.0,208.0,104.0,,,
2021/06/21,15.5,15.53,15.39,15.51,19826.0,306713.0,-0.7678,2.4527,9646.0,-118.0,0.0,-6383.0,-6501.0,1312.0,237.0,362.0,0.0,208.0,0.0,,,
2021/06/22,15.51,15.55,15.47,15.53,13554.0,210184.0,0.1289,1.6747,3749.0,1879.0,0.0,-3033.0,-1153.0,1394.0,92.0,10.0,205.0,3.0,0.0,,,
2021/06/23,15.56,15.69,15.56,15.68,6884.0,107723.0,0.9659,0.8474,2926.0,401.0,0.0,-2220.0,-1819.0,1147.0,37.0,284.0,0.0,3.0,0.0,,,
2021/06/24,15.68,15.77,15.68,15.74,5279.0,83078.0,0.3827,0.649,2499.0,-343.0,0.0,-1793.0,-2136.0,935.0,10.0,222.0,0.0,3.0,0.0,,,
2021/06/25,15.8,15.84,15.79,15.82,7168.0,113371.0,0.5083,0.8732,3060.0,-1838.0,0.0,-2548.0,-4386.0,948.0,15.0,2.0,0.0,183.0,180.0,,,
2021/06/28,15.82,15.83,15.79,15.81,7469.0,118094.0,-0.0632,0.9099,3269.0,-989.0,0.0,-1534.0,-2523.0,934.0,23.0,37.0,0.0,213.0,30.0,,,
2021/06/29,15.82,15.83,15.69,15.71,10897.0,171538.0,-0.6325,1.2967,4334.0,-2016.0,0.0,-6666.0,-8682.0,996.0,72.0,10.0,0.0,213.0,0.0,,,
2021/06/30,15.7,15.73,15.66,15.68,16168.0,253619.0,-0.191,1.8847,7673.0,-306.0,0.0,-8962.0,-9268.0,983.0,20.0,33.0,0.0,213.0,0.0,,,
2021/07/01,15.68,15.68,15.61,15.64,10819.0,169117.0,-0.2551,1.2612,3790.0,-2338.0,0.0,-5090.0,-7428.0,976.0,21.0,28.0,0.0,213.0,0.0,,,
2021/07/02,15.66,15.68,15.6,15.61,11494.0,179520.0,-0.1918,1.3041,3263.0,-184.0,0.0,-7966.0,-8150.0,964.0,26.0,38.0,0.0,213.0,0.0,,,
2021/07/05,15.7,15.91,15.7,15.8,40316.0,636645.0,1.2172,4.4262,9752.0,-3151.0,0.0,-25954.0,-29105.0,1113.0,171.0,22.0,0.0,307.0,94.0,,,
2021/07/06,15.7,15.72,15.65,15.7,38654.0,606053.0,-0.6329,4.1216,11511.0,-2716.0,0.0,-19178.0,-21894.0,1202.0,98.0,9.0,0.0,497.0,190.0,,,
2021/07/07,15.61,15.66,15.6,15.61,31688.0,495067.0,-0.5732,3.2842,9829.0,-1419.0,0.0,-17414.0,-18833.0,1259.0,107.0,50.0,50.0,552.0,105.0,,,
2021/07/08,15.6,15.6,15.56,15.56,33326.0,519024.0,-0.3203,3.3617,10712.0,-2401.0,0.0,-16289.0,-18690.0,1404.0,171.0,26.0,0.0,612.0,60.0,,,
2021/07/09,15.37,15.45,15.35,15.44,34229.0,527391.0,-0.7712,3.353,12184.0,-1717.0,0.0,-12126.0,-13843.0,1621.0,315.0,98.0,103.0,594.0,85.0,,,
2021/07/12,15.4,15.58,15.4,15.48,31722.0,490568.0,0.2591,3.023,7369.0,1115.0,0.0,-10426.0,-9311.0,1864.0,272.0,28.0,594.0,0.0,0.0,,,
2021/07/13,15.46,15.5,15.4,15.45,25362.0,391901.0,-0.1938,2.3552,8409.0,-546.0,0.0,-8438.0,-8984.0,2073.0,288.0,79.0,0.0,0.0,0.0,,,
2021/07/14,15.43,15.43,15.4,15.42,32126.0,495227.0,-0.1942,2.9077,10268.0,-3263.0,0.0,-16856.0,-20119.0,2245.0,197.0,25.0,0.0,0.0,0.0,,,
2021/07/15,15.4,15.6,15.37,15.59,35786.0,553349.0,1.1025,3.1451,10259.0,-4159.0,0.0,-16158.0,-20318.0,3137.0,939.0,41.0,0.0,0.0,0.0,,,
2021/07/16,14.93,14.98,14.85,14.92,58472.0,871925.0,0.0641,4.8916,22076.0,-5221.0,0.0,-37930.0,-43151.0,2710.0,235.0,662.0,0.0,1080.0,1080.0,,,
2021/07/19,14.85,14.85,14.75,14.76,50330.0,744558.0,-1.0724,4.0156,19438.0,-7262.0,0.0,-19326.0,-26588.0,2780.0,217.0,147.0,0.0,1424.0,344.0,,,
2021/07/20,14.64,14.65,14.49,14.49,52066.0,758314.0,-1.8293,4.0102,23371.0,-3536.0,0.0,-25427.0,-28963.0,2907.0,161.0,34.0,20.0,1409.0,85.0,,,
2021/07/21,14.51,14.53,14.38,14.42,21977.0,317703.0,-0.4831,1.6927,9775.0,214.0,0.0,-5883.0,-5670.0,2938.0,86.0,55.0,36.0,1413.0,40.0,,,
2021/07/22,14.43,14.63,14.42,14.61,9072.0,132302.0,1.3176,0.6987,3502.0,428.0,0.0,-3671.0,-3243.0,2917.0,47.0,68.0,9.0,871.0,0.0,,,
2021/07/23,14.68,14.68,14.49,14.5,14502.0,210883.0,-0.7529,1.117,8129.0,-1073.0,0.0,-8069.0,-9141.0,2905.0,95.0,15.0,0.0,852.0,0.0,,,
2021/07/26,14.49,14.49,14.26,14.26,35107.0,502886.0,-1.6552,2.704,16850.0,-9844.0,0.0,-13280.0,-23124.0,3096.0,269.0,78.0,0.0,1216.0,364.0,,,
2021/07/27,14.21,14.26,14.15,14.15,19597.0,277922.0,-0.7714,1.5094,9769.0,-4851.0,0.0,-7640.0,-12491.0,3124.0,92.0,64.0,5.0,1435.0,224.0,,,
2021/07/28,13.96,13.99,13.88,13.88,28384.0,394929.0,-1.9081,2.1862,13642.0,-4064.0,0.0,-7619.0,-11683.0,3270.0,185.0,39.0,2.0,1605.0,172.0,,,
2021/07/29,13.89,14.15,13.88,14.05,17742.0,248441.0,1.2248,1.3665,5056.0,-861.0,0.0,-3475.0,-4336.0,3767.0,542.0,45.0,2.0,1683.0,80.0,,,
2021/07/30,14.08,14.1,13.91,13.92,14931.0,208580.0,-0.9253,1.15,6956.0,-2351.0,0.0,-5774.0,-8124.0,3777.0,77.0,67.0,0.0,1684.0,1.0,,,
2021/08/02,13.95,14.07,13.8,14.05,17031.0,236832.0,0.9339,1.3117,6903.0,1709.0,0.0,-6182.0,-4473.0,3451.0,141.0,467.0,1.0,1695.0,12.0,,,
2021/08/03,14.1,14.14,13.95,13.96,15812.0,221608.0,-0.6406,1.1348,6825.0,-9310.0,0.0,-2434.0,-11744.0,3532.0,136.0,55.0,5.0,1989.0,299.0,,,
2021/08/04,13.99,14.05,13.95,14.03,17050.0,238685.0,0.5014,1.2237,4546.0,-1671.0,0.0,-1326.0,-2997.0,3585.0,72.0,19.0,112.0,1877.0,0.0,,,
2021/08/05,14.04,14.08,13.96,13.96,19015.0,265940.0,-0.4989,1.3555,9075.0,-5506.0,0.0,-9429.0,-14935.0,3702.0,171.0,49.0,94.0,1674.0,2.0,,,
2021/08/06,13.96,13.97,13.85,13.89,20135.0,279692.0,-0.5014,1.4146,9325.0,-2880.0,0.0,-11930.0,-14810.0,3681.0,74.0,80.0,1.0,1673.0,0.0,,,
2021/08/09,13.88,14.09,13.79,14.08,22245.0,308727.0,1.3679,1.5629,7189.0,-534.0,0.0,-8909.0,-9443.0,3675.0,147.0,148.0,0.0,1673.0,0.0,,,
2021/08/10,14.1,14.15,13.99,14.09,9699.0,136410.0,0.071,0.6788,3251.0,-1124.0,0.0,-4076.0,-5200.0,3628.0,26.0,68.0,2.0,1671.0,0.0,,,
2021/08/11,14.13,14.38,14.12,14.34,16496.0,235508.0,1.7743,1.1545,4675.0,4701.0,0.0,-2748.0,1953.0,3659.0,118.0,76.0,0.0,219.0,3.0,,,
2021/08/12,14.37,14.42,14.31,14.36,6148.0,88237.0,0.1395,0.4303,2271.0,-161.0,0.0,-1143.0,-1304.0,3630.0,30.0,29.0,20.0,201.0,2.0,,,
2021/08/13,14.36,14.37,14.23,14.3,5909.0,84529.0,-0.4178,0.4135,2376.0,394.0,0.0,-718.0,-324.0,3568.0,30.0,92.0,0.0,206.0,5.0,,,
2021/08/16,14.28,14.37,14.17,14.3,8855.0,126541.0,0.0,0.6204,2779.0,3475.0,0.0,-229.0,3246.0,3482.0,25.0,111.0,0.0,231.0,25.0,,,
2021/08/17,14.26,14.3,14.12,14.12,5541.0,78835.0,-1.2587,0.3882,2764.0,-466.0,0.0,-134.0,-600.0,3435.0,29.0,76.0,0.0,231.0,0.0,,,
2021/08/18,14.02,14.2,13.97,14.2,6208.0,87529.0,0.5666,0.4349,2083.0,1653.0,0.0,52.0,1705.0,3464.0,51.0,22.0,0.0,231.0,0.0,,,
2021/08/19,14.2,14.2,13.98,14.01,7537.0,105696.0,-1.338,0.528,3449.0,-1152.0,0.0,-1209.0,-2361.0,3442.0,35.0,57.0,0.0,233.0,2.0,,,
2021/08/20,14.03,14.12,13.84,13.86,15582.0,216808.0,-1.0707,1.0909,7504.0,-4447.0,0.0,-5935.0,-10382.0,3464.0,53.0,31.0,25.0,240.0,51.0,,,
2021/08/23,13.89,14.27,13.89,14.2,9980.0,141308.0,2.4531,0.6987,2846.0,3036.0,0.0,608.0,3645.0,3466.0,33.0,31.0,30.0,213.0,3.0,,,
2021/08/24,14.2,14.31,14.2,14.29,5013.0,71519.0,0.6338,0.351,1851.0,1242.0,0.0,192.0,1434.0,3374.0,26.0,118.0,1.0,212.0,0.0,,,
2021/08/25,14.3,14.43,14.3,14.43,7415.0,106763.0,0.9797,0.5191,2200.0,2907.0,0.0,623.0,3530.0,3314.0,4.0,16.0,185.0,27.0,0.0,,,
2021/08/26,14.46,14.54,14.41,14.43,5739.0,83043.0,0.0,0.4018,2308.0,577.0,0.0,677.0,1254.0,3288.0,19.0,43.0,0.0,34.0,7.0,,,
2021/08/27,14.47,14.48,14.4,14.42,2809.0,40547.0,-0.0693,0.1967,1265.0,93.0,0.0,-239.0,-146.0,3264.0,14.0,38.0,0.0,34.0,0.0,,,
2021/08/30,14.43,14.48,14.38,14.47,7685.0,110959.0,0.3467,0.538,4489.0,-370.0,0.0,1842.0,1472.0,3224.0,3.0,43.0,0.0,34.0,0.0,,,
2021/08/31,14.48,14.48,14.38,14.47,3766.0,54333.0,0.0,0.2638,1587.0,17.0,0.0,361.0,378.0,3215.0,0.0,9.0,0.0,34.0,0.0,,,
2021/09/01,14.54,14.76,14.53,14.73,14552.0,213599.0,1.7968,1.0209,3465.0,2653.0,0.0,5015.0,7668.0,3224.0,64.0,55.0,0.0,35.0,1.0,,,
2021/09/02,14.74,14.85,14.69,14.82,12051.0,178481.0,0.611,0.8521,2843.0,4589.0,0.0,3050.0,7639.0,3159.0,8.0,73.0,5.0,32.0,2.0,,,
2021/09/03,14.88,15.1,14.85,15.06,21034.0,316004.0,1.6194,1.4951,4795.0,4708.0,0.0,6976.0,11684.0,3066.0,76.0,169.0,11.0,21.0,0.0,,,
2021/09/06,15.06,15.21,14.97,14.99,15565.0,234821.0,-0.4648,1.1083,4159.0,32.0,0.0,3584.0,3616.0,2962.0,47.0,101.0,8.0,13.0,0.0,,,
