年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/07/24,38.6,38.7,37.9,38.5,304.0,11645.0,-1.0283,0.5228,107.0,0.0,-51.0,-20.0,-71.0,,,,,,,15.16,,
2002/07/25,38.8,39.3,38.5,38.5,795.0,31004.0,0.0,1.3671,228.0,0.0,-127.0,-70.0,-197.0,,,,,,,15.16,,
2002/07/26,37.9,37.9,37.0,37.2,395.0,14788.0,-3.3766,0.6792,172.0,0.0,-82.0,-10.0,-92.0,,,,,,,14.65,,
2002/07/29,37.2,37.8,36.8,37.5,640.0,23979.0,0.8065,1.1005,159.0,0.0,-174.0,-153.0,-327.0,,,,,,,14.76,,
2002/07/30,37.8,38.8,37.8,38.5,971.0,37113.0,2.6667,1.6697,299.0,0.0,-272.0,-68.0,-340.0,,,,,,,15.16,,
2002/07/31,38.4,38.9,37.9,38.5,842.0,32349.0,0.0,1.4479,294.0,0.0,0.0,-10.0,0.0,,,,,,,15.16,,
2002/08/01,33.5,34.0,33.5,33.7,713.0,24073.0,0.6338,1.0908,278.0,0.0,0.0,-100.0,-100.0,,,,,,,13.27,,
2002/08/02,33.4,33.9,33.1,33.9,480.0,16134.0,0.5935,0.7344,120.0,0.0,0.0,-70.0,-70.0,,,,,,,15.0,,
2002/08/05,32.5,32.9,31.6,32.9,461.0,14829.0,-2.9499,0.7053,212.0,0.0,0.0,0.0,0.0,,,,,,,14.56,,
2002/08/06,32.2,33.0,31.7,32.6,501.0,16301.0,-0.9119,0.7665,139.0,0.0,0.0,-10.0,-10.0,,,,,,,14.42,,
2002/08/07,32.6,33.6,32.6,33.6,996.0,33023.0,3.0675,1.5238,224.0,0.0,70.0,-45.0,25.0,,,,,,,14.87,,
2002/08/08,33.4,33.9,33.0,33.8,519.0,17435.0,0.5952,0.794,156.0,0.0,90.0,-10.0,80.0,,,,,,,14.96,,
2002/08/09,33.8,34.7,33.6,34.5,893.0,30570.0,2.071,1.3662,206.0,0.0,0.0,0.0,0.0,,,,,,,15.27,,
2002/08/12,34.3,34.8,34.1,34.5,540.0,18660.0,0.0,0.8262,146.0,0.0,0.0,0.0,0.0,,,,,,,15.27,,
2002/08/13,34.6,35.1,34.5,35.0,792.0,27546.0,1.4493,1.2117,199.0,0.0,5.0,0.0,5.0,,,,,,,15.49,,
2002/08/14,34.7,35.9,34.5,35.9,1000.0,35341.0,2.5714,1.5299,225.0,0.0,144.0,-15.0,129.0,,,,,,,15.88,,
2002/08/15,35.5,36.2,35.1,35.5,660.0,23536.0,-1.1142,1.0097,240.0,0.0,0.0,0.0,0.0,,,,,,,15.71,,
2002/08/16,35.4,37.7,35.1,37.1,1600.0,58583.0,4.507,2.4479,463.0,0.0,0.0,-81.0,-81.0,,,,,,,16.42,,
2002/08/19,36.6,37.5,36.6,36.9,1073.0,39675.0,-0.5391,1.6416,296.0,0.0,210.0,-30.0,180.0,,,,,,,16.33,,
2002/08/20,37.0,37.2,36.4,37.0,597.0,22023.0,0.271,0.9134,179.0,0.0,40.0,0.0,40.0,,,,,,,16.37,,
2002/08/21,36.6,37.4,36.6,37.4,542.0,20079.0,1.0811,0.8292,190.0,0.0,40.0,-50.0,-10.0,,,,,,,16.55,,
2002/08/22,37.2,39.1,37.2,39.0,1609.0,61340.0,4.2781,2.4616,504.0,66.0,208.0,-240.0,34.0,,,,,,,17.26,,
2002/08/23,39.2,39.4,38.0,38.0,1052.0,40603.0,-2.5641,1.6095,377.0,0.0,0.0,-17.0,-17.0,,,,,,,16.81,,
2002/08/26,37.8,39.2,37.8,39.0,1338.0,51496.0,2.6316,2.047,474.0,1.0,-50.0,-68.0,-117.0,,,,,,,17.26,,
2002/08/27,39.5,39.5,38.2,38.2,796.0,31035.0,-2.0513,1.2178,304.0,0.0,0.0,-9.0,-9.0,305.0,305.0,0.0,0.0,0.0,0.0,16.9,,
2002/08/28,37.8,37.8,36.5,36.7,574.0,21295.0,-3.9267,0.8782,222.0,-1.0,0.0,-26.0,-27.0,335.0,103.0,73.0,0.0,0.0,0.0,16.24,,
2002/08/29,36.7,38.3,36.2,38.3,702.0,26136.0,4.3597,1.074,215.0,0.0,0.0,-300.0,-300.0,415.0,105.0,25.0,0.0,0.0,0.0,16.95,,
2002/08/30,38.0,38.5,37.6,38.3,438.0,16677.0,0.0,0.6701,175.0,0.0,50.0,-30.0,20.0,438.0,56.0,33.0,0.0,0.0,0.0,16.95,,
2002/09/02,37.8,38.1,36.6,37.0,495.0,18438.0,-3.3943,0.7573,195.0,0.0,0.0,-20.0,-20.0,461.0,45.0,22.0,0.0,0.0,0.0,16.37,,
2002/09/03,36.8,37.3,36.5,36.5,752.0,27775.0,-1.3514,1.1505,215.0,0.0,-44.0,-37.0,-81.0,682.0,235.0,14.0,0.0,0.0,0.0,16.15,,
2002/09/04,36.0,36.4,34.7,35.5,1164.0,41476.0,-2.7397,1.7808,346.0,0.0,-240.0,-14.0,-254.0,762.0,240.0,160.0,0.0,0.0,0.0,15.71,,
2002/09/05,35.5,35.9,33.7,34.9,862.0,30163.0,-1.6901,1.3188,307.0,0.0,-12.0,-22.0,-34.0,720.0,181.0,221.0,0.0,0.0,0.0,15.44,,
2002/09/09,34.4,35.2,34.1,35.0,992.0,34490.0,0.2865,1.5177,219.0,0.0,320.0,0.0,320.0,704.0,101.0,117.0,0.0,0.0,0.0,15.49,,
2002/09/10,34.8,37.3,34.8,37.3,1890.0,68608.0,6.5714,2.8915,534.0,0.0,-30.0,-15.0,-45.0,964.0,390.0,130.0,0.0,5.0,5.0,16.5,,
2002/09/11,37.4,38.4,37.3,37.5,2146.0,81359.0,0.5362,3.2832,601.0,0.0,198.0,0.0,198.0,1541.0,851.0,274.0,0.0,11.0,6.0,16.59,,
2002/09/12,37.2,37.8,36.6,37.3,770.0,28603.0,-0.5333,1.178,272.0,0.0,0.0,0.0,0.0,1544.0,364.0,361.0,0.0,11.0,0.0,16.5,,
2002/09/13,36.7,38.3,36.7,38.3,1602.0,60612.0,2.681,2.4509,540.0,0.0,-35.0,0.0,-35.0,1703.0,436.0,277.0,0.0,12.0,1.0,16.95,,
2002/09/16,38.4,38.5,36.7,36.9,903.0,33957.0,-3.6554,1.3815,384.0,0.0,0.0,0.0,0.0,1582.0,412.0,533.0,0.0,12.0,0.0,16.33,,
2002/09/17,36.9,38.1,36.9,38.1,915.0,34504.0,3.252,1.3999,350.0,0.0,0.0,0.0,0.0,1596.0,298.0,284.0,0.0,12.0,0.0,16.86,,
2002/09/18,37.2,38.5,37.2,38.5,1356.0,51653.0,1.0499,2.0746,460.0,-8.0,0.0,-40.0,-40.0,1703.0,414.0,307.0,0.0,15.0,3.0,17.04,,
2002/09/19,38.5,38.8,37.6,37.6,698.0,26686.0,-2.3377,1.0679,290.0,0.0,0.0,0.0,0.0,1716.0,323.0,310.0,0.0,15.0,0.0,16.64,,
2002/09/20,37.2,37.5,36.7,36.8,441.0,16341.0,-2.1277,0.6747,206.0,0.0,0.0,0.0,0.0,1590.0,151.0,276.0,0.0,15.0,0.0,16.28,,
2002/09/23,36.5,37.1,35.4,36.2,621.0,22284.0,-1.6304,0.9501,229.0,0.0,0.0,0.0,0.0,1432.0,140.0,298.0,2.0,13.0,0.0,16.02,,
2002/09/24,35.7,36.2,35.4,36.0,262.0,9403.0,-0.5525,0.4008,123.0,0.0,0.0,0.0,0.0,1398.0,62.0,84.0,5.0,8.0,0.0,15.93,,
2002/09/25,35.6,36.3,35.0,35.8,501.0,17826.0,-0.5556,0.7665,195.0,0.0,0.0,1.0,1.0,1301.0,84.0,180.0,3.0,6.0,1.0,15.84,,
2002/09/26,35.8,36.4,35.5,35.8,464.0,16703.0,0.0,0.7099,209.0,0.0,0.0,-1.0,-1.0,1396.0,169.0,74.0,1.0,8.0,3.0,15.84,,
2002/09/27,35.8,36.6,35.5,36.1,792.0,28619.0,0.838,1.2117,243.0,0.0,150.0,0.0,150.0,1483.0,227.0,140.0,0.0,9.0,1.0,15.97,,
2002/09/30,35.7,35.7,34.8,35.7,268.0,9450.0,-1.108,0.41,119.0,0.0,0.0,0.0,0.0,1436.0,65.0,112.0,0.0,9.0,0.0,15.8,,
2002/10/01,35.0,36.2,35.0,35.9,437.0,15684.0,0.5602,0.6686,167.0,0.0,0.0,0.0,0.0,1587.0,180.0,29.0,0.0,9.0,0.0,15.88,,
2002/10/02,36.0,36.3,34.5,34.5,621.0,21912.0,-3.8997,0.9501,298.0,0.0,0.0,0.0,0.0,1590.0,153.0,150.0,3.0,6.0,0.0,15.27,,
2002/10/03,34.0,34.0,33.0,33.0,465.0,15433.0,-4.3478,0.7114,201.0,0.0,0.0,0.0,0.0,1431.0,71.0,230.0,0.0,6.0,0.0,14.6,,
2002/10/04,33.0,33.0,31.7,32.4,451.0,14533.0,-1.8182,0.69,160.0,0.0,-131.0,0.0,-131.0,1430.0,67.0,68.0,1.0,5.0,0.0,14.34,,
2002/10/07,31.9,31.9,30.5,31.5,561.0,17552.0,-2.7778,0.8583,186.0,0.0,75.0,-58.0,17.0,1336.0,30.0,124.0,1.0,4.0,0.0,13.94,,
2002/10/08,31.4,32.8,30.9,32.8,559.0,17902.0,4.127,0.8552,199.0,0.0,30.0,-43.0,-13.0,1359.0,63.0,30.0,0.0,5.0,1.0,14.51,,
2002/10/09,32.3,33.8,32.3,33.2,987.0,32779.0,1.2195,1.51,349.0,0.0,300.0,0.0,300.0,1358.0,166.0,167.0,1.0,3.0,0.0,14.69,,
2002/10/11,33.4,33.6,31.6,32.6,416.0,13641.0,-1.8072,0.6364,175.0,-55.0,-1.0,0.0,-56.0,1322.0,70.0,101.0,0.0,3.0,0.0,14.42,,
2002/10/14,32.1,32.7,31.8,31.8,350.0,11332.0,-2.454,0.5355,107.0,0.0,0.0,0.0,0.0,1293.0,25.0,54.0,0.0,3.0,0.0,14.07,,
2002/10/15,31.8,33.9,31.8,33.9,1212.0,40160.0,6.6038,1.8543,337.0,-11.0,0.0,0.0,-11.0,1455.0,340.0,178.0,1.0,3.0,1.0,15.0,,
2002/10/16,33.9,34.1,33.0,33.3,879.0,29364.0,-1.7699,1.3448,314.0,0.0,-148.0,0.0,-148.0,1495.0,230.0,190.0,1.0,2.0,0.0,14.73,,
2002/10/17,33.0,33.8,32.8,33.6,861.0,28773.0,0.9009,1.3173,273.0,0.0,-100.0,0.0,-100.0,1668.0,281.0,108.0,0.0,2.0,0.0,14.87,,
2002/10/18,33.9,35.0,33.8,34.8,1938.0,66557.0,3.5714,2.965,543.0,0.0,-70.0,324.0,254.0,1960.0,714.0,417.0,0.0,2.0,0.0,15.4,,
2002/10/21,34.8,35.8,34.5,34.8,1478.0,51900.0,0.0,2.2612,485.0,0.0,-97.0,100.0,3.0,2259.0,528.0,236.0,0.0,0.0,0.0,15.4,,
