年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/01/02,113.5,117.0,113.5,113.5,1453.0,166458.0,0.4425,2.0264,791.0,-17.0,-80.0,-20.0,-117.0,,,,,,,23.65,4.38,1.94
2014/01/03,113.5,113.5,109.5,109.5,1405.0,156052.0,-3.5242,1.9594,880.0,-40.0,0.0,-88.0,-128.0,,,,,,,22.81,4.23,2.01
2014/01/06,109.5,112.5,109.5,112.5,885.0,98422.0,2.7397,1.2342,496.0,-26.0,0.0,-35.0,-61.0,,,,,,,23.44,4.34,1.96
2014/01/07,112.5,114.5,111.0,114.5,1207.0,136886.0,1.7778,1.6833,653.0,9.0,0.0,2.0,11.0,,,,,,,23.85,4.42,1.92
2014/01/08,115.0,115.0,112.5,114.0,865.0,98689.0,-0.4367,1.2063,449.0,-6.0,0.0,-4.0,-10.0,,,,,,,23.75,4.4,1.93
2014/01/09,114.0,114.0,111.0,111.0,538.0,60344.0,-2.6316,0.7503,362.0,-3.0,0.0,-7.0,-10.0,,,,,,,23.13,4.29,1.98
2014/01/10,111.0,112.5,110.5,112.0,673.0,74804.0,0.9009,0.9386,378.0,7.0,0.0,-6.0,1.0,,,,,,,23.33,4.32,1.96
2014/01/13,110.5,110.5,104.5,104.5,1034.0,109083.0,-6.6964,1.442,540.0,9.0,0.0,-144.0,-135.0,,,,,,,21.77,4.03,2.11
2014/01/14,97.2,101.0,97.2,99.0,1106.0,109112.0,-5.2632,1.5424,764.0,219.0,0.0,-118.0,101.0,,,,,,,20.63,3.82,2.22
2014/01/15,99.4,100.0,92.6,97.0,1110.0,107643.0,-2.0202,1.548,791.0,60.0,-180.0,-33.0,-153.0,,,,,,,20.21,3.75,2.27
2014/01/16,96.7,98.7,95.0,98.1,443.0,42967.0,1.134,0.6178,332.0,28.0,30.0,1.0,59.0,,,,,,,20.44,3.79,2.24
2014/01/17,98.1,98.1,94.5,97.6,666.0,64424.0,-0.5097,0.9288,365.0,11.0,30.0,0.0,41.0,,,,,,,20.33,3.77,2.25
2014/01/20,97.5,97.8,96.0,97.0,287.0,27770.0,-0.6148,0.4003,251.0,37.0,0.0,0.0,37.0,,,,,,,20.21,3.75,2.27
2014/01/21,97.0,97.1,94.0,95.4,548.0,52303.0,-1.6495,0.7642,393.0,25.0,0.0,0.0,25.0,,,,,,,19.88,3.68,2.31
2014/01/22,95.4,95.4,93.3,94.9,671.0,63407.0,-0.5241,0.9358,388.0,49.0,0.0,-1.0,48.0,,,,,,,19.77,3.66,2.32
2014/01/23,94.9,98.6,94.0,98.0,610.0,59277.0,3.2666,0.8507,472.0,-12.0,0.0,0.0,-12.0,,,,,,,20.42,3.78,2.24
2014/01/24,97.6,97.6,95.6,95.8,306.0,29486.0,-2.2449,0.4267,237.0,-34.0,2.0,0.0,-32.0,,,,,,,19.96,3.7,2.3
2014/01/27,94.9,95.8,93.6,95.8,239.0,22584.0,0.0,0.3333,166.0,-13.0,0.0,0.0,-13.0,,,,,,,19.96,3.7,2.3
2014/02/05,95.0,96.9,94.9,96.2,264.0,25364.0,0.4175,0.3682,184.0,3.0,0.0,0.0,3.0,,,,,,,20.04,3.71,2.29
2014/02/06,96.0,100.0,96.0,100.0,657.0,64749.0,3.9501,0.9163,507.0,44.0,150.0,0.0,194.0,,,,,,,20.83,3.86,2.2
2014/02/07,101.0,102.0,99.2,99.2,554.0,55566.0,-0.8,0.7726,411.0,-68.0,177.0,12.0,121.0,,,,,,,20.67,3.83,2.22
2014/02/10,100.0,102.0,98.5,101.0,472.0,47276.0,1.8145,0.6583,293.0,-13.0,20.0,10.0,17.0,,,,,,,21.04,3.9,2.18
2014/02/11,101.0,101.0,98.2,98.5,502.0,49690.0,-2.4752,0.7001,376.0,-7.0,10.0,-12.0,-9.0,,,,,,,20.52,3.8,2.23
2014/02/12,98.8,99.7,98.4,99.1,276.0,27309.0,0.6091,0.3849,213.0,2.0,0.0,-10.0,-8.0,,,,,,,20.65,3.83,2.22
2014/02/13,99.2,99.4,97.0,97.0,337.0,32934.0,-2.1191,0.47,263.0,-7.0,0.0,0.0,-7.0,,,,,,,20.21,3.75,2.27
2014/02/14,96.9,97.7,94.7,94.7,375.0,36032.0,-2.3711,0.523,291.0,18.0,0.0,1.0,19.0,,,,,,,19.73,3.66,2.32
2014/02/17,96.0,96.5,95.0,95.3,264.0,25223.0,0.6336,0.3682,201.0,-3.0,0.0,0.0,-3.0,,,,,,,19.85,3.68,2.31
2014/02/18,94.8,96.6,94.8,96.6,296.0,28399.0,1.3641,0.4128,217.0,19.0,0.0,0.0,19.0,,,,,,,20.13,3.73,2.28
2014/02/19,97.0,103.0,97.0,103.0,1124.0,114520.0,6.6253,1.5675,609.0,-156.0,131.0,32.0,7.0,,,,,,,21.46,3.98,2.14
2014/02/20,105.0,110.0,105.0,108.5,2708.0,292717.0,5.3398,3.7766,1614.0,92.0,90.0,58.0,240.0,,,,,,,22.6,4.19,2.03
2014/02/21,109.0,109.0,105.5,106.5,996.0,106448.0,-1.8433,1.389,732.0,41.0,0.0,46.0,87.0,,,,,,,22.19,4.11,2.07
2014/02/24,106.0,108.0,105.0,106.0,588.0,62411.0,-0.4695,0.82,466.0,91.0,0.0,38.0,129.0,,,,,,,22.08,4.09,2.08
2014/02/25,107.0,110.0,103.5,104.0,1867.0,200141.0,-1.8868,2.6037,1192.0,63.0,0.0,-55.0,8.0,,,,,,,21.67,4.02,2.12
2014/02/26,104.5,105.5,102.0,105.0,961.0,99455.0,0.9615,1.3402,735.0,80.0,0.0,2.0,82.0,,,,,,,21.88,4.05,2.1
2014/02/27,106.5,106.5,103.0,103.0,582.0,60616.0,-1.9048,0.8117,452.0,12.0,0.0,10.0,22.0,,,,,,,21.46,3.98,2.14
2014/03/03,102.0,102.5,101.0,101.5,433.0,44024.0,-1.4563,0.6039,376.0,25.0,0.0,0.0,25.0,,,,,,,21.15,3.92,2.17
2014/03/04,101.5,104.5,101.5,104.5,478.0,49478.0,2.9557,0.6666,393.0,95.0,0.0,-2.0,93.0,,,,,,,21.77,4.03,2.11
2014/03/05,106.0,106.5,104.0,105.5,955.0,100163.0,0.9569,1.3318,742.0,-22.0,273.0,148.0,399.0,,,,,,,21.98,4.07,2.09
2014/03/06,107.0,112.5,107.0,109.5,2016.0,223277.0,3.7915,2.8115,1255.0,105.0,50.0,249.0,404.0,,,,,,,22.81,4.23,2.01
2014/03/07,110.0,112.0,106.0,107.0,1591.0,174084.0,-2.2831,2.2188,1134.0,99.0,212.0,84.0,395.0,,,,,,,22.29,4.13,2.06
2014/03/10,108.0,110.5,108.0,109.0,912.0,99705.0,1.8692,1.2719,602.0,37.0,8.0,238.0,283.0,,,,,,,22.71,4.21,2.02
2014/03/11,110.0,110.0,107.5,108.0,528.0,57158.0,-0.9174,0.7364,453.0,15.0,50.0,30.0,95.0,,,,,,,22.5,4.17,2.04
2014/03/12,108.0,111.5,108.0,110.5,1094.0,120275.0,2.3148,1.5257,728.0,265.0,9.0,-74.0,200.0,,,,,,,23.02,4.27,1.99
2014/03/13,111.5,113.0,109.5,109.5,1381.0,153754.0,-0.905,1.9259,949.0,212.0,120.0,11.0,343.0,,,,,,,22.81,4.23,2.01
2014/03/14,109.5,111.0,108.0,109.5,865.0,94816.0,0.0,1.2063,625.0,64.0,271.0,0.0,335.0,,,,,,,22.81,4.23,2.01
2014/03/17,111.5,117.0,110.5,117.0,2880.0,332722.0,6.8493,4.0165,1708.0,189.0,0.0,-54.0,135.0,,,,,,,24.38,4.52,1.88
2014/03/18,117.0,118.0,114.0,118.0,1879.0,218224.0,0.8547,2.6205,1287.0,38.0,150.0,-72.0,116.0,,,,,,,24.58,4.56,1.86
2014/03/19,118.0,118.0,113.5,114.0,1291.0,148846.0,-3.3898,1.8004,916.0,36.0,300.0,-85.0,251.0,,,,,,,23.75,4.4,1.93
2014/03/20,112.0,115.5,111.5,114.0,540.0,61491.0,0.0,0.7531,421.0,10.0,0.0,-2.0,8.0,,,,,,,23.75,4.4,1.93
2014/03/21,114.5,114.5,106.5,108.5,1095.0,120557.0,-4.8246,1.5271,783.0,-9.0,130.0,-8.0,113.0,,,,,,,22.6,4.19,3.23
2014/03/24,105.5,108.0,102.0,107.0,472.0,49967.0,-1.3825,0.6583,359.0,33.0,89.0,5.0,127.0,,,,,,,22.29,4.13,3.27
2014/03/25,107.0,111.0,107.0,109.0,773.0,84039.0,1.8692,1.078,441.0,-26.0,90.0,1.0,65.0,,,,,,,22.71,4.21,3.21
2014/03/26,109.0,110.0,108.0,109.0,268.0,29196.0,0.0,0.3738,213.0,-34.0,0.0,-20.0,-54.0,,,,,,,22.71,3.41,3.21
2014/03/27,109.0,109.0,107.0,108.0,329.0,35456.0,-0.9174,0.4588,244.0,-50.0,0.0,0.0,-50.0,,,,,,,23.23,3.38,3.24
2014/03/28,107.5,109.5,106.5,106.5,314.0,33898.0,-1.3889,0.4379,256.0,-54.0,0.0,0.0,-54.0,,,,,,,22.9,3.33,3.29
2014/03/31,106.5,109.0,104.5,108.5,403.0,42966.0,1.8779,0.562,348.0,-17.0,69.0,78.0,130.0,,,,,,,23.33,3.39,3.23
2014/04/01,108.5,112.0,108.0,112.0,653.0,72019.0,3.2258,0.9107,455.0,-46.0,373.0,2.0,329.0,,,,,,,24.09,3.5,3.13
2014/04/02,113.0,116.5,110.0,110.0,1243.0,141191.0,-1.7857,1.7335,849.0,-356.0,110.0,29.0,-217.0,,,,,,,23.66,3.44,3.18
2014/04/03,110.5,111.5,109.5,110.5,380.0,41966.0,0.4545,0.5299,259.0,-11.0,51.0,-24.0,16.0,,,,,,,23.76,3.46,3.17
2014/04/07,108.0,111.0,106.5,110.0,432.0,47079.0,-0.4525,0.6025,314.0,-47.0,70.0,0.0,23.0,,,,,,,23.66,3.44,3.18
2014/04/08,110.0,111.5,108.0,110.5,399.0,43978.0,0.4545,0.5564,236.0,-16.0,128.0,37.0,149.0,,,,,,,23.76,3.46,3.17
2014/04/09,110.5,113.5,110.0,110.5,593.0,66327.0,0.0,0.827,437.0,-103.0,0.0,12.0,-91.0,,,,,,,23.76,3.46,3.17
2014/04/10,110.5,111.0,107.0,107.5,576.0,62431.0,-2.7149,0.8033,405.0,-46.0,30.0,5.0,-11.0,,,,,,,23.12,3.36,3.26
2014/04/11,106.5,108.5,101.0,102.0,1170.0,122209.0,-5.1163,1.6317,799.0,-33.0,0.0,161.0,128.0,,,,,,,21.94,3.19,3.43
2014/04/14,102.0,103.5,100.0,100.5,385.0,38941.0,-1.4706,0.5369,332.0,-83.0,0.0,8.0,-75.0,,,,,,,21.61,3.14,3.48
2014/04/15,102.0,106.0,101.0,103.5,454.0,46914.0,2.9851,0.6331,336.0,-80.0,0.0,82.0,2.0,,,,,,,22.26,3.24,3.38
2014/04/16,105.0,105.0,101.5,102.5,304.0,31090.0,-0.9662,0.424,259.0,-60.0,0.0,0.0,-60.0,,,,,,,22.04,3.21,3.41
2014/04/17,102.5,104.0,102.0,102.5,400.0,41285.0,0.0,0.5578,291.0,-74.0,150.0,-40.0,36.0,,,,,,,22.04,3.21,3.41
2014/04/18,104.0,104.0,101.5,102.5,417.0,42878.0,0.0,0.5815,308.0,-103.0,68.0,-30.0,-65.0,,,,,,,22.04,3.21,3.41
2014/04/21,102.5,102.5,101.0,101.5,300.0,30512.0,-0.9756,0.4184,216.0,0.0,-89.0,-40.0,-129.0,,,,,,,21.83,3.17,3.45
2014/04/22,101.5,102.5,101.0,102.0,234.0,23859.0,0.4926,0.3263,174.0,-1.0,0.0,-42.0,-43.0,,,,,,,21.94,3.19,3.43
2014/04/23,102.0,102.5,98.0,98.6,642.0,63735.0,-3.3333,0.8953,502.0,-5.0,-56.0,0.0,-61.0,,,,,,,21.2,3.08,3.55
2014/04/24,98.6,101.0,98.6,100.5,448.0,44757.0,1.927,0.6248,316.0,21.0,28.0,-2.0,47.0,,,,,,,21.61,3.14,3.48
2014/04/25,101.5,103.0,97.0,98.0,512.0,50718.0,-2.4876,0.714,407.0,-16.0,0.0,-8.0,-24.0,,,,,,,21.08,3.06,3.57
2014/04/28,96.0,101.0,96.0,101.0,418.0,41549.0,3.0612,0.5829,323.0,-2.0,122.0,-1.0,119.0,,,,,,,21.72,3.16,3.47
2014/04/29,103.0,108.0,101.5,107.5,1306.0,137512.0,6.4356,1.8214,901.0,-137.0,150.0,50.0,63.0,,,,,,,23.12,3.36,3.26
2014/04/30,115.0,115.0,112.0,113.5,2527.0,288101.0,5.5814,3.5242,1446.0,-64.0,800.0,42.0,778.0,,,,,,,24.41,3.55,3.08
2014/05/02,114.0,114.5,111.0,114.0,824.0,93398.0,0.4405,1.1492,617.0,-4.0,16.0,83.0,95.0,,,,,,,24.52,3.56,3.07
2014/05/05,115.0,116.5,112.5,114.5,917.0,105614.0,0.4386,1.2789,581.0,40.0,100.0,32.0,172.0,,,,,,,24.62,3.37,3.06
2014/05/06,114.5,122.5,114.5,122.5,2292.0,277204.0,6.9869,3.1964,1169.0,29.0,110.0,119.0,258.0,,,,,,,26.34,3.61,2.86
2014/05/07,123.0,125.5,119.5,124.0,2117.0,260272.0,1.2245,2.9524,1457.0,81.0,85.0,-15.0,151.0,,,,,,,26.67,3.65,2.82
2014/05/08,124.0,124.5,120.0,122.0,1036.0,127084.0,-1.6129,1.4448,774.0,137.0,70.0,5.0,212.0,,,,,,,26.24,3.59,2.87
2014/05/09,122.0,123.5,114.0,115.0,1204.0,142623.0,-5.7377,1.6791,919.0,85.0,2.0,16.0,103.0,,,,,,,24.73,3.39,3.04
2014/05/12,115.0,116.5,113.0,115.0,719.0,82687.0,0.0,1.0027,487.0,275.0,40.0,-22.0,293.0,,,,,,,24.73,3.39,3.04
2014/05/13,117.0,117.5,108.0,112.5,1017.0,114913.0,-2.1739,1.4183,688.0,140.0,50.0,-97.0,93.0,,,,,,,24.19,3.31,3.11
2014/05/14,113.0,113.5,110.5,113.0,388.0,43583.0,0.4444,0.5411,279.0,100.0,0.0,-9.0,91.0,,,,,,,24.3,3.33,3.1
2014/05/15,113.0,117.0,113.0,116.0,516.0,59678.0,2.6549,0.7196,384.0,7.0,0.0,43.0,50.0,,,,,,,24.95,3.42,3.02
2014/05/16,115.0,116.5,113.0,115.0,354.0,40491.0,-0.8621,0.4937,236.0,13.0,35.0,8.0,56.0,,,,,,,24.73,3.39,3.04
2014/05/19,115.0,116.5,114.0,114.0,252.0,28976.0,-0.8696,0.3514,198.0,15.0,-5.0,-10.0,0.0,,,,,,,24.52,3.36,3.07
2014/05/20,115.0,115.5,114.0,114.0,257.0,29408.0,0.0,0.3584,194.0,33.0,-12.0,2.0,23.0,,,,,,,24.52,3.36,3.07
2014/05/21,113.0,115.0,112.0,115.0,301.0,34128.0,0.8772,0.4198,241.0,6.0,0.0,31.0,37.0,,,,,,,24.73,3.39,3.04
2014/05/22,115.0,123.0,115.0,123.0,1524.0,185176.0,6.9565,2.1254,956.0,362.0,145.0,58.0,565.0,,,,,,,26.45,3.62,2.85
2014/05/23,127.0,129.5,123.0,125.0,1597.0,202636.0,1.626,2.2272,1119.0,-29.0,204.0,60.0,235.0,,,,,,,26.88,3.68,2.8
2014/05/26,128.0,133.5,126.0,133.5,1681.0,219949.0,6.8,2.3443,1106.0,58.0,85.0,139.0,282.0,,,,,,,28.71,3.93,2.62
2014/05/27,134.5,142.5,133.5,142.0,2300.0,320280.0,6.367,3.2076,1471.0,-146.0,812.0,-83.0,583.0,,,,,,,30.54,4.18,2.46
2014/05/28,145.0,145.0,138.0,140.0,1429.0,201374.0,-1.4085,1.9929,1059.0,-36.0,195.0,36.0,195.0,,,,,,,30.11,4.12,2.5
2014/05/29,140.0,143.0,139.0,140.0,618.0,86854.0,0.0,0.8619,491.0,-57.0,18.0,-70.0,-109.0,,,,,,,30.11,4.12,2.5
2014/05/30,140.0,140.0,136.5,138.0,505.0,69726.0,-1.4286,0.7043,422.0,4.0,18.0,22.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,29.68,4.06,2.54
2014/06/03,143.0,144.5,136.5,139.5,924.0,129275.0,1.087,1.2886,633.0,-12.0,51.0,-12.0,27.0,340.0,340.0,0.0,0.0,0.0,0.0,30.0,4.11,2.51
2014/06/04,140.0,143.0,138.5,141.0,687.0,97098.0,1.0753,0.9581,473.0,1.0,76.0,0.0,77.0,374.0,181.0,147.0,0.0,0.0,0.0,30.32,4.15,2.48
2014/06/05,143.0,143.0,136.0,141.0,672.0,93341.0,0.0,0.9372,489.0,-40.0,50.0,-6.0,4.0,343.0,94.0,125.0,0.0,0.0,0.0,30.32,4.15,2.48
2014/06/06,143.0,150.5,143.0,150.5,2692.0,402609.0,6.7376,3.7543,1170.0,28.0,278.0,7.0,313.0,926.0,735.0,152.0,0.0,3.0,3.0,32.37,4.43,2.33
2014/06/09,153.0,154.0,145.5,146.0,1441.0,215374.0,-2.99,2.0096,1012.0,-135.0,100.0,-5.0,-40.0,1063.0,468.0,331.0,3.0,1.0,1.0,31.4,4.3,2.4
2014/06/10,146.0,153.5,143.5,150.5,1557.0,232627.0,3.0822,2.1714,1274.0,-87.0,106.0,4.0,23.0,999.0,330.0,394.0,1.0,2.0,2.0,32.37,4.43,2.33
2014/06/11,148.5,156.0,141.5,148.5,1518.0,225203.0,-1.3289,2.117,1260.0,-207.0,160.0,-162.0,-209.0,961.0,187.0,225.0,2.0,1.0,1.0,31.94,4.37,2.36
2014/06/12,147.0,154.0,145.5,149.0,1113.0,167735.0,0.3367,1.5522,809.0,-180.0,183.0,-90.0,-87.0,940.0,155.0,176.0,0.0,19.0,18.0,32.04,4.39,2.35
2014/06/13,149.0,151.0,145.0,147.5,452.0,66898.0,-1.0067,0.6304,364.0,-33.0,0.0,-55.0,-88.0,930.0,70.0,78.0,8.0,11.0,0.0,31.72,4.34,2.37
2014/06/16,147.5,147.5,146.0,146.0,275.0,40350.0,-1.0169,0.3835,235.0,-50.0,7.0,-15.0,-58.0,945.0,55.0,40.0,6.0,5.0,0.0,31.4,4.3,2.4
2014/06/17,146.0,149.0,140.0,141.5,770.0,111037.0,-3.0822,1.0738,635.0,-160.0,34.0,-48.0,-174.0,992.0,125.0,73.0,5.0,1.0,1.0,30.43,4.17,2.47
2014/06/18,141.0,146.0,140.5,143.5,750.0,107870.0,1.4134,1.046,644.0,231.0,-32.0,-38.0,161.0,967.0,88.0,113.0,0.0,3.0,2.0,30.86,4.23,2.44
2014/06/19,144.5,146.0,141.0,144.0,534.0,76502.0,0.3484,0.7447,431.0,-59.0,-32.0,-17.0,-108.0,944.0,103.0,126.0,2.0,1.0,0.0,30.97,4.24,2.43
2014/06/20,144.0,148.0,142.5,144.0,551.0,80463.0,0.0,0.7684,447.0,-29.0,171.0,-11.0,131.0,953.0,113.0,104.0,1.0,1.0,1.0,30.97,4.24,2.43
2014/06/23,146.0,146.5,134.0,134.5,909.0,125417.0,-6.5972,1.2677,670.0,-44.0,-73.0,-128.0,-245.0,958.0,165.0,160.0,0.0,1.0,0.0,28.92,3.96,2.6
2014/06/24,134.5,137.0,130.0,135.0,507.0,68127.0,0.3717,0.7071,434.0,88.0,-28.0,-8.0,52.0,961.0,67.0,64.0,0.0,4.0,3.0,29.03,3.98,2.59
2014/06/25,135.0,138.0,133.5,137.5,240.0,32774.0,1.8519,0.3347,190.0,0.0,0.0,-1.0,-1.0,948.0,43.0,56.0,0.0,4.0,0.0,29.57,4.05,2.55
2014/06/26,137.5,147.0,137.5,147.0,953.0,137822.0,6.9091,1.3291,708.0,-20.0,144.0,34.0,158.0,1060.0,267.0,155.0,1.0,11.0,8.0,31.61,4.33,2.38
2014/06/27,149.5,151.0,143.0,143.0,1036.0,153223.0,-2.7211,1.4448,857.0,-60.0,43.0,-42.0,-59.0,1099.0,285.0,246.0,6.0,7.0,2.0,30.75,4.21,2.45
2014/06/30,144.0,148.0,141.0,146.0,503.0,73019.0,2.0979,0.7015,353.0,-24.0,2.0,8.0,-14.0,1057.0,58.0,100.0,4.0,5.0,2.0,31.4,4.3,2.4
2014/07/01,149.0,149.0,145.0,146.0,324.0,47309.0,0.0,0.4519,203.0,-10.0,0.0,-11.0,-21.0,1058.0,45.0,44.0,1.0,14.0,10.0,31.4,4.3,2.4
2014/07/02,146.0,147.0,136.5,139.5,740.0,104621.0,-4.4521,1.032,570.0,-21.0,-168.0,-46.0,-235.0,1033.0,107.0,132.0,3.0,11.0,0.0,30.0,4.11,2.51
2014/07/03,136.5,138.5,134.0,136.0,728.0,99266.0,-2.509,1.0153,523.0,-1.0,-234.0,-5.0,-240.0,1065.0,149.0,117.0,1.0,10.0,0.0,29.25,4.0,2.57
2014/07/04,136.5,140.0,133.5,136.5,507.0,69460.0,0.3676,0.7071,401.0,-7.0,27.0,25.0,45.0,1038.0,58.0,82.0,0.0,11.0,1.0,29.35,4.02,2.56
2014/07/07,138.0,139.5,136.0,136.5,220.0,30304.0,0.0,0.3068,188.0,-31.0,0.0,4.0,-27.0,1048.0,57.0,47.0,0.0,12.0,1.0,29.35,4.02,2.56
2014/07/08,137.0,138.0,135.0,135.0,220.0,29976.0,-1.0989,0.3068,192.0,-28.0,-52.0,16.0,-64.0,1052.0,37.0,33.0,2.0,10.0,0.0,29.03,3.98,2.59
2014/07/09,135.0,136.5,134.0,135.0,275.0,37188.0,0.0,0.3835,222.0,-12.0,-71.0,10.0,-73.0,1027.0,35.0,60.0,0.0,14.0,4.0,29.03,3.98,2.59
2014/07/10,137.0,141.0,136.5,139.0,605.0,84171.0,2.963,0.8437,442.0,-8.0,9.0,80.0,81.0,1033.0,81.0,75.0,0.0,43.0,29.0,29.89,4.09,2.52
2014/07/11,139.0,139.0,130.0,132.0,554.0,74259.0,-5.036,0.7726,434.0,-35.0,-18.0,-133.0,-186.0,1010.0,49.0,72.0,29.0,14.0,0.0,28.39,3.89,2.65
2014/07/14,131.5,132.5,128.0,131.5,396.0,51760.0,-0.3788,0.5523,286.0,19.0,-1.0,92.0,110.0,1005.0,43.0,48.0,0.0,30.0,16.0,28.28,3.87,2.66
2014/07/15,132.0,134.5,130.5,131.0,315.0,41588.0,-0.3802,0.4393,214.0,1.0,-31.0,-64.0,-94.0,1088.0,97.0,14.0,16.0,14.0,0.0,28.17,3.86,2.67
2014/07/16,131.0,132.5,128.5,132.5,281.0,36753.0,1.145,0.3919,222.0,-5.0,105.0,-9.0,91.0,1074.0,20.0,34.0,0.0,14.0,0.0,28.49,3.9,2.64
2014/07/17,132.5,134.5,131.0,132.5,221.0,29257.0,0.0,0.3082,141.0,-29.0,90.0,8.0,69.0,1066.0,31.0,39.0,0.0,55.0,41.0,28.49,3.9,2.64
