年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/06/03,70.0,71.0,69.5,70.0,361.0,25246.0,0.0,0.3141,61.0,0.0,-171.0,0.0,-171.0,,,,,,,27.13,,
2003/06/05,70.0,70.5,67.5,70.5,606.0,41739.0,0.7143,0.5273,141.0,0.0,-125.0,2.0,-123.0,,,,,,,27.33,,
2003/06/06,70.5,72.5,70.0,72.5,880.0,63109.0,2.8369,0.7657,298.0,0.0,-100.0,158.0,58.0,,,,,,,28.1,,
2003/06/09,74.5,76.5,73.0,73.5,1329.0,99660.0,1.3793,1.1564,370.0,0.0,0.0,-150.0,-150.0,,,,,,,28.49,,
2003/06/10,73.5,73.5,72.5,73.0,262.0,19101.0,-0.6803,0.228,100.0,50.0,0.0,-10.0,40.0,,,,,,,28.29,,
2003/06/11,72.0,73.0,68.5,70.5,873.0,61175.0,-3.4247,0.7597,258.0,-50.0,-400.0,0.0,-450.0,,,,,,,27.33,,
2003/06/12,69.5,70.0,69.0,69.0,342.0,23808.0,-2.1277,0.2976,137.0,0.0,-231.0,0.0,-231.0,,,,,,,26.74,,
2003/06/13,69.0,71.0,69.0,70.5,472.0,33111.0,2.1739,0.4107,108.0,0.0,114.0,-14.0,100.0,,,,,,,27.33,,
2003/06/16,70.5,72.0,70.0,71.0,346.0,24649.0,0.7092,0.3011,109.0,0.0,50.0,15.0,65.0,,,,,,,27.52,,
2003/06/17,71.5,75.5,71.5,75.5,1936.0,143372.0,6.338,1.6846,444.0,0.0,704.0,-525.0,179.0,,,,,,,29.26,,
2003/06/18,76.0,80.5,74.5,80.0,3501.0,274536.0,5.9603,3.0464,752.0,0.0,1692.0,-980.0,712.0,,,,,,,31.01,,
2003/06/19,80.0,82.5,78.5,81.0,988.0,79726.0,1.25,0.8597,498.0,0.0,126.0,-88.0,38.0,,,,,,,31.4,,
2003/06/20,80.0,81.0,78.5,78.5,1009.0,80519.0,-3.0864,0.878,314.0,0.0,50.0,140.0,190.0,,,,,,,30.43,,
2003/06/23,79.0,81.5,79.0,80.0,722.0,57896.0,1.9108,0.6283,181.0,0.0,113.0,32.0,145.0,,,,,,,31.01,,
2003/06/24,80.0,81.0,80.0,81.0,513.0,41417.0,1.25,0.4464,159.0,0.0,300.0,77.0,377.0,,,,,,,31.4,,
2003/06/25,81.5,82.5,81.0,82.0,751.0,61741.0,1.2346,0.6535,245.0,0.0,370.0,4.0,374.0,,,,,,,31.78,,
2003/06/26,82.0,82.0,80.5,80.5,150.0,12184.0,-1.8293,0.1305,84.0,0.0,0.0,26.0,26.0,,,,,,,31.2,,
2003/06/27,81.0,81.0,76.5,77.5,1384.0,108393.0,-3.7267,1.2043,327.0,23.0,-273.0,-354.0,-604.0,,,,,,,30.04,,
2003/06/30,77.5,77.5,73.0,76.0,889.0,65898.0,-1.9355,0.7736,276.0,20.0,-749.0,-31.0,-760.0,,,,,,,29.46,,
2003/07/01,75.0,76.5,74.0,75.0,611.0,46005.0,-1.3158,0.5317,237.0,0.0,-455.0,0.0,-455.0,,,,,,,29.07,,
2003/07/02,75.0,76.0,71.0,73.5,1990.0,145476.0,-2.0,1.7316,626.0,60.0,-1431.0,-3.0,-1374.0,,,,,,,28.49,,
2003/07/03,74.5,76.5,74.0,76.5,2069.0,156021.0,4.0816,1.8004,543.0,387.0,335.0,-150.0,572.0,,,,,,,29.65,,
2003/07/04,76.5,77.5,76.0,76.0,1092.0,83874.0,-0.6536,0.9502,310.0,393.0,474.0,-10.0,857.0,,,,,,,29.46,,
2003/07/07,77.0,80.0,76.0,80.0,1361.0,107216.0,5.2632,1.1843,329.0,300.0,735.0,-23.0,1012.0,,,,,,,31.01,,
2003/07/08,80.0,81.0,78.0,80.0,600.0,47766.0,0.0,0.5221,260.0,0.0,320.0,0.0,320.0,,,,,,,31.01,,
2003/07/09,80.0,80.0,78.0,78.5,227.0,18024.0,-1.875,0.1975,107.0,-30.0,100.0,0.0,70.0,,,,,,,30.43,,
2003/07/10,78.0,79.5,77.5,79.0,276.0,21834.0,0.6369,0.2402,99.0,-10.0,200.0,0.0,190.0,,,,,,,30.62,,
2003/07/11,78.0,79.5,77.0,79.5,430.0,33592.0,0.6329,0.3742,101.0,23.0,80.0,0.0,103.0,,,,,,,30.81,,
2003/07/14,79.0,81.0,78.0,80.5,559.0,45011.0,1.2579,0.4864,235.0,-46.0,190.0,72.0,216.0,,,,,,,31.2,,
2003/07/15,81.0,84.0,81.0,82.5,1215.0,100628.0,2.4845,1.0572,353.0,213.0,184.0,50.0,447.0,,,,,,,31.98,,
2003/07/16,82.5,84.0,82.5,84.0,914.0,76301.0,1.8182,0.7953,319.0,135.0,357.0,-70.0,422.0,,,,,,,32.56,,
2003/07/17,83.5,85.0,82.5,83.5,1233.0,103740.0,-0.5952,1.0729,380.0,642.0,15.0,-72.0,585.0,,,,,,,32.36,,
2003/07/18,83.0,84.0,82.5,82.5,540.0,44749.0,-1.1976,0.4699,125.0,33.0,-150.0,-100.0,-217.0,,,,,,,31.98,,
2003/07/21,83.0,83.0,80.0,80.0,859.0,69879.0,-3.0303,0.7475,239.0,0.0,-320.0,0.0,-320.0,,,,,,,31.01,,
2003/07/22,80.0,80.5,78.0,79.5,591.0,46754.0,-0.625,0.5143,155.0,0.0,-104.0,1.0,-103.0,,,,,,,30.81,,
2003/07/23,80.0,83.0,79.5,83.0,1521.0,124689.0,4.4025,1.3235,514.0,241.0,42.0,255.0,538.0,,,,,,,32.17,,
2003/07/24,72.0,72.0,70.5,72.0,1275.0,91333.0,4.6988,0.9088,397.0,58.0,-173.0,-306.0,-421.0,,,,,,,27.91,,
2003/07/25,72.0,76.5,72.0,75.0,877.0,65517.0,4.1667,0.6251,325.0,-50.0,0.0,0.0,-50.0,,,,,,,29.07,,
2003/07/28,76.5,77.0,75.0,75.0,786.0,59667.0,0.0,0.5603,261.0,120.0,24.0,0.0,144.0,,,,,,,29.07,,
2003/07/29,75.0,75.0,72.5,73.0,371.0,27299.0,-2.6667,0.2644,115.0,0.0,-59.0,0.0,-59.0,,,,,,,28.29,,
2003/07/30,73.0,75.5,73.0,74.0,403.0,30059.0,1.3699,0.2873,157.0,-16.0,300.0,0.0,284.0,,,,,,,28.68,,
2003/07/31,74.5,76.0,73.5,76.0,658.0,49502.0,2.7027,0.469,210.0,393.0,170.0,0.0,563.0,,,,,,,29.46,,
2003/08/01,76.0,77.5,75.0,76.5,816.0,62626.0,0.6579,0.5816,250.0,28.0,-6.0,0.0,22.0,,,,,,,29.65,3.51,2.61
2003/08/04,76.5,80.0,76.0,79.5,1192.0,93854.0,3.9216,0.8497,342.0,20.0,502.0,0.0,522.0,,,,,,,30.81,3.65,2.52
2003/08/05,80.0,81.0,78.5,78.5,1610.0,128454.0,-1.2579,1.1476,332.0,28.0,628.0,0.0,656.0,,,,,,,30.43,3.6,2.55
2003/08/06,78.5,79.5,77.5,77.5,671.0,52732.0,-1.2739,0.4783,172.0,0.0,-52.0,0.0,-52.0,,,,,,,30.04,3.55,2.58
2003/08/07,77.5,81.0,77.5,80.5,860.0,68617.0,3.871,0.613,318.0,265.0,100.0,0.0,365.0,,,,,,,31.2,3.69,2.48
2003/08/08,80.5,82.0,79.5,79.5,1126.0,91158.0,-1.2422,0.8026,268.0,0.0,208.0,0.0,208.0,,,,,,,30.81,3.65,2.52
2003/08/11,79.5,80.0,79.0,79.5,162.0,12898.0,0.0,0.1155,57.0,0.0,10.0,0.0,10.0,,,,,,,30.81,3.65,2.52
2003/08/12,81.0,83.0,80.5,82.0,1117.0,91549.0,3.1447,0.7962,299.0,33.0,630.0,0.0,663.0,,,,,,,31.78,3.76,2.44
2003/08/13,82.5,84.5,82.0,84.0,1112.0,93321.0,2.439,0.7926,243.0,-18.0,535.0,100.0,617.0,,,,,,,32.56,3.85,2.38
2003/08/14,84.0,84.5,83.0,83.0,152.0,12716.0,-1.1905,0.1083,87.0,0.0,0.0,0.0,0.0,,,,,,,32.17,3.81,2.41
2003/08/15,83.5,83.5,80.5,80.5,1931.0,157402.0,-3.012,1.3764,383.0,311.0,-1325.0,-70.0,-1084.0,,,,,,,31.2,3.69,2.48
2003/08/18,80.5,81.0,80.0,80.0,414.0,33332.0,-0.6211,0.2951,134.0,0.0,-287.0,14.0,-273.0,,,,,,,31.01,3.67,2.5
2003/08/19,80.5,83.0,80.5,82.5,838.0,68479.0,3.125,0.5973,341.0,271.0,-419.0,11.0,-137.0,,,,,,,31.98,3.78,2.42
2003/08/20,83.0,84.0,82.5,83.5,504.0,41981.0,1.2121,0.3592,161.0,77.0,231.0,5.0,313.0,,,,,,,32.36,3.83,2.4
2003/08/21,83.5,84.5,82.5,84.0,327.0,27331.0,0.5988,0.2331,102.0,0.0,80.0,5.0,85.0,,,,,,,32.56,3.85,2.38
2003/08/22,84.0,84.0,82.5,84.0,273.0,22788.0,0.0,0.1946,109.0,81.0,0.0,17.0,98.0,,,,,,,32.56,3.85,2.38
2003/08/25,84.0,84.0,82.5,83.0,142.0,11853.0,-1.1905,0.1012,72.0,9.0,10.0,5.0,24.0,,,,,,,32.17,3.81,2.41
2003/08/26,82.0,83.5,82.0,83.0,130.0,10755.0,0.0,0.0927,60.0,40.0,0.0,0.0,40.0,,,,,,,32.17,3.81,2.41
2003/08/27,83.0,83.5,82.5,82.5,474.0,39457.0,-0.6024,0.3379,188.0,339.0,-69.0,40.0,310.0,,,,,,,31.98,3.78,2.42
2003/08/28,83.0,83.5,82.0,82.0,599.0,49706.0,-0.6061,0.427,255.0,491.0,-76.0,0.0,415.0,,,,,,,31.78,3.76,2.44
2003/08/29,83.0,84.5,82.0,84.5,737.0,61409.0,3.0488,0.5253,245.0,151.0,-130.0,0.0,21.0,,,,,,,32.75,3.87,2.37
2003/09/01,84.5,84.5,82.5,82.5,219.0,18158.0,-2.3669,0.1561,120.0,126.0,0.0,0.0,126.0,,,,,,,31.98,3.78,2.42
2003/09/02,82.0,82.5,81.0,81.5,137.0,11189.0,-1.2121,0.0977,51.0,50.0,-20.0,-10.0,20.0,,,,,,,31.59,3.74,2.45
2003/09/03,82.5,82.5,80.0,80.0,235.0,18989.0,-1.8405,0.1675,119.0,45.0,-119.0,0.0,-74.0,,,,,,,23.81,3.51,2.5
2003/09/04,80.0,80.5,77.0,78.0,561.0,43954.0,-2.5,0.3999,169.0,98.0,-249.0,0.0,-151.0,,,,,,,23.21,3.42,2.56
2003/09/05,79.0,79.0,78.0,78.0,90.0,7059.0,0.0,0.0642,53.0,0.0,25.0,0.0,25.0,,,,,,,23.21,3.42,2.56
2003/09/08,78.0,81.0,78.0,81.0,429.0,34394.0,3.8462,0.3058,154.0,161.0,-40.0,0.0,121.0,,,,,,,24.11,3.55,2.47
2003/09/09,81.0,82.5,80.0,82.5,783.0,63571.0,1.8519,0.5581,265.0,-4.0,230.0,0.0,226.0,,,,,,,24.55,3.62,2.42
2003/09/10,81.5,82.5,81.5,82.5,604.0,49552.0,0.0,0.4305,382.0,161.0,172.0,10.0,343.0,,,,,,,24.55,3.62,2.42
2003/09/12,82.0,85.0,82.0,85.0,1334.0,111729.0,3.0303,0.9509,666.0,602.0,310.0,30.0,942.0,,,,,,,25.3,3.73,2.35
2003/09/15,84.0,85.0,83.5,85.0,651.0,54867.0,0.0,0.464,299.0,343.0,211.0,10.0,564.0,,,,,,,25.3,3.73,2.35
2003/09/16,85.0,85.5,84.0,85.5,648.0,55054.0,0.5882,0.4619,267.0,245.0,266.0,-15.0,496.0,,,,,,,25.45,3.75,2.34
2003/09/17,85.5,91.0,85.5,90.5,3545.0,315529.0,5.848,2.5269,1094.0,1112.0,1264.0,15.0,2391.0,,,,,,,26.93,3.97,2.21
2003/09/18,90.0,94.0,89.5,92.5,3560.0,328674.0,2.2099,2.5375,878.0,-104.0,1658.0,30.0,1584.0,,,,,,,27.53,4.06,2.16
2003/09/19,92.5,92.5,90.5,91.0,868.0,79466.0,-1.6216,0.6187,323.0,0.0,453.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08,3.99,2.2
2003/09/22,91.0,91.0,87.5,89.0,1216.0,108301.0,-2.1978,0.8668,353.0,-31.0,242.0,-61.0,150.0,76.0,76.0,0.0,0.0,0.0,0.0,26.49,3.9,2.25
2003/09/23,88.0,89.5,87.5,89.0,1006.0,89184.0,0.0,0.7171,321.0,10.0,339.0,0.0,349.0,295.0,229.0,10.0,0.0,0.0,0.0,26.49,3.9,2.25
2003/09/24,89.5,90.0,87.0,88.0,1538.0,135449.0,-1.1236,1.0963,448.0,-203.0,132.0,-147.0,-218.0,473.0,209.0,31.0,0.0,0.0,0.0,26.19,3.86,2.27
2003/09/25,86.5,87.0,85.0,85.0,774.0,66457.0,-3.4091,0.5517,247.0,-213.0,0.0,-50.0,-263.0,571.0,102.0,4.0,0.0,0.0,0.0,25.3,3.73,2.35
2003/09/26,85.0,88.0,85.0,87.0,715.0,61873.0,2.3529,0.5096,415.0,384.0,-10.0,80.0,454.0,580.0,40.0,31.0,0.0,0.0,0.0,25.89,3.82,2.3
2003/09/29,87.0,87.0,85.0,85.5,629.0,53870.0,-1.7241,0.4483,264.0,259.0,-399.0,30.0,-110.0,624.0,66.0,22.0,0.0,0.0,0.0,25.45,3.75,2.34
2003/09/30,86.0,86.0,84.0,84.0,623.0,52764.0,-1.7544,0.4441,227.0,0.0,-87.0,30.0,-57.0,705.0,93.0,12.0,0.0,0.0,0.0,25.0,3.68,2.38
2003/10/01,83.0,83.0,79.0,79.5,1737.0,139670.0,-5.3571,1.2381,401.0,35.0,-602.0,-50.0,-617.0,852.0,173.0,26.0,0.0,0.0,0.0,23.66,3.49,2.52
2003/10/02,80.0,80.5,77.5,79.5,2362.0,186158.0,0.0,1.6836,687.0,169.0,-667.0,10.0,-488.0,1290.0,473.0,35.0,0.0,2.0,2.0,23.66,3.49,3.14
2003/10/03,80.0,80.0,78.0,79.0,1677.0,131422.0,-0.6289,1.1954,523.0,24.0,-251.0,45.0,-182.0,1581.0,346.0,55.0,0.0,2.0,0.0,23.51,3.46,3.16
2003/10/06,79.0,79.0,74.5,75.0,2068.0,157375.0,-5.0633,1.4741,674.0,66.0,-1052.0,15.0,-971.0,1822.0,405.0,174.0,0.0,0.0,0.0,22.32,3.29,3.33
2003/10/07,74.5,74.5,70.0,71.5,3952.0,283564.0,-4.6667,2.817,1240.0,429.0,-847.0,20.0,-398.0,2640.0,1089.0,271.0,0.0,0.0,0.0,21.28,3.14,3.5
2003/10/08,71.5,74.0,71.5,73.5,3392.0,247565.0,2.7972,2.4178,1307.0,360.0,520.0,100.0,980.0,2866.0,649.0,423.0,0.0,1.0,1.0,21.88,3.22,3.4
2003/10/09,74.0,74.0,70.5,72.0,1933.0,138766.0,-2.0408,1.3778,665.0,-233.0,103.0,200.0,70.0,3159.0,421.0,212.0,1.0,10.0,10.0,21.43,3.16,3.47
2003/10/13,72.0,74.0,71.5,73.0,2172.0,157901.0,1.3889,1.5482,829.0,828.0,165.0,0.0,993.0,3091.0,224.0,292.0,0.0,66.0,56.0,21.73,3.2,3.42
2003/10/14,74.0,75.0,73.5,74.5,2226.0,165399.0,2.0548,1.5867,737.0,1588.0,-126.0,-80.0,1382.0,2783.0,221.0,527.0,1.0,309.0,244.0,22.17,3.27,3.36
2003/10/15,75.5,79.5,75.5,79.5,4279.0,334401.0,6.7114,3.05,1129.0,1231.0,-228.0,364.0,1367.0,3047.0,905.0,622.0,0.0,588.0,289.0,23.66,3.49,3.14
2003/10/16,79.0,81.5,77.5,80.5,2009.0,159799.0,1.2579,1.432,867.0,713.0,106.0,-104.0,715.0,2634.0,655.0,1018.0,8.0,535.0,10.0,23.96,3.53,3.11
2003/10/17,80.0,82.0,78.5,81.0,1231.0,98839.0,0.6211,0.8774,589.0,320.0,300.0,-60.0,560.0,2368.0,157.0,419.0,0.0,544.0,18.0,24.11,3.55,3.09
2003/10/20,81.0,81.5,78.5,78.5,581.0,46295.0,-3.0864,0.4141,297.0,142.0,0.0,0.0,142.0,2392.0,238.0,214.0,10.0,533.0,0.0,23.36,3.44,3.18
2003/10/21,79.0,79.5,76.5,76.5,913.0,70922.0,-2.5478,0.6508,388.0,222.0,-215.0,10.0,17.0,2297.0,205.0,290.0,7.0,516.0,0.0,22.77,3.36,3.27
2003/10/22,76.5,77.5,75.5,77.0,494.0,37909.0,0.6536,0.3521,285.0,130.0,-220.0,0.0,-90.0,2422.0,207.0,81.0,3.0,514.0,2.0,22.92,3.38,3.25
2003/10/23,76.5,77.5,75.5,77.0,338.0,25996.0,0.0,0.2409,199.0,124.0,-6.0,-20.0,98.0,2329.0,67.0,160.0,10.0,505.0,1.0,22.92,3.38,3.25
2003/10/24,77.0,81.0,77.0,79.5,1982.0,157140.0,3.2468,1.4128,750.0,961.0,-329.0,-100.0,532.0,2425.0,350.0,254.0,0.0,519.0,14.0,23.66,3.49,3.14
2003/10/27,79.0,79.5,76.5,77.0,846.0,65504.0,-3.1447,0.603,293.0,50.0,50.0,0.0,100.0,2512.0,237.0,140.0,0.0,508.0,0.0,22.92,3.38,3.25
2003/10/28,77.0,77.5,75.5,75.5,1540.0,117307.0,-1.9481,1.0977,472.0,-94.0,-295.0,-20.0,-409.0,2705.0,268.0,75.0,2.0,506.0,1.0,22.47,3.31,3.31
2003/10/29,75.5,76.0,72.5,73.5,2226.0,164324.0,-2.649,1.5867,644.0,70.0,-1055.0,-50.0,-1035.0,2690.0,352.0,351.0,21.0,489.0,4.0,21.87,3.22,3.4
2003/10/30,73.5,76.0,73.0,74.5,1475.0,109629.0,1.3605,1.0514,466.0,640.0,-693.0,-10.0,-63.0,2830.0,231.0,91.0,5.0,495.0,11.0,22.17,3.27,3.36
2003/10/31,75.0,75.0,73.5,74.0,1854.0,137907.0,-0.6711,1.3215,591.0,38.0,-217.0,-270.0,-449.0,2895.0,172.0,107.0,29.0,476.0,10.0,22.02,3.25,3.38
2003/11/03,74.5,75.5,74.5,74.5,1408.0,105691.0,0.6757,1.0036,265.0,85.0,-180.0,-10.0,-105.0,2948.0,147.0,84.0,0.0,466.0,0.0,22.17,3.27,3.36
2003/11/04,75.0,75.5,74.5,75.5,1744.0,130898.0,1.3423,1.2431,322.0,419.0,-220.0,-20.0,179.0,2854.0,88.0,172.0,0.0,457.0,1.0,22.47,3.31,3.31
2003/11/05,75.5,77.0,75.5,77.0,864.0,65865.0,1.9868,0.6159,328.0,273.0,-40.0,-40.0,193.0,2819.0,84.0,119.0,0.0,457.0,0.0,23.62,3.99,3.25
