年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/02/06,50.5,51.0,49.3,49.4,201.0,10029.0,-1.2,0.6442,142.0,0.0,0.0,0.0,0.0,,,,,,,13.68,,
2003/02/07,49.1,49.3,48.7,49.3,216.0,10584.0,-0.2024,0.6923,149.0,0.0,0.0,0.0,0.0,,,,,,,13.66,,
2003/02/10,49.4,49.4,48.6,49.2,142.0,6958.0,-0.2028,0.4551,108.0,0.0,0.0,0.0,0.0,,,,,,,13.63,,
2003/02/11,49.3,50.0,49.0,50.0,203.0,10047.0,1.626,0.6506,110.0,0.0,0.0,5.0,5.0,,,,,,,13.85,,
2003/02/12,50.5,50.5,49.7,49.7,105.0,5256.0,-0.6,0.3365,86.0,0.0,0.0,0.0,0.0,,,,,,,13.77,,
2003/02/13,49.5,49.6,48.9,49.4,189.0,9309.0,-0.6036,0.6058,65.0,0.0,0.0,0.0,0.0,,,,,,,13.68,,
2003/02/14,49.5,50.5,49.4,49.6,180.0,9014.0,0.4049,0.5769,81.0,0.0,100.0,0.0,100.0,,,,,,,13.74,,
2003/02/17,50.0,51.5,50.0,51.5,372.0,18825.0,3.8306,1.1923,179.0,0.0,64.0,0.0,64.0,,,,,,,14.27,,
2003/02/18,51.0,51.0,50.5,50.5,98.0,4970.0,-1.9417,0.3141,56.0,2.0,50.0,0.0,52.0,,,,,,,13.99,,
2003/02/19,50.5,51.5,50.0,51.5,174.0,8842.0,1.9802,0.5577,72.0,0.0,86.0,0.0,86.0,,,,,,,14.27,,
2003/02/20,51.5,51.5,49.9,51.0,153.0,7711.0,-0.9709,0.4904,80.0,0.0,0.0,0.0,0.0,,,,,,,14.13,,
2003/02/21,51.0,52.5,50.5,52.5,263.0,13532.0,2.9412,0.8429,159.0,0.0,0.0,0.0,0.0,,,,,,,14.54,,
2003/02/24,52.5,52.5,50.5,50.5,56.0,2868.0,-3.8095,0.1795,35.0,0.0,0.0,0.0,0.0,,,,,,,13.99,,
2003/02/25,50.5,50.5,49.9,50.0,91.0,4562.0,-0.9901,0.2917,62.0,0.0,0.0,0.0,0.0,,,,,,,13.85,,
2003/02/26,50.5,51.0,50.0,51.0,111.0,5607.0,2.0,0.3558,94.0,0.0,0.0,0.0,0.0,,,,,,,14.13,,
2003/02/27,50.5,51.0,49.9,50.5,99.0,4986.0,-0.9804,0.3173,69.0,0.0,0.0,0.0,0.0,,,,,,,13.99,,
2003/03/03,50.0,51.5,50.0,51.0,104.0,5284.0,0.9901,0.3333,86.0,0.0,0.0,0.0,0.0,,,,,,,14.13,,
2003/03/04,51.0,51.5,50.5,51.0,61.0,3123.0,0.0,0.1955,49.0,0.0,0.0,0.0,0.0,,,,,,,14.13,,
2003/03/05,51.0,51.5,50.5,50.5,53.0,2704.0,-0.9804,0.1699,46.0,0.0,0.0,0.0,0.0,,,,,,,13.99,,
2003/03/06,50.5,51.5,50.5,51.0,56.0,2851.0,0.9901,0.1795,52.0,0.0,0.0,0.0,0.0,,,,,,,14.13,,
2003/03/07,50.0,54.5,50.0,54.0,440.0,23159.0,5.8824,1.4103,199.0,0.0,0.0,-9.0,-9.0,,,,,,,14.96,,
2003/03/10,53.0,54.0,52.5,53.5,77.0,4108.0,-0.9259,0.2468,58.0,0.0,0.0,0.0,0.0,,,,,,,14.82,,
2003/03/11,53.0,53.0,52.0,52.0,65.0,3412.0,-2.8037,0.2083,44.0,0.0,0.0,-6.0,-6.0,,,,,,,14.4,,
2003/03/12,52.5,52.5,52.0,52.0,31.0,1619.0,0.0,0.0994,28.0,0.0,0.0,0.0,0.0,,,,,,,14.4,,
2003/03/13,52.5,52.5,51.5,52.5,44.0,2298.0,0.9615,0.141,31.0,0.0,0.0,0.0,0.0,,,,,,,14.54,,
2003/03/14,53.0,53.0,52.0,52.5,66.0,3481.0,0.0,0.2115,51.0,0.0,0.0,0.0,0.0,,,,,,,14.54,,
2003/03/17,52.0,52.5,51.5,51.5,26.0,1350.0,-1.9048,0.0833,21.0,0.0,0.0,0.0,0.0,,,,,,,14.27,,
2003/03/18,52.0,52.5,52.0,52.5,51.0,2669.0,1.9417,0.1635,42.0,0.0,0.0,0.0,0.0,,,,,,,14.54,,
2003/03/19,52.0,52.5,51.5,52.0,73.0,3799.0,-0.9524,0.234,47.0,0.0,25.0,0.0,25.0,,,,,,,14.4,,
2003/03/20,52.0,52.5,51.5,52.0,78.0,4057.0,0.0,0.25,43.0,0.0,30.0,0.0,30.0,,,,,,,14.4,,
2003/03/21,52.0,52.5,51.5,51.5,75.0,3888.0,-0.9615,0.2404,48.0,0.0,25.0,0.0,25.0,,,,,,,14.27,,
2003/03/24,51.5,52.5,51.5,52.0,68.0,3549.0,0.9709,0.2179,48.0,0.0,32.0,0.0,32.0,,,,,,,14.4,,
2003/03/25,52.0,52.0,51.5,52.0,37.0,1935.0,0.0,0.1186,53.0,0.0,0.0,0.0,0.0,,,,,,,14.4,,
2003/03/26,52.0,52.5,51.5,52.5,104.0,5405.0,0.9615,0.3333,66.0,0.0,30.0,-5.0,25.0,,,,,,,14.54,,
2003/03/27,52.0,52.5,52.0,52.5,50.0,2606.0,0.0,0.1603,45.0,0.0,0.0,0.0,0.0,,,,,,,14.54,,
2003/03/28,52.0,52.5,51.5,52.0,129.0,6745.0,-0.9524,0.4135,104.0,0.0,30.0,-4.0,26.0,,,,,,,14.4,,
2003/03/31,52.0,52.0,51.5,52.0,36.0,1863.0,0.0,0.1154,32.0,0.0,0.0,-2.0,-2.0,,,,,,,14.4,,
2003/04/01,51.5,52.0,50.5,50.5,53.0,2709.0,-2.8846,0.1699,29.0,0.0,0.0,0.0,0.0,,,,,,,13.99,,
2003/04/02,51.0,51.5,50.5,51.0,62.0,3170.0,0.9901,0.1987,31.0,0.0,20.0,0.0,20.0,,,,,,,14.13,,
2003/04/03,51.5,52.0,50.5,51.0,81.0,4143.0,0.0,0.2596,43.0,0.0,0.0,0.0,0.0,,,,,,,14.13,,
2003/04/04,51.0,52.0,50.5,52.0,113.0,5790.0,1.9608,0.3622,84.0,0.0,0.0,-14.0,-14.0,,,,,,,14.4,,
2003/04/07,51.5,52.0,51.0,52.0,105.0,5405.0,0.0,0.3365,91.0,0.0,0.0,0.0,0.0,,,,,,,14.4,,
2003/04/08,51.5,52.0,50.0,50.0,93.0,4742.0,-3.8462,0.2981,76.0,0.0,10.0,-1.0,9.0,,,,,,,13.85,,
2003/04/09,49.9,50.0,49.2,49.6,109.0,5423.0,-0.8,0.3494,90.0,0.0,0.0,0.0,0.0,,,,,,,13.74,,
2003/04/10,49.6,52.0,49.6,51.5,155.0,7888.0,3.8306,0.4968,71.0,0.0,38.0,0.0,38.0,,,,,,,14.27,,
2003/04/11,51.5,52.0,50.0,51.0,92.0,4685.0,-0.9709,0.2949,69.0,0.0,20.0,-2.0,18.0,,,,,,,14.13,,
2003/04/14,51.5,51.5,50.0,50.5,28.0,1418.0,-0.9804,0.0897,28.0,0.0,0.0,-2.0,-2.0,,,,,,,13.99,,
2003/04/15,50.5,50.5,49.6,50.5,62.0,3106.0,0.0,0.1987,60.0,0.0,0.0,0.0,0.0,,,,,,,13.99,,
2003/04/16,51.0,51.5,50.0,51.0,276.0,13982.0,0.9901,0.8846,166.0,0.0,0.0,-56.0,-56.0,,,,,,,14.13,,
2003/04/17,50.5,51.5,49.7,50.5,149.0,7524.0,-0.9804,0.4776,90.0,0.0,0.0,-1.0,-1.0,,,,,,,13.99,,
2003/04/18,51.0,51.5,50.5,51.5,145.0,7402.0,1.9802,0.4647,122.0,0.0,0.0,-3.0,-3.0,,,,,,,14.27,,
2003/04/21,51.0,51.5,50.0,50.5,161.0,8152.0,-1.9417,0.516,112.0,0.0,0.0,0.0,0.0,,,,,,,13.99,,
2003/04/22,51.0,51.5,50.5,51.0,93.0,4736.0,0.9901,0.2981,49.0,0.0,0.0,-1.0,-1.0,,,,,,,14.13,,
2003/04/23,51.0,51.5,51.0,51.0,136.0,6963.0,0.0,0.4359,101.0,0.0,0.0,-20.0,-20.0,,,,,,,14.13,,
2003/04/24,51.0,51.0,49.6,50.0,163.0,8162.0,-1.9608,0.5224,78.0,0.0,0.0,0.0,0.0,,,,,,,13.85,,
2003/04/25,50.0,50.0,48.9,49.1,135.0,6673.0,-1.8,0.4327,75.0,0.0,0.0,0.0,0.0,,,,,,,13.6,,
2003/04/28,49.0,49.3,48.3,49.3,60.0,2927.0,0.4073,0.1923,29.0,0.0,0.0,0.0,0.0,,,,,,,13.66,,
2003/04/29,49.5,50.0,49.3,49.9,100.0,4972.0,1.217,0.3205,59.0,0.0,0.0,0.0,0.0,,,,,,,13.82,,
2003/04/30,49.8,49.8,48.8,49.5,95.0,4681.0,-0.8016,0.3045,53.0,0.0,0.0,0.0,0.0,,,,,,,13.71,,
2003/05/02,49.5,49.8,49.2,49.7,82.0,4062.0,0.404,0.2628,63.0,0.0,0.0,0.0,0.0,,,,,,,13.77,,
2003/05/05,49.6,50.0,49.6,50.0,114.0,5686.0,0.6036,0.3654,64.0,0.0,0.0,0.0,0.0,,,,,,,13.85,,
2003/05/06,50.0,51.0,50.0,50.5,184.0,9299.0,1.0,0.5897,100.0,0.0,0.0,0.0,0.0,,,,,,,10.39,,
2003/05/07,50.5,51.0,49.9,50.5,120.0,6017.0,0.0,0.3846,76.0,0.0,0.0,0.0,0.0,,,,,,,10.39,,
2003/05/08,50.5,50.5,49.7,50.0,63.0,3147.0,-0.9901,0.2019,54.0,0.0,0.0,0.0,0.0,,,,,,,10.29,,
2003/05/09,50.0,51.5,50.0,50.0,317.0,16052.0,0.0,1.016,145.0,0.0,0.0,-101.0,-101.0,,,,,,,10.29,,
2003/05/12,50.0,52.0,50.0,51.5,399.0,20456.0,3.0,1.2788,121.0,0.0,200.0,-50.0,150.0,,,,,,,10.6,,
2003/05/13,51.5,53.0,51.5,53.0,291.0,15262.0,2.9126,0.9327,119.0,0.0,0.0,0.0,0.0,,,,,,,10.91,,
2003/05/14,53.0,53.5,52.0,53.5,258.0,13609.0,0.9434,0.8269,124.0,0.0,0.0,0.0,0.0,,,,,,,11.01,,
2003/05/15,53.0,53.5,52.0,53.0,139.0,7362.0,-0.9346,0.4455,91.0,0.0,0.0,0.0,0.0,,,,,,,10.91,,
2003/05/16,53.0,55.0,53.0,54.5,447.0,24084.0,2.8302,1.4327,202.0,5.0,0.0,0.0,5.0,,,,,,,11.21,,
2003/05/19,54.5,54.5,53.5,54.0,185.0,9985.0,-0.9174,0.5929,134.0,0.0,0.0,0.0,0.0,,,,,,,11.11,,
2003/05/20,53.5,54.0,53.0,53.5,206.0,11030.0,-0.9259,0.6603,123.0,0.0,0.0,0.0,0.0,,,,,,,11.01,,
2003/05/21,53.5,53.5,51.5,53.5,221.0,11620.0,0.0,0.7083,128.0,0.0,0.0,0.0,0.0,,,,,,,11.01,,
2003/05/22,53.5,54.0,53.0,54.0,195.0,10428.0,0.9346,0.625,109.0,0.0,0.0,0.0,0.0,,,,,,,11.11,,
2003/05/23,54.0,55.0,54.0,55.0,303.0,16525.0,1.8519,0.9712,165.0,0.0,0.0,-10.0,-10.0,,,,,,,11.32,,
2003/05/26,55.0,55.5,53.5,54.5,237.0,12918.0,-0.9091,0.7596,110.0,0.0,0.0,0.0,0.0,,,,,,,11.21,,
2003/05/27,54.5,54.5,53.0,53.5,138.0,7392.0,-1.8349,0.4423,77.0,0.0,0.0,0.0,0.0,,,,,,,11.01,,
2003/05/28,53.5,54.5,53.5,54.0,306.0,16530.0,0.9346,0.9808,121.0,0.0,105.0,-20.0,85.0,,,,,,,11.11,,
2003/05/29,54.0,55.5,54.0,54.5,319.0,17411.0,0.9259,1.0224,152.0,0.0,0.0,-20.0,-20.0,,,,,,,11.21,,
2003/05/30,54.0,57.0,54.0,57.0,530.0,29445.0,4.5872,1.6987,234.0,0.0,0.0,-51.0,-51.0,,,,,,,11.73,,
2003/06/02,57.0,57.5,55.5,57.5,313.0,17732.0,0.8772,1.0032,165.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2003/06/03,56.5,57.5,56.0,56.5,174.0,9923.0,-1.7391,0.5577,102.0,-5.0,0.0,0.0,-5.0,,,,,,,11.63,,
2003/06/05,56.5,57.5,56.0,56.5,250.0,14190.0,0.0,0.8013,115.0,0.0,0.0,0.0,0.0,,,,,,,11.63,,
2003/06/06,56.5,56.5,55.0,56.0,194.0,10773.0,-0.885,0.6218,124.0,0.0,0.0,0.0,0.0,,,,,,,11.52,,
2003/06/09,56.0,56.5,55.0,56.5,194.0,10831.0,0.8929,0.6218,120.0,0.0,0.0,0.0,0.0,,,,,,,11.63,,
2003/06/10,56.0,56.5,55.5,56.5,118.0,6623.0,0.0,0.3782,85.0,0.0,0.0,0.0,0.0,,,,,,,11.63,,
2003/06/11,56.5,59.5,56.0,59.5,498.0,28923.0,5.3097,1.5962,220.0,2.0,0.0,0.0,2.0,,,,,,,12.24,,
2003/06/12,59.5,60.5,59.5,60.0,163.0,9759.0,0.8403,0.5224,105.0,0.0,0.0,0.0,0.0,,,,,,,12.35,,
2003/06/13,59.5,60.5,58.5,59.5,188.0,11205.0,-0.8333,0.6026,128.0,0.0,0.0,0.0,0.0,,,,,,,12.24,,
2003/06/16,59.0,60.0,58.5,60.0,248.0,14760.0,0.8403,0.7949,194.0,0.0,0.0,0.0,0.0,,,,,,,12.35,,
2003/06/17,60.5,61.5,60.5,61.5,255.0,15561.0,2.5,0.8173,100.0,0.0,0.0,0.0,0.0,,,,,,,12.65,,
2003/06/18,61.5,62.0,60.5,61.5,227.0,13938.0,0.0,0.7276,134.0,0.0,0.0,0.0,0.0,,,,,,,12.65,,
2003/06/19,61.5,61.5,59.5,60.0,185.0,11196.0,-2.439,0.5929,173.0,0.0,0.0,0.0,0.0,,,,,,,12.35,,
2003/06/20,59.5,60.0,58.0,59.5,293.0,17277.0,-0.8333,0.9391,188.0,0.0,0.0,0.0,0.0,,,,,,,12.24,,
2003/06/23,59.5,60.5,58.0,59.0,355.0,20984.0,-0.8403,1.1378,229.0,0.0,0.0,0.0,0.0,,,,,,,12.14,,
2003/06/24,59.0,60.0,58.0,59.0,205.0,12110.0,0.0,0.6571,134.0,0.0,0.0,0.0,0.0,,,,,,,12.14,,
2003/06/25,59.0,61.0,58.0,61.0,404.0,23946.0,3.3898,1.2949,200.0,0.0,0.0,0.0,0.0,,,,,,,12.55,,
2003/06/26,60.5,62.0,59.0,61.5,434.0,26293.0,0.8197,1.391,235.0,0.0,0.0,0.0,0.0,,,,,,,12.65,,
2003/06/27,61.5,62.0,59.5,60.5,327.0,20006.0,-1.626,1.0481,206.0,0.0,0.0,0.0,0.0,,,,,,,12.45,,
2003/06/30,60.0,60.5,59.0,59.5,226.0,13496.0,-1.6529,0.7244,142.0,0.0,0.0,0.0,0.0,,,,,,,12.24,,
2003/07/01,59.5,61.0,59.0,61.0,333.0,20093.0,2.521,1.0673,158.0,0.0,0.0,0.0,0.0,,,,,,,12.55,,
2003/07/02,61.0,62.0,59.5,61.0,467.0,28171.0,0.0,1.4968,271.0,0.0,0.0,0.0,0.0,,,,,,,12.55,,
2003/07/03,61.0,61.0,59.5,60.5,297.0,17875.0,-0.8197,0.9519,121.0,0.0,0.0,0.0,0.0,,,,,,,12.45,,
2003/07/04,60.5,62.0,60.0,62.0,346.0,21163.0,2.4793,1.109,150.0,0.0,0.0,0.0,0.0,,,,,,,12.76,,
2003/07/07,62.0,65.0,62.0,64.0,681.0,43420.0,3.2258,2.1827,177.0,0.0,0.0,0.0,0.0,,,,,,,13.17,,
2003/07/08,64.0,64.5,62.5,64.0,470.0,29802.0,0.0,1.5064,196.0,-2.0,0.0,0.0,-2.0,,,,,,,13.17,,
2003/07/09,63.5,64.5,62.0,63.5,457.0,28890.0,-0.7813,1.4647,291.0,0.0,0.0,-18.0,-18.0,,,,,,,13.07,,
2003/07/10,63.0,63.5,61.5,63.5,382.0,23919.0,0.0,1.2244,577.0,0.0,0.0,0.0,0.0,,,,,,,13.07,,
2003/07/11,63.0,63.5,61.5,62.0,400.0,24955.0,-2.3622,1.2821,188.0,0.0,0.0,0.0,0.0,,,,,,,12.76,,
2003/07/14,62.0,64.5,61.5,62.5,468.0,29598.0,0.8065,1.5,187.0,0.0,0.0,0.0,0.0,,,,,,,12.86,,
2003/07/15,62.5,64.0,61.5,62.0,352.0,22047.0,-0.8,1.1282,199.0,0.0,0.0,0.0,0.0,,,,,,,12.76,,
2003/07/16,62.0,63.5,61.5,62.5,490.0,30478.0,0.8065,1.5705,286.0,0.0,0.0,0.0,0.0,,,,,,,12.86,,
2003/07/17,62.0,62.5,61.0,61.0,463.0,28531.0,-2.4,1.484,209.0,200.0,0.0,0.0,200.0,,,,,,,12.55,,
2003/07/18,61.0,61.5,60.5,61.0,349.0,21237.0,0.0,1.1186,222.0,0.0,0.0,0.0,0.0,,,,,,,12.55,,
2003/07/21,61.0,62.0,60.5,61.5,796.0,48756.0,0.8197,2.5513,234.0,260.0,0.0,0.0,260.0,,,,,,,12.65,,
2003/07/22,53.0,55.0,52.5,55.0,667.0,35640.0,5.2846,1.835,256.0,188.0,0.0,0.0,188.0,,,,,,,11.32,,
2003/07/23,55.0,57.5,54.0,57.5,761.0,42222.0,4.5455,2.0937,312.0,110.0,0.0,70.0,180.0,,,,,,,11.83,,
2003/07/24,57.5,58.0,56.5,58.0,569.0,32670.0,0.8696,1.5654,241.0,0.0,0.0,0.0,0.0,,,,,,,11.93,,
2003/07/25,57.5,58.0,56.0,56.0,454.0,25736.0,-3.4483,1.249,236.0,0.0,0.0,0.0,0.0,,,,,,,11.52,,
2003/07/28,56.0,57.5,55.0,57.0,715.0,40132.0,1.7857,1.9671,333.0,0.0,0.0,-1.0,-1.0,,,,,,,11.73,,
2003/07/29,56.5,57.0,55.0,56.5,695.0,39003.0,-0.8772,1.9121,241.0,0.0,0.0,301.0,301.0,,,,,,,11.63,,
2003/07/30,56.0,57.5,55.0,56.5,1199.0,67392.0,0.0,3.2987,228.0,0.0,0.0,199.0,199.0,,,,,,,11.63,,
2003/07/31,56.0,56.5,55.0,55.5,442.0,24450.0,-1.7699,1.216,222.0,0.0,0.0,0.0,0.0,,,,,,,11.42,,
2003/08/01,55.5,57.0,55.0,56.0,666.0,37257.0,0.9009,1.8323,283.0,0.0,0.0,-50.0,-50.0,,,,,,,11.52,2.7,5.0
2003/08/04,56.0,57.0,54.5,55.5,577.0,32105.0,-0.8929,1.5874,286.0,0.0,0.0,0.0,0.0,,,,,,,11.42,2.67,5.05
2003/08/05,55.0,56.0,54.0,55.0,411.0,22530.0,-0.9009,1.1307,176.0,0.0,0.0,0.0,0.0,,,,,,,11.32,2.65,5.09
2003/08/06,54.5,55.0,53.5,53.5,394.0,21326.0,-2.7273,1.084,230.0,0.0,0.0,0.0,0.0,,,,,,,11.01,2.58,5.23
2003/08/07,53.5,54.0,52.0,52.0,501.0,26449.0,-2.8037,1.3783,241.0,0.0,0.0,0.0,0.0,,,,,,,10.7,2.5,5.38
2003/08/08,51.5,53.0,51.5,52.5,293.0,15360.0,0.9615,0.8061,137.0,0.0,0.0,0.0,0.0,,,,,,,10.8,2.53,5.33
2003/08/11,52.5,53.5,51.5,53.0,347.0,18207.0,0.9524,0.9547,183.0,0.0,0.0,0.0,0.0,,,,,,,10.91,2.55,5.28
2003/08/12,53.0,53.5,52.0,52.0,256.0,13468.0,-1.8868,0.7043,122.0,0.0,0.0,0.0,0.0,,,,,,,10.7,2.5,5.38
2003/08/13,52.0,53.0,52.0,53.0,322.0,16870.0,1.9231,0.8859,145.0,0.0,0.0,51.0,51.0,,,,,,,10.91,2.55,5.28
2003/08/14,53.0,53.0,52.0,52.5,262.0,13789.0,-0.9434,0.7208,112.0,0.0,0.0,0.0,0.0,,,,,,,10.8,2.53,5.33
2003/08/15,52.5,53.5,52.0,53.0,390.0,20551.0,0.9524,1.073,158.0,0.0,150.0,0.0,150.0,,,,,,,10.91,2.55,5.28
2003/08/18,53.0,53.0,52.0,52.5,568.0,29826.0,-0.9434,1.5627,210.0,0.0,75.0,0.0,75.0,,,,,,,10.8,2.53,5.33
2003/08/19,52.5,54.0,52.0,53.0,632.0,33455.0,0.9524,1.7387,268.0,0.0,0.0,0.0,0.0,,,,,,,10.91,2.55,5.28
2003/08/20,53.0,54.0,52.5,53.5,568.0,30161.0,0.9434,1.5627,259.0,0.0,104.0,0.0,104.0,,,,,,,11.01,2.58,5.23
2003/08/21,53.5,53.5,53.0,53.5,351.0,18664.0,0.0,0.9657,158.0,0.0,0.0,0.0,0.0,,,,,,,11.01,2.58,5.23
2003/08/22,53.5,54.0,52.5,53.0,249.0,13173.0,-0.9346,0.685,106.0,0.0,0.0,0.0,0.0,,,,,,,10.91,2.55,5.28
2003/08/25,53.0,53.0,52.0,52.5,304.0,15957.0,-0.9434,0.8364,176.0,0.0,0.0,0.0,0.0,,,,,,,10.8,2.53,5.33
2003/08/26,52.0,52.5,51.0,51.0,221.0,11456.0,-2.8571,0.608,120.0,0.0,0.0,0.0,0.0,,,,,,,10.49,2.46,5.49
2003/08/27,51.0,51.5,50.5,50.5,253.0,12965.0,-0.9804,0.696,120.0,0.0,0.0,0.0,0.0,,,,,,,10.39,2.43,5.54
2003/08/28,50.5,51.5,50.0,51.0,251.0,12749.0,0.9901,0.6905,116.0,0.0,0.0,0.0,0.0,,,,,,,10.49,2.46,5.49
2003/08/29,51.0,51.5,50.5,51.5,262.0,13412.0,0.9804,0.7208,161.0,0.0,0.0,16.0,16.0,,,,,,,10.6,2.48,5.44
2003/09/01,51.5,51.5,50.5,51.0,206.0,10507.0,-0.9709,0.5667,123.0,0.0,0.0,0.0,0.0,,,,,,,10.49,2.46,5.49
2003/09/02,51.0,51.0,50.0,50.5,181.0,9167.0,-0.9804,0.498,95.0,0.0,0.0,0.0,0.0,,,,,,,10.39,2.43,5.54
2003/09/03,50.5,51.0,50.0,50.0,187.0,9501.0,-0.9901,0.5145,96.0,0.0,0.0,0.0,0.0,,,,,,,9.82,2.48,5.6
2003/09/04,50.0,51.5,50.0,51.5,320.0,16278.0,3.0,0.8804,147.0,0.0,0.0,0.0,0.0,,,,,,,10.12,2.55,5.44
